fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,2.1939821243286133,2.0723886489868164,0.0033333334140479565,0.01666666753590107
0,1,2.076105833053589,1.9660903215408325,0.0,0.07500000298023224
0,2,1.9589192867279053,1.8946584463119507,0.05000000074505806,0.125
0,3,1.8932477235794067,1.84065580368042,0.13333334028720856,0.19166667759418488
0,4,1.8069372177124023,1.7982290983200073,0.18333333730697632,0.25833335518836975
0,5,1.7140825986862183,1.7632064819335938,0.24666666984558105,0.36666667461395264
0,6,1.6488771438598633,1.7314231395721436,0.38333335518836975,0.3500000238418579
0,7,1.6280122995376587,1.7023200988769531,0.39666667580604553,0.3750000298023224
0,8,1.637631893157959,1.675028681755066,0.3766666650772095,0.3916666805744171
0,9,1.644653081893921,1.6468040943145752,0.35333335399627686,0.40000003576278687
0,10,1.5570472478866577,1.6162898540496826,0.3733333349227905,0.40000003576278687
0,11,1.5077412128448486,1.5888723134994507,0.4300000071525574,0.40000003576278687
0,12,1.5225989818572998,1.5697722434997559,0.44333335757255554,0.4833333492279053
0,13,1.4972829818725586,1.5384680032730103,0.5099999904632568,0.491666704416275
0,14,1.4893743991851807,1.4953067302703857,0.48000001907348633,0.5
0,15,1.394943118095398,1.4725252389907837,0.5099999904632568,0.491666704416275
0,16,1.3228408098220825,1.4658750295639038,0.5666666626930237,0.4750000238418579
0,17,1.359232783317566,1.4542262554168701,0.5400000214576721,0.4833333492279053
0,18,1.3218733072280884,1.4283164739608765,0.59333336353302,0.4833333492279053
0,19,1.2725770473480225,1.3984777927398682,0.5233333706855774,0.5166667103767395
0,20,1.2162529230117798,1.3750120401382446,0.5633333325386047,0.5333333611488342
0,21,1.1859488487243652,1.3533188104629517,0.6399999856948853,0.5250000357627869
0,22,1.2654744386672974,1.3370989561080933,0.5300000309944153,0.5333333611488342
0,23,1.1174893379211426,1.3211666345596313,0.6633333563804626,0.5250000357627869
0,24,1.238511562347412,1.300759196281433,0.5300000309944153,0.5333333611488342
0,25,1.1342355012893677,1.2777785062789917,0.5900000333786011,0.5083333849906921
0,26,1.0558767318725586,1.2441679239273071,0.6566666960716248,0.5250000357627869
0,27,1.0864143371582031,1.2049227952957153,0.6466667056083679,0.5666667222976685
0,28,1.03961980342865,1.1763585805892944,0.6466667056083679,0.5583333373069763
0,29,1.0692999362945557,1.1575177907943726,0.6200000047683716,0.550000011920929
0,30,1.0150929689407349,1.1296013593673706,0.6833333373069763,0.550000011920929
0,31,0.9418104887008667,1.1171787977218628,0.7200000286102295,0.5750000476837158
0,32,0.9106707572937012,1.1200224161148071,0.75,0.5916666984558105
0,33,0.9129711985588074,1.103627324104309,0.6733333468437195,0.6083333492279053
0,34,0.8625796437263489,1.0754508972167969,0.7133333683013916,0.6083333492279053
0,35,0.8968130350112915,1.0467875003814697,0.7233333587646484,0.6666666865348816
0,36,0.8541954755783081,1.0161936283111572,0.7433333396911621,0.675000011920929
0,37,0.8633168339729309,0.9938375949859619,0.7366666793823242,0.7000000476837158
0,38,0.8047143816947937,0.9449582695960999,0.7366666793823242,0.7166666984558105
0,39,0.7487173080444336,0.916073203086853,0.7733333706855774,0.7250000238418579
0,40,0.7835429310798645,0.9197684526443481,0.7666667103767395,0.7166666984558105
0,41,0.7178683280944824,0.9323656558990479,0.7733333706855774,0.7083333730697632
0,42,0.7364828586578369,0.9314042925834656,0.753333330154419,0.6916667222976685
0,43,0.694040834903717,0.914923906326294,0.800000011920929,0.7083333730697632
0,44,0.6907035112380981,0.9142225384712219,0.79666668176651,0.7166666984558105
0,45,0.7182400226593018,0.9011210799217224,0.8233333826065063,0.7333333492279053
0,46,0.6533230543136597,0.8688738346099854,0.8100000023841858,0.7250000238418579
0,47,0.6241087317466736,0.856022834777832,0.8300000429153442,0.7083333730697632
0,48,0.6004676222801208,0.8601697087287903,0.8500000238418579,0.7000000476837158
0,49,0.6045941114425659,0.845711350440979,0.8266667127609253,0.6833333969116211
0,50,0.6127960085868835,0.8553365468978882,0.8300000429153442,0.7166666984558105
0,51,0.5837796926498413,0.8389542698860168,0.8533333539962769,0.7416667342185974
0,52,0.6223635673522949,0.8212635517120361,0.8100000023841858,0.7166666984558105
0,53,0.552918553352356,0.8518396019935608,0.8566666841506958,0.7000000476837158
0,54,0.603017270565033,0.8073798418045044,0.8366667032241821,0.7166666984558105
0,55,0.4870649576187134,0.8184537887573242,0.8799999952316284,0.7000000476837158
0,56,0.5093454718589783,0.7828848361968994,0.8633333444595337,0.7416667342185974
0,57,0.5199399590492249,0.7654069066047668,0.8400000333786011,0.7333333492279053
0,58,0.48696374893188477,0.766454815864563,0.8833333253860474,0.7500000596046448
0,59,0.4701032042503357,0.7926819324493408,0.8666666746139526,0.7083333730697632
0,60,0.4990280568599701,0.7877557277679443,0.8700000047683716,0.7333333492279053
0,61,0.5018998384475708,0.7746179103851318,0.8700000047683716,0.7416667342185974
0,62,0.39534232020378113,0.7807570099830627,0.9233333468437195,0.7333333492279053
0,63,0.4455852210521698,0.7653774619102478,0.8766666650772095,0.7750000357627869
