fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,2.151439905166626,2.0184123516082764,0.030000001192092896,0.06666667014360428
0,1,2.024815559387207,1.9291912317276,0.05000000074505806,0.24166667461395264
0,2,1.8744628429412842,1.8652989864349365,0.25333333015441895,0.32500001788139343
0,3,1.8803592920303345,1.8160046339035034,0.33000001311302185,0.3750000298023224
0,4,1.7742971181869507,1.7733871936798096,0.39000001549720764,0.3583333492279053
0,5,1.7563271522521973,1.7373173236846924,0.36666667461395264,0.36666667461395264
0,6,1.7429389953613281,1.7068899869918823,0.36666667461395264,0.3750000298023224
0,7,1.6729592084884644,1.6802929639816284,0.42000001668930054,0.40000003576278687
0,8,1.658403992652893,1.6539674997329712,0.3633333444595337,0.3916666805744171
0,9,1.640965461730957,1.6278129816055298,0.38333335518836975,0.3916666805744171
0,10,1.5875146389007568,1.6018791198730469,0.3700000047683716,0.40000003576278687
0,11,1.5568184852600098,1.5753484964370728,0.3799999952316284,0.42500001192092896
0,12,1.5357191562652588,1.54918372631073,0.4033333361148834,0.44166669249534607
0,13,1.5069478750228882,1.5229064226150513,0.4399999976158142,0.4750000238418579
0,14,1.5385798215866089,1.4972699880599976,0.503333330154419,0.4750000238418579
0,15,1.4666632413864136,1.4713741540908813,0.4833333492279053,0.46666669845581055
0,16,1.4138935804367065,1.4478161334991455,0.5166666507720947,0.46666669845581055
0,17,1.3733822107315063,1.4181671142578125,0.5766666531562805,0.46666669845581055
0,18,1.3306993246078491,1.3913044929504395,0.5833333730697632,0.5
0,19,1.352239727973938,1.3645365238189697,0.5633333325386047,0.5250000357627869
0,20,1.2808324098587036,1.3364214897155762,0.5833333730697632,0.5333333611488342
0,21,1.2400625944137573,1.3139506578445435,0.6166666746139526,0.550000011920929
0,22,1.240790605545044,1.282291054725647,0.5699999928474426,0.5583333373069763
0,23,1.1889060735702515,1.253036618232727,0.6399999856948853,0.5583333373069763
0,24,1.1663984060287476,1.236838698387146,0.550000011920929,0.5250000357627869
0,25,1.1095874309539795,1.2275980710983276,0.6266666650772095,0.5416666865348816
0,26,1.1441470384597778,1.2287871837615967,0.6166666746139526,0.4833333492279053
0,27,1.1131418943405151,1.1889841556549072,0.5833333730697632,0.5083333849906921
0,28,1.0942245721817017,1.149269938468933,0.5900000333786011,0.5166667103767395
0,29,0.990338921546936,1.132664442062378,0.6766666769981384,0.550000011920929
0,30,0.9932444095611572,1.1221107244491577,0.6833333373069763,0.5750000476837158
0,31,0.9602579474449158,1.120957851409912,0.6833333373069763,0.550000011920929
0,32,0.9203590750694275,1.0987170934677124,0.7233333587646484,0.5666667222976685
0,33,0.830030620098114,1.0689438581466675,0.7733333706855774,0.5916666984558105
0,34,0.8850464820861816,1.0343631505966187,0.7233333587646484,0.6000000238418579
0,35,0.9223746657371521,1.008243203163147,0.7133333683013916,0.6250000596046448
0,36,0.8672341108322144,0.9845613837242126,0.7400000095367432,0.6583333611488342
0,37,0.8136008381843567,0.9673295617103577,0.753333330154419,0.6166666746139526
0,38,0.8293420672416687,0.9513695240020752,0.746666669845581,0.6250000596046448
0,39,0.8443971872329712,0.9141554236412048,0.7433333396911621,0.7000000476837158
0,40,0.752636730670929,0.9012618660926819,0.8066666722297668,0.7166666984558105
0,41,0.7378021478652954,0.9086658954620361,0.7633333802223206,0.7166666984558105
0,42,0.7960147857666016,0.9054837822914124,0.7300000190734863,0.7250000238418579
0,43,0.6606540679931641,0.8865174651145935,0.8100000023841858,0.7083333730697632
0,44,0.7090823650360107,0.8515672087669373,0.7666667103767395,0.7416667342185974
0,45,0.6571863889694214,0.8368515372276306,0.8233333826065063,0.7250000238418579
0,46,0.6255744099617004,0.8395588994026184,0.8366667032241821,0.7083333730697632
0,47,0.6623672246932983,0.8437028527259827,0.8033333420753479,0.6833333969116211
0,48,0.6123821139335632,0.8030240535736084,0.8166666626930237,0.7000000476837158
0,49,0.6058510541915894,0.7469406127929688,0.8566666841506958,0.7250000238418579
0,50,0.5481826663017273,0.72503662109375,0.8633333444595337,0.8083333969116211
0,51,0.575775682926178,0.7019302845001221,0.8600000143051147,0.8083333969116211
0,52,0.5349992513656616,0.7144942879676819,0.8833333253860474,0.7916666865348816
0,53,0.5249240398406982,0.7071389555931091,0.9000000357627869,0.7916666865348816
0,54,0.4874075949192047,0.6981368660926819,0.8866667151451111,0.7500000596046448
0,55,0.46444883942604065,0.6913114786148071,0.9033333659172058,0.7333333492279053
0,56,0.4924294650554657,0.6791095733642578,0.8733333349227905,0.7583333849906921
0,57,0.44586604833602905,0.6573859453201294,0.9033333659172058,0.7666667103767395
0,58,0.40182656049728394,0.6503193974494934,0.9200000166893005,0.7833333611488342
