fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.952571153640747,1.9370414018630981,0.1733333319425583,0.2083333432674408
0,1,1.9372340440750122,1.9232981204986572,0.2199999988079071,0.2666666805744171
0,2,1.924639105796814,1.916222333908081,0.23000000417232513,0.15000000596046448
0,3,1.9182255268096924,1.9079813957214355,0.1666666716337204,0.22500000894069672
0,4,1.9051246643066406,1.8979638814926147,0.20333333313465118,0.14166668057441711
0,5,1.8929650783538818,1.881982684135437,0.20000000298023224,0.19166667759418488
0,6,1.8812929391860962,1.8683336973190308,0.20000000298023224,0.21666668355464935
0,7,1.8690985441207886,1.8701857328414917,0.2133333384990692,0.18333333730697632
0,8,1.859337329864502,1.8536593914031982,0.25,0.2666666805744171
0,9,1.8541847467422485,1.8352092504501343,0.1899999976158142,0.25
0,10,1.8343772888183594,1.8156017065048218,0.2266666740179062,0.22500000894069672
0,11,1.8164621591567993,1.806795358657837,0.20000000298023224,0.19166667759418488
0,12,1.8270450830459595,1.7885406017303467,0.18666666746139526,0.22500000894069672
0,13,1.8127648830413818,1.7972204685211182,0.19333334267139435,0.15833334624767303
0,14,1.7845191955566406,1.7808377742767334,0.2199999988079071,0.21666668355464935
0,15,1.7825185060501099,1.788597583770752,0.20000000298023224,0.22500000894069672
0,16,1.7767187356948853,1.7528175115585327,0.21000000834465027,0.24166667461395264
0,17,1.7844477891921997,1.7339847087860107,0.20666667819023132,0.20000001788139343
0,18,1.7666231393814087,1.734502911567688,0.1899999976158142,0.19166667759418488
0,19,1.7469897270202637,1.7441831827163696,0.20333333313465118,0.20000001788139343
0,20,1.7519813776016235,1.7249319553375244,0.18333333730697632,0.19166667759418488
0,21,1.7333264350891113,1.7275986671447754,0.20333333313465118,0.23333334922790527
0,22,1.6831228733062744,1.7328492403030396,0.2566666603088379,0.18333333730697632
0,23,1.708219051361084,1.7498362064361572,0.18333333730697632,0.19166667759418488
0,24,1.7323654890060425,1.7420960664749146,0.18333333730697632,0.2083333432674408
0,25,1.7125998735427856,1.722838282585144,0.1966666728258133,0.22500000894069672
0,26,1.712682843208313,1.7173116207122803,0.18666666746139526,0.15000000596046448
0,27,1.671517252922058,1.7085715532302856,0.21000000834465027,0.22500000894069672
0,28,1.6981440782546997,1.6833237409591675,0.19333334267139435,0.25833335518836975
0,29,1.712907314300537,1.711238980293274,0.15666666626930237,0.18333333730697632
0,30,1.720036268234253,1.6832566261291504,0.18333333730697632,0.20000001788139343
0,31,1.6706358194351196,1.7362805604934692,0.1899999976158142,0.18333333730697632
0,32,1.6927427053451538,1.701798915863037,0.20666667819023132,0.15833334624767303
0,33,1.7011839151382446,1.6702529191970825,0.2133333384990692,0.20000001788139343
0,34,1.6712985038757324,1.7095184326171875,0.18666666746139526,0.19166667759418488
0,35,1.6745187044143677,1.663873553276062,0.22333334386348724,0.2083333432674408
0,36,1.6996136903762817,1.6380236148834229,0.17666667699813843,0.25
0,37,1.6533032655715942,1.6797809600830078,0.22333334386348724,0.17500001192092896
0,38,1.7067883014678955,1.6508615016937256,0.1733333319425583,0.23333334922790527
0,39,1.6842576265335083,1.6867343187332153,0.19333334267139435,0.19166667759418488
0,40,1.6524481773376465,1.7073184251785278,0.2133333384990692,0.19166667759418488
0,41,1.6672581434249878,1.6444493532180786,0.20666667819023132,0.24166667461395264
0,42,1.6888786554336548,1.6819466352462769,0.20000000298023224,0.19166667759418488
0,43,1.6934508085250854,1.644323706626892,0.23000000417232513,0.25
0,44,1.647977352142334,1.6677820682525635,0.22333334386348724,0.24166667461395264
0,45,1.6771650314331055,1.6649187803268433,0.18333333730697632,0.20000001788139343
0,46,1.68070650100708,1.6588143110275269,0.18000000715255737,0.21666668355464935
0,47,1.655186414718628,1.6231015920639038,0.2199999988079071,0.22500000894069672
0,48,1.6596498489379883,1.6704235076904297,0.20333333313465118,0.20000001788139343
0,49,1.6603139638900757,1.639914870262146,0.2266666740179062,0.24166667461395264
0,50,1.6587417125701904,1.6290533542633057,0.21666666865348816,0.32500001788139343
0,51,1.6359220743179321,1.6677581071853638,0.2600000202655792,0.21666668355464935
0,52,1.650650143623352,1.6779512166976929,0.18000000715255737,0.19166667759418488
0,53,1.6421642303466797,1.6920698881149292,0.25333333015441895,0.20000001788139343
0,54,1.6520763635635376,1.6474424600601196,0.21666666865348816,0.21666668355464935
0,55,1.669407606124878,1.656996250152588,0.1899999976158142,0.25833335518836975
0,56,1.6669127941131592,1.6429966688156128,0.18333333730697632,0.18333333730697632
0,57,1.6484394073486328,1.6477116346359253,0.23333333432674408,0.18333333730697632
0,58,1.6386805772781372,1.6661336421966553,0.20333333313465118,0.19166667759418488
0,59,1.644384503364563,1.6441439390182495,0.2133333384990692,0.19166667759418488
0,60,1.6668776273727417,1.6694586277008057,0.19333334267139435,0.15833334624767303
0,61,1.6331285238265991,1.6304072141647339,0.23000000417232513,0.22500000894069672
0,62,1.6264153718948364,1.631752371788025,0.24000000953674316,0.23333334922790527
0,63,1.6363911628723145,1.6296226978302002,0.2199999988079071,0.25833335518836975
0,64,1.650923728942871,1.6277378797531128,0.1899999976158142,0.25833335518836975
0,65,1.6350973844528198,1.6229889392852783,0.23333333432674408,0.2666666805744171
0,66,1.6299344301223755,1.6329773664474487,0.25333333015441895,0.22500000894069672
0,67,1.6551889181137085,1.6505976915359497,0.21000000834465027,0.19166667759418488
0,68,1.6427291631698608,1.602491855621338,0.23333333432674408,0.2750000059604645
0,69,1.6331745386123657,1.6645902395248413,0.2433333396911621,0.1666666716337204
0,70,1.644352674484253,1.617485761642456,0.19333334267139435,0.25
0,71,1.6332902908325195,1.6355611085891724,0.2133333384990692,0.19166667759418488
0,72,1.6363723278045654,1.6650902032852173,0.2199999988079071,0.18333333730697632
