fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.946771502494812,1.9428273439407349,0.12666666507720947,0.17500001192092896
0,1,1.943129301071167,1.9352270364761353,0.14666667580604553,0.15833334624767303
0,2,1.927659273147583,1.923742413520813,0.23000000417232513,0.1666666716337204
0,3,1.931213617324829,1.9240977764129639,0.20000000298023224,0.23333334922790527
0,4,1.9170589447021484,1.920628309249878,0.22333334386348724,0.1666666716337204
0,5,1.9146136045455933,1.9174838066101074,0.1899999976158142,0.18333333730697632
0,6,1.911981463432312,1.9068728685379028,0.2133333384990692,0.24166667461395264
0,7,1.9163122177124023,1.9003344774246216,0.21666666865348816,0.2083333432674408
0,8,1.9022971391677856,1.9025026559829712,0.18000000715255737,0.19166667759418488
0,9,1.9002835750579834,1.898685336112976,0.23000000417232513,0.17500001192092896
0,10,1.899726152420044,1.88588285446167,0.21000000834465027,0.25
0,11,1.9049302339553833,1.8899586200714111,0.18666666746139526,0.20000001788139343
0,12,1.8859783411026,1.8829734325408936,0.20000000298023224,0.17500001192092896
0,13,1.8799545764923096,1.8920719623565674,0.2133333384990692,0.15833334624767303
0,14,1.8722202777862549,1.8899520635604858,0.22333334386348724,0.15000000596046448
0,15,1.873948335647583,1.879852533340454,0.19333334267139435,0.1666666716337204
0,16,1.8824632167816162,1.861296534538269,0.17666667699813843,0.21666668355464935
0,17,1.8565336465835571,1.8653583526611328,0.2433333396911621,0.17500001192092896
0,18,1.8623126745224,1.8582003116607666,0.18000000715255737,0.22500000894069672
0,19,1.8578511476516724,1.864450454711914,0.20666667819023132,0.20000001788139343
0,20,1.857879638671875,1.8427406549453735,0.19333334267139435,0.2083333432674408
0,21,1.8525906801223755,1.8477857112884521,0.20333333313465118,0.23333334922790527
0,22,1.8482826948165894,1.833853006362915,0.20333333313465118,0.1666666716337204
0,23,1.8381108045578003,1.8361129760742188,0.2133333384990692,0.18333333730697632
0,24,1.8118951320648193,1.831142783164978,0.2199999988079071,0.1666666716337204
0,25,1.8299295902252197,1.8092225790023804,0.23000000417232513,0.25833335518836975
0,26,1.830101490020752,1.844218134880066,0.20333333313465118,0.15000000596046448
0,27,1.8192551136016846,1.8060492277145386,0.1899999976158142,0.2083333432674408
0,28,1.8131126165390015,1.8384634256362915,0.25333333015441895,0.18333333730697632
0,29,1.8198872804641724,1.7909891605377197,0.19333334267139435,0.23333334922790527
0,30,1.8065723180770874,1.7909331321716309,0.18333333730697632,0.24166667461395264
0,31,1.8101391792297363,1.8087462186813354,0.20000000298023224,0.19166667759418488
0,32,1.7993264198303223,1.7951806783676147,0.20333333313465118,0.22500000894069672
0,33,1.8031734228134155,1.7885301113128662,0.21000000834465027,0.22500000894069672
0,34,1.7903975248336792,1.792826533317566,0.18000000715255737,0.23333334922790527
0,35,1.7882471084594727,1.7854137420654297,0.1966666728258133,0.2083333432674408
0,36,1.7843815088272095,1.76626455783844,0.22333334386348724,0.1666666716337204
0,37,1.7860329151153564,1.7591173648834229,0.1666666716337204,0.23333334922790527
0,38,1.782865047454834,1.75640869140625,0.20666667819023132,0.18333333730697632
0,39,1.7435709238052368,1.7776418924331665,0.2133333384990692,0.14166668057441711
0,40,1.7852903604507446,1.75723397731781,0.1966666728258133,0.20000001788139343
0,41,1.7882851362228394,1.761452317237854,0.15000000596046448,0.21666668355464935
0,42,1.7535486221313477,1.7297899723052979,0.19333334267139435,0.25833335518836975
0,43,1.7471656799316406,1.742742896080017,0.21000000834465027,0.25
0,44,1.7424817085266113,1.783551812171936,0.2433333396911621,0.1666666716337204
0,45,1.7727453708648682,1.7399572134017944,0.18666666746139526,0.21666668355464935
0,46,1.7497837543487549,1.7709882259368896,0.1899999976158142,0.20000001788139343
0,47,1.7587980031967163,1.7468658685684204,0.17666667699813843,0.23333334922790527
0,48,1.7230733633041382,1.7733609676361084,0.21666666865348816,0.14166668057441711
0,49,1.7215055227279663,1.761011004447937,0.2133333384990692,0.10833334177732468
0,50,1.7316094636917114,1.7154674530029297,0.2133333384990692,0.2666666805744171
0,51,1.7428522109985352,1.7264840602874756,0.17000000178813934,0.18333333730697632
0,52,1.713384747505188,1.728618860244751,0.2266666740179062,0.25
0,53,1.7037960290908813,1.7565701007843018,0.22333334386348724,0.15833334624767303
0,54,1.7191286087036133,1.7534656524658203,0.20666667819023132,0.18333333730697632
0,55,1.7327094078063965,1.7132189273834229,0.1899999976158142,0.20000001788139343
0,56,1.713853120803833,1.7211071252822876,0.21000000834465027,0.125
0,57,1.705487847328186,1.787754774093628,0.2266666740179062,0.1666666716337204
0,58,1.726542592048645,1.7381610870361328,0.1899999976158142,0.22500000894069672
0,59,1.710381269454956,1.737027883529663,0.2199999988079071,0.15833334624767303
0,60,1.697007417678833,1.688245415687561,0.25,0.19166667759418488
0,61,1.728434443473816,1.705317735671997,0.19333334267139435,0.20000001788139343
0,62,1.7188138961791992,1.6847000122070312,0.20000000298023224,0.21666668355464935
0,63,1.7046782970428467,1.73424232006073,0.24666666984558105,0.14166668057441711
0,64,1.7106722593307495,1.6988768577575684,0.2199999988079071,0.2083333432674408
0,65,1.717905044555664,1.6936042308807373,0.18666666746139526,0.21666668355464935
0,66,1.6954529285430908,1.7075215578079224,0.22333334386348724,0.21666668355464935
0,67,1.7178813219070435,1.773159146308899,0.1966666728258133,0.15833334624767303
0,68,1.6823246479034424,1.737723469734192,0.21666666865348816,0.13333334028720856
0,69,1.7065846920013428,1.6920303106307983,0.2266666740179062,0.17500001192092896
0,70,1.6486902236938477,1.700837254524231,0.25333333015441895,0.2083333432674408
0,71,1.6883665323257446,1.687903881072998,0.18333333730697632,0.19166667759418488
0,72,1.6895723342895508,1.707659125328064,0.1899999976158142,0.19166667759418488
0,73,1.682367205619812,1.701184630393982,0.23333333432674408,0.18333333730697632
0,74,1.6975773572921753,1.6577030420303345,0.20333333313465118,0.22500000894069672
