fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.9378529787063599,1.9221948385238647,0.17000000178813934,0.2083333432674408
0,1,1.9226549863815308,1.9045003652572632,0.1733333319425583,0.22500000894069672
0,2,1.9051352739334106,1.8835560083389282,0.21666666865348816,0.24166667461395264
0,3,1.8871325254440308,1.8646032810211182,0.1899999976158142,0.2666666805744171
0,4,1.8665114641189575,1.8439971208572388,0.1899999976158142,0.24166667461395264
0,5,1.8439536094665527,1.8199245929718018,0.1733333319425583,0.17500001192092896
0,6,1.816861629486084,1.7960319519042969,0.23000000417232513,0.20000001788139343
0,7,1.789242148399353,1.7641088962554932,0.273333340883255,0.20000001788139343
0,8,1.7647218704223633,1.7392630577087402,0.20000000298023224,0.18333333730697632
0,9,1.7412264347076416,1.7130738496780396,0.1733333319425583,0.22500000894069672
0,10,1.7057994604110718,1.6883403062820435,0.23000000417232513,0.23333334922790527
0,11,1.698028802871704,1.6710911989212036,0.20000000298023224,0.20000001788139343
0,12,1.6616501808166504,1.6582188606262207,0.23333333432674408,0.19166667759418488
0,13,1.6595934629440308,1.6549240350723267,0.20333333313465118,0.21666668355464935
0,14,1.6315580606460571,1.6607896089553833,0.24666666984558105,0.15000000596046448
0,15,1.6314747333526611,1.6099039316177368,0.2199999988079071,0.25833335518836975
0,16,1.6182761192321777,1.6151701211929321,0.24666666984558105,0.2083333432674408
0,17,1.610535740852356,1.6353970766067505,0.20333333313465118,0.1666666716337204
0,18,1.6405123472213745,1.6615906953811646,0.18666666746139526,0.13333334028720856
0,19,1.614044427871704,1.6564668416976929,0.1899999976158142,0.18333333730697632
0,20,1.6286770105361938,1.6373556852340698,0.20000000298023224,0.15833334624767303
0,21,1.648646593093872,1.6144715547561646,0.20333333313465118,0.24166667461395264
0,22,1.6348702907562256,1.6470947265625,0.1899999976158142,0.20000001788139343
0,23,1.6385490894317627,1.6456140279769897,0.20666667819023132,0.15833334624767303
0,24,1.6377052068710327,1.6567111015319824,0.18000000715255737,0.17500001192092896
0,25,1.6151533126831055,1.6379302740097046,0.23666667938232422,0.19166667759418488
0,26,1.6187494993209839,1.6290605068206787,0.22333334386348724,0.19166667759418488
0,27,1.6157082319259644,1.628731369972229,0.2566666603088379,0.20000001788139343
0,28,1.6399290561676025,1.6538798809051514,0.17666667699813843,0.2083333432674408
0,29,1.6567026376724243,1.640919804573059,0.18000000715255737,0.19166667759418488
0,30,1.6207935810089111,1.6119515895843506,0.23333333432674408,0.2083333432674408
0,31,1.6266295909881592,1.6342467069625854,0.1899999976158142,0.23333334922790527
0,32,1.6259207725524902,1.6035224199295044,0.1966666728258133,0.23333334922790527
0,33,1.6436964273452759,1.6190191507339478,0.20666667819023132,0.28333336114883423
0,34,1.621405005455017,1.611428141593933,0.23333333432674408,0.2083333432674408
0,35,1.6132667064666748,1.6403452157974243,0.23333333432674408,0.15000000596046448
0,36,1.6351170539855957,1.6268075704574585,0.15333333611488342,0.20000001788139343
0,37,1.6379896402359009,1.61308753490448,0.1733333319425583,0.21666668355464935
0,38,1.597606897354126,1.6049901247024536,0.273333340883255,0.24166667461395264
0,39,1.599134087562561,1.6419904232025146,0.2266666740179062,0.15000000596046448
0,40,1.6225005388259888,1.6312004327774048,0.20666667819023132,0.2083333432674408
0,41,1.6198768615722656,1.611533284187317,0.20333333313465118,0.20000001788139343
0,42,1.626834750175476,1.6285144090652466,0.20666667819023132,0.2083333432674408
0,43,1.6192233562469482,1.6119990348815918,0.2133333384990692,0.24166667461395264
0,44,1.622596263885498,1.6119866371154785,0.19333334267139435,0.17500001192092896
0,45,1.5971962213516235,1.6049907207489014,0.2600000202655792,0.24166667461395264
0,46,1.6163794994354248,1.6201801300048828,0.19333334267139435,0.23333334922790527
0,47,1.6050969362258911,1.640899896621704,0.23000000417232513,0.14166668057441711
0,48,1.6163872480392456,1.6217416524887085,0.23000000417232513,0.1666666716337204
0,49,1.6189707517623901,1.6168019771575928,0.20666667819023132,0.1666666716337204
0,50,1.6246470212936401,1.6125038862228394,0.1899999976158142,0.22500000894069672
0,51,1.6032246351242065,1.6109353303909302,0.24666666984558105,0.2083333432674408
0,52,1.5966039896011353,1.6187180280685425,0.26333335041999817,0.22500000894069672
0,53,1.6091011762619019,1.6060160398483276,0.21000000834465027,0.22500000894069672
0,54,1.6077415943145752,1.6035491228103638,0.2266666740179062,0.25
0,55,1.5958009958267212,1.5852428674697876,0.25333333015441895,0.2666666805744171
0,56,1.5914700031280518,1.6139048337936401,0.27666667103767395,0.21666668355464935
0,57,1.6133716106414795,1.5910046100616455,0.22333334386348724,0.25
0,58,1.6058857440948486,1.598131775856018,0.21000000834465027,0.24166667461395264
0,59,1.5967681407928467,1.593813180923462,0.25,0.19166667759418488
0,60,1.6064629554748535,1.5950465202331543,0.2600000202655792,0.25
0,61,1.6044245958328247,1.6130950450897217,0.273333340883255,0.23333334922790527
0,62,1.6002572774887085,1.5937345027923584,0.26333335041999817,0.2750000059604645
0,63,1.5993643999099731,1.6137069463729858,0.2600000202655792,0.19166667759418488
0,64,1.6079082489013672,1.6213706731796265,0.1966666728258133,0.17500001192092896
0,65,1.6076288223266602,1.5998635292053223,0.22333334386348724,0.20000001788139343
0,66,1.60126531124115,1.5908430814743042,0.2133333384990692,0.30000001192092896
0,67,1.6010249853134155,1.6001428365707397,0.2866666615009308,0.25
0,68,1.579361915588379,1.612622618675232,0.30666667222976685,0.2083333432674408
0,69,1.5754108428955078,1.6090047359466553,0.31333333253860474,0.22500000894069672
0,70,1.5986626148223877,1.6049811840057373,0.2800000011920929,0.22500000894069672
