fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.946901798248291,1.9112954139709473,0.22333334386348724,0.20000001788139343
0,1,1.9141151905059814,1.864141821861267,0.16333334147930145,0.20000001788139343
0,2,1.865699052810669,1.7963218688964844,0.1733333319425583,0.20000001788139343
0,3,1.8007676601409912,1.717110276222229,0.1899999976158142,0.20000001788139343
0,4,1.7273435592651367,1.6542612314224243,0.1599999964237213,0.20000001788139343
0,5,1.6483670473098755,1.6194121837615967,0.2133333384990692,0.20000001788139343
0,6,1.6141061782836914,1.6146191358566284,0.1899999976158142,0.20000001788139343
0,7,1.5917847156524658,1.6615744829177856,0.26333335041999817,0.20000001788139343
0,8,1.6366639137268066,1.6445043087005615,0.21000000834465027,0.20000001788139343
0,9,1.6520874500274658,1.6133391857147217,0.17666667699813843,0.20000001788139343
0,10,1.592957854270935,1.6248643398284912,0.21000000834465027,0.20000001788139343
0,11,1.641892910003662,1.609474778175354,0.18333333730697632,0.21666668355464935
0,12,1.6152466535568237,1.587950348854065,0.18666666746139526,0.23333334922790527
0,13,1.577393651008606,1.5757611989974976,0.2600000202655792,0.2083333432674408
0,14,1.5774962902069092,1.5790399312973022,0.19333334267139435,0.24166667461395264
0,15,1.5777392387390137,1.5712236166000366,0.23000000417232513,0.34166669845581055
0,16,1.5787475109100342,1.5545600652694702,0.29333335161209106,0.3333333432674408
0,17,1.583860158920288,1.5522006750106812,0.2566666603088379,0.2750000059604645
0,18,1.5412412881851196,1.5209670066833496,0.30666667222976685,0.3333333432674408
0,19,1.5111984014511108,1.505531907081604,0.3400000035762787,0.30000001192092896
0,20,1.5204482078552246,1.502999186515808,0.26333335041999817,0.2916666865348816
0,21,1.5159863233566284,1.482681393623352,0.29333335161209106,0.2916666865348816
0,22,1.4410572052001953,1.4709545373916626,0.34333333373069763,0.32500001788139343
0,23,1.4553580284118652,1.4616128206253052,0.33666667342185974,0.3083333373069763
0,24,1.4701957702636719,1.453598141670227,0.29666668176651,0.31666669249534607
0,25,1.4058504104614258,1.4523870944976807,0.35333335399627686,0.30000001192092896
0,26,1.468665599822998,1.445635437965393,0.30666667222976685,0.2916666865348816
0,27,1.4918138980865479,1.4424570798873901,0.2266666740179062,0.3333333432674408
0,28,1.4276498556137085,1.4400482177734375,0.3400000035762787,0.34166669845581055
0,29,1.4523191452026367,1.4371306896209717,0.3166666626930237,0.31666669249534607
0,30,1.4389995336532593,1.4558981657028198,0.3199999928474426,0.3500000238418579
0,31,1.4943957328796387,1.43633234500885,0.29666668176651,0.31666669249534607
0,32,1.4647046327590942,1.4555039405822754,0.29666668176651,0.3083333373069763
0,33,1.5035549402236938,1.453072428703308,0.3400000035762787,0.3083333373069763
0,34,1.4535744190216064,1.4263299703598022,0.3100000023841858,0.31666669249534607
0,35,1.4476627111434937,1.4399176836013794,0.33000001311302185,0.30000001192092896
0,36,1.5271638631820679,1.4512065649032593,0.3166666626930237,0.3083333373069763
0,37,1.4498220682144165,1.4216265678405762,0.3100000023841858,0.31666669249534607
0,38,1.3695694208145142,1.4405983686447144,0.39666667580604553,0.3583333492279053
0,39,1.4693049192428589,1.4710582494735718,0.3799999952316284,0.3333333432674408
0,40,1.4466605186462402,1.4486238956451416,0.3566666841506958,0.3500000238418579
0,41,1.422174096107483,1.4246068000793457,0.34333333373069763,0.38333335518836975
0,42,1.4094096422195435,1.4383238554000854,0.39000001549720764,0.3750000298023224
0,43,1.4215290546417236,1.4568012952804565,0.35333335399627686,0.3583333492279053
0,44,1.4512943029403687,1.4285893440246582,0.3166666626930237,0.36666667461395264
0,45,1.3989753723144531,1.4246746301651,0.41333335638046265,0.3583333492279053
0,46,1.3740054368972778,1.4383620023727417,0.39000001549720764,0.34166669845581055
0,47,1.439839482307434,1.4264369010925293,0.30666667222976685,0.3500000238418579
0,48,1.4340554475784302,1.4068878889083862,0.33000001311302185,0.3750000298023224
0,49,1.3793779611587524,1.4164832830429077,0.3799999952316284,0.3750000298023224
0,50,1.4264707565307617,1.399423599243164,0.34333333373069763,0.3750000298023224
0,51,1.4494173526763916,1.4060860872268677,0.30666667222976685,0.36666667461395264
0,52,1.4361650943756104,1.437404990196228,0.35333335399627686,0.3333333432674408
