fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.9516174793243408,1.9099247455596924,0.0,0.21666668355464935
0,1,1.9101275205612183,1.8569107055664062,0.1966666728258133,0.28333336114883423
0,2,1.8597385883331299,1.7803539037704468,0.273333340883255,0.22500000894069672
0,3,1.7784171104431152,1.6948513984680176,0.2133333384990692,0.20000001788139343
0,4,1.702252984046936,1.6386862993240356,0.1899999976158142,0.20000001788139343
0,5,1.6691067218780518,1.6081678867340088,0.1666666716337204,0.20000001788139343
0,6,1.6044895648956299,1.617330551147461,0.2199999988079071,0.20000001788139343
0,7,1.622574806213379,1.6447601318359375,0.1966666728258133,0.20000001788139343
0,8,1.6224799156188965,1.612519383430481,0.2266666740179062,0.20000001788139343
0,9,1.6341886520385742,1.6133219003677368,0.18000000715255737,0.20000001788139343
0,10,1.6035526990890503,1.6535004377365112,0.23000000417232513,0.20000001788139343
0,11,1.6720348596572876,1.6563332080841064,0.15333333611488342,0.2083333432674408
0,12,1.6527340412139893,1.627015471458435,0.18666666746139526,0.20000001788139343
0,13,1.6441682577133179,1.5962611436843872,0.17666667699813843,0.20000001788139343
0,14,1.588499903678894,1.6188205480575562,0.24666666984558105,0.20000001788139343
0,15,1.6193304061889648,1.6155685186386108,0.2133333384990692,0.22500000894069672
0,16,1.6381464004516602,1.5819091796875,0.23000000417232513,0.31666669249534607
0,17,1.6110343933105469,1.5576121807098389,0.29666668176651,0.22500000894069672
0,18,1.5670377016067505,1.550367832183838,0.22333334386348724,0.3500000238418579
0,19,1.5717755556106567,1.5492217540740967,0.3266666829586029,0.3750000298023224
0,20,1.5690358877182007,1.5408684015274048,0.34333333373069763,0.38333335518836975
0,21,1.5459203720092773,1.5312743186950684,0.3866666853427887,0.3750000298023224
0,22,1.5448901653289795,1.5236531496047974,0.3266666829586029,0.3500000238418579
0,23,1.5178065299987793,1.504386067390442,0.3700000047683716,0.3916666805744171
0,24,1.5461549758911133,1.477924108505249,0.2800000011920929,0.36666667461395264
0,25,1.5282220840454102,1.4719597101211548,0.31333333253860474,0.3500000238418579
0,26,1.5004215240478516,1.4640119075775146,0.3033333420753479,0.3583333492279053
0,27,1.5013295412063599,1.4343007802963257,0.32333335280418396,0.36666667461395264
0,28,1.466150164604187,1.4236570596694946,0.35333335399627686,0.38333335518836975
0,29,1.4580034017562866,1.4154754877090454,0.3733333349227905,0.40833336114883423
0,30,1.5109978914260864,1.3928066492080688,0.31333333253860474,0.38333335518836975
0,31,1.4418293237686157,1.3974814414978027,0.3566666841506958,0.34166669845581055
0,32,1.4581952095031738,1.3776339292526245,0.34333333373069763,0.3583333492279053
0,33,1.4892659187316895,1.3752970695495605,0.3499999940395355,0.3916666805744171
0,34,1.4319751262664795,1.3973548412322998,0.33666667342185974,0.3500000238418579
0,35,1.4284967184066772,1.3443106412887573,0.3799999952316284,0.3916666805744171
