fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.6996287703514099,0.6944143772125244,0.46000000834465027,0.5083333849906921
0,1,0.6953885555267334,0.697113573551178,0.5,0.4833333492279053
0,2,0.694484293460846,0.695097804069519,0.5066666603088379,0.5
0,3,0.6916704773902893,0.695882260799408,0.5233333706855774,0.491666704416275
0,4,0.696552038192749,0.6952711939811707,0.45000001788139343,0.4833333492279053
0,5,0.6916478276252747,0.6889976859092712,0.5400000214576721,0.5416666865348816
0,6,0.6943917870521545,0.6923271417617798,0.4866666793823242,0.5166667103767395
0,7,0.6937692165374756,0.6918990612030029,0.48000001907348633,0.5416666865348816
0,8,0.6948941946029663,0.6880910992622375,0.49000000953674316,0.5833333730697632
0,9,0.6901484727859497,0.6945348978042603,0.5633333325386047,0.5083333849906921
0,10,0.6930652260780334,0.6926754713058472,0.5,0.5333333611488342
0,11,0.6964465379714966,0.69480961561203,0.4566666781902313,0.5
0,12,0.6912985444068909,0.6953532695770264,0.5166666507720947,0.5083333849906921
0,13,0.6919967532157898,0.6958867311477661,0.5366666913032532,0.5083333849906921
0,14,0.6952928900718689,0.6930382251739502,0.48000001907348633,0.5
0,15,0.6920477747917175,0.6932119131088257,0.5300000309944153,0.5166667103767395
0,16,0.693348228931427,0.6900559663772583,0.5066666603088379,0.550000011920929
0,17,0.6911892294883728,0.6914673447608948,0.4866666793823242,0.550000011920929
0,18,0.6939297318458557,0.6911018490791321,0.4833333492279053,0.5750000476837158
0,19,0.6915847659111023,0.6938337087631226,0.5633333325386047,0.5
0,20,0.6914346218109131,0.6857355833053589,0.5166666507720947,0.6333333849906921
0,21,0.6893370747566223,0.6956555247306824,0.5666666626930237,0.46666669845581055
0,22,0.6919880509376526,0.690639078617096,0.5233333706855774,0.46666669845581055
0,23,0.6924278140068054,0.689172089099884,0.48000001907348633,0.5750000476837158
0,24,0.6913689374923706,0.6894623041152954,0.5166666507720947,0.5416666865348816
0,25,0.6941937804222107,0.6906435489654541,0.5099999904632568,0.5416666865348816
