fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.698981761932373,0.6944386959075928,0.48000001907348633,0.491666704416275
0,1,0.6961852312088013,0.6885603070259094,0.4933333396911621,0.5750000476837158
0,2,0.6918968558311462,0.6915483474731445,0.5366666913032532,0.5166667103767395
0,3,0.691013753414154,0.6860097646713257,0.5566666722297668,0.5333333611488342
0,4,0.6881914138793945,0.6890068054199219,0.5366666913032532,0.5333333611488342
0,5,0.6880407929420471,0.6896234154701233,0.5666666626930237,0.5166667103767395
0,6,0.682877779006958,0.6904149651527405,0.5433333516120911,0.5166667103767395
0,7,0.6890609860420227,0.6893269419670105,0.49000000953674316,0.5166667103767395
0,8,0.6891472339630127,0.6838171482086182,0.5166666507720947,0.5583333373069763
0,9,0.6796517968177795,0.6856297254562378,0.5666666626930237,0.491666704416275
0,10,0.6840492486953735,0.6808223724365234,0.5666666626930237,0.5333333611488342
0,11,0.6823285818099976,0.6840731501579285,0.5633333325386047,0.5750000476837158
0,12,0.6824784278869629,0.6816516518592834,0.5633333325386047,0.5666667222976685
0,13,0.6831215620040894,0.6846827268600464,0.5566666722297668,0.550000011920929
0,14,0.6831337213516235,0.6824552416801453,0.5900000333786011,0.5833333730697632
0,15,0.6797966957092285,0.6778572201728821,0.59333336353302,0.5833333730697632
0,16,0.6788262724876404,0.6841451525688171,0.6233333349227905,0.5833333730697632
0,17,0.6793469786643982,0.6750144958496094,0.6133333444595337,0.6416667103767395
0,18,0.676561713218689,0.6748002171516418,0.6166666746139526,0.6166666746139526
0,19,0.673675000667572,0.6655699014663696,0.6366666555404663,0.6166666746139526
0,20,0.6726533770561218,0.6792519092559814,0.6266666650772095,0.6333333849906921
0,21,0.6676839590072632,0.6670863628387451,0.6466667056083679,0.6583333611488342
0,22,0.6687615513801575,0.6663588881492615,0.6666666865348816,0.6166666746139526
0,23,0.6618433594703674,0.6716225743293762,0.6466667056083679,0.5750000476837158
0,24,0.661423921585083,0.6761595010757446,0.6800000071525574,0.6166666746139526
0,25,0.6599507331848145,0.6655236482620239,0.6800000071525574,0.6166666746139526
0,26,0.6534071564674377,0.6575303673744202,0.7066667079925537,0.6833333969116211
0,27,0.6653717756271362,0.6668848395347595,0.6299999952316284,0.6416667103767395
0,28,0.6589295268058777,0.6593965888023376,0.6299999952316284,0.6500000357627869
0,29,0.6595939993858337,0.6629930138587952,0.6533333659172058,0.6166666746139526
0,30,0.6465802788734436,0.6611891388893127,0.7066667079925537,0.6333333849906921
