fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.829110324382782,0.7342177629470825,0.4933333396911621,0.5
0,1,0.7255368232727051,0.6897667050361633,0.49000000953674316,0.5750000476837158
0,2,0.6637260317802429,0.6619840860366821,0.5633333325386047,0.5750000476837158
0,3,0.6235589981079102,0.6238657832145691,0.6100000143051147,0.6333333849906921
0,4,0.6541034579277039,0.5656172633171082,0.6166666746139526,0.7500000596046448
0,5,0.5690637230873108,0.5172486305236816,0.6933333277702332,0.7916666865348816
0,6,0.5232783555984497,0.4930921494960785,0.7233333587646484,0.8000000715255737
0,7,0.5468682646751404,0.481172651052475,0.7266666889190674,0.7500000596046448
0,8,0.5288981199264526,0.4628649055957794,0.7599999904632568,0.8000000715255737
0,9,0.5038589835166931,0.4592191278934479,0.7800000309944153,0.8083333969116211
0,10,0.49418389797210693,0.46669071912765503,0.7733333706855774,0.7833333611488342
0,11,0.4261681139469147,0.4687429666519165,0.8199999928474426,0.7833333611488342
0,12,0.45637455582618713,0.44808995723724365,0.800000011920929,0.8000000715255737
0,13,0.4310283958911896,0.41219037771224976,0.7933333516120911,0.8000000715255737
0,14,0.399980366230011,0.38984429836273193,0.8666666746139526,0.8250000476837158
0,15,0.38815537095069885,0.37798938155174255,0.8366667032241821,0.8083333969116211
0,16,0.389856219291687,0.37236085534095764,0.8233333826065063,0.8250000476837158
0,17,0.3757023215293884,0.3854082524776459,0.8533333539962769,0.8250000476837158
0,18,0.3227364420890808,0.3996341824531555,0.8600000143051147,0.8083333969116211
0,19,0.3448584973812103,0.39752325415611267,0.8566666841506958,0.8250000476837158
0,20,0.29740938544273376,0.3918379247188568,0.9033333659172058,0.8083333969116211
0,21,0.30884987115859985,0.3657878637313843,0.8733333349227905,0.8583333492279053
0,22,0.3000780940055847,0.3356515169143677,0.9000000357627869,0.8583333492279053
0,23,0.2734912633895874,0.3240185081958771,0.9066666960716248,0.8666667342185974
0,24,0.25279244780540466,0.3231234848499298,0.9100000262260437,0.8666667342185974
0,25,0.247722327709198,0.310912162065506,0.9233333468437195,0.8750000596046448
0,26,0.2380024492740631,0.32013311982154846,0.9466667175292969,0.8666667342185974
0,27,0.24048566818237305,0.3223707377910614,0.9366666674613953,0.8666667342185974
0,28,0.2237890362739563,0.3211602568626404,0.9533333778381348,0.8666667342185974
0,29,0.21863865852355957,0.3083515465259552,0.9333333373069763,0.8750000596046448
0,30,0.20657098293304443,0.3020106256008148,0.9433333277702332,0.9000000357627869
0,31,0.221988245844841,0.32400521636009216,0.9433333277702332,0.9000000357627869
0,32,0.23937690258026123,0.2966490089893341,0.9200000166893005,0.9000000357627869
0,33,0.1960197389125824,0.2723563611507416,0.9766666889190674,0.9166666865348816
0,34,0.1988283395767212,0.2739129960536957,0.9333333373069763,0.9250000715255737
0,35,0.1853925883769989,0.27897968888282776,0.9533333778381348,0.9250000715255737
0,36,0.1899886578321457,0.27135664224624634,0.9633333683013916,0.8916667103767395
0,37,0.17354565858840942,0.2651774287223816,0.9633333683013916,0.8916667103767395
0,38,0.17526093125343323,0.26567432284355164,0.9600000381469727,0.8833333849906921
0,39,0.15071097016334534,0.2561803162097931,0.9800000190734863,0.8916667103767395
0,40,0.15468020737171173,0.2301071137189865,0.9700000286102295,0.9083333611488342
0,41,0.14672717452049255,0.2158375233411789,0.9700000286102295,0.9250000715255737
0,42,0.16598643362522125,0.2232181578874588,0.9700000286102295,0.9000000357627869
0,43,0.13118290901184082,0.2551794648170471,0.9900000095367432,0.8916667103767395
0,44,0.15843838453292847,0.20805926620960236,0.9600000381469727,0.9416667222976685
0,45,0.11839290708303452,0.20344799757003784,0.9866666793823242,0.9500000476837158
0,46,0.15926198661327362,0.19988705217838287,0.9800000190734863,0.9250000715255737
0,47,0.12387556582689285,0.2323140799999237,0.9766666889190674,0.9166666865348816
0,48,0.11405005306005478,0.2532459497451782,0.9866666793823242,0.8833333849906921
0,49,0.1228892132639885,0.19696855545043945,0.9666666984558105,0.9250000715255737
0,50,0.10310415178537369,0.17996492981910706,0.9900000095367432,0.9333333969116211
0,51,0.1138700470328331,0.18089008331298828,0.9866666793823242,0.9333333969116211
0,52,0.1105356439948082,0.18105198442935944,0.9833333492279053,0.9250000715255737
0,53,0.09589628130197525,0.20932653546333313,0.9933333396911621,0.9250000715255737
0,54,0.09383966773748398,0.23059894144535065,0.9866666793823242,0.8916667103767395
0,55,0.09729157388210297,0.2137395739555359,0.9866666793823242,0.9000000357627869
0,56,0.09449475258588791,0.16649813950061798,0.996666669845581,0.9583333730697632
0,57,0.06856024265289307,0.1474500298500061,1.0,0.9750000238418579
0,58,0.09228937327861786,0.14714983105659485,0.9833333492279053,0.9666666984558105
0,59,0.07851364463567734,0.1510852426290512,0.996666669845581,0.9666666984558105
0,60,0.07190380990505219,0.16147349774837494,1.0,0.9500000476837158
0,61,0.07007526606321335,0.17626474797725677,0.9933333396911621,0.9416667222976685
0,62,0.07309940457344055,0.16810928285121918,0.9933333396911621,0.9416667222976685
0,63,0.06635201722383499,0.1474965661764145,1.0,0.9416667222976685
0,64,0.06362157315015793,0.13546936213970184,1.0,0.9583333730697632
0,65,0.05656653642654419,0.1368485987186432,0.996666669845581,0.9666666984558105
0,66,0.05603945255279541,0.14438267052173615,1.0,0.9666666984558105
0,67,0.05979285016655922,0.14889948070049286,0.996666669845581,0.9583333730697632
0,68,0.05334825441241264,0.15358050167560577,1.0,0.9583333730697632
0,69,0.05365731567144394,0.1429441124200821,1.0,0.9583333730697632
0,70,0.04920201003551483,0.13370972871780396,1.0,0.9583333730697632
0,71,0.046601712703704834,0.1330801546573639,1.0,0.9500000476837158
0,72,0.05900304764509201,0.1409452259540558,0.996666669845581,0.9500000476837158
0,73,0.044164061546325684,0.1512722223997116,1.0,0.9500000476837158
0,74,0.041231270879507065,0.15033133327960968,1.0,0.9500000476837158
0,75,0.04312949255108833,0.14439252018928528,1.0,0.9416667222976685
0,76,0.037480428814888,0.13679060339927673,1.0,0.9583333730697632
0,77,0.038004711270332336,0.12953786551952362,1.0,0.9416667222976685
0,78,0.0399460606276989,0.12738263607025146,0.996666669845581,0.9416667222976685
0,79,0.038809191435575485,0.12315580248832703,0.996666669845581,0.9500000476837158
0,80,0.03789367526769638,0.12089941650629044,0.996666669845581,0.9583333730697632
0,81,0.03531768172979355,0.12237156927585602,1.0,0.9500000476837158
0,82,0.036249615252017975,0.11354328691959381,1.0,0.9583333730697632
0,83,0.032951198518276215,0.1110217496752739,1.0,0.9666666984558105
0,84,0.03937571868300438,0.11265081912279129,0.9933333396911621,0.9666666984558105
0,85,0.03437530994415283,0.11262718588113785,1.0,0.9583333730697632
0,86,0.03344248607754707,0.11046299338340759,1.0,0.9666666984558105
0,87,0.03403254598379135,0.11881066858768463,1.0,0.9666666984558105
0,88,0.03020280785858631,0.11977949738502502,1.0,0.9666666984558105
0,89,0.027935082092881203,0.10432998090982437,1.0,0.9666666984558105
0,90,0.028529755771160126,0.09438138455152512,1.0,0.98333340883255
0,91,0.026268616318702698,0.09502508491277695,1.0,0.9750000238418579
0,92,0.027462530881166458,0.09768114984035492,1.0,0.98333340883255
0,93,0.025840800255537033,0.10398735851049423,1.0,0.9750000238418579
0,94,0.02561522275209427,0.1058560311794281,1.0,0.9666666984558105
0,95,0.023236626759171486,0.10236643254756927,1.0,0.9666666984558105
0,96,0.021996362134814262,0.09658168256282806,1.0,0.9666666984558105
0,97,0.02481229230761528,0.0905226320028305,1.0,0.9666666984558105
0,98,0.02183896116912365,0.08767691999673843,1.0,0.9666666984558105
0,99,0.02171013131737709,0.09119116514921188,1.0,0.9666666984558105
0,100,0.02065224014222622,0.0992228090763092,1.0,0.9666666984558105
0,101,0.023482104763388634,0.09722443670034409,1.0,0.9666666984558105
0,102,0.019856497645378113,0.09001536667346954,1.0,0.9583333730697632
0,103,0.018869031220674515,0.08481328189373016,1.0,0.9750000238418579
0,104,0.020064441487193108,0.08830894529819489,1.0,0.9666666984558105
0,105,0.019072899594902992,0.09692315012216568,1.0,0.9583333730697632
0,106,0.019121382385492325,0.10279843211174011,1.0,0.9583333730697632
0,107,0.017190000042319298,0.10215926915407181,1.0,0.9500000476837158
0,108,0.016901211813092232,0.09674827754497528,1.0,0.9500000476837158
0,109,0.01806051656603813,0.08553777635097504,1.0,0.9750000238418579
0,110,0.017354460433125496,0.08000180125236511,1.0,0.9750000238418579
0,111,0.015998637303709984,0.08108961582183838,1.0,0.9583333730697632
0,112,0.016325872391462326,0.08633958548307419,1.0,0.9666666984558105
0,113,0.015047556720674038,0.09016861021518707,1.0,0.9666666984558105
0,114,0.015460968017578125,0.08820531517267227,1.0,0.9583333730697632
0,115,0.014397645369172096,0.08476103097200394,1.0,0.9583333730697632
0,116,0.014483213424682617,0.0828198716044426,1.0,0.9583333730697632
0,117,0.013551752083003521,0.08086644858121872,1.0,0.9583333730697632
0,118,0.015003028325736523,0.0824974924325943,1.0,0.9583333730697632
0,119,0.014694591984152794,0.08933191746473312,1.0,0.9666666984558105
0,120,0.013054483570158482,0.09658244252204895,1.0,0.9666666984558105
0,121,0.014085497707128525,0.09423702210187912,1.0,0.9666666984558105
0,122,0.016016313806176186,0.08442459255456924,1.0,0.9750000238418579
0,123,0.013128535822033882,0.07532846927642822,1.0,0.9750000238418579
0,124,0.012657866813242435,0.07234140485525131,1.0,0.9750000238418579
0,125,0.01405018474906683,0.07153484225273132,1.0,0.9750000238418579
0,126,0.013077505864202976,0.07269518822431564,1.0,0.9750000238418579
0,127,0.012464619241654873,0.0789463147521019,1.0,0.9666666984558105
0,128,0.011162711307406425,0.08890501409769058,1.0,0.9666666984558105
0,129,0.014860675670206547,0.08627323806285858,1.0,0.9750000238418579
0,130,0.014503205195069313,0.0743739977478981,1.0,0.9666666984558105
0,131,0.011702574789524078,0.07165484130382538,1.0,0.98333340883255
0,132,0.013081436045467854,0.07064443081617355,1.0,0.98333340883255
0,133,0.012157347984611988,0.07018208503723145,1.0,0.98333340883255
0,134,0.013034265488386154,0.07699734717607498,1.0,0.9750000238418579
0,135,0.01069492194801569,0.09099791198968887,1.0,0.9666666984558105
0,136,0.01073343027383089,0.09916045516729355,1.0,0.9583333730697632
0,137,0.011117257177829742,0.09819592535495758,1.0,0.9583333730697632
0,138,0.012637580744922161,0.0873028039932251,1.0,0.9666666984558105
0,139,0.011232969351112843,0.0762736052274704,1.0,0.9750000238418579
0,140,0.010177165269851685,0.07002147287130356,1.0,0.9750000238418579
0,141,0.01180420070886612,0.06918646395206451,1.0,0.9750000238418579
0,142,0.011266607791185379,0.07303722947835922,1.0,0.9666666984558105
0,143,0.010386998765170574,0.08173268288373947,1.0,0.9666666984558105
0,144,0.010484474711120129,0.09046930819749832,1.0,0.9666666984558105
0,145,0.01205492578446865,0.0891004130244255,1.0,0.9666666984558105
0,146,0.009390604682266712,0.08092184364795685,1.0,0.9583333730697632
0,147,0.009252741001546383,0.07412540912628174,1.0,0.9666666984558105
0,148,0.008958765305578709,0.07072693854570389,1.0,0.98333340883255
0,149,0.009299879893660545,0.07036343961954117,1.0,0.98333340883255
0,150,0.0087586659938097,0.07122526317834854,1.0,0.98333340883255
0,151,0.009118973277509212,0.07487563043832779,1.0,0.9750000238418579
0,152,0.00946858711540699,0.07742495834827423,1.0,0.9750000238418579
0,153,0.008794288150966167,0.07719690352678299,1.0,0.9666666984558105
0,154,0.008988806046545506,0.07532162964344025,1.0,0.9666666984558105
0,155,0.008085008710622787,0.07298213988542557,1.0,0.9666666984558105
0,156,0.010196059010922909,0.07148368656635284,1.0,0.9666666984558105
0,157,0.008265284821391106,0.07019000500440598,1.0,0.9666666984558105
