fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.7159432172775269,0.6777111887931824,0.5200000405311584,0.5166667103767395
0,1,0.6894869208335876,0.6275361776351929,0.5,0.6000000238418579
0,2,0.6210795044898987,0.5872288942337036,0.5566666722297668,0.7416667342185974
0,3,0.5942484140396118,0.5625021457672119,0.7300000190734863,0.7333333492279053
0,4,0.5615395903587341,0.538561224937439,0.7366666793823242,0.7666667103767395
0,5,0.5175321102142334,0.5264933109283447,0.753333330154419,0.8083333969116211
0,6,0.5097748041152954,0.5111615657806396,0.7733333706855774,0.7916666865348816
0,7,0.46410664916038513,0.49055352807044983,0.8166666626930237,0.8000000715255737
0,8,0.43403202295303345,0.4628501236438751,0.8300000429153442,0.8000000715255737
0,9,0.4154036343097687,0.44060900807380676,0.8300000429153442,0.8083333969116211
0,10,0.4243104159832001,0.42245909571647644,0.8066666722297668,0.8333333730697632
0,11,0.3691062033176422,0.40085917711257935,0.8566666841506958,0.8250000476837158
0,12,0.3014600872993469,0.38471564650535583,0.8799999952316284,0.8333333730697632
0,13,0.3519718050956726,0.3717324137687683,0.846666693687439,0.8166667222976685
0,14,0.3360789120197296,0.36688587069511414,0.8766666650772095,0.8083333969116211
0,15,0.30383315682411194,0.361530601978302,0.8799999952316284,0.8333333730697632
0,16,0.27389174699783325,0.3477420508861542,0.9100000262260437,0.8583333492279053
0,17,0.2917982339859009,0.3397764265537262,0.8966667056083679,0.8666667342185974
0,18,0.25244972109794617,0.3639325201511383,0.89000004529953,0.8250000476837158
0,19,0.29066339135169983,0.33256345987319946,0.8966667056083679,0.8500000238418579
0,20,0.3061751127243042,0.32376399636268616,0.8766666650772095,0.8666667342185974
0,21,0.26300838589668274,0.34534046053886414,0.9133333563804626,0.8333333730697632
0,22,0.29966476559638977,0.329017698764801,0.8600000143051147,0.8416666984558105
0,23,0.28576546907424927,0.3030342757701874,0.8700000047683716,0.8750000596046448
0,24,0.22728991508483887,0.31567251682281494,0.9233333468437195,0.8333333730697632
0,25,0.22638565301895142,0.337817519903183,0.9300000071525574,0.8333333730697632
0,26,0.2778759002685547,0.2893805205821991,0.9000000357627869,0.8583333492279053
0,27,0.22839243710041046,0.2565237581729889,0.9333333373069763,0.9000000357627869
0,28,0.2198445200920105,0.2601318955421448,0.9233333468437195,0.8833333849906921
0,29,0.22255516052246094,0.25883573293685913,0.9100000262260437,0.8916667103767395
0,30,0.19594192504882812,0.24886353313922882,0.9399999976158142,0.9000000357627869
0,31,0.22821876406669617,0.23014698922634125,0.9200000166893005,0.9166666865348816
0,32,0.20528005063533783,0.21743740141391754,0.9333333373069763,0.9250000715255737
0,33,0.17286895215511322,0.21931275725364685,0.9566667079925537,0.9416667222976685
0,34,0.17773500084877014,0.22622612118721008,0.9666666984558105,0.9250000715255737
0,35,0.16077888011932373,0.23193301260471344,0.9633333683013916,0.9250000715255737
0,36,0.18730929493904114,0.22947891056537628,0.9500000476837158,0.9333333969116211
0,37,0.14443011581897736,0.21836954355239868,0.9766666889190674,0.9250000715255737
0,38,0.1697351634502411,0.2119939774274826,0.9633333683013916,0.9333333969116211
0,39,0.13942885398864746,0.20769613981246948,0.9800000190734863,0.9416667222976685
0,40,0.15631651878356934,0.20553693175315857,0.9533333778381348,0.9333333969116211
0,41,0.13487906754016876,0.20412689447402954,0.9766666889190674,0.9416667222976685
0,42,0.11223001033067703,0.20020470023155212,0.9800000190734863,0.9333333969116211
0,43,0.11623556911945343,0.19188222289085388,0.9900000095367432,0.9500000476837158
0,44,0.12540557980537415,0.18063177168369293,0.9800000190734863,0.9583333730697632
0,45,0.10036461055278778,0.1777956783771515,0.9900000095367432,0.9666666984558105
0,46,0.09837651252746582,0.1808823198080063,0.9833333492279053,0.9583333730697632
0,47,0.10940229147672653,0.18592792749404907,0.9900000095367432,0.9500000476837158
0,48,0.10904974490404129,0.18974438309669495,0.996666669845581,0.9500000476837158
0,49,0.08368894457817078,0.18957725167274475,1.0,0.9500000476837158
0,50,0.08362537622451782,0.18461550772190094,1.0,0.9666666984558105
0,51,0.09433644264936447,0.17196345329284668,0.996666669845581,0.98333340883255
0,52,0.0826498493552208,0.16216914355754852,1.0,0.9750000238418579
0,53,0.08333854377269745,0.1544044017791748,1.0,0.9666666984558105
0,54,0.07009285688400269,0.16390304267406464,1.0,0.9500000476837158
0,55,0.07362615317106247,0.15588447451591492,0.996666669845581,0.9583333730697632
0,56,0.07235831767320633,0.15217167139053345,0.9933333396911621,0.9750000238418579
0,57,0.07152462005615234,0.15747633576393127,0.9933333396911621,0.9666666984558105
0,58,0.06753259897232056,0.1575407087802887,1.0,0.9666666984558105
0,59,0.07149982452392578,0.14748932421207428,1.0,0.9666666984558105
0,60,0.06313595920801163,0.14627958834171295,1.0,0.9583333730697632
0,61,0.07403580099344254,0.13717670738697052,0.996666669845581,0.9750000238418579
0,62,0.051206763833761215,0.13579916954040527,1.0,0.9583333730697632
0,63,0.051825251430273056,0.14015144109725952,1.0,0.9500000476837158
0,64,0.05901218578219414,0.13523408770561218,1.0,0.9583333730697632
0,65,0.054096680134534836,0.13028307259082794,1.0,0.9583333730697632
0,66,0.043259717524051666,0.13033126294612885,1.0,0.9666666984558105
0,67,0.04276542738080025,0.13030020892620087,1.0,0.9750000238418579
0,68,0.04309087246656418,0.13040591776371002,1.0,0.9750000238418579
0,69,0.04127302020788193,0.1353415697813034,1.0,0.9750000238418579
0,70,0.036871906369924545,0.1404535323381424,1.0,0.9750000238418579
0,71,0.03553533926606178,0.14664770662784576,1.0,0.9750000238418579
0,72,0.049982842057943344,0.14735767245292664,1.0,0.9666666984558105
0,73,0.035170916467905045,0.14556573331356049,1.0,0.9583333730697632
0,74,0.03902030736207962,0.1450357735157013,1.0,0.9666666984558105
0,75,0.029837582260370255,0.14435912668704987,1.0,0.9666666984558105
0,76,0.02934819832444191,0.1449398398399353,1.0,0.9583333730697632
0,77,0.02816086821258068,0.14490777254104614,1.0,0.9583333730697632
0,78,0.0336298942565918,0.14098615944385529,1.0,0.9500000476837158
0,79,0.036874718964099884,0.13601092994213104,1.0,0.9583333730697632
0,80,0.028582362458109856,0.1360226273536682,1.0,0.9583333730697632
0,81,0.02895122580230236,0.13860179483890533,1.0,0.9583333730697632
0,82,0.02562851645052433,0.14605386555194855,1.0,0.9583333730697632
0,83,0.026881398633122444,0.14542433619499207,1.0,0.9666666984558105
0,84,0.02604007162153721,0.14307507872581482,1.0,0.9666666984558105
0,85,0.02284461073577404,0.14199282228946686,1.0,0.9666666984558105
0,86,0.023731932044029236,0.13921840488910675,1.0,0.9583333730697632
0,87,0.02372010238468647,0.13627989590168,1.0,0.9666666984558105
0,88,0.02292635850608349,0.13665269315242767,1.0,0.9583333730697632
0,89,0.02082902193069458,0.13666769862174988,1.0,0.9500000476837158
0,90,0.021431133151054382,0.12853556871414185,1.0,0.9666666984558105
0,91,0.0194331556558609,0.12434474378824234,1.0,0.9666666984558105
0,92,0.021899743005633354,0.12424401938915253,1.0,0.9750000238418579
0,93,0.017706796526908875,0.12591764330863953,1.0,0.9750000238418579
0,94,0.018912071362137794,0.1283450871706009,1.0,0.9750000238418579
0,95,0.017338097095489502,0.13124750554561615,1.0,0.9750000238418579
0,96,0.015412058681249619,0.1347074955701828,1.0,0.9750000238418579
0,97,0.01668786071240902,0.1369800716638565,1.0,0.9750000238418579
