fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.6922479867935181,0.6926882266998291,0.5200000405311584,0.5
0,1,0.6900668144226074,0.6943114995956421,0.54666668176651,0.5
0,2,0.6937971711158752,0.6957207322120667,0.5233333706855774,0.5
0,3,0.6997886896133423,0.69508296251297,0.47333335876464844,0.5
0,4,0.6951153874397278,0.6933996081352234,0.4933333396911621,0.5
0,5,0.6914631724357605,0.6930497884750366,0.5166666507720947,0.4750000238418579
0,6,0.6918482184410095,0.6912388205528259,0.5,0.6083333492279053
0,7,0.6917762160301208,0.6923786401748657,0.5733333230018616,0.5083333849906921
0,8,0.6922357082366943,0.6910629272460938,0.4766666889190674,0.5
0,9,0.693667471408844,0.6913506388664246,0.47333335876464844,0.5
0,10,0.6898629069328308,0.692118763923645,0.5400000214576721,0.5
0,11,0.6916431188583374,0.6908658146858215,0.503333330154419,0.5
0,12,0.6863985657691956,0.691788375377655,0.5600000023841858,0.5
0,13,0.6873098611831665,0.6928135752677917,0.5366666913032532,0.5
0,14,0.6844241619110107,0.6941272020339966,0.5733333230018616,0.5
0,15,0.6901950240135193,0.6941652894020081,0.5099999904632568,0.5
0,16,0.6981324553489685,0.6932056546211243,0.47333335876464844,0.5
0,17,0.6927806735038757,0.6909610033035278,0.49666666984558105,0.5
0,18,0.6955394148826599,0.6907246112823486,0.47333335876464844,0.5
0,19,0.6872290372848511,0.6897642016410828,0.5333333611488342,0.5
0,20,0.6872705817222595,0.6903930902481079,0.5233333706855774,0.5916666984558105
0,21,0.6880170702934265,0.6875314116477966,0.5633333325386047,0.6666666865348816
0,22,0.6882554888725281,0.6893064975738525,0.6366666555404663,0.6166666746139526
0,23,0.6857805252075195,0.6876892447471619,0.6866666674613953,0.5750000476837158
0,24,0.6887444257736206,0.6884648203849792,0.5800000429153442,0.5750000476837158
0,25,0.6872087717056274,0.6879057288169861,0.550000011920929,0.5250000357627869
0,26,0.6887146830558777,0.6880031228065491,0.4766666889190674,0.550000011920929
0,27,0.6840471625328064,0.6865392923355103,0.5833333730697632,0.5416666865348816
0,28,0.6906216144561768,0.6880386471748352,0.5,0.5583333373069763
0,29,0.6847652792930603,0.686043381690979,0.6000000238418579,0.6500000357627869
0,30,0.687433660030365,0.6863680481910706,0.5600000023841858,0.6416667103767395
0,31,0.6833774447441101,0.6852530241012573,0.6533333659172058,0.6666666865348816
0,32,0.6825237274169922,0.6855083703994751,0.6933333277702332,0.6250000596046448
0,33,0.6841051578521729,0.6833025217056274,0.6100000143051147,0.6250000596046448
0,34,0.6829087734222412,0.6813589930534363,0.643333375453949,0.6666666865348816
0,35,0.684571385383606,0.6820966601371765,0.6133333444595337,0.6500000357627869
0,36,0.6753696799278259,0.6817143559455872,0.6933333277702332,0.6333333849906921
0,37,0.6778208613395691,0.6799956560134888,0.6266666650772095,0.5250000357627869
0,38,0.6871232390403748,0.6817914843559265,0.48000001907348633,0.5250000357627869
0,39,0.6786550879478455,0.6785091757774353,0.5433333516120911,0.5833333730697632
0,40,0.6743049621582031,0.6762474775314331,0.59333336353302,0.6916667222976685
0,41,0.670807421207428,0.6761901378631592,0.6899999976158142,0.6666666865348816
0,42,0.667634904384613,0.6739885807037354,0.6933333277702332,0.675000011920929
0,43,0.6701788902282715,0.6733769178390503,0.6800000071525574,0.6333333849906921
0,44,0.6657072305679321,0.6708528399467468,0.6966666579246521,0.6250000596046448
0,45,0.6695099472999573,0.6728074550628662,0.6366666555404663,0.5833333730697632
0,46,0.6559730768203735,0.6734567880630493,0.6800000071525574,0.5333333611488342
0,47,0.6634732484817505,0.6711521744728088,0.6100000143051147,0.5250000357627869
0,48,0.6782737970352173,0.6634597182273865,0.5200000405311584,0.6250000596046448
0,49,0.6579700708389282,0.663094699382782,0.6466667056083679,0.6666666865348816
0,50,0.6566336750984192,0.6694409847259521,0.6666666865348816,0.6083333492279053
0,51,0.6720720529556274,0.6700456142425537,0.5533333420753479,0.5833333730697632
0,52,0.6429422497749329,0.6605108976364136,0.6366666555404663,0.6500000357627869
0,53,0.6474168300628662,0.6559274792671204,0.6600000262260437,0.6583333611488342
0,54,0.6590504050254822,0.6571817398071289,0.6733333468437195,0.5833333730697632
0,55,0.6490746140480042,0.6583520174026489,0.643333375453949,0.5750000476837158
0,56,0.6420425176620483,0.6552993655204773,0.6399999856948853,0.5833333730697632
0,57,0.6574804782867432,0.6463395357131958,0.6000000238418579,0.6416667103767395
0,58,0.6473257541656494,0.6517610549926758,0.6733333468437195,0.7000000476837158
