fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.6939446330070496,0.6928870677947998,0.4766666889190674,0.5
0,1,0.6928242444992065,0.6937853693962097,0.5200000405311584,0.4583333432674408
0,2,0.6924999356269836,0.691308856010437,0.5166666507720947,0.5
0,3,0.6914277672767639,0.6931135654449463,0.5099999904632568,0.5
0,4,0.6899999976158142,0.691676914691925,0.5266667008399963,0.5
0,5,0.691311776638031,0.6917774081230164,0.5099999904632568,0.5
0,6,0.6931705474853516,0.6908197402954102,0.4833333492279053,0.5166667103767395
0,7,0.6894233226776123,0.6923835277557373,0.5233333706855774,0.5250000357627869
0,8,0.6902320384979248,0.6899153590202332,0.5133333206176758,0.6166666746139526
0,9,0.6881231069564819,0.689407467842102,0.6533333659172058,0.550000011920929
0,10,0.6907138228416443,0.6875193119049072,0.5366666913032532,0.6083333492279053
0,11,0.6881167888641357,0.6865673065185547,0.5833333730697632,0.6250000596046448
0,12,0.6863434910774231,0.6871225237846375,0.6166666746139526,0.5166667103767395
0,13,0.6888046264648438,0.6878153085708618,0.5099999904632568,0.5083333849906921
0,14,0.6850379109382629,0.6857311725616455,0.5,0.5083333849906921
0,15,0.6868866682052612,0.6866070032119751,0.5066666603088379,0.5250000357627869
0,16,0.6796960830688477,0.68724524974823,0.5533333420753479,0.5333333611488342
0,17,0.6825358867645264,0.6828448176383972,0.5433333516120911,0.6000000238418579
0,18,0.6871436238288879,0.6821959018707275,0.4766666889190674,0.6166666746139526
0,19,0.6806270480155945,0.6819548010826111,0.6533333659172058,0.6083333492279053
0,20,0.6801394820213318,0.6833415627479553,0.5900000333786011,0.5166667103767395
0,21,0.685335099697113,0.6848520040512085,0.5233333706855774,0.5166667103767395
0,22,0.6904480457305908,0.6807438731193542,0.5099999904632568,0.5166667103767395
0,23,0.6736578941345215,0.6799630522727966,0.5866667032241821,0.5916666984558105
0,24,0.678398072719574,0.6767243146896362,0.5866667032241821,0.6416667103767395
0,25,0.6801066398620605,0.6746850609779358,0.5766666531562805,0.6500000357627869
0,26,0.6808226108551025,0.6744861602783203,0.6200000047683716,0.6083333492279053
0,27,0.6738576292991638,0.6752553582191467,0.6633333563804626,0.6333333849906921
0,28,0.6733546853065491,0.6767860054969788,0.5866667032241821,0.550000011920929
0,29,0.6722128987312317,0.6793676614761353,0.5766666531562805,0.5333333611488342
0,30,0.6748688220977783,0.6788805723190308,0.5766666531562805,0.5250000357627869
0,31,0.6739838123321533,0.6742613911628723,0.5766666531562805,0.5750000476837158
0,32,0.6868643760681152,0.668775737285614,0.5133333206176758,0.6416667103767395
0,33,0.6813154220581055,0.6714240908622742,0.5733333230018616,0.6333333849906921
0,34,0.6701339483261108,0.6702712178230286,0.6066666841506958,0.6000000238418579
0,35,0.6850280165672302,0.6689303517341614,0.5333333611488342,0.6333333849906921
0,36,0.6636809706687927,0.6630069613456726,0.6266666650772095,0.6333333849906921
0,37,0.6620454788208008,0.6703870892524719,0.643333375453949,0.5666667222976685
0,38,0.6581043004989624,0.6742948889732361,0.6133333444595337,0.5583333373069763
0,39,0.6777961254119873,0.6749545335769653,0.54666668176651,0.5583333373069763
0,40,0.670001745223999,0.6684932708740234,0.5633333325386047,0.5750000476837158
0,41,0.6665171980857849,0.661650538444519,0.5633333325386047,0.6250000596046448
0,42,0.6597248315811157,0.6603172421455383,0.596666693687439,0.6250000596046448
0,43,0.6591930389404297,0.6606968641281128,0.6833333373069763,0.6333333849906921
0,44,0.6483107209205627,0.6689404845237732,0.6600000262260437,0.5916666984558105
0,45,0.6912072896957397,0.6703407168388367,0.5366666913032532,0.5666667222976685
0,46,0.6545124053955078,0.6634883880615234,0.5766666531562805,0.6250000596046448
0,47,0.6441328525543213,0.6556157469749451,0.6733333468437195,0.6416667103767395
0,48,0.6582033634185791,0.6583505868911743,0.6800000071525574,0.6416667103767395
0,49,0.6522244811058044,0.6656347513198853,0.643333375453949,0.5916666984558105
0,50,0.6659336090087891,0.6630246043205261,0.5533333420753479,0.5750000476837158
0,51,0.6444423198699951,0.6600543856620789,0.6033333539962769,0.5666667222976685
0,52,0.6570582985877991,0.6567974090576172,0.5833333730697632,0.6166666746139526
0,53,0.6466708779335022,0.6527048349380493,0.6166666746139526,0.6416667103767395
0,54,0.6397119760513306,0.6453924179077148,0.6399999856948853,0.6333333849906921
0,55,0.6607981324195862,0.6439090967178345,0.6233333349227905,0.6416667103767395
0,56,0.6414152979850769,0.6458995342254639,0.6866666674613953,0.6500000357627869
0,57,0.6532257199287415,0.6437435746192932,0.6533333659172058,0.6500000357627869
0,58,0.6313889026641846,0.6429482102394104,0.7166666984558105,0.6416667103767395
0,59,0.6411214470863342,0.6436051726341248,0.6466667056083679,0.6250000596046448
0,60,0.6356155872344971,0.6455780267715454,0.6333333253860474,0.6250000596046448
0,61,0.6536586880683899,0.6353886723518372,0.6133333444595337,0.6416667103767395
0,62,0.6260964870452881,0.6415386199951172,0.6866666674613953,0.6333333849906921
0,63,0.6471253633499146,0.6369903683662415,0.6933333277702332,0.6500000357627869
0,64,0.6212103366851807,0.6421486735343933,0.6766666769981384,0.6500000357627869
0,65,0.6684813499450684,0.642602264881134,0.5833333730697632,0.6333333849906921
0,66,0.6312475800514221,0.6398857831954956,0.6266666650772095,0.6333333849906921
0,67,0.6226291060447693,0.6337366700172424,0.6700000166893005,0.6416667103767395
0,68,0.6534221172332764,0.6323782205581665,0.6566666960716248,0.6500000357627869
0,69,0.6277482509613037,0.6352770328521729,0.6733333468437195,0.6500000357627869
0,70,0.6403974294662476,0.6312965154647827,0.6833333373069763,0.6583333611488342
0,71,0.6390084028244019,0.6363324522972107,0.6600000262260437,0.6416667103767395
0,72,0.6722421050071716,0.6382272243499756,0.5633333325386047,0.6416667103767395
0,73,0.6489772200584412,0.6364481449127197,0.6033333539962769,0.6333333849906921
0,74,0.6422044634819031,0.6297069787979126,0.59333336353302,0.6333333849906921
0,75,0.6573768854141235,0.628028929233551,0.6166666746139526,0.6583333611488342
0,76,0.6415221691131592,0.6257025003433228,0.6466667056083679,0.6333333849906921
0,77,0.6416125893592834,0.6245882511138916,0.6733333468437195,0.6416667103767395
0,78,0.658031165599823,0.6254771947860718,0.6566666960716248,0.6500000357627869
0,79,0.6208313703536987,0.62605881690979,0.6966666579246521,0.6416667103767395
0,80,0.6156120300292969,0.6315747499465942,0.6899999976158142,0.6416667103767395
0,81,0.6310002207756042,0.6307055354118347,0.6100000143051147,0.6500000357627869
0,82,0.6201021075248718,0.6226978898048401,0.6399999856948853,0.6833333969116211
0,83,0.6363427042961121,0.6206220984458923,0.6466667056083679,0.6500000357627869
0,84,0.645335853099823,0.6197737455368042,0.6333333253860474,0.6583333611488342
0,85,0.6146494150161743,0.6243094801902771,0.6800000071525574,0.6666666865348816
0,86,0.6176196932792664,0.6195633411407471,0.7133333683013916,0.6583333611488342
0,87,0.6542145013809204,0.6158596873283386,0.6466667056083679,0.6500000357627869
0,88,0.6243882179260254,0.6172019243240356,0.643333375453949,0.6583333611488342
0,89,0.597527801990509,0.6283172965049744,0.6800000071525574,0.6416667103767395
0,90,0.6122958064079285,0.6302574872970581,0.6233333349227905,0.6416667103767395
0,91,0.6352752447128296,0.6182442903518677,0.6233333349227905,0.6500000357627869
0,92,0.5841049551963806,0.6137397289276123,0.7133333683013916,0.6500000357627869
0,93,0.6288632750511169,0.6214226484298706,0.6666666865348816,0.6666666865348816
0,94,0.630236804485321,0.6181585192680359,0.6899999976158142,0.6583333611488342
0,95,0.6434693336486816,0.6070647835731506,0.643333375453949,0.6666666865348816
0,96,0.569268524646759,0.6159288287162781,0.7433333396911621,0.6583333611488342
0,97,0.6029108166694641,0.610489547252655,0.6800000071525574,0.6500000357627869
0,98,0.6123542785644531,0.613926887512207,0.6666666865348816,0.6500000357627869
0,99,0.6082671284675598,0.6101634502410889,0.6833333373069763,0.6583333611488342
0,100,0.5814902782440186,0.606200635433197,0.7233333587646484,0.6500000357627869
0,101,0.6298990845680237,0.6090767979621887,0.6566666960716248,0.6500000357627869
0,102,0.5854368209838867,0.6059849858283997,0.7166666984558105,0.6583333611488342
0,103,0.6235100626945496,0.6201131939888,0.6666666865348816,0.6500000357627869
0,104,0.639049232006073,0.6176526546478271,0.6266666650772095,0.6583333611488342
0,105,0.6037272214889526,0.6096066832542419,0.6366666555404663,0.6250000596046448
0,106,0.5881683826446533,0.602501630783081,0.6866666674613953,0.6666666865348816
0,107,0.6067488789558411,0.6142101883888245,0.6800000071525574,0.6583333611488342
0,108,0.6319220066070557,0.603763997554779,0.6866666674613953,0.675000011920929
