fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.74598628282547,0.686572790145874,0.503333330154419,0.5833333730697632
0,1,0.6683628559112549,0.6667543649673462,0.5633333325386047,0.5583333373069763
0,2,0.6370819807052612,0.6306020617485046,0.6033333539962769,0.6000000238418579
0,3,0.613183856010437,0.5820760726928711,0.6466667056083679,0.7166666984558105
0,4,0.5846261978149414,0.547979474067688,0.6866666674613953,0.7833333611488342
0,5,0.5594725012779236,0.5117016434669495,0.7733333706855774,0.7666667103767395
0,6,0.5070556998252869,0.4855174720287323,0.7800000309944153,0.7750000357627869
0,7,0.44985997676849365,0.47957268357276917,0.8333333730697632,0.7833333611488342
0,8,0.45011281967163086,0.4575608968734741,0.8199999928474426,0.8000000715255737
0,9,0.4313303232192993,0.42908650636672974,0.8133333325386047,0.8083333969116211
0,10,0.4211108386516571,0.41102200746536255,0.8199999928474426,0.8166667222976685
0,11,0.41986456513404846,0.4008014500141144,0.800000011920929,0.8250000476837158
0,12,0.38816213607788086,0.3975103795528412,0.8366667032241821,0.8083333969116211
0,13,0.36839479207992554,0.39887142181396484,0.8500000238418579,0.8083333969116211
0,14,0.38079696893692017,0.39338645339012146,0.8400000333786011,0.8250000476837158
0,15,0.3234046399593353,0.3796219825744629,0.8833333253860474,0.8166667222976685
0,16,0.38098275661468506,0.35744792222976685,0.8333333730697632,0.8166667222976685
0,17,0.2865535318851471,0.3676925003528595,0.9033333659172058,0.8333333730697632
0,18,0.31477946043014526,0.38143473863601685,0.89000004529953,0.8250000476837158
0,19,0.25124213099479675,0.3660121262073517,0.9133333563804626,0.8500000238418579
0,20,0.2805818021297455,0.3291908800601959,0.9000000357627869,0.8833333849906921
0,21,0.24862779676914215,0.32469654083251953,0.9166666865348816,0.8750000596046448
0,22,0.25181540846824646,0.33637863397598267,0.9133333563804626,0.8500000238418579
0,23,0.25559478998184204,0.372455894947052,0.9333333373069763,0.8666667342185974
0,24,0.2258119434118271,0.4202333986759186,0.9466667175292969,0.7833333611488342
0,25,0.21680420637130737,0.40288570523262024,0.9266666769981384,0.8333333730697632
0,26,0.27016681432724,0.33219438791275024,0.8799999952316284,0.8666667342185974
0,27,0.2426396757364273,0.29499372839927673,0.9200000166893005,0.8333333730697632
0,28,0.209403857588768,0.2757818102836609,0.9466667175292969,0.8500000238418579
0,29,0.21525342762470245,0.2736304700374603,0.9433333277702332,0.8750000596046448
0,30,0.217495858669281,0.2829594612121582,0.9566667079925537,0.8916667103767395
0,31,0.1879509538412094,0.29158860445022583,0.9433333277702332,0.8916667103767395
0,32,0.177232027053833,0.29547324776649475,0.9700000286102295,0.8750000596046448
0,33,0.18565967679023743,0.3031989634037018,0.9500000476837158,0.8583333492279053
0,34,0.18134765326976776,0.304957777261734,0.9600000381469727,0.8500000238418579
0,35,0.19123105704784393,0.28628790378570557,0.9600000381469727,0.8666667342185974
0,36,0.1576141119003296,0.2884165644645691,0.9700000286102295,0.8666667342185974
0,37,0.1539895385503769,0.295023113489151,0.9633333683013916,0.8666667342185974
0,38,0.1419808268547058,0.2707296907901764,0.9700000286102295,0.8750000596046448
0,39,0.1576666682958603,0.2442375272512436,0.9533333778381348,0.9000000357627869
0,40,0.16450892388820648,0.22621679306030273,0.9666666984558105,0.9166666865348816
0,41,0.1301933228969574,0.235643669962883,0.9833333492279053,0.9000000357627869
0,42,0.13068737089633942,0.22996920347213745,0.9800000190734863,0.9000000357627869
0,43,0.11276499181985855,0.22130361199378967,0.9866666793823242,0.9416667222976685
0,44,0.11234017461538315,0.21719150245189667,0.9900000095367432,0.9333333969116211
0,45,0.1217670813202858,0.21865049004554749,0.9833333492279053,0.9166666865348816
0,46,0.09153976291418076,0.19855615496635437,0.996666669845581,0.9250000715255737
0,47,0.10761232674121857,0.17416585981845856,0.9833333492279053,0.9500000476837158
0,48,0.07961088418960571,0.1876785308122635,1.0,0.9416667222976685
0,49,0.09875001013278961,0.1862507462501526,0.9866666793823242,0.9500000476837158
0,50,0.08936498314142227,0.21653804183006287,0.9900000095367432,0.9083333611488342
0,51,0.08025800436735153,0.20928408205509186,0.996666669845581,0.9333333969116211
0,52,0.07369355857372284,0.1809314340353012,0.996666669845581,0.9500000476837158
0,53,0.07295557111501694,0.16967721283435822,0.996666669845581,0.9583333730697632
0,54,0.07106593996286392,0.16152644157409668,1.0,0.9583333730697632
0,55,0.07553490996360779,0.1698303073644638,0.9866666793823242,0.9500000476837158
0,56,0.06710918247699738,0.1846167892217636,0.996666669845581,0.9333333969116211
0,57,0.06660010665655136,0.16206975281238556,0.996666669845581,0.9416667222976685
0,58,0.056493524461984634,0.15622666478157043,0.996666669845581,0.9666666984558105
0,59,0.060794398188591,0.14580340683460236,1.0,0.9500000476837158
0,60,0.051593631505966187,0.14981037378311157,1.0,0.9500000476837158
0,61,0.04518286883831024,0.17487291991710663,1.0,0.9583333730697632
0,62,0.056809667497873306,0.15660572052001953,0.996666669845581,0.9500000476837158
0,63,0.04571002349257469,0.1472064107656479,1.0,0.9583333730697632
0,64,0.036624278873205185,0.15904149413108826,1.0,0.9583333730697632
0,65,0.04705771803855896,0.1636497974395752,1.0,0.9416667222976685
0,66,0.04704864323139191,0.1578066051006317,1.0,0.9500000476837158
0,67,0.036411676555871964,0.16607536375522614,1.0,0.9500000476837158
0,68,0.03716127574443817,0.14705130457878113,1.0,0.9583333730697632
0,69,0.04138827323913574,0.13156531751155853,1.0,0.9583333730697632
0,70,0.03655176982283592,0.13880091905593872,0.996666669845581,0.9583333730697632
0,71,0.03971163555979729,0.1470763087272644,0.996666669845581,0.9666666984558105
0,72,0.033055227249860764,0.1590833067893982,1.0,0.9416667222976685
0,73,0.03048126772046089,0.16866235435009003,1.0,0.9416667222976685
0,74,0.028743553906679153,0.14655882120132446,1.0,0.9500000476837158
0,75,0.036452822387218475,0.11752746254205704,1.0,0.9750000238418579
0,76,0.02862875536084175,0.11113675683736801,1.0,0.98333340883255
0,77,0.028626782819628716,0.11322657763957977,1.0,0.9750000238418579
0,78,0.028311017900705338,0.12887151539325714,1.0,0.9666666984558105
0,79,0.02247261442244053,0.16491906344890594,1.0,0.9500000476837158
0,80,0.02597869001328945,0.1536635309457779,1.0,0.9500000476837158
0,81,0.025945229455828667,0.11805122345685959,1.0,0.9666666984558105
0,82,0.017103908583521843,0.10729434341192245,1.0,0.9750000238418579
0,83,0.02272435463964939,0.11100106686353683,1.0,0.9666666984558105
0,84,0.02206064946949482,0.1142512783408165,1.0,0.9666666984558105
0,85,0.01773552969098091,0.1222650483250618,1.0,0.9666666984558105
0,86,0.018190741539001465,0.13771343231201172,1.0,0.9500000476837158
0,87,0.016176307573914528,0.15131473541259766,1.0,0.9416667222976685
0,88,0.016471734270453453,0.14429131150245667,1.0,0.9500000476837158
0,89,0.017912643030285835,0.12442585825920105,1.0,0.9666666984558105
0,90,0.014118215069174767,0.11357135325670242,1.0,0.9750000238418579
0,91,0.013979763723909855,0.11145643144845963,1.0,0.9666666984558105
0,92,0.01350167766213417,0.11364376544952393,1.0,0.9666666984558105
0,93,0.01272496022284031,0.11924447119235992,1.0,0.9666666984558105
0,94,0.01355468388646841,0.1262783259153366,1.0,0.9583333730697632
0,95,0.01121495384722948,0.1307801753282547,1.0,0.9583333730697632
0,96,0.015234353952109814,0.12527039647102356,1.0,0.9583333730697632
0,97,0.014011119492352009,0.11551914364099503,1.0,0.9666666984558105
0,98,0.010079590603709221,0.10799252986907959,1.0,0.9666666984558105
0,99,0.012195956893265247,0.10085136443376541,1.0,0.9666666984558105
0,100,0.011858955025672913,0.1013249009847641,1.0,0.9666666984558105
0,101,0.010091903619468212,0.10242015868425369,1.0,0.9750000238418579
0,102,0.011045585386455059,0.10311765223741531,1.0,0.9583333730697632
0,103,0.010641316883265972,0.10181760787963867,1.0,0.9666666984558105
0,104,0.008854184299707413,0.10470406711101532,1.0,0.9666666984558105
0,105,0.009111130610108376,0.10803183168172836,1.0,0.9666666984558105
0,106,0.00824564229696989,0.10838600993156433,1.0,0.9666666984558105
0,107,0.008486605249345303,0.1114470586180687,1.0,0.9666666984558105
0,108,0.007868096232414246,0.11487934738397598,1.0,0.9583333730697632
0,109,0.0076874238438904285,0.11579687893390656,1.0,0.9583333730697632
0,110,0.00834938045591116,0.11067717522382736,1.0,0.9666666984558105
0,111,0.008474642410874367,0.10550686717033386,1.0,0.9666666984558105
0,112,0.008881662972271442,0.09979560971260071,1.0,0.9666666984558105
