fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.6953118443489075,0.6629357933998108,0.5566666722297668,0.5666667222976685
0,1,0.661759614944458,0.6488052606582642,0.5633333325386047,0.6833333969116211
0,2,0.5997891426086426,0.6450262665748596,0.7233333587646484,0.6500000357627869
0,3,0.5761203169822693,0.6289445161819458,0.6766666769981384,0.675000011920929
0,4,0.5810092091560364,0.5649581551551819,0.7133333683013916,0.7166666984558105
0,5,0.5075610876083374,0.5306242108345032,0.7866666913032532,0.7416667342185974
0,6,0.4909968674182892,0.5050241947174072,0.8066666722297668,0.7583333849906921
0,7,0.46007442474365234,0.4948600232601166,0.79666668176651,0.7666667103767395
0,8,0.46362102031707764,0.49157848954200745,0.7733333706855774,0.7583333849906921
0,9,0.41709184646606445,0.4741511940956116,0.7933333516120911,0.7750000357627869
0,10,0.38245201110839844,0.47330570220947266,0.84333336353302,0.7750000357627869
0,11,0.3807675242424011,0.48632290959358215,0.8566666841506958,0.7583333849906921
0,12,0.356674462556839,0.477457731962204,0.8400000333786011,0.7583333849906921
0,13,0.32886242866516113,0.44309231638908386,0.8500000238418579,0.8000000715255737
0,14,0.29520490765571594,0.42873337864875793,0.8866667151451111,0.7916666865348816
0,15,0.32751646637916565,0.4208351671695709,0.8600000143051147,0.7916666865348816
0,16,0.297934889793396,0.40704870223999023,0.89000004529953,0.7916666865348816
0,17,0.2610119581222534,0.3835183382034302,0.8866667151451111,0.8166667222976685
0,18,0.27326416969299316,0.3720064163208008,0.9066666960716248,0.8166667222976685
0,19,0.28135058283805847,0.36358699202537537,0.893333375453949,0.8166667222976685
0,20,0.29113438725471497,0.34975525736808777,0.8799999952316284,0.8333333730697632
0,21,0.2984922230243683,0.3441323935985565,0.8833333253860474,0.8416666984558105
0,22,0.2398722618818283,0.3412608206272125,0.9266666769981384,0.8333333730697632
0,23,0.2127508521080017,0.3736652731895447,0.9399999976158142,0.7916666865348816
0,24,0.20346994698047638,0.39540746808052063,0.9500000476837158,0.7666667103767395
0,25,0.21092088520526886,0.37859055399894714,0.9166666865348816,0.8083333969116211
0,26,0.2128710150718689,0.3700743019580841,0.9266666769981384,0.8166667222976685
0,27,0.20544885098934174,0.34235459566116333,0.9399999976158142,0.8083333969116211
0,28,0.18402530252933502,0.30654436349868774,0.9433333277702332,0.8666667342185974
0,29,0.17577624320983887,0.2943696081638336,0.9433333277702332,0.8833333849906921
0,30,0.17494399845600128,0.3001354932785034,0.9600000381469727,0.8750000596046448
0,31,0.15709123015403748,0.29506275057792664,0.9666666984558105,0.8750000596046448
0,32,0.1759207546710968,0.2962242066860199,0.9500000476837158,0.8750000596046448
0,33,0.14571082592010498,0.29060158133506775,0.9633333683013916,0.8750000596046448
0,34,0.15901489555835724,0.26359638571739197,0.9700000286102295,0.9000000357627869
0,35,0.16231493651866913,0.24818609654903412,0.9633333683013916,0.9166666865348816
0,36,0.1436959058046341,0.24947737157344818,0.9766666889190674,0.9083333611488342
0,37,0.1430506408214569,0.2349999099969864,0.9700000286102295,0.9083333611488342
0,38,0.12033507227897644,0.2415243536233902,0.9700000286102295,0.9083333611488342
0,39,0.11116357147693634,0.24776315689086914,0.9866666793823242,0.8833333849906921
0,40,0.11913260072469711,0.25464510917663574,0.9866666793823242,0.9166666865348816
0,41,0.12253906577825546,0.26646485924720764,0.9766666889190674,0.9083333611488342
0,42,0.13404373824596405,0.2304178923368454,0.9633333683013916,0.9083333611488342
0,43,0.1080387532711029,0.2229803502559662,0.9766666889190674,0.9083333611488342
0,44,0.10194147378206253,0.2303667962551117,0.9766666889190674,0.9083333611488342
0,45,0.10036841779947281,0.23602432012557983,0.9800000190734863,0.9000000357627869
0,46,0.09097938984632492,0.24413490295410156,0.9800000190734863,0.8666667342185974
0,47,0.09150176495313644,0.2527671456336975,0.9833333492279053,0.8750000596046448
0,48,0.08871113508939743,0.25058093667030334,0.9866666793823242,0.9000000357627869
0,49,0.07403095066547394,0.22549715638160706,0.9866666793823242,0.8916667103767395
0,50,0.061242785304784775,0.2139504998922348,0.996666669845581,0.9000000357627869
0,51,0.0681438222527504,0.19973117113113403,0.996666669845581,0.9166666865348816
0,52,0.0611499547958374,0.1901555359363556,1.0,0.9250000715255737
0,53,0.06002381071448326,0.17516401410102844,1.0,0.9333333969116211
0,54,0.06270269304513931,0.16780105233192444,0.9900000095367432,0.9250000715255737
0,55,0.06206934154033661,0.17344866693019867,0.996666669845581,0.9166666865348816
0,56,0.05421935394406319,0.1799551546573639,1.0,0.9333333969116211
0,57,0.04780445620417595,0.16083471477031708,0.996666669845581,0.9416667222976685
0,58,0.0480007529258728,0.15121935307979584,0.996666669845581,0.9333333969116211
0,59,0.045417360961437225,0.1546170562505722,0.996666669845581,0.9333333969116211
0,60,0.04558958858251572,0.15583638846874237,1.0,0.9416667222976685
0,61,0.05283382162451744,0.15795187652111053,0.996666669845581,0.9583333730697632
0,62,0.038392141461372375,0.15643459558486938,1.0,0.9583333730697632
0,63,0.052499473094940186,0.14645501971244812,0.9900000095367432,0.9583333730697632
0,64,0.03069356642663479,0.14427560567855835,1.0,0.9583333730697632
0,65,0.031262800097465515,0.15642793476581573,1.0,0.9500000476837158
0,66,0.03489033132791519,0.14658136665821075,1.0,0.9500000476837158
0,67,0.035862114280462265,0.13103219866752625,0.9933333396911621,0.9583333730697632
0,68,0.028950169682502747,0.12579242885112762,0.996666669845581,0.9583333730697632
0,69,0.029767800122499466,0.1296759843826294,1.0,0.9500000476837158
0,70,0.026938313618302345,0.13236044347286224,1.0,0.9500000476837158
0,71,0.026616128161549568,0.13187845051288605,1.0,0.9583333730697632
0,72,0.02107533998787403,0.13308905065059662,1.0,0.9500000476837158
0,73,0.024777617305517197,0.13837890326976776,1.0,0.9500000476837158
0,74,0.024906445294618607,0.14353500306606293,1.0,0.9250000715255737
0,75,0.023758629336953163,0.14866206049919128,1.0,0.9250000715255737
0,76,0.018454741686582565,0.16672420501708984,1.0,0.9333333969116211
0,77,0.022313589230179787,0.1473361849784851,1.0,0.9333333969116211
0,78,0.0160299614071846,0.13981424272060394,1.0,0.9416667222976685
0,79,0.023144245147705078,0.13375139236450195,1.0,0.9583333730697632
0,80,0.017569363117218018,0.13026906549930573,1.0,0.9583333730697632
0,81,0.01667444407939911,0.1330914944410324,1.0,0.9416667222976685
0,82,0.015918053686618805,0.12542371451854706,1.0,0.9583333730697632
0,83,0.01554709579795599,0.10274133086204529,1.0,0.9583333730697632
0,84,0.012782257050275803,0.0954076498746872,1.0,0.9666666984558105
0,85,0.014965081587433815,0.09369385987520218,1.0,0.9666666984558105
0,86,0.01815967634320259,0.10900688916444778,1.0,0.9500000476837158
0,87,0.012774570845067501,0.13876408338546753,1.0,0.9333333969116211
0,88,0.016325071454048157,0.11427922546863556,1.0,0.9666666984558105
0,89,0.012454410083591938,0.11230233311653137,1.0,0.9583333730697632
0,90,0.012459632940590382,0.12121076136827469,1.0,0.9583333730697632
0,91,0.01463208720088005,0.12422998249530792,1.0,0.9583333730697632
0,92,0.009719864465296268,0.14631278812885284,1.0,0.9500000476837158
0,93,0.009968324564397335,0.15902069211006165,1.0,0.9416667222976685
0,94,0.012520212680101395,0.13164080679416656,1.0,0.9416667222976685
0,95,0.008875248953700066,0.10659243166446686,1.0,0.9500000476837158
0,96,0.009276671335101128,0.1054263487458229,1.0,0.9583333730697632
0,97,0.010475254617631435,0.10733989626169205,1.0,0.9583333730697632
0,98,0.009573845192790031,0.11302544921636581,1.0,0.9500000476837158
0,99,0.006776298861950636,0.13432560861110687,1.0,0.9333333969116211
0,100,0.006943979300558567,0.14837056398391724,1.0,0.9333333969116211
0,101,0.009774111211299896,0.12696784734725952,1.0,0.9500000476837158
0,102,0.008725536987185478,0.11740589886903763,1.0,0.9500000476837158
0,103,0.00793412234634161,0.11618565768003464,1.0,0.9500000476837158
0,104,0.008150066249072552,0.11845346540212631,1.0,0.9583333730697632
0,105,0.00834741909056902,0.13303086161613464,1.0,0.9416667222976685
0,106,0.006276413332670927,0.15111485123634338,1.0,0.9500000476837158
0,107,0.007692212238907814,0.14222316443920135,1.0,0.9500000476837158
0,108,0.006444713566452265,0.12421540170907974,1.0,0.9500000476837158
0,109,0.005646693520247936,0.11492379754781723,1.0,0.9500000476837158
0,110,0.005308348685503006,0.11380267143249512,1.0,0.9583333730697632
0,111,0.004901275038719177,0.11398296803236008,1.0,0.9583333730697632
0,112,0.006529428530484438,0.1170554831624031,1.0,0.9500000476837158
0,113,0.0057736532762646675,0.12143747508525848,1.0,0.9500000476837158
0,114,0.005060670431703329,0.1241379901766777,1.0,0.9583333730697632
0,115,0.004722525365650654,0.12242607027292252,1.0,0.9583333730697632
0,116,0.005141248926520348,0.11300583928823471,1.0,0.9500000476837158
0,117,0.003981722053140402,0.1080208569765091,1.0,0.9666666984558105
0,118,0.004438768140971661,0.10764134675264359,1.0,0.9666666984558105
0,119,0.0050986516289412975,0.10982511192560196,1.0,0.9666666984558105
0,120,0.004491449799388647,0.11532188206911087,1.0,0.9583333730697632
0,121,0.004968360066413879,0.12259409576654434,1.0,0.9500000476837158
0,122,0.0045039476826786995,0.12648652493953705,1.0,0.9500000476837158
0,123,0.004316770005971193,0.12531784176826477,1.0,0.9500000476837158
