fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,25.23241424560547,26.776718139648438,25.73241424560547,27.276643753051758,31.36136817932129,33.09836196899414,-0.27328663422306343,-0.2042997343398305
0,1,27.73261070251465,26.636425018310547,28.23261070251465,27.13607406616211,33.65169143676758,32.97584533691406,-0.1404540327831828,-0.041377861129550594
0,2,25.946653366088867,26.51010513305664,26.4466495513916,27.00935935974121,32.50898742675781,32.864234924316406,-0.1245252945430619,0.09928530856721383
0,3,26.551586151123047,26.39449691772461,27.051586151123047,26.893157958984375,32.907981872558594,32.763710021972656,0.09022889788635137,0.16639982508025306
0,4,25.34701919555664,26.28841209411621,25.846805572509766,26.786352157592773,31.1822509765625,32.67283630371094,0.1609886980393459,0.19700875240349017
0,5,27.231260299682617,26.190032958984375,27.730960845947266,26.68715476989746,33.4870719909668,32.58957290649414,0.20277663197852386,0.21023270400372013
0,6,25.19980812072754,26.099037170410156,25.69980812072754,26.59531021118164,31.80244255065918,32.511722564697266,0.16851991109585318,0.23262339444674476
0,7,24.5791015625,26.01535987854004,25.0791015625,26.510791778564453,31.54011344909668,32.439517974853516,0.08101453558129204,0.25950442187135875
0,8,26.366498947143555,25.938129425048828,26.86565589904785,26.43276596069336,33.74246597290039,32.372650146484375,0.14787857168973165,0.2847509972042604
0,9,25.771026611328125,25.866159439086914,26.271026611328125,26.360239028930664,32.313880920410156,32.3101692199707,0.13339344377224,0.3070539463422839
0,10,26.28626251220703,25.798152923583984,26.78626251220703,26.292184829711914,32.70820999145508,32.25118637084961,0.28244522816127277,0.3237576365102539
0,11,25.101886749267578,25.733627319335938,25.599287033081055,26.227584838867188,31.186199188232422,32.19529724121094,0.3420220140044701,0.3366858638500788
0,12,26.987009048461914,25.67209815979004,27.48505973815918,26.165987014770508,33.125553131103516,32.14242172241211,0.2704402729422036,0.3449231390833715
0,13,24.899250030517578,25.613037109375,25.398347854614258,26.106842041015625,30.586687088012695,32.091697692871094,0.29778883976001685,0.3514065455309417
0,14,26.166473388671875,25.555877685546875,26.666473388671875,26.049562454223633,32.756439208984375,32.0422477722168,0.39655190671477164,0.36050748378504827
0,15,25.254602432250977,25.500347137451172,25.753040313720703,25.993911743164062,32.26478958129883,31.99397087097168,0.34809808154674654,0.3712155874832803
0,16,24.702377319335938,25.44617462158203,25.199769973754883,25.939836502075195,31.506813049316406,31.946731567382812,0.3079158844020911,0.38221432735653615
0,17,25.32438850402832,25.39301300048828,25.82286834716797,25.887115478515625,31.46286964416504,31.899805068969727,0.26511419569894645,0.3954510086214933
0,18,25.241384506225586,25.34085464477539,25.739910125732422,25.83539581298828,31.754026412963867,31.854328155517578,0.2824153566518273,0.4040093397256085
0,19,25.069286346435547,25.289560317993164,25.566715240478516,25.784486770629883,31.881458282470703,31.809572219848633,0.2832701109613166,0.411973687084035
0,20,25.732587814331055,25.23911476135254,26.229589462280273,25.734392166137695,32.4853401184082,31.765687942504883,0.31383461192561773,0.4189138356735535
0,21,26.143709182739258,25.189502716064453,26.639846801757812,25.685108184814453,32.43515396118164,31.723045349121094,0.4221886721853594,0.4229531606908576
