fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,29.308164596557617,28.221960067749023,29.808164596557617,28.721960067749023,35.62343215942383,34.27613830566406,-0.39662770256228974,-0.5765449223331259
0,1,27.47930145263672,28.085647583007812,27.97930145263672,28.585647583007812,33.64847183227539,34.17107391357422,-0.42182487583751566,-0.5618938693151615
0,2,28.50104522705078,27.9580135345459,29.00104522705078,28.4580135345459,34.141944885253906,34.068172454833984,-0.42057147316095966,-0.5461963206413669
0,3,30.156982421875,27.83998680114746,30.656982421875,28.33998680114746,36.217987060546875,33.97119140625,-0.3747220450138195,-0.5290321397173527
0,4,26.59882354736328,27.732810974121094,27.09882354736328,28.23280906677246,32.897987365722656,33.88182067871094,-0.3753241979638568,-0.5105271999365607
0,5,27.475400924682617,27.63579559326172,27.975400924682617,28.13579750061035,33.75614547729492,33.79737091064453,-0.31675650722075877,-0.48956061747968205
0,6,28.273548126220703,27.54706573486328,28.773548126220703,28.04706573486328,34.94159698486328,33.716400146484375,-0.31059262111528274,-0.46367170458213236
0,7,28.46940803527832,27.465316772460938,28.96940803527832,27.965316772460938,34.961116790771484,33.63929748535156,-0.36145600797493693,-0.42929506773901244
0,8,26.25546646118164,27.388992309570312,26.75546646118164,27.888992309570312,32.884822845458984,33.5660514831543,-0.24683405063213823,-0.38475850724589183
0,9,28.01051902770996,27.317148208618164,28.51051902770996,27.817148208618164,33.97395324707031,33.494590759277344,-0.21096790993055706,-0.3173094316526191
0,10,28.46537208557129,27.24965476989746,28.96537208557129,27.74965476989746,34.76756286621094,33.42630386352539,-0.2377234682287479,-0.22322032472152703
0,11,26.107032775878906,27.185962677001953,26.607032775878906,27.685962677001953,32.77912521362305,33.36213302612305,-0.04966261148161286,-0.11202613430836929
0,12,28.060800552368164,27.125497817993164,28.560800552368164,27.625497817993164,34.36720275878906,33.30134963989258,-0.11106319594691796,0.007810512674863748
0,13,27.367826461791992,27.06771469116211,27.867826461791992,27.56771469116211,34.07356262207031,33.24513626098633,0.02310092180128875,0.10307169890578839
0,14,27.351871490478516,27.01227378845215,27.851871490478516,27.51225471496582,34.84223556518555,33.19286346435547,0.08237987029826535,0.16947295457954162
0,15,28.126482009887695,26.95906639099121,28.626482009887695,27.459007263183594,34.6743278503418,33.14262390136719,0.029211165502100286,0.22640860614558778
0,16,27.521705627441406,26.90785789489746,28.02169418334961,27.407732009887695,33.84183883666992,33.09279251098633,0.03142719498074807,0.28549545340350624
0,17,27.883281707763672,26.858579635620117,28.383281707763672,27.358356475830078,34.680198669433594,33.04519271850586,0.16209296399897513,0.3311409239845021
0,18,25.163455963134766,26.810747146606445,25.663406372070312,27.310413360595703,31.01461410522461,32.99964141845703,0.24015020546944726,0.36478183126485203
0,19,26.544036865234375,26.763957977294922,27.044036865234375,27.26349449157715,32.77934646606445,32.95500946044922,0.3459179808122114,0.39451970916481516
0,20,26.80499839782715,26.718080520629883,27.304718017578125,27.21747589111328,34.083282470703125,32.91082763671875,0.19483600201683035,0.4227185211196441
0,21,26.88629913330078,26.673105239868164,27.38629913330078,27.172361373901367,33.82069778442383,32.86802673339844,0.3075883177203777,0.44661460487863064
0,22,28.755430221557617,26.628984451293945,29.255258560180664,27.128093719482422,34.76472091674805,32.82689666748047,0.3948185641326156,0.46399924777148
0,23,27.997636795043945,26.585586547851562,28.497636795043945,27.084522247314453,34.25587844848633,32.78493118286133,0.33863839646875743,0.4835209943207765
0,24,24.881999969482422,26.54267692565918,25.381999969482422,27.04143524169922,31.252426147460938,32.74617004394531,0.3196599369775873,0.49357130511639735
0,25,25.712865829467773,26.50035858154297,26.212865829467773,26.998910903930664,32.66297912597656,32.707298278808594,0.37277997179039707,0.5029290483244183
0,26,25.856599807739258,26.458444595336914,26.356599807739258,26.9567928314209,32.49362564086914,32.67061233520508,0.3941695921474496,0.5071117159757521
0,27,27.718841552734375,26.417156219482422,28.218048095703125,26.91529083251953,33.732749938964844,32.633522033691406,0.38204163148402664,0.5128258710912623
0,28,27.032180786132812,26.376436233520508,27.531736373901367,26.874345779418945,33.533172607421875,32.59780502319336,0.3692862203621868,0.515675565211079
0,29,27.286136627197266,26.336233139038086,27.78546905517578,26.833925247192383,33.38444519042969,32.56147766113281,0.4523133772777844,0.5207464953319202
0,30,25.656070709228516,26.296226501464844,26.156070709228516,26.79371452331543,32.48734664916992,32.526668548583984,0.43060480064887247,0.5237577119702759
0,31,27.184181213378906,26.256500244140625,27.684181213378906,26.753765106201172,33.362728118896484,32.492374420166016,0.40973273399084104,0.5258690255143397
0,32,27.54669952392578,26.216960906982422,28.045833587646484,26.7139949798584,34.437713623046875,32.45614242553711,0.476059578102815,0.5311918845180621
0,33,26.91183090209961,26.177745819091797,27.411832809448242,26.674503326416016,33.512603759765625,32.41982650756836,0.44455090141618625,0.5358430047513336
0,34,26.171432495117188,26.138839721679688,26.670408248901367,26.635295867919922,32.57952117919922,32.38209915161133,0.39460171319137116,0.5411173297190188
0,35,26.607868194580078,26.100229263305664,27.107868194580078,26.596376419067383,33.451412200927734,32.34398651123047,0.32346002473069235,0.5471251615328173
0,36,26.484941482543945,26.0616512298584,26.984941482543945,26.5575008392334,33.36800765991211,32.30785369873047,0.44522923721546076,0.5506850449847828
0,37,27.72368621826172,26.023113250732422,28.221094131469727,26.51919174194336,33.68708801269531,32.27351760864258,0.40305107156982284,0.5527305920007635
0,38,25.278127670288086,25.984647750854492,25.77665901184082,26.4809627532959,31.768367767333984,32.241310119628906,0.3948746007204178,0.5534487909593446
0,39,25.019363403320312,25.946428298950195,25.517751693725586,26.44297981262207,31.54145622253418,32.209320068359375,0.4348667049501942,0.554233399163683
0,40,27.29743194580078,25.908401489257812,27.79743194580078,26.405210494995117,34.106021881103516,32.176631927490234,0.4114212160067408,0.5566640827130646
0,41,24.02418327331543,25.87067413330078,24.52418327331543,26.367794036865234,30.342138290405273,32.142581939697266,0.4481953178370363,0.5597464159987973
0,42,26.85296630859375,25.833114624023438,27.35296630859375,26.33055877685547,33.663028717041016,32.10774230957031,0.43322847607372467,0.5629183875021687
0,43,24.578603744506836,25.79572105407715,25.078603744506836,26.29348373413086,31.264415740966797,32.073734283447266,0.42881124081290434,0.5649062511053067
0,44,27.35049819946289,25.75832748413086,27.85049819946289,26.2563533782959,34.0142707824707,32.04175567626953,0.40172284693318216,0.5653724941323783
0,45,26.13167953491211,25.72067642211914,26.63167953491211,26.218910217285156,32.745811462402344,32.012332916259766,0.3819542948313308,0.5642729169564005
0,46,25.128578186035156,25.683176040649414,25.628578186035156,26.181591033935547,31.315431594848633,31.98280143737793,0.41538219259360015,0.5622924715779323
