fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.9652435779571533,1.9177279472351074,0.0533333346247673,0.20000001788139343
0,1,1.921271800994873,1.8857440948486328,0.17666667699813843,0.14166668057441711
0,2,1.8871831893920898,1.857484221458435,0.1966666728258133,0.22500000894069672
0,3,1.8489227294921875,1.8306928873062134,0.26333335041999817,0.18333333730697632
0,4,1.831729531288147,1.8008503913879395,0.16333334147930145,0.20000001788139343
0,5,1.7958601713180542,1.7661410570144653,0.2199999988079071,0.18333333730697632
0,6,1.7626259326934814,1.7439969778060913,0.24000000953674316,0.20000001788139343
0,7,1.741233468055725,1.7181907892227173,0.2199999988079071,0.18333333730697632
0,8,1.7169572114944458,1.7025731801986694,0.21000000834465027,0.19166667759418488
0,9,1.6952682733535767,1.6831718683242798,0.20000000298023224,0.1666666716337204
0,10,1.6914527416229248,1.6693121194839478,0.1599999964237213,0.22500000894069672
0,11,1.6735275983810425,1.660047173500061,0.16333334147930145,0.24166667461395264
0,12,1.646917462348938,1.6602587699890137,0.2133333384990692,0.19166667759418488
0,13,1.6475279331207275,1.6412216424942017,0.22333334386348724,0.20000001788139343
0,14,1.6510308980941772,1.6453858613967896,0.1733333319425583,0.1666666716337204
0,15,1.632633090019226,1.6372604370117188,0.19333334267139435,0.22500000894069672
0,16,1.6227622032165527,1.6461517810821533,0.2566666603088379,0.20000001788139343
0,17,1.6382601261138916,1.6259238719940186,0.18666666746139526,0.1666666716337204
0,18,1.6165225505828857,1.631272792816162,0.2433333396911621,0.18333333730697632
0,19,1.619050145149231,1.6169092655181885,0.23000000417232513,0.2083333432674408
0,20,1.6124191284179688,1.6227211952209473,0.2566666603088379,0.18333333730697632
0,21,1.621510624885559,1.6098010540008545,0.2266666740179062,0.2083333432674408
0,22,1.6363061666488647,1.614827275276184,0.1300000101327896,0.21666668355464935
0,23,1.6171633005142212,1.62703275680542,0.21000000834465027,0.20000001788139343
0,24,1.6290171146392822,1.603742003440857,0.2199999988079071,0.2666666805744171
0,25,1.6185200214385986,1.6200989484786987,0.23000000417232513,0.2666666805744171
0,26,1.60700261592865,1.606304407119751,0.23333333432674408,0.19166667759418488
0,27,1.6063004732131958,1.621147632598877,0.24000000953674316,0.21666668355464935
0,28,1.6030486822128296,1.600956678390503,0.26333335041999817,0.25833335518836975
0,29,1.5917342901229858,1.5979336500167847,0.29333335161209106,0.28333336114883423
0,30,1.59150230884552,1.606682300567627,0.2900000214576721,0.2083333432674408
0,31,1.6004639863967896,1.6041618585586548,0.2199999988079071,0.2083333432674408
0,32,1.6006274223327637,1.6082508563995361,0.24666666984558105,0.24166667461395264
0,33,1.6024723052978516,1.602851152420044,0.2133333384990692,0.2750000059604645
0,34,1.572363257408142,1.6117017269134521,0.29666668176651,0.2750000059604645
0,35,1.5917061567306519,1.587927222251892,0.2900000214576721,0.31666669249534607
0,36,1.602186918258667,1.597625732421875,0.2266666740179062,0.25
0,37,1.5883140563964844,1.5931440591812134,0.2566666603088379,0.25
0,38,1.588640570640564,1.5770208835601807,0.2566666603088379,0.30000001192092896
0,39,1.5887371301651,1.5885668992996216,0.2266666740179062,0.22500000894069672
0,40,1.581411361694336,1.592702865600586,0.2433333396911621,0.28333336114883423
0,41,1.5711679458618164,1.5853971242904663,0.30000001192092896,0.22500000894069672
0,42,1.5718741416931152,1.6095678806304932,0.29666668176651,0.22500000894069672
0,43,1.5614300966262817,1.584627389907837,0.2900000214576721,0.22500000894069672
0,44,1.5553959608078003,1.5971704721450806,0.30000001192092896,0.24166667461395264
0,45,1.5804075002670288,1.5971791744232178,0.2866666615009308,0.25
0,46,1.5541294813156128,1.5909135341644287,0.3266666829586029,0.21666668355464935
0,47,1.5349758863449097,1.5922538042068481,0.3400000035762787,0.25
