fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.9397246837615967,1.89541494846344,0.1899999976158142,0.17500001192092896
0,1,1.9002667665481567,1.853189468383789,0.18000000715255737,0.23333334922790527
0,2,1.854369878768921,1.8243592977523804,0.21000000834465027,0.22500000894069672
0,3,1.824994683265686,1.7964708805084229,0.2266666740179062,0.18333333730697632
0,4,1.7877001762390137,1.7666523456573486,0.2133333384990692,0.20000001788139343
0,5,1.7588822841644287,1.7419712543487549,0.22333334386348724,0.18333333730697632
0,6,1.7380805015563965,1.7176545858383179,0.20666667819023132,0.20000001788139343
0,7,1.7112826108932495,1.6987051963806152,0.20333333313465118,0.19166667759418488
0,8,1.7041206359863281,1.6927570104599,0.20000000298023224,0.20000001788139343
0,9,1.6729164123535156,1.6681170463562012,0.21666666865348816,0.18333333730697632
0,10,1.6587414741516113,1.6532055139541626,0.2266666740179062,0.21666668355464935
0,11,1.6496756076812744,1.6409857273101807,0.23666667938232422,0.24166667461395264
0,12,1.645808458328247,1.635543704032898,0.23000000417232513,0.23333334922790527
0,13,1.6425743103027344,1.650073528289795,0.17000000178813934,0.19166667759418488
0,14,1.6391452550888062,1.633699655532837,0.18666666746139526,0.21666668355464935
0,15,1.6297646760940552,1.6332250833511353,0.21000000834465027,0.21666668355464935
0,16,1.6237435340881348,1.6397883892059326,0.2199999988079071,0.15833334624767303
0,17,1.6291146278381348,1.6372042894363403,0.1899999976158142,0.15833334624767303
0,18,1.6201722621917725,1.6292442083358765,0.24666666984558105,0.20000001788139343
0,19,1.6338956356048584,1.6130470037460327,0.2266666740179062,0.18333333730697632
0,20,1.6087005138397217,1.631938099861145,0.2433333396911621,0.10833334177732468
0,21,1.609853982925415,1.6258939504623413,0.2433333396911621,0.10833334177732468
0,22,1.6200529336929321,1.625624179840088,0.17666667699813843,0.18333333730697632
0,23,1.6261152029037476,1.618444800376892,0.18000000715255737,0.25
0,24,1.6287156343460083,1.6083732843399048,0.17666667699813843,0.22500000894069672
0,25,1.6078286170959473,1.6076501607894897,0.23000000417232513,0.21666668355464935
0,26,1.613459825515747,1.605112910270691,0.23333333432674408,0.22500000894069672
0,27,1.610182285308838,1.5930813550949097,0.22333334386348724,0.30000001192092896
0,28,1.6147029399871826,1.6105231046676636,0.2199999988079071,0.2750000059604645
0,29,1.6191173791885376,1.597231149673462,0.21000000834465027,0.2666666805744171
0,30,1.6038432121276855,1.6035958528518677,0.26333335041999817,0.23333334922790527
0,31,1.6033027172088623,1.5978816747665405,0.23333333432674408,0.30000001192092896
0,32,1.59731125831604,1.595615029335022,0.23333333432674408,0.2916666865348816
0,33,1.6047714948654175,1.5946509838104248,0.2600000202655792,0.25
0,34,1.5950257778167725,1.5944682359695435,0.2666666805744171,0.2916666865348816
0,35,1.608697772026062,1.5969923734664917,0.23666667938232422,0.21666668355464935
0,36,1.5972093343734741,1.5959460735321045,0.23000000417232513,0.25
0,37,1.5933130979537964,1.5950849056243896,0.27000001072883606,0.2750000059604645
0,38,1.5785706043243408,1.589320421218872,0.2800000011920929,0.2666666805744171
0,39,1.5786288976669312,1.5910695791244507,0.28333333134651184,0.25
0,40,1.5978305339813232,1.588693380355835,0.24000000953674316,0.28333336114883423
0,41,1.5816885232925415,1.5868576765060425,0.2600000202655792,0.24166667461395264
0,42,1.5787533521652222,1.5860402584075928,0.27666667103767395,0.2916666865348816
0,43,1.598689317703247,1.5686020851135254,0.20000000298023224,0.3333333432674408
0,44,1.5634346008300781,1.5672452449798584,0.2866666615009308,0.31666669249534607
0,45,1.5679348707199097,1.5730385780334473,0.26333335041999817,0.2750000059604645
0,46,1.5520180463790894,1.5803922414779663,0.3199999928474426,0.28333336114883423
0,47,1.5803496837615967,1.5806177854537964,0.27000001072883606,0.28333336114883423
0,48,1.5668095350265503,1.5833097696304321,0.2866666615009308,0.2750000059604645
0,49,1.5650615692138672,1.5713013410568237,0.28333333134651184,0.30000001192092896
0,50,1.5697160959243774,1.5668599605560303,0.27000001072883606,0.30000001192092896
0,51,1.5494548082351685,1.591091513633728,0.3033333420753479,0.2666666805744171
0,52,1.572282314300537,1.5726524591445923,0.27000001072883606,0.25833335518836975
0,53,1.5774991512298584,1.575842022895813,0.29666668176651,0.25833335518836975
0,54,1.5718656778335571,1.5765458345413208,0.24666666984558105,0.25833335518836975
0,55,1.5535452365875244,1.585009217262268,0.29666668176651,0.2750000059604645
0,56,1.5872859954833984,1.5635905265808105,0.23666667938232422,0.25833335518836975
0,57,1.5386017560958862,1.5624804496765137,0.30000001192092896,0.30000001192092896
0,58,1.5936528444290161,1.5438076257705688,0.2566666603088379,0.31666669249534607
0,59,1.5623468160629272,1.5671061277389526,0.2800000011920929,0.34166669845581055
0,60,1.5672012567520142,1.5683472156524658,0.27000001072883606,0.31666669249534607
0,61,1.57539963722229,1.5706464052200317,0.28333333134651184,0.25833335518836975
0,62,1.574122667312622,1.5690683126449585,0.29333335161209106,0.2666666805744171
0,63,1.5500270128250122,1.5662766695022583,0.2866666615009308,0.2666666805744171
0,64,1.556689977645874,1.5758243799209595,0.25,0.25
0,65,1.5602757930755615,1.5678505897521973,0.2666666805744171,0.2916666865348816
0,66,1.5653681755065918,1.5561912059783936,0.2566666603088379,0.30000001192092896
0,67,1.5335001945495605,1.5682084560394287,0.3333333432674408,0.22500000894069672
0,68,1.5567781925201416,1.5478812456130981,0.3033333420753479,0.31666669249534607
0,69,1.5443065166473389,1.5655691623687744,0.30666667222976685,0.30000001192092896
0,70,1.5298895835876465,1.5548112392425537,0.27666667103767395,0.25833335518836975
0,71,1.5306813716888428,1.5425667762756348,0.2866666615009308,0.3333333432674408
0,72,1.5476535558700562,1.5596253871917725,0.28333333134651184,0.2750000059604645
0,73,1.556130290031433,1.5658764839172363,0.27666667103767395,0.2666666805744171
0,74,1.5419214963912964,1.5551625490188599,0.2566666603088379,0.2916666865348816
0,75,1.5432521104812622,1.5595401525497437,0.3199999928474426,0.25833335518836975
0,76,1.56627357006073,1.572706937789917,0.2433333396911621,0.21666668355464935
0,77,1.5457260608673096,1.5750607252120972,0.27666667103767395,0.20000001788139343
0,78,1.5142664909362793,1.57046377658844,0.35333335399627686,0.2666666805744171
0,79,1.5392065048217773,1.5564748048782349,0.2900000214576721,0.2750000059604645
0,80,1.5530263185501099,1.541897177696228,0.29666668176651,0.32500001788139343
0,81,1.5338873863220215,1.5383535623550415,0.31333333253860474,0.3083333373069763
0,82,1.5120221376419067,1.5188652276992798,0.33000001311302185,0.3083333373069763
0,83,1.5131222009658813,1.537500262260437,0.3333333432674408,0.30000001192092896
0,84,1.570353627204895,1.5400151014328003,0.2900000214576721,0.2916666865348816
0,85,1.5240472555160522,1.5350552797317505,0.3033333420753479,0.31666669249534607
0,86,1.5211052894592285,1.533905267715454,0.30666667222976685,0.2916666865348816
0,87,1.5106698274612427,1.5344997644424438,0.3166666626930237,0.30000001192092896
0,88,1.4934958219528198,1.5435212850570679,0.3100000023841858,0.24166667461395264
0,89,1.4920306205749512,1.5466097593307495,0.36666667461395264,0.25833335518836975
0,90,1.5049697160720825,1.5407356023788452,0.3400000035762787,0.28333336114883423
0,91,1.4915860891342163,1.525584101676941,0.29666668176651,0.30000001192092896
0,92,1.4953746795654297,1.5174554586410522,0.3733333349227905,0.2750000059604645
0,93,1.5326588153839111,1.5293707847595215,0.2800000011920929,0.2666666805744171
0,94,1.4882491827011108,1.5226038694381714,0.3499999940395355,0.2916666865348816
0,95,1.5019032955169678,1.509423017501831,0.34333333373069763,0.2916666865348816
0,96,1.481453776359558,1.5143203735351562,0.3499999940395355,0.3083333373069763
0,97,1.4574252367019653,1.5243483781814575,0.34333333373069763,0.2916666865348816
0,98,1.4938603639602661,1.5151242017745972,0.29666668176651,0.2916666865348816
0,99,1.498581886291504,1.52766752243042,0.32333335280418396,0.3083333373069763
0,100,1.509220838546753,1.5244882106781006,0.3333333432674408,0.28333336114883423
0,101,1.4944462776184082,1.5284498929977417,0.3166666626930237,0.2666666805744171
0,102,1.4511162042617798,1.5183453559875488,0.3499999940395355,0.3083333373069763
0,103,1.4530518054962158,1.5098834037780762,0.36666667461395264,0.3583333492279053
0,104,1.4559974670410156,1.5504072904586792,0.3933333456516266,0.25833335518836975
0,105,1.5006890296936035,1.5170104503631592,0.3166666626930237,0.3333333432674408
0,106,1.4344549179077148,1.5479763746261597,0.39666667580604553,0.25
0,107,1.447188377380371,1.523521065711975,0.38333335518836975,0.31666669249534607
0,108,1.4344673156738281,1.523048758506775,0.3933333456516266,0.30000001192092896
0,109,1.440346121788025,1.5411685705184937,0.35333335399627686,0.3083333373069763
0,110,1.4525375366210938,1.5290242433547974,0.3499999940395355,0.32500001788139343
0,111,1.517863392829895,1.571003794670105,0.24666666984558105,0.25
0,112,1.4622132778167725,1.5667990446090698,0.3266666829586029,0.23333334922790527
0,113,1.460239291191101,1.5042697191238403,0.34333333373069763,0.32500001788139343
0,114,1.4423476457595825,1.5010342597961426,0.3766666650772095,0.34166669845581055
0,115,1.4023702144622803,1.511879563331604,0.3499999940395355,0.36666667461395264
0,116,1.4797658920288086,1.4950438737869263,0.30666667222976685,0.3333333432674408
0,117,1.451637625694275,1.4942567348480225,0.33000001311302185,0.34166669845581055
0,118,1.393059253692627,1.5297642946243286,0.39000001549720764,0.3333333432674408
0,119,1.4088010787963867,1.5219969749450684,0.39000001549720764,0.30000001192092896
0,120,1.4409514665603638,1.502428412437439,0.36666667461395264,0.30000001192092896
0,121,1.4294973611831665,1.5225492715835571,0.3499999940395355,0.34166669845581055
0,122,1.4064276218414307,1.5607726573944092,0.3566666841506958,0.32500001788139343
0,123,1.397690773010254,1.5193623304367065,0.3766666650772095,0.31666669249534607
0,124,1.3888486623764038,1.5174369812011719,0.3499999940395355,0.2750000059604645
0,125,1.3893344402313232,1.50446355342865,0.3866666853427887,0.3333333432674408
0,126,1.347438097000122,1.4992725849151611,0.40666666626930237,0.31666669249534607
0,127,1.405699610710144,1.4978201389312744,0.36000001430511475,0.3500000238418579
0,128,1.3804514408111572,1.4998596906661987,0.3866666853427887,0.3583333492279053
0,129,1.3913239240646362,1.4903219938278198,0.39000001549720764,0.3750000298023224
0,130,1.364852786064148,1.4823048114776611,0.3766666650772095,0.3916666805744171
0,131,1.389073133468628,1.5020090341567993,0.38333335518836975,0.34166669845581055
0,132,1.370851755142212,1.5000234842300415,0.3566666841506958,0.3333333432674408
0,133,1.3670672178268433,1.5030163526535034,0.3799999952316284,0.34166669845581055
0,134,1.367475152015686,1.4823249578475952,0.4166666865348816,0.3500000238418579
0,135,1.3473234176635742,1.5062024593353271,0.4099999964237213,0.2916666865348816
0,136,1.3401747941970825,1.5127891302108765,0.42000001668930054,0.32500001788139343
0,137,1.3435795307159424,1.515323281288147,0.4166666865348816,0.32500001788139343
0,138,1.3592978715896606,1.5110046863555908,0.4033333361148834,0.31666669249534607
0,139,1.369017243385315,1.5280154943466187,0.39666667580604553,0.25833335518836975
0,140,1.408204436302185,1.5107924938201904,0.35333335399627686,0.31666669249534607
0,141,1.331285834312439,1.5266035795211792,0.4266666769981384,0.28333336114883423
0,142,1.4045487642288208,1.5269100666046143,0.3700000047683716,0.2666666805744171
0,143,1.3590089082717896,1.4935122728347778,0.3733333349227905,0.32500001788139343
0,144,1.3099597692489624,1.498766303062439,0.4399999976158142,0.3500000238418579
0,145,1.3334944248199463,1.4980065822601318,0.40666666626930237,0.32500001788139343
0,146,1.3543094396591187,1.4944158792495728,0.3700000047683716,0.32500001788139343
0,147,1.3121299743652344,1.506866693496704,0.40666666626930237,0.2916666865348816
0,148,1.3601123094558716,1.4757980108261108,0.4233333468437195,0.36666667461395264
0,149,1.2854689359664917,1.4971139430999756,0.4466666877269745,0.28333336114883423
0,150,1.3703985214233398,1.4892407655715942,0.4000000059604645,0.32500001788139343
0,151,1.3019016981124878,1.468416452407837,0.4166666865348816,0.3500000238418579
0,152,1.2602773904800415,1.5183792114257812,0.46666666865348816,0.30000001192092896
0,153,1.2867268323898315,1.4732080698013306,0.4000000059604645,0.32500001788139343
0,154,1.2961137294769287,1.4706741571426392,0.4300000071525574,0.3333333432674408
0,155,1.3158265352249146,1.4796944856643677,0.4266666769981384,0.32500001788139343
0,156,1.2701001167297363,1.4927698373794556,0.47333335876464844,0.3083333373069763
0,157,1.3374518156051636,1.4987589120864868,0.43666666746139526,0.32500001788139343
0,158,1.3576253652572632,1.4874911308288574,0.45000001788139343,0.32500001788139343
0,159,1.274049162864685,1.547527551651001,0.4833333492279053,0.30000001192092896
0,160,1.4322254657745361,1.5112202167510986,0.3799999952316284,0.2666666805744171
0,161,1.2878303527832031,1.5008385181427002,0.5,0.3333333432674408
0,162,1.2385574579238892,1.5141421556472778,0.46666666865348816,0.31666669249534607
0,163,1.2870819568634033,1.495553970336914,0.46000000834465027,0.34166669845581055
0,164,1.246605634689331,1.4775813817977905,0.4566666781902313,0.2916666865348816
0,165,1.2415263652801514,1.481784701347351,0.5200000405311584,0.3333333432674408
0,166,1.2351441383361816,1.4783439636230469,0.4866666793823242,0.3500000238418579
0,167,1.18889319896698,1.4864170551300049,0.49666666984558105,0.3750000298023224
0,168,1.2547645568847656,1.4605515003204346,0.4566666781902313,0.40000003576278687
0,169,1.198482871055603,1.4721778631210327,0.503333330154419,0.3500000238418579
0,170,1.2076011896133423,1.475357174873352,0.4699999988079071,0.3583333492279053
0,171,1.2240359783172607,1.4801448583602905,0.4699999988079071,0.31666669249534607
0,172,1.2221369743347168,1.5017178058624268,0.49000000953674316,0.3583333492279053
0,173,1.2484863996505737,1.4949285984039307,0.503333330154419,0.3333333432674408
0,174,1.2592527866363525,1.4781025648117065,0.44333335757255554,0.3500000238418579
0,175,1.1762615442276,1.493350625038147,0.5600000023841858,0.3500000238418579
0,176,1.1875009536743164,1.492853045463562,0.5166666507720947,0.3583333492279053
0,177,1.2311862707138062,1.4774283170700073,0.4533333480358124,0.3750000298023224
0,178,1.1658997535705566,1.470174789428711,0.5366666913032532,0.34166669845581055
0,179,1.1274524927139282,1.4866586923599243,0.5566666722297668,0.3083333373069763
0,180,1.1244534254074097,1.4806807041168213,0.5666666626930237,0.34166669845581055
0,181,1.1743967533111572,1.4809762239456177,0.5300000309944153,0.32500001788139343
0,182,1.1241023540496826,1.4820353984832764,0.5400000214576721,0.31666669249534607
0,183,1.2399705648422241,1.4621418714523315,0.46666666865348816,0.34166669845581055
0,184,1.203876256942749,1.4801595211029053,0.4933333396911621,0.3500000238418579
0,185,1.2015856504440308,1.4906773567199707,0.5099999904632568,0.31666669249534607
0,186,1.1580390930175781,1.502020001411438,0.5566666722297668,0.31666669249534607
0,187,1.1282238960266113,1.5055421590805054,0.5666666626930237,0.31666669249534607
0,188,1.1789852380752563,1.4926437139511108,0.5166666507720947,0.3500000238418579
0,189,1.159217357635498,1.4902297258377075,0.5200000405311584,0.34166669845581055
0,190,1.1615160703659058,1.520424246788025,0.5166666507720947,0.31666669249534607
0,191,1.1472809314727783,1.4819227457046509,0.5366666913032532,0.3750000298023224
0,192,1.132433295249939,1.4965766668319702,0.5699999928474426,0.36666667461395264
0,193,1.1417399644851685,1.493422269821167,0.5099999904632568,0.3333333432674408
0,194,1.1215934753417969,1.4568372964859009,0.5566666722297668,0.3583333492279053
0,195,1.1094708442687988,1.4699710607528687,0.5533333420753479,0.3750000298023224
0,196,1.1072720289230347,1.4760407209396362,0.6266666650772095,0.40000003576278687
0,197,1.1154816150665283,1.4798866510391235,0.5766666531562805,0.38333335518836975
0,198,1.08765709400177,1.4793801307678223,0.6066666841506958,0.3083333373069763
0,199,1.0971063375473022,1.498140811920166,0.6066666841506958,0.3333333432674408
0,200,1.0688855648040771,1.4972604513168335,0.5800000429153442,0.34166669845581055
0,201,1.100790023803711,1.522842526435852,0.54666668176651,0.36666667461395264
0,202,1.0616443157196045,1.5450972318649292,0.5866667032241821,0.32500001788139343
0,203,1.099151372909546,1.5408614873886108,0.5633333325386047,0.3500000238418579
0,204,1.0933128595352173,1.5367785692214966,0.5699999928474426,0.31666669249534607
0,205,1.0545086860656738,1.5118716955184937,0.5699999928474426,0.3500000238418579
0,206,1.118613362312317,1.5207983255386353,0.54666668176651,0.34166669845581055
0,207,1.0713509321212769,1.4892675876617432,0.6000000238418579,0.34166669845581055
0,208,1.083165168762207,1.5277711153030396,0.5533333420753479,0.31666669249534607
0,209,1.004704475402832,1.511245846748352,0.6166666746139526,0.3500000238418579
0,210,1.008461594581604,1.524377465248108,0.6600000262260437,0.3083333373069763
0,211,1.0380592346191406,1.509253740310669,0.6233333349227905,0.34166669845581055
0,212,1.0210434198379517,1.5337404012680054,0.6133333444595337,0.30000001192092896
0,213,0.9444661736488342,1.5328372716903687,0.6466667056083679,0.30000001192092896
0,214,1.0534943342208862,1.5429819822311401,0.5833333730697632,0.2750000059604645
0,215,1.0421255826950073,1.5658928155899048,0.596666693687439,0.31666669249534607
0,216,1.0136042833328247,1.541681170463562,0.6266666650772095,0.3500000238418579
0,217,0.9601250290870667,1.6334776878356934,0.6600000262260437,0.3333333432674408
0,218,0.9834338426589966,1.5428546667099,0.5400000214576721,0.3500000238418579
0,219,1.003029227256775,1.5392946004867554,0.6033333539962769,0.3583333492279053
0,220,1.0297032594680786,1.5122185945510864,0.5699999928474426,0.3583333492279053
0,221,0.9807796478271484,1.5578213930130005,0.6299999952316284,0.3083333373069763
0,222,0.9994907379150391,1.5660184621810913,0.6133333444595337,0.30000001192092896
0,223,0.9828374981880188,1.5549525022506714,0.6200000047683716,0.2916666865348816
0,224,0.983203649520874,1.5598883628845215,0.6766666769981384,0.32500001788139343
0,225,1.0173810720443726,1.5780726671218872,0.596666693687439,0.3333333432674408
0,226,0.9589859843254089,1.5577709674835205,0.6600000262260437,0.28333336114883423
0,227,0.9650239944458008,1.537595510482788,0.6200000047683716,0.3500000238418579
0,228,0.9268006682395935,1.5268912315368652,0.6866666674613953,0.32500001788139343
0,229,0.9240921139717102,1.5186073780059814,0.6500000357627869,0.3083333373069763
0,230,0.9137842655181885,1.6072243452072144,0.6566666960716248,0.31666669249534607
0,231,0.9663864374160767,1.5298168659210205,0.6200000047683716,0.3583333492279053
0,232,0.8856188058853149,1.5702170133590698,0.6899999976158142,0.3333333432674408
0,233,0.9353861212730408,1.5745443105697632,0.6500000357627869,0.32500001788139343
0,234,0.986437201499939,1.5493292808532715,0.6466667056083679,0.34166669845581055
0,235,0.9144524931907654,1.6100395917892456,0.6566666960716248,0.3500000238418579
0,236,1.0031715631484985,1.5706982612609863,0.5733333230018616,0.34166669845581055
0,237,0.9029396772384644,1.5851306915283203,0.6766666769981384,0.31666669249534607
0,238,0.9432979226112366,1.572801113128662,0.6399999856948853,0.31666669249534607
0,239,0.8451213240623474,1.5656731128692627,0.6899999976158142,0.3583333492279053
0,240,0.9201304912567139,1.5856269598007202,0.6566666960716248,0.3916666805744171
0,241,0.8312161564826965,1.5881328582763672,0.7100000381469727,0.3583333492279053
0,242,0.8384396433830261,1.5596612691879272,0.6633333563804626,0.31666669249534607
0,243,0.8845705986022949,1.5897674560546875,0.6533333659172058,0.3500000238418579
0,244,0.8600976467132568,1.590384602546692,0.6899999976158142,0.34166669845581055
0,245,0.8554562330245972,1.5962746143341064,0.7033333778381348,0.32500001788139343
0,246,0.8361222147941589,1.5767436027526855,0.7266666889190674,0.32500001788139343
0,247,0.8091039657592773,1.5827699899673462,0.7233333587646484,0.3500000238418579
0,248,0.8132216930389404,1.5688586235046387,0.6833333373069763,0.34166669845581055
0,249,0.8287897109985352,1.5642406940460205,0.6700000166893005,0.3500000238418579
0,250,0.8260871767997742,1.6001015901565552,0.7266666889190674,0.3333333432674408
