fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,27.73922348022461,27.000831604003906,28.23922348022461,27.500465393066406,33.898773193359375,33.391395568847656,-0.453922504928252,-0.4026951392756413
0,1,27.730634689331055,26.862688064575195,28.230634689331055,27.360984802246094,34.01253128051758,33.297122955322266,-0.41110393284215385,-0.39880223555620137
0,2,29.335540771484375,26.7397518157959,29.835540771484375,27.23630142211914,36.1895637512207,33.211097717285156,-0.42552116981858495,-0.3920974327663159
0,3,28.89309310913086,26.627260208129883,29.39309310913086,27.12360954284668,35.719886779785156,33.124149322509766,-0.40542559206787043,-0.3837798855886921
0,4,27.893447875976562,26.522512435913086,28.393447875976562,27.019390106201172,34.54556655883789,33.03550338745117,-0.4260123945300804,-0.37406866982926684
0,5,24.914766311645508,26.423173904418945,25.414766311645508,26.92015838623047,32.05393981933594,32.94190979003906,-0.346536035844766,-0.36281470690991013
0,6,26.81887435913086,26.327531814575195,27.31887435913086,26.824234008789062,33.306175231933594,32.84455871582031,-0.35383702325769745,-0.34780693172114857
0,7,28.083683013916016,26.236696243286133,28.583683013916016,26.732818603515625,34.25112533569336,32.74639129638672,-0.3693439784160423,-0.3258326717416757
0,8,26.527040481567383,26.151683807373047,27.027034759521484,26.647945404052734,32.86587905883789,32.64967727661133,-0.21849023383548047,-0.29277221669079695
0,9,24.347932815551758,26.072742462158203,24.847848892211914,26.569520950317383,30.473482131958008,32.555908203125,-0.2916845071159771,-0.2353059601813984
0,10,27.425323486328125,25.99883270263672,27.924850463867188,26.4958553314209,33.80873107910156,32.46769714355469,-0.1775759140077498,-0.12857945618208
0,11,26.237239837646484,25.928752899169922,26.736068725585938,26.42577362060547,32.411956787109375,32.385101318359375,-0.16632536770615408,0.06908238864623671
0,12,26.366613388061523,25.861804962158203,26.865182876586914,26.358644485473633,32.642799377441406,32.30962371826172,-0.01035419987862145,0.2851125847802788
0,13,26.936199188232422,25.797775268554688,27.43511199951172,26.2943115234375,33.0300178527832,32.23935317993164,0.2080717598895543,0.39285807872579126
0,14,25.933551788330078,25.737628936767578,26.429546356201172,26.233896255493164,32.86753463745117,32.17549133300781,0.3848916617134048,0.4188164896834005
