fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,29.214147567749023,28.136749267578125,29.714147567749023,28.636749267578125,35.1002311706543,34.586570739746094,0.4061399315624224,-0.2547665049693276
0,1,28.8063907623291,27.996322631835938,29.3063907623291,28.496322631835938,34.91089630126953,34.49717712402344,-0.11593442360720427,-0.39246408837266294
0,2,24.731412887573242,27.865121841430664,25.231412887573242,28.365121841430664,30.586227416992188,34.40873336791992,-0.243745001781614,-0.4189055797882372
0,3,27.34345054626465,27.74245834350586,27.84345054626465,28.24245834350586,33.75192642211914,34.32061004638672,-0.2605045029562383,-0.4236214795089858
0,4,28.15679359436035,27.630922317504883,28.65679359436035,28.13092041015625,34.519004821777344,34.234130859375,-0.2876552959787181,-0.4168123871622377
0,5,26.684370040893555,27.530654907226562,27.184370040893555,28.030654907226562,33.022918701171875,34.14893341064453,-0.26072496035239695,-0.40088928606172386
0,6,27.27280044555664,27.440561294555664,27.77280044555664,27.940561294555664,33.28861618041992,34.0620231628418,-0.343530422058698,-0.3698054529145564
0,7,27.95704460144043,27.359006881713867,28.45704460144043,27.859006881713867,34.68519592285156,33.97450637817383,-0.26195698266893613,-0.3071363299280157
0,8,24.191940307617188,27.283449172973633,24.691940307617188,27.783449172973633,29.87287712097168,33.88996887207031,-0.059644500244696,-0.1848410117086318
0,9,28.817630767822266,27.21246910095215,29.317630767822266,27.71246910095215,35.2293815612793,33.8083610534668,-0.013164169541676147,0.05233352772380754
0,10,26.850709915161133,27.146160125732422,27.350709915161133,27.646160125732422,33.036746978759766,33.73442459106445,0.4086203831643054,0.2718353741221632
0,11,25.96519660949707,27.082551956176758,26.46519660949707,27.582551956176758,32.10296630859375,33.66317367553711,0.3946614982825272,0.38354436140842396
0,12,27.18602180480957,27.022064208984375,27.686023712158203,27.522064208984375,33.65403366088867,33.592071533203125,0.46656899783336603,0.4308159494210294
0,13,26.217504501342773,26.96479606628418,26.717491149902344,27.46479606628418,31.988624572753906,33.52214813232422,0.41925955091301215,0.44982789558502534
0,14,25.181856155395508,26.910221099853516,25.681774139404297,27.410221099853516,31.530855178833008,33.456390380859375,0.40911085760868077,0.45355508285154994
0,15,27.042171478271484,26.857736587524414,27.542171478271484,27.357736587524414,33.63603591918945,33.39540100097656,0.3996624593727966,0.45404513710659666
0,16,26.20267105102539,26.807117462158203,26.702167510986328,27.307117462158203,32.61396789550781,33.34033966064453,0.3871565356828756,0.45599050298678373
