fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.6926903128623962,0.694819450378418,0.503333330154419,0.5
0,1,0.6976238489151001,0.687725841999054,0.4533333480358124,0.5666667222976685
0,2,0.6889511942863464,0.6931558847427368,0.5400000214576721,0.5
0,3,0.6891357898712158,0.6865972876548767,0.503333330154419,0.5083333849906921
0,4,0.6887518763542175,0.6903524398803711,0.5133333206176758,0.5083333849906921
0,5,0.6796730160713196,0.6843963861465454,0.5366666913032532,0.5333333611488342
0,6,0.6763429045677185,0.6794430613517761,0.5699999928474426,0.6000000238418579
0,7,0.6770598292350769,0.6727246642112732,0.5566666722297668,0.6083333492279053
0,8,0.6655533909797668,0.6683843731880188,0.6633333563804626,0.5833333730697632
0,9,0.6673896312713623,0.6661461591720581,0.6533333659172058,0.6000000238418579
0,10,0.6467767953872681,0.6584164500236511,0.6566666960716248,0.6333333849906921
0,11,0.645872175693512,0.6553176045417786,0.6566666960716248,0.5916666984558105
0,12,0.6290736198425293,0.6682054996490479,0.6966666579246521,0.5833333730697632
0,13,0.6542895436286926,0.6546303629875183,0.6266666650772095,0.6000000238418579
0,14,0.6194700002670288,0.6434272527694702,0.6733333468437195,0.6416667103767395
0,15,0.6312210559844971,0.6415491104125977,0.6633333563804626,0.6333333849906921
0,16,0.6473373770713806,0.6511033177375793,0.6233333349227905,0.6166666746139526
0,17,0.6125447154045105,0.656737208366394,0.6866666674613953,0.6083333492279053
0,18,0.6257693767547607,0.6523298621177673,0.6899999976158142,0.6166666746139526
0,19,0.600089430809021,0.6366634368896484,0.6766666769981384,0.6416667103767395
0,20,0.6507924199104309,0.6408998370170593,0.6366666555404663,0.6333333849906921
0,21,0.6160055994987488,0.6322599053382874,0.6766666769981384,0.6416667103767395
0,22,0.5967820286750793,0.630895733833313,0.6933333277702332,0.6416667103767395
0,23,0.5878780484199524,0.6386373043060303,0.7100000381469727,0.6583333611488342
0,24,0.5962321162223816,0.6404870748519897,0.7100000381469727,0.6000000238418579
0,25,0.5999403595924377,0.6529643535614014,0.6866666674613953,0.5833333730697632
0,26,0.6137582659721375,0.6471063494682312,0.6966666579246521,0.5833333730697632
0,27,0.5817594528198242,0.6323472857475281,0.7100000381469727,0.6666666865348816
0,28,0.5708757638931274,0.6277708411216736,0.7066667079925537,0.675000011920929
0,29,0.6077246069908142,0.6335866451263428,0.6800000071525574,0.675000011920929
0,30,0.599991500377655,0.6286879181861877,0.6966666579246521,0.675000011920929
0,31,0.5924351811408997,0.6234055161476135,0.6966666579246521,0.6666666865348816
0,32,0.6163043975830078,0.6263129115104675,0.6700000166893005,0.6333333849906921
0,33,0.5761327743530273,0.6372519731521606,0.7200000286102295,0.6166666746139526
0,34,0.6071681976318359,0.6238642334938049,0.699999988079071,0.6250000596046448
0,35,0.5909940600395203,0.6280148029327393,0.6966666579246521,0.6166666746139526
0,36,0.5587148666381836,0.6158808469772339,0.7366666793823242,0.6416667103767395
0,37,0.6097984910011292,0.6186008453369141,0.6666666865348816,0.6500000357627869
0,38,0.5472230911254883,0.6094827055931091,0.7433333396911621,0.7000000476837158
0,39,0.574176013469696,0.6089233160018921,0.7133333683013916,0.6333333849906921
0,40,0.5807639956474304,0.6227220892906189,0.7133333683013916,0.6000000238418579
0,41,0.5714641809463501,0.6257598996162415,0.7166666984558105,0.6083333492279053
0,42,0.5725796222686768,0.6087320446968079,0.6899999976158142,0.6500000357627869
0,43,0.5493438243865967,0.6183747053146362,0.7366666793823242,0.6666666865348816
0,44,0.5239172577857971,0.6360934376716614,0.7400000095367432,0.6500000357627869
0,45,0.5794037580490112,0.6039183735847473,0.6933333277702332,0.6416667103767395
0,46,0.5566183924674988,0.6395862102508545,0.7333333492279053,0.6416667103767395
0,47,0.5402406454086304,0.6174980998039246,0.7300000190734863,0.6500000357627869
0,48,0.5595273375511169,0.5901746153831482,0.7200000286102295,0.6833333969116211
0,49,0.536151111125946,0.6006730198860168,0.75,0.6833333969116211
0,50,0.5227960348129272,0.5833479762077332,0.7599999904632568,0.6916667222976685
0,51,0.4649101793766022,0.5838015675544739,0.8100000023841858,0.7166666984558105
0,52,0.5084543824195862,0.5890185236930847,0.7633333802223206,0.7250000238418579
0,53,0.46336308121681213,0.5730825066566467,0.8233333826065063,0.7250000238418579
0,54,0.5221836566925049,0.5734217762947083,0.7433333396911621,0.7166666984558105
0,55,0.5000937581062317,0.5743337869644165,0.7933333516120911,0.7166666984558105
0,56,0.43763604760169983,0.5695691704750061,0.8199999928474426,0.7500000596046448
0,57,0.4766601026058197,0.5727483630180359,0.7866666913032532,0.7500000596046448
0,58,0.5010720491409302,0.5646331906318665,0.7900000214576721,0.7416667342185974
0,59,0.4613940417766571,0.5690183639526367,0.800000011920929,0.7250000238418579
0,60,0.4252604842185974,0.5606966614723206,0.8199999928474426,0.7333333492279053
0,61,0.4552946984767914,0.5523110628128052,0.8166666626930237,0.7500000596046448
0,62,0.4777693748474121,0.5774606466293335,0.79666668176651,0.7416667342185974
0,63,0.41061219573020935,0.5687901973724365,0.8400000333786011,0.7583333849906921
0,64,0.41625699400901794,0.556952178478241,0.8166666626930237,0.7333333492279053
0,65,0.4477730691432953,0.5571471452713013,0.79666668176651,0.7166666984558105
0,66,0.46150198578834534,0.5601757168769836,0.7733333706855774,0.7583333849906921
0,67,0.4068467617034912,0.6070553660392761,0.846666693687439,0.6916667222976685
0,68,0.4136076271533966,0.5807176232337952,0.8199999928474426,0.7250000238418579
0,69,0.39854180812835693,0.6145263910293579,0.84333336353302,0.6916667222976685
0,70,0.47825607657432556,0.5764613747596741,0.7599999904632568,0.7250000238418579
0,71,0.3859597146511078,0.5977190136909485,0.8400000333786011,0.6833333969116211
0,72,0.4706265330314636,0.5771762728691101,0.7833333611488342,0.7166666984558105
0,73,0.4432356357574463,0.5822190642356873,0.800000011920929,0.7083333730697632
0,74,0.3851565420627594,0.5715730786323547,0.8333333730697632,0.7000000476837158
0,75,0.3702898919582367,0.5890659689903259,0.8400000333786011,0.7166666984558105
0,76,0.3850152790546417,0.5763288736343384,0.8533333539962769,0.7250000238418579
0,77,0.39549577236175537,0.5648828148841858,0.84333336353302,0.7083333730697632
0,78,0.3176684081554413,0.601772665977478,0.8866667151451111,0.7083333730697632
0,79,0.438845157623291,0.5598680973052979,0.7866666913032532,0.7000000476837158
0,80,0.36989185214042664,0.6221544146537781,0.8233333826065063,0.7250000238418579
0,81,0.3914772868156433,0.6037026047706604,0.8233333826065063,0.7083333730697632
0,82,0.3877725601196289,0.563904881477356,0.8333333730697632,0.6916667222976685
0,83,0.42315560579299927,0.6014842391014099,0.8266667127609253,0.7083333730697632
0,84,0.4031664729118347,0.5613501667976379,0.8133333325386047,0.7333333492279053
0,85,0.34818094968795776,0.5880060791969299,0.8533333539962769,0.7250000238418579
0,86,0.37510624527931213,0.5685689449310303,0.8300000429153442,0.7000000476837158
0,87,0.32808274030685425,0.5679466128349304,0.8666666746139526,0.7250000238418579
0,88,0.3697429597377777,0.5578680038452148,0.8400000333786011,0.7250000238418579
0,89,0.31367790699005127,0.5645322799682617,0.8833333253860474,0.7333333492279053
0,90,0.3255675137042999,0.5611311793327332,0.8666666746139526,0.7250000238418579
0,91,0.3176059126853943,0.5722130537033081,0.89000004529953,0.7250000238418579
0,92,0.3726179897785187,0.5607025027275085,0.84333336353302,0.7333333492279053
0,93,0.32391980290412903,0.5607048273086548,0.8633333444595337,0.7250000238418579
0,94,0.31169310212135315,0.5568921566009521,0.846666693687439,0.7333333492279053
0,95,0.3252486288547516,0.5643891096115112,0.8500000238418579,0.7416667342185974
0,96,0.28110823035240173,0.574286162853241,0.8833333253860474,0.6916667222976685
0,97,0.3016648292541504,0.5649575591087341,0.8700000047683716,0.7333333492279053
0,98,0.3020956218242645,0.5861084461212158,0.893333375453949,0.7333333492279053
0,99,0.3165566921234131,0.584415078163147,0.8633333444595337,0.7166666984558105
0,100,0.3042939603328705,0.6047112941741943,0.8733333349227905,0.7000000476837158
0,101,0.3438660502433777,0.6011685729026794,0.8400000333786011,0.7000000476837158
0,102,0.2749970853328705,0.5855816602706909,0.8766666650772095,0.7000000476837158
0,103,0.27568069100379944,0.5929097533226013,0.8700000047683716,0.7250000238418579
0,104,0.30141544342041016,0.5936490893363953,0.8566666841506958,0.7083333730697632
0,105,0.3407551050186157,0.6114078164100647,0.8533333539962769,0.7000000476837158
0,106,0.25305718183517456,0.6366638541221619,0.9266666769981384,0.6916667222976685
0,107,0.3135073184967041,0.607441246509552,0.8766666650772095,0.7083333730697632
0,108,0.28187015652656555,0.6391432285308838,0.8733333349227905,0.7083333730697632
0,109,0.33695071935653687,0.6027514338493347,0.8533333539962769,0.7000000476837158
0,110,0.28218990564346313,0.6213565468788147,0.8766666650772095,0.7166666984558105
0,111,0.2605684995651245,0.6157379150390625,0.8866667151451111,0.6916667222976685
0,112,0.26100701093673706,0.6255751252174377,0.9066666960716248,0.6916667222976685
0,113,0.1987859159708023,0.6322768926620483,0.9300000071525574,0.7000000476837158
0,114,0.24800847470760345,0.6299105882644653,0.8833333253860474,0.6833333969116211
0,115,0.24794186651706696,0.6313811540603638,0.893333375453949,0.6916667222976685
0,116,0.21608704328536987,0.64015132188797,0.9100000262260437,0.675000011920929
0,117,0.27030983567237854,0.6491129994392395,0.8600000143051147,0.6916667222976685
0,118,0.2506237328052521,0.6486724615097046,0.9100000262260437,0.7000000476837158
0,119,0.23524348437786102,0.6506729125976562,0.893333375453949,0.6833333969116211
0,120,0.2706666886806488,0.6620627045631409,0.9000000357627869,0.7083333730697632
0,121,0.22441218793392181,0.6600183844566345,0.9133333563804626,0.6916667222976685
0,122,0.20997634530067444,0.6701517701148987,0.9166666865348816,0.675000011920929
0,123,0.24792025983333588,0.6586011052131653,0.9066666960716248,0.7166666984558105
0,124,0.23241297900676727,0.6625893712043762,0.9166666865348816,0.6916667222976685
0,125,0.18534202873706818,0.6500991582870483,0.9466667175292969,0.7000000476837158
0,126,0.20633377134799957,0.6694787740707397,0.9266666769981384,0.6833333969116211
0,127,0.23591887950897217,0.6448367238044739,0.9000000357627869,0.7083333730697632
0,128,0.20178665220737457,0.6748430728912354,0.9266666769981384,0.6916667222976685
0,129,0.2517690658569336,0.6942167282104492,0.9033333659172058,0.6916667222976685
0,130,0.2466728240251541,0.6862612366676331,0.9133333563804626,0.7083333730697632
0,131,0.2215166687965393,0.6828479766845703,0.9133333563804626,0.7000000476837158
