fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.6928155422210693,0.6919029951095581,0.5233333706855774,0.5
0,1,0.6948485970497131,0.6914950013160706,0.4766666889190674,0.5916666984558105
0,2,0.6876839995384216,0.6963050365447998,0.6000000238418579,0.5
0,3,0.6982327103614807,0.6956386566162109,0.49000000953674316,0.5
0,4,0.7010750770568848,0.6876566410064697,0.46000000834465027,0.5166667103767395
0,5,0.6918053030967712,0.6895683407783508,0.503333330154419,0.5416666865348816
0,6,0.6861550807952881,0.690200686454773,0.6166666746139526,0.550000011920929
0,7,0.6876834034919739,0.6890973448753357,0.5566666722297668,0.5750000476837158
0,8,0.6816710233688354,0.6834554672241211,0.6166666746139526,0.5750000476837158
0,9,0.6829100251197815,0.6824142932891846,0.5866667032241821,0.5833333730697632
0,10,0.6737663149833679,0.6779464483261108,0.6466667056083679,0.6000000238418579
0,11,0.6705173850059509,0.6788257956504822,0.6399999856948853,0.5750000476837158
0,12,0.6631926894187927,0.6748125553131104,0.6766666769981384,0.6000000238418579
0,13,0.6605103611946106,0.6674733757972717,0.643333375453949,0.5916666984558105
0,14,0.6557833552360535,0.6690636277198792,0.6166666746139526,0.6000000238418579
0,15,0.6594927310943604,0.660548210144043,0.6100000143051147,0.5750000476837158
0,16,0.6306774616241455,0.667590856552124,0.6833333373069763,0.6166666746139526
0,17,0.639538586139679,0.6653975248336792,0.6366666555404663,0.6250000596046448
0,18,0.6080426573753357,0.6617668867111206,0.6899999976158142,0.6083333492279053
0,19,0.6557059288024902,0.670077919960022,0.6366666555404663,0.6166666746139526
0,20,0.6393641829490662,0.6771343946456909,0.6466667056083679,0.6083333492279053
0,21,0.6330951452255249,0.6662043333053589,0.6500000357627869,0.5833333730697632
0,22,0.6618309020996094,0.6595078706741333,0.6299999952316284,0.6166666746139526
0,23,0.5851094722747803,0.6611445546150208,0.7300000190734863,0.6333333849906921
0,24,0.5935181975364685,0.6613021492958069,0.6966666579246521,0.6416667103767395
0,25,0.6352629065513611,0.6490863561630249,0.6466667056083679,0.6333333849906921
0,26,0.6177076697349548,0.6497266888618469,0.6866666674613953,0.6250000596046448
0,27,0.6062653064727783,0.6427139043807983,0.6866666674613953,0.6000000238418579
0,28,0.6169005632400513,0.644247829914093,0.6733333468437195,0.6166666746139526
0,29,0.6077319979667664,0.6403868794441223,0.6800000071525574,0.6250000596046448
0,30,0.6312535405158997,0.6373791098594666,0.6500000357627869,0.6333333849906921
0,31,0.608235239982605,0.6381570100784302,0.6800000071525574,0.6166666746139526
0,32,0.5989108681678772,0.6358999013900757,0.7066667079925537,0.6250000596046448
0,33,0.6009674072265625,0.6431667804718018,0.7133333683013916,0.6166666746139526
0,34,0.6136336922645569,0.6365096569061279,0.6600000262260437,0.6333333849906921
0,35,0.5982772707939148,0.6308190226554871,0.6766666769981384,0.6250000596046448
0,36,0.6171165704727173,0.6317035555839539,0.6566666960716248,0.6083333492279053
0,37,0.6021546721458435,0.6262341737747192,0.7066667079925537,0.6250000596046448
0,38,0.5737645626068115,0.6250121593475342,0.7300000190734863,0.6166666746139526
0,39,0.5823366045951843,0.6257539987564087,0.7066667079925537,0.6500000357627869
0,40,0.6181577444076538,0.6227801442146301,0.6800000071525574,0.6250000596046448
0,41,0.6152298450469971,0.6236594319343567,0.6866666674613953,0.6250000596046448
0,42,0.6021527647972107,0.6030308604240417,0.6633333563804626,0.6583333611488342
0,43,0.6040741205215454,0.6061925888061523,0.6700000166893005,0.6500000357627869
0,44,0.5852348208427429,0.5972051620483398,0.7133333683013916,0.675000011920929
0,45,0.5713974833488464,0.5994284749031067,0.746666669845581,0.675000011920929
0,46,0.5554141402244568,0.6080654859542847,0.7599999904632568,0.6500000357627869
0,47,0.5527715682983398,0.575054407119751,0.699999988079071,0.6916667222976685
0,48,0.5507956743240356,0.5743473768234253,0.7366666793823242,0.7083333730697632
0,49,0.5847030878067017,0.5768646597862244,0.6800000071525574,0.7166666984558105
0,50,0.5581916570663452,0.5697272419929504,0.699999988079071,0.6916667222976685
0,51,0.5868830680847168,0.558091938495636,0.6533333659172058,0.6916667222976685
