fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.9712458848953247,1.8667181730270386,0.1133333370089531,0.2750000059604645
0,1,1.8433705568313599,1.8013845682144165,0.273333340883255,0.28333336114883423
0,2,1.739715814590454,1.7529834508895874,0.32333335280418396,0.3083333373069763
0,3,1.694888710975647,1.7132916450500488,0.40666666626930237,0.34166669845581055
0,4,1.7392220497131348,1.6793785095214844,0.3499999940395355,0.34166669845581055
0,5,1.6251490116119385,1.6501373052597046,0.3933333456516266,0.36666667461395264
0,6,1.6288573741912842,1.624871015548706,0.39000001549720764,0.3750000298023224
0,7,1.6390280723571777,1.5999633073806763,0.3333333432674408,0.36666667461395264
0,8,1.539007544517517,1.5788836479187012,0.42000001668930054,0.36666667461395264
0,9,1.4980429410934448,1.5578051805496216,0.40666666626930237,0.3500000238418579
0,10,1.5026103258132935,1.5342682600021362,0.4333333373069763,0.38333335518836975
0,11,1.4512755870819092,1.5088858604431152,0.48000001907348633,0.38333335518836975
0,12,1.4397451877593994,1.4808918237686157,0.5133333206176758,0.40833336114883423
0,13,1.3565788269042969,1.4579130411148071,0.5333333611488342,0.42500001192092896
0,14,1.3957624435424805,1.4345738887786865,0.503333330154419,0.4166666865348816
0,15,1.3417528867721558,1.4036164283752441,0.5533333420753479,0.44166669249534607
0,16,1.3234742879867554,1.3818923234939575,0.5733333230018616,0.4333333671092987
0,17,1.2814866304397583,1.357666254043579,0.6100000143051147,0.4583333432674408
0,18,1.3250017166137695,1.3262852430343628,0.49666666984558105,0.46666669845581055
0,19,1.1833443641662598,1.3002952337265015,0.6333333253860474,0.491666704416275
0,20,1.2318687438964844,1.2853271961212158,0.5699999928474426,0.4833333492279053
0,21,1.125604271888733,1.2861346006393433,0.6333333253860474,0.4833333492279053
0,22,1.1379493474960327,1.2841686010360718,0.5900000333786011,0.5083333849906921
0,23,1.140649676322937,1.2641230821609497,0.5699999928474426,0.4750000238418579
0,24,1.1436854600906372,1.2379419803619385,0.5833333730697632,0.491666704416275
0,25,1.1250969171524048,1.2167330980300903,0.5866667032241821,0.46666669845581055
0,26,1.1019556522369385,1.1987591981887817,0.6000000238418579,0.5
0,27,1.1024303436279297,1.1805907487869263,0.5800000429153442,0.5333333611488342
0,28,1.0838240385055542,1.1599093675613403,0.6033333539962769,0.5083333849906921
0,29,0.9954845309257507,1.1490890979766846,0.6566666960716248,0.5333333611488342
0,30,0.9185492992401123,1.1465210914611816,0.7300000190734863,0.5583333373069763
0,31,1.0080167055130005,1.143511414527893,0.6866666674613953,0.5833333730697632
0,32,1.007612705230713,1.1259331703186035,0.6633333563804626,0.5750000476837158
0,33,0.9488263726234436,1.1080644130706787,0.6700000166893005,0.5833333730697632
0,34,0.901479184627533,1.0826365947723389,0.7066667079925537,0.6000000238418579
0,35,0.8097860813140869,1.0578445196151733,0.7833333611488342,0.5916666984558105
0,36,0.8717504739761353,1.0413496494293213,0.7200000286102295,0.6000000238418579
