fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.9185994863510132,1.8305302858352661,0.2266666740179062,0.3083333373069763
0,1,1.8028005361557007,1.762853980064392,0.3266666829586029,0.30000001192092896
0,2,1.8129574060440063,1.7116788625717163,0.2600000202655792,0.31666669249534607
0,3,1.6956790685653687,1.6721910238265991,0.32333335280418396,0.34166669845581055
0,4,1.6173001527786255,1.638860821723938,0.3400000035762787,0.3583333492279053
0,5,1.6310672760009766,1.6160943508148193,0.36000001430511475,0.36666667461395264
0,6,1.6530207395553589,1.5924606323242188,0.3566666841506958,0.3583333492279053
0,7,1.601151704788208,1.5601539611816406,0.39666667580604553,0.3916666805744171
0,8,1.536469578742981,1.5253609418869019,0.4033333361148834,0.3750000298023224
0,9,1.4553509950637817,1.4944431781768799,0.5400000214576721,0.36666667461395264
0,10,1.4360414743423462,1.4627639055252075,0.5066666603088379,0.38333335518836975
0,11,1.4173003435134888,1.4289722442626953,0.48000001907348633,0.4583333432674408
0,12,1.3784130811691284,1.3997890949249268,0.48000001907348633,0.4583333432674408
0,13,1.3539540767669678,1.3776428699493408,0.5400000214576721,0.491666704416275
0,14,1.3106745481491089,1.353759765625,0.6166666746139526,0.5083333849906921
0,15,1.2922319173812866,1.3305881023406982,0.550000011920929,0.5333333611488342
0,16,1.2792792320251465,1.3042815923690796,0.5566666722297668,0.5083333849906921
0,17,1.2506376504898071,1.2790602445602417,0.5600000023841858,0.5416666865348816
0,18,1.1787126064300537,1.257835865020752,0.596666693687439,0.5166667103767395
0,19,1.1990408897399902,1.2388886213302612,0.6299999952316284,0.5166667103767395
0,20,1.18613862991333,1.2218912839889526,0.6100000143051147,0.5250000357627869
0,21,1.0981148481369019,1.2086126804351807,0.6566666960716248,0.550000011920929
0,22,1.1509783267974854,1.1976269483566284,0.596666693687439,0.5416666865348816
0,23,1.0890820026397705,1.1765064001083374,0.6833333373069763,0.550000011920929
0,24,1.0519907474517822,1.1410340070724487,0.6533333659172058,0.550000011920929
0,25,1.0528837442398071,1.1188209056854248,0.6266666650772095,0.550000011920929
0,26,1.0101367235183716,1.0990328788757324,0.6600000262260437,0.5583333373069763
0,27,0.9622325897216797,1.0747692584991455,0.6933333277702332,0.550000011920929
0,28,0.964333713054657,1.0679317712783813,0.6899999976158142,0.5750000476837158
0,29,0.9353620409965515,1.0716793537139893,0.7133333683013916,0.5833333730697632
0,30,0.9313734173774719,1.0656580924987793,0.7133333683013916,0.5916666984558105
0,31,0.8832243084907532,1.049972653388977,0.7200000286102295,0.5916666984558105
0,32,0.890152096748352,1.0063436031341553,0.753333330154419,0.5916666984558105
0,33,0.8570291996002197,0.9946691989898682,0.7400000095367432,0.5916666984558105
0,34,0.8782576322555542,0.9697611927986145,0.753333330154419,0.6250000596046448
0,35,0.7980722784996033,0.9620115160942078,0.7766667008399963,0.6333333849906921
0,36,0.7799401879310608,0.9540658593177795,0.8100000023841858,0.6250000596046448
0,37,0.765953004360199,0.9305733442306519,0.7599999904632568,0.6250000596046448
0,38,0.769835889339447,0.9141385555267334,0.7933333516120911,0.6250000596046448
0,39,0.7635437250137329,0.9100009799003601,0.7933333516120911,0.6333333849906921
0,40,0.7106188535690308,0.9094929099082947,0.8199999928474426,0.6000000238418579
0,41,0.7227769494056702,0.8981298208236694,0.8100000023841858,0.6000000238418579
0,42,0.7433927655220032,0.8732656836509705,0.7633333802223206,0.6416667103767395
0,43,0.740200936794281,0.8475571274757385,0.7900000214576721,0.675000011920929
0,44,0.6048178672790527,0.8250623345375061,0.8500000238418579,0.6916667222976685
0,45,0.576793372631073,0.8170947432518005,0.9033333659172058,0.7000000476837158
0,46,0.6234287619590759,0.8169668912887573,0.8500000238418579,0.6666666865348816
0,47,0.6237303018569946,0.8074948191642761,0.8266667127609253,0.6833333969116211
0,48,0.636788010597229,0.785904586315155,0.8199999928474426,0.7083333730697632
0,49,0.577725887298584,0.7761331796646118,0.8500000238418579,0.7000000476837158
0,50,0.5593683123588562,0.7633526921272278,0.8666666746139526,0.6666666865348816
0,51,0.5272716879844666,0.7813509106636047,0.8666666746139526,0.6666666865348816
0,52,0.5127328634262085,0.7674294114112854,0.893333375453949,0.7083333730697632
0,53,0.49282217025756836,0.7556589245796204,0.9066666960716248,0.7500000596046448
0,54,0.5466741323471069,0.7484675049781799,0.8633333444595337,0.7000000476837158
0,55,0.5067323446273804,0.7630735635757446,0.8733333349227905,0.6666666865348816
0,56,0.4819829761981964,0.7565093636512756,0.89000004529953,0.675000011920929
0,57,0.5108333826065063,0.7175384759902954,0.9033333659172058,0.7333333492279053
0,58,0.46198418736457825,0.714378297328949,0.9066666960716248,0.7250000238418579
0,59,0.48526009917259216,0.6922357082366943,0.8766666650772095,0.7333333492279053
0,60,0.44034454226493835,0.6831955313682556,0.9100000262260437,0.7250000238418579
0,61,0.4434209167957306,0.6791321039199829,0.893333375453949,0.7583333849906921
0,62,0.4210442304611206,0.6608781814575195,0.9300000071525574,0.7833333611488342
0,63,0.3915776014328003,0.6388717293739319,0.9300000071525574,0.7750000357627869
0,64,0.3864774703979492,0.6288160085678101,0.9533333778381348,0.7833333611488342
0,65,0.3712499439716339,0.6290541291236877,0.9399999976158142,0.7916666865348816
0,66,0.40425950288772583,0.6314264535903931,0.9066666960716248,0.7833333611488342
0,67,0.40352338552474976,0.6190806031227112,0.9266666769981384,0.8000000715255737
0,68,0.3796103596687317,0.5992138385772705,0.9300000071525574,0.8166667222976685
0,69,0.31975057721138,0.6050415635108948,0.9666666984558105,0.7916666865348816
0,70,0.3271932601928711,0.6020270586013794,0.9666666984558105,0.7916666865348816
