fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,1136.268310546875,1143.826171875,28.137339787383876,28.158215348422527,33.70857763325069,33.82049953759405,0.075302386324219,-0.09507850410163018
0,1,1176.4486083984375,1140.0247802734375,28.567830175564936,28.090829170991977,34.29939680939194,33.764253080731486,-0.0906694173923485,-0.059809338473649394
0,2,1094.7945556640625,1135.792236328125,27.136900347769263,28.013952951133252,33.087681766874965,33.70151693077346,-0.005440776022499981,-0.2050794207806967
0,3,1102.7142333984375,1130.538818359375,27.11151364684105,27.919852227220932,33.20713986925043,33.62348715741771,-0.15532400377947134,-0.15009064819860646
0,4,1150.966064453125,1124.7603759765625,27.79294083227714,27.815504806240398,33.92588988843411,33.5374463417289,-0.12878301691811678,-0.18774335761632777
0,5,1104.6270751953125,1117.6636962890625,27.77401642849048,27.688303654889264,33.2359314775099,33.4314775762064,-0.10079342070516085,-0.1124166960236367
0,6,1144.869140625,1109.9637451171875,28.40064681818088,27.55036728630463,33.835914283048766,33.31611710221732,-0.25848399740840045,-0.03025763388819155
0,7,1144.8245849609375,1100.689208984375,28.047609033385914,27.377441890041034,33.83525641256464,33.17663519674518,-0.2037486575073396,-0.16965688434749576
0,8,1047.7938232421875,1090.9144287109375,26.451889918645225,27.196486708521842,32.36964137745813,33.02899332711122,-0.03826584248984855,-0.1801565749406032
0,9,1130.158203125,1077.8172607421875,27.428044820229214,26.957537432511646,33.61782540611124,32.8301275261041,-0.18265987881628537,-0.08794635289982883
0,10,1063.2225341796875,1064.764404296875,27.13569634517034,26.699093722303708,32.607093532589495,32.63072546733101,-0.09528701326717669,-0.35772115899625095
0,11,1255.0264892578125,1048.7974853515625,29.415963211059573,26.396865172187486,35.4263519308848,32.3851410522941,-0.2047671756192408,-0.320259723049879
0,12,980.405517578125,1029.9073486328125,25.365335131088894,26.04183292388916,31.31142778777991,32.09216944493807,-0.11811059923777364,-0.2612008293653475
0,13,1001.7196044921875,1007.6181640625,25.544384445349376,25.630963269869486,31.64995503579695,31.743000363907996,-0.2893111820369247,-0.13501903482770605
0,14,1124.4884033203125,983.7410278320312,27.28580631653468,25.17067313392957,33.53339090040631,31.36464436674877,-0.19383179911981266,-0.18208577818225766
0,15,1014.4308471679688,955.2011108398438,25.301063257058463,24.620681059360503,31.850129581209263,30.906326519552103,-0.09879268179398566,-0.10070581906186778
0,16,980.5514526367188,922.8238525390625,25.288983426094056,23.972656293710074,31.313758663017577,30.37801532761252,-0.2015706250883035,-0.15611722972995443
0,17,860.9882202148438,887.1416625976562,23.30654893398285,23.24307118654251,29.342599500506896,29.784922468023936,-0.07346445324145844,-0.1027693564814082
0,18,776.6416625976562,846.896240234375,21.323256131807966,22.37137625614802,27.868291786448022,29.10148082287491,-0.14420949201438307,-0.2352558769083815
0,19,933.4451293945312,802.2606811523438,23.68790339946747,21.459108221530915,30.552333537964696,28.324205569882793,-0.1799004063982184,-0.22423456979824427
0,20,876.164306640625,755.0693359375,22.523399364153544,20.563038142522174,29.600071543544445,27.478523382325722,-0.1656698204866024,-0.23794034742561704
0,21,798.3983764648438,699.1094970703125,20.611766413052877,19.62601002852122,28.25594285594217,26.44067665250014,-0.13521642834238587,-0.15632613816623211
0,22,676.6731567382812,639.7169189453125,19.066506996154786,18.800733637809753,26.01294108432844,25.29262462457931,-0.21828524436723815,-0.13411331343468702
0,23,631.7008666992188,581.6115112304688,18.363509925206504,18.09747391541799,25.13366069257869,24.116622410828782,-0.21823065675615397,-0.17605382650218562
0,24,565.357421875,520.3960571289062,17.832029253641764,17.507903861999512,23.777244962125934,22.81219068051641,-0.23993613608238493,-0.23481302087405512
0,25,482.2819519042969,465.52325439453125,16.534247849782307,17.00373667081197,21.960918435752024,21.57598808645194,-0.26610345745456176,-0.2222131265969253
0,26,406.8590393066406,413.46539306640625,16.10689648628235,16.33572843869527,20.170746675601844,20.333848446666597,-0.1684360915197501,-0.09960528151280477
0,27,416.8819274902344,380.1494140625,16.37839967727661,16.17639627456665,20.417687072781682,19.497419999269308,-0.18255803191779682,-0.22992338803211645
0,28,394.6457824707031,369.1299133300781,16.891529973347982,16.560799185434977,19.865693544493894,19.212753014232934,-0.1857359011224658,-0.28706381256604224
0,29,332.5210876464844,371.0126953125,16.0616797320048,16.94200037320455,18.23516090810161,19.26168860602013,-0.09399977632391726,-0.182618260899614
0,30,373.11572265625,409.1345520019531,17.05466080347697,17.57734603881836,19.31620303563418,20.22707446400056,-0.22802099539954487,-0.2446440596900453
0,31,378.39630126953125,440.1036071777344,16.77705395380656,18.07768317858378,19.452411405076283,20.97864607162832,-0.20650793107813356,-0.2338804785378021
0,32,453.316162109375,455.2540588378906,18.264323825836183,18.22044957478841,21.291223084687726,21.336682057025605,-0.22739133200926084,-0.1760633944754967
0,33,473.76116943359375,458.5263977050781,19.03556838989258,18.387446371714272,21.7660551207751,21.413228413586456,-0.1115392965698353,-0.36054597823171325
0,34,423.9049072265625,436.7620849609375,17.62624824523926,17.964147679011027,20.588951647774458,20.89885338099616,-0.18122096074167052,-0.278915664449152
0,35,422.1700134277344,405.1867370605469,17.795032501220703,17.592266909281413,20.54677618842737,20.129249757076387,-0.2143161174242855,-0.18812042943274132
