fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,1180.765869140625,1181.863037109375,28.90441687922925,28.75289144356114,34.36227241586346,34.378235084247315,0.0452851571529738,-0.19180779271243323
0,1,1220.236083984375,1177.8719482421875,29.442950278061133,28.68396151283135,34.93187764187172,34.3201373424653,-0.1222378692533308,-0.0787653998038088
0,2,1255.2398681640625,1173.32568359375,29.548423946003123,28.60402946025133,35.4293633994319,34.253841788320095,-0.1014500935519606,-0.1160637079887733
0,3,1111.6475830078125,1168.1444091796875,27.490672904849053,28.513618410378694,33.34137834327141,34.178127184372535,-0.04921940540184576,-0.0724064121238054
0,4,1118.1072998046875,1162.2225341796875,28.096419219076637,28.41096380551656,33.438110159061225,34.091384288026624,-0.1284047397821046,0.027234417645710468
0,5,1217.5712890625,1155.6854248046875,29.001951054334643,28.28965311596791,34.893713652048454,33.995372119886085,-0.13927969207371574,-0.28011797200686867
0,6,1141.581298828125,1147.284423828125,27.54096202194691,28.146661417682964,33.78729479764683,33.8715881690981,-0.15087244284847134,0.008696235370119536
0,7,1020.8702392578125,1138.1224365234375,26.41268188436826,27.980626105765502,31.95105949512008,33.73607014525307,-0.13237399598441704,-0.08204051834581355
0,8,1046.3900146484375,1127.1773681640625,26.570394101142885,27.78266065965096,32.347952540809324,33.57345954500305,-0.08457800981810383,-0.13446402612577135
0,9,1089.998779296875,1113.964599609375,26.86374410490195,27.543070366978643,33.01513003460952,33.376109354052474,-0.18295685321605296,-0.1216387394480187
0,10,1101.24853515625,1098.9959716796875,27.20170548558235,27.269960059722266,33.185065022253205,33.151108480559884,-0.247849818737067,-0.0959227686262414
0,11,1205.666748046875,1081.87548828125,29.08718000094096,26.955594271421432,34.72271110830963,32.8918749685931,-0.10337722337611334,-0.05770635043599441
0,12,1080.7530517578125,1061.398193359375,26.686240622997285,26.570361576477687,32.8748085827339,32.57910625052427,-0.18060717902850826,-0.09386325350960222
0,13,1130.369140625,1038.0050048828125,27.761164354085924,26.129033470153807,33.620963431697874,32.21808332291141,-0.17321171858363696,-0.038903682375361834
0,14,1077.4237060546875,1011.2534790039062,27.083054434458415,25.598911494016647,32.82413223125796,31.80021141711191,-0.12732687030654696,-0.15096492107517645
0,15,1015.656494140625,979.5355834960938,25.723811257680257,24.977359994252524,31.869366383838152,31.297532046269687,-0.057389367593033196,-0.08352569484547172
0,16,1019.5244140625,943.5748901367188,26.040571796099346,24.271429401636123,31.929992254716698,30.717663171683338,-0.2035409231761629,0.07379416529561621
0,17,841.6023559570312,903.606689453125,21.9746035194397,23.41476182937622,29.01038302726601,30.06005070870009,-0.021699703484243393,-0.023083707654593586
0,18,1035.3402099609375,858.6194458007812,25.013777939478558,22.46418336232503,32.176703319380174,29.30220813469511,-0.16966471119912627,-0.06495312857357347
0,19,917.5624389648438,808.1653442382812,23.33979239781698,21.415454026063284,30.291292898513934,28.428248850308833,-0.09204488321170319,-0.18750749621293747
0,20,759.1203002929688,751.9691772460938,20.024210875829063,20.418490254878996,27.552137942000726,27.422055617741417,-0.22312376103775944,-0.023075755013812538
0,21,688.1950073242188,686.7711181640625,19.574333324432374,19.375485515594484,26.233470148241864,26.206317393358397,-0.12303210365421607,0.036742132407697414
0,22,665.0147705078125,629.6688842773438,19.117478084564212,18.657247829437257,25.787879176431552,25.093203858314585,-0.0578260257693614,-0.14871458216680283
0,23,534.4463500976562,564.2235717773438,16.625939648946126,17.871974460283916,23.118095624003953,23.753391835256718,-0.03879849059115184,-0.0749799643116307
0,24,572.5975341796875,494.16571044921875,18.23314291318258,17.219597363471983,23.929009744989436,22.229838490210554,0.06320764059323802,0.030691600200742384
0,25,470.79095458984375,439.33380126953125,16.671318435668947,16.669786167144775,21.697716961365522,20.96029138110248,-0.012055615256431985,-0.04771718756522874
0,26,477.4151611328125,390.63934326171875,17.057911160786947,16.236828072865805,21.84983184624384,19.764597880029868,-0.08519811098512471,-0.02960128653198598
0,27,390.3543395996094,361.1021423339844,16.613532174428304,16.118693987528484,19.757386579707337,19.002686986803376,-0.09752664163888079,0.0005911898741610156
0,28,372.9413757324219,365.35736083984375,16.38116170247396,16.707693910598756,19.311689341599855,19.11432301081408,-0.07413671971671801,-0.10936666978353149
0,29,418.7651062011719,383.8291015625,18.010982081095378,17.045133368174234,20.463750928323837,19.591555950576627,-0.0718125036232274,0.050682777478363486
0,30,423.6289367675781,435.67022705078125,18.119615217844647,17.940013281504314,20.58224831438308,20.872714813460373,-0.044812035860464575,-0.18631747260938047
0,31,439.493408203125,444.3799743652344,18.24244436899821,18.132193279266357,20.964097130339635,21.080321622892733,0.006222849324258482,0.04980775118638279
0,32,476.69329833984375,443.0452575683594,18.61472110748291,18.181614017486574,21.833306666769438,21.04863953758979,-0.0768686927389448,0.07807548199208132
0,33,455.50762939453125,441.4046325683594,18.265486132303874,18.079673067728677,21.342624426914092,21.009631583569195,0.045919299053857464,-0.13921751606609875
0,34,437.74395751953125,414.97772216796875,18.367990709940592,17.692283153533936,20.922332096110555,20.37100138971579,0.022967823800414334,-0.08891317862345086
0,35,383.4335632324219,389.8313903808594,16.610769233703614,17.25609787305196,19.581459168300327,19.744148694304062,-0.028154481441504307,-0.08051595446696318
0,36,389.7890625,371.0535888671875,17.338782774607342,16.904115438461304,19.743075591502276,19.262751339722765,-0.05629039326044535,-0.029664005703018564
0,37,396.034912109375,365.8457946777344,17.831104075113934,16.667643054326376,19.90062493862633,19.127094505466207,-0.05811658477019927,-0.10983515783337794
0,38,365.9192199707031,357.1348571777344,16.801963914235433,16.25340307553609,19.12901451248216,18.898011254629623,-0.0065680764732569275,0.0003061020958798085
0,39,338.33941650390625,367.0478515625,15.972331136067709,16.392915805180866,18.394004582475297,19.158492112966577,-0.04031916868224254,-0.11164666433477881
0,40,391.16351318359375,367.5752258300781,17.01610844930013,16.12332401275635,19.777853759257024,19.172250598078506,-0.10602988748969458,-0.03144044918676982
0,41,364.1972961425781,373.73419189453125,16.338775475819908,16.185018889109294,19.083953592616826,19.33220572718012,-0.11518944962226056,-0.035893555038983484
0,42,348.7821960449219,378.5538635253906,15.827450707753501,16.094885285695394,18.675711038793573,19.456460894461582,-0.042154882198901726,0.008676194731329608
0,43,344.3364562988281,379.4908447265625,15.49974906285604,16.115836826960244,18.556304640659306,19.480524160564233,-0.10602025193734818,0.06572130077430635
0,44,363.6013488769531,384.53253173828125,16.035747318267823,16.092371781667072,19.06833405481204,19.609500655492074,-0.09256133890604429,-0.010139595241006591
0,45,334.6429443359375,377.5708923339844,15.234910856882733,16.062356011072794,18.29324905375114,19.431182372796517,-0.14317710269113612,0.1379548538266029
0,46,372.4990234375,379.398193359375,16.102159493764244,16.076771132151286,19.300233200002236,19.47814616670267,-0.04889330624983438,0.07972433553457962
0,47,374.4026184082031,384.2265319824219,16.527483317057293,16.215604956944784,19.349485747901223,19.601696402449498,-0.012898481371279571,-0.06462244961039591
0,48,396.5947570800781,384.50177001953125,16.58051128387451,16.227078024546305,19.914686413909298,19.6087164860479,-0.059943593010578604,-0.16583956737362707
0,49,362.0578918457031,371.1809997558594,16.00989912033081,16.156120284398398,19.027818812593562,19.266058674061597,0.001770792137800253,-0.018091131469886803
0,50,381.34478759765625,366.63836669921875,16.30376349767049,16.114021205902098,19.528050945691625,19.147802760525643,-0.07095986624490748,-0.022143162754351516
0,51,358.8882751464844,366.6747131347656,16.31352113087972,16.258980162938435,18.94434638062069,19.148752463781225,-0.14863082819750806,-0.11544790640705639
0,52,400.5206298828125,365.46087646484375,17.400085322062175,16.39246818224589,20.01301088553476,19.117031431287455,0.007150206522788855,-0.15832643958236295
0,53,358.25494384765625,363.12933349609375,16.330176054636638,16.403656689325967,18.927623292231676,19.055952798252353,-0.04783052645168378,-0.10463289112180893
0,54,347.8502197265625,357.0719909667969,16.462742023468017,16.352288881937664,18.650742487867685,18.896348158351966,-0.08342401247361207,0.01111981075916813
0,55,335.546142578125,357.99810791015625,15.941326300303142,16.50744303067525,18.31791806163919,18.920837194388398,-0.036284737049768985,0.022304289546771737
0,56,329.2290344238281,369.0632629394531,15.928594347635906,16.77358644803365,18.14466948057478,19.211019012016138,0.0714299964473206,-0.12579052434028765
0,57,367.4949645996094,362.6396789550781,16.884812583923342,16.70390167236328,19.17015713177324,19.04309998213112,-0.023070842931946656,0.011125263248225669
0,58,398.17645263671875,364.3600158691406,17.645020090738935,16.637953408559163,19.954358687792464,19.08821595736666,-0.0821927376805193,-0.006413184175743007
0,59,354.00335693359375,361.8156433105469,16.30681048711141,16.651162735621135,18.814976110609372,19.021450765369472,0.054998497711153525,0.01093109192068765
0,60,393.1288146972656,358.38739013671875,17.455054302215576,16.472571897506715,19.82747677433018,18.931121338872472,-0.1186390273448136,0.03347340135566857
