fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.6930723190307617,0.6972549557685852,0.5166666507720947,0.5
0,1,0.6969251036643982,0.6933745741844177,0.49666666984558105,0.5
0,2,0.6918067336082458,0.6926727294921875,0.503333330154419,0.6083333492279053
0,3,0.691597044467926,0.692165732383728,0.5900000333786011,0.5666667222976685
0,4,0.6915185451507568,0.6913617253303528,0.5533333420753479,0.550000011920929
0,5,0.6887742877006531,0.6903142333030701,0.6500000357627869,0.5583333373069763
0,6,0.6881846785545349,0.6907884478569031,0.5866667032241821,0.5
0,7,0.6840630173683167,0.6945238709449768,0.5266667008399963,0.5
0,8,0.6922489404678345,0.6864274740219116,0.48000001907348633,0.5750000476837158
0,9,0.6835809350013733,0.6890164613723755,0.54666668176651,0.5166667103767395
0,10,0.6801891326904297,0.6937118768692017,0.550000011920929,0.5
0,11,0.6932513117790222,0.685973048210144,0.4833333492279053,0.5333333611488342
0,12,0.6813454627990723,0.6783695220947266,0.5600000023841858,0.6000000238418579
0,13,0.6674734950065613,0.6811631321907043,0.6133333444595337,0.5833333730697632
0,14,0.6731719374656677,0.674958348274231,0.5833333730697632,0.6666666865348816
0,15,0.6618260741233826,0.6679839491844177,0.6466667056083679,0.6083333492279053
0,16,0.6559329628944397,0.6620538830757141,0.6600000262260437,0.6166666746139526
0,17,0.6405586004257202,0.6540431976318359,0.6666666865348816,0.6500000357627869
0,18,0.6305670142173767,0.6465355157852173,0.6933333277702332,0.7083333730697632
0,19,0.6093392372131348,0.6334470510482788,0.6966666579246521,0.6250000596046448
0,20,0.5971421003341675,0.6701405644416809,0.7133333683013916,0.6250000596046448
0,21,0.6337581872940063,0.6102641820907593,0.6333333253860474,0.6416667103767395
0,22,0.5799074769020081,0.718026340007782,0.7433333396911621,0.5416666865348816
0,23,0.7173430323600769,0.5984512567520142,0.5366666913032532,0.6583333611488342
0,24,0.5531818866729736,0.6685003042221069,0.7333333492279053,0.6666666865348816
0,25,0.6206778287887573,0.6284393072128296,0.6299999952316284,0.6833333969116211
0,26,0.5837503671646118,0.5839197039604187,0.6700000166893005,0.6500000357627869
0,27,0.5486580729484558,0.6119873523712158,0.7200000286102295,0.6333333849906921
0,28,0.552850604057312,0.5677494406700134,0.6966666579246521,0.675000011920929
0,29,0.5515676736831665,0.5716984272003174,0.7633333802223206,0.7500000596046448
0,30,0.5092682242393494,0.5879251956939697,0.7800000309944153,0.7416667342185974
0,31,0.5633650422096252,0.5507772564888,0.7100000381469727,0.6916667222976685
0,32,0.5049522519111633,0.6054485440254211,0.7700000405311584,0.6500000357627869
0,33,0.5442028641700745,0.5417156219482422,0.6966666579246521,0.675000011920929
0,34,0.49949344992637634,0.5753825306892395,0.7633333802223206,0.7750000357627869
0,35,0.5471848845481873,0.5294883251190186,0.7233333587646484,0.7416667342185974
0,36,0.4343247413635254,0.5410676598548889,0.84333336353302,0.7000000476837158
0,37,0.4485287070274353,0.5216264724731445,0.8100000023841858,0.7083333730697632
0,38,0.4458920657634735,0.5457285046577454,0.8300000429153442,0.7666667103767395
0,39,0.47776997089385986,0.5068948268890381,0.7733333706855774,0.7333333492279053
0,40,0.421424925327301,0.5278422236442566,0.8033333420753479,0.7166666984558105
0,41,0.4312897324562073,0.5058914422988892,0.8233333826065063,0.7083333730697632
0,42,0.3734687864780426,0.5165937542915344,0.8333333730697632,0.7666667103767395
0,43,0.48643264174461365,0.48874321579933167,0.7833333611488342,0.7416667342185974
0,44,0.3995317816734314,0.5363942384719849,0.8266667127609253,0.7166666984558105
0,45,0.476382851600647,0.5130854249000549,0.7933333516120911,0.7416667342185974
0,46,0.3939463496208191,0.49297428131103516,0.8233333826065063,0.7666667103767395
0,47,0.3451567590236664,0.5320366621017456,0.8533333539962769,0.7083333730697632
0,48,0.39405524730682373,0.49522915482521057,0.8100000023841858,0.7500000596046448
0,49,0.33740898966789246,0.5625053644180298,0.8600000143051147,0.7583333849906921
0,50,0.39293530583381653,0.5156108140945435,0.8199999928474426,0.7250000238418579
0,51,0.3569674789905548,0.5010488629341125,0.8366667032241821,0.7250000238418579
0,52,0.3653048276901245,0.5568034052848816,0.8266667127609253,0.7666667103767395
0,53,0.3654559254646301,0.5066329836845398,0.8266667127609253,0.7583333849906921
0,54,0.3091855049133301,0.5775738954544067,0.8866667151451111,0.7333333492279053
0,55,0.44223567843437195,0.5940607786178589,0.7833333611488342,0.7666667103767395
0,56,0.4612519443035126,0.48422160744667053,0.7866666913032532,0.7583333849906921
0,57,0.3124423921108246,0.5309051275253296,0.893333375453949,0.7500000596046448
0,58,0.33763420581817627,0.5018989443778992,0.8666666746139526,0.7666667103767395
0,59,0.31703004240989685,0.5083986520767212,0.8700000047683716,0.7666667103767395
0,60,0.33095583319664,0.577608048915863,0.84333336353302,0.7583333849906921
0,61,0.47825947403907776,0.4798009991645813,0.746666669845581,0.7916666865348816
0,62,0.293082058429718,0.5315825939178467,0.893333375453949,0.7750000357627869
0,63,0.35143566131591797,0.5132601857185364,0.8366667032241821,0.7500000596046448
0,64,0.29725128412246704,0.5237133502960205,0.8799999952316284,0.7500000596046448
0,65,0.30397695302963257,0.4851943552494049,0.8533333539962769,0.7750000357627869
0,66,0.2698228657245636,0.582061767578125,0.9066666960716248,0.7750000357627869
0,67,0.32190290093421936,0.4615882933139801,0.846666693687439,0.7750000357627869
0,68,0.24500419199466705,0.5109550356864929,0.9200000166893005,0.7583333849906921
0,69,0.3192712068557739,0.45666706562042236,0.8566666841506958,0.7833333611488342
0,70,0.2136826366186142,0.5432541370391846,0.9600000381469727,0.7750000357627869
0,71,0.32049843668937683,0.4841502606868744,0.8600000143051147,0.8000000715255737
0,72,0.2490260750055313,0.5226029753684998,0.9100000262260437,0.7833333611488342
0,73,0.24274422228336334,0.490679532289505,0.9100000262260437,0.7750000357627869
0,74,0.2285601794719696,0.5028868317604065,0.9066666960716248,0.7833333611488342
0,75,0.24564869701862335,0.5216034054756165,0.9000000357627869,0.7833333611488342
0,76,0.2461635023355484,0.5104427337646484,0.89000004529953,0.7750000357627869
0,77,0.22610776126384735,0.5411252975463867,0.9266666769981384,0.7583333849906921
0,78,0.25759178400039673,0.4923515319824219,0.8866667151451111,0.8166667222976685
0,79,0.19662189483642578,0.4936484396457672,0.9500000476837158,0.8083333969116211
0,80,0.19037140905857086,0.5009844899177551,0.9533333778381348,0.7833333611488342
0,81,0.20123401284217834,0.47273820638656616,0.9133333563804626,0.8166667222976685
0,82,0.1851293444633484,0.48815563321113586,0.9533333778381348,0.8333333730697632
0,83,0.142048180103302,0.48144495487213135,0.9533333778381348,0.8250000476837158
0,84,0.17280851304531097,0.46140286326408386,0.9366666674613953,0.8083333969116211
0,85,0.14457078278064728,0.4591023325920105,0.9666666984558105,0.8083333969116211
0,86,0.12967437505722046,0.4642457365989685,0.9700000286102295,0.8166667222976685
0,87,0.14901477098464966,0.46959903836250305,0.9600000381469727,0.8083333969116211
0,88,0.15730176866054535,0.49857673048973083,0.9566667079925537,0.7916666865348816
0,89,0.16520166397094727,0.46493712067604065,0.9300000071525574,0.8416666984558105
0,90,0.15295082330703735,0.5743623971939087,0.9533333778381348,0.7833333611488342
0,91,0.23068290948867798,0.5219008922576904,0.9200000166893005,0.8000000715255737
0,92,0.16249293088912964,0.4685346484184265,0.9366666674613953,0.8166667222976685
0,93,0.10709545016288757,0.532112181186676,0.9766666889190674,0.8083333969116211
0,94,0.14754004776477814,0.4702617824077606,0.9500000476837158,0.8250000476837158
0,95,0.10208044201135635,0.49604037404060364,0.9900000095367432,0.8166667222976685
0,96,0.10689514130353928,0.4848986268043518,0.9666666984558105,0.8250000476837158
0,97,0.11186721920967102,0.5108336210250854,0.9700000286102295,0.8250000476837158
0,98,0.09460539370775223,0.5019447207450867,0.9833333492279053,0.8166667222976685
0,99,0.07485844194889069,0.49965810775756836,0.9833333492279053,0.8083333969116211
0,100,0.11437201499938965,0.5047038793563843,0.9633333683013916,0.8083333969116211
0,101,0.09313437342643738,0.5188932418823242,0.9833333492279053,0.8250000476837158
0,102,0.08476100116968155,0.4830625653266907,0.9833333492279053,0.8333333730697632
0,103,0.08138435333967209,0.47241508960723877,0.9733333587646484,0.8416666984558105
0,104,0.0634547770023346,0.482700914144516,0.9933333396911621,0.8500000238418579
0,105,0.09024294465780258,0.47324883937835693,0.9800000190734863,0.8500000238418579
0,106,0.06860379129648209,0.4671778380870819,0.9833333492279053,0.8583333492279053
0,107,0.07884404808282852,0.4742421507835388,0.9766666889190674,0.8500000238418579
0,108,0.07058756798505783,0.46500158309936523,0.9900000095367432,0.8583333492279053
0,109,0.047092750668525696,0.46849822998046875,0.9933333396911621,0.8333333730697632
0,110,0.050005316734313965,0.459438681602478,0.9933333396911621,0.8500000238418579
0,111,0.048979081213474274,0.5335606932640076,0.996666669845581,0.8166667222976685
0,112,0.08715394139289856,0.5770264863967896,0.9800000190734863,0.8166667222976685
0,113,0.15917682647705078,1.1441596746444702,0.9233333468437195,0.7083333730697632
0,114,0.38898906111717224,1.2550965547561646,0.79666668176651,0.6583333611488342
0,115,0.6449288725852966,0.8531272411346436,0.7300000190734863,0.7666667103767395
0,116,0.19364069402217865,1.0109869241714478,0.893333375453949,0.7333333492279053
0,117,0.2837958335876465,0.6518529653549194,0.846666693687439,0.7750000357627869
0,118,0.18580380082130432,0.9083826541900635,0.9033333659172058,0.7166666984558105
0,119,0.27841195464134216,0.5101135969161987,0.8633333444595337,0.8166667222976685
0,120,0.0662001445889473,0.7877705693244934,0.9833333492279053,0.7833333611488342
