fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.6942263841629028,0.6939087510108948,0.4866666793823242,0.5
0,1,0.6862905025482178,0.7096763849258423,0.550000011920929,0.5
0,2,0.7045359015464783,0.6966632008552551,0.5133333206176758,0.5
0,3,0.6811426877975464,0.6923287510871887,0.550000011920929,0.5
0,4,0.6882908940315247,0.690203845500946,0.5099999904632568,0.5
0,5,0.6874235272407532,0.6884087324142456,0.5200000405311584,0.5750000476837158
0,6,0.687299370765686,0.6877033114433289,0.596666693687439,0.550000011920929
0,7,0.6860938668251038,0.6865189671516418,0.5833333730697632,0.5583333373069763
0,8,0.6791976690292358,0.6826416254043579,0.6299999952316284,0.5583333373069763
0,9,0.6817407011985779,0.6821045279502869,0.5833333730697632,0.5166667103767395
0,10,0.6758199334144592,0.6864293813705444,0.59333336353302,0.5083333849906921
0,11,0.6771659255027771,0.6752119064331055,0.5099999904632568,0.5833333730697632
0,12,0.6759294271469116,0.6705222725868225,0.6266666650772095,0.5666667222976685
0,13,0.665127694606781,0.6663078665733337,0.596666693687439,0.6333333849906921
0,14,0.6418921947479248,0.6622641682624817,0.699999988079071,0.6416667103767395
0,15,0.6463772654533386,0.6552466750144958,0.6766666769981384,0.675000011920929
0,16,0.6397200226783752,0.6500932574272156,0.6600000262260437,0.6083333492279053
0,17,0.6348474025726318,0.6435351967811584,0.6100000143051147,0.6083333492279053
0,18,0.632016658782959,0.6647293567657471,0.6166666746139526,0.6250000596046448
0,19,0.6836959719657898,0.6321260333061218,0.6166666746139526,0.6833333969116211
0,20,0.6193422079086304,0.6477755904197693,0.6666666865348816,0.5916666984558105
0,21,0.6288703680038452,0.6329510807991028,0.6133333444595337,0.6083333492279053
0,22,0.6301827430725098,0.6137533783912659,0.6299999952316284,0.6500000357627869
0,23,0.6101642847061157,0.6076769232749939,0.6733333468437195,0.7000000476837158
0,24,0.5807262659072876,0.607846200466156,0.7700000405311584,0.7000000476837158
0,25,0.5702358484268188,0.5776828527450562,0.746666669845581,0.7500000596046448
0,26,0.5658456683158875,0.6171987056732178,0.746666669845581,0.6250000596046448
0,27,0.6275115609169006,0.5605337619781494,0.596666693687439,0.7333333492279053
0,28,0.5293978452682495,0.6156725287437439,0.7766667008399963,0.6416667103767395
0,29,0.5997675657272339,0.5402078032493591,0.6600000262260437,0.7750000357627869
0,30,0.5206401348114014,0.6364391446113586,0.7733333706855774,0.6083333492279053
0,31,0.6081437468528748,0.5405131578445435,0.6266666650772095,0.7416667342185974
0,32,0.5224707722663879,0.5388286113739014,0.7233333587646484,0.7250000238418579
0,33,0.49968862533569336,0.5479618310928345,0.79666668176651,0.7500000596046448
0,34,0.5154316425323486,0.5030154585838318,0.7900000214576721,0.8083333969116211
0,35,0.45445969700813293,0.5417258739471436,0.8166666626930237,0.7333333492279053
0,36,0.5000194907188416,0.48894044756889343,0.753333330154419,0.8083333969116211
0,37,0.430625855922699,0.540356457233429,0.8133333325386047,0.7583333849906921
0,38,0.49022039771080017,0.49373310804367065,0.7599999904632568,0.8000000715255737
0,39,0.47688883543014526,0.52509605884552,0.7933333516120911,0.7250000238418579
0,40,0.46203553676605225,0.5061639547348022,0.7766667008399963,0.7583333849906921
0,41,0.4747335910797119,0.5470179915428162,0.7666667103767395,0.7250000238418579
0,42,0.4993278980255127,0.5055038928985596,0.7566666603088379,0.7666667103767395
0,43,0.38739651441574097,0.48457464575767517,0.8533333539962769,0.7583333849906921
0,44,0.40168049931526184,0.5264190435409546,0.8100000023841858,0.7500000596046448
0,45,0.4931325912475586,0.4649434983730316,0.7266666889190674,0.8166667222976685
0,46,0.43096497654914856,0.5494908094406128,0.8100000023841858,0.7250000238418579
0,47,0.4598861634731293,0.45765095949172974,0.7866666913032532,0.8083333969116211
0,48,0.3284449875354767,0.5152631998062134,0.8866667151451111,0.7500000596046448
0,49,0.4667218029499054,0.46625569462776184,0.7666667103767395,0.7916666865348816
0,50,0.4455917477607727,0.5140243172645569,0.7633333802223206,0.7500000596046448
0,51,0.4403305947780609,0.4956313371658325,0.8233333826065063,0.7666667103767395
0,52,0.4509024918079376,0.5017270445823669,0.8166666626930237,0.7583333849906921
0,53,0.40448907017707825,0.5100235939025879,0.800000011920929,0.7666667103767395
0,54,0.42640364170074463,0.47729966044425964,0.800000011920929,0.7833333611488342
0,55,0.3679494261741638,0.5013006925582886,0.8666666746139526,0.7750000357627869
0,56,0.3886384665966034,0.44389718770980835,0.8666666746139526,0.7833333611488342
0,57,0.3287968933582306,0.5079488754272461,0.8700000047683716,0.7500000596046448
0,58,0.45055052638053894,0.43700969219207764,0.7666667103767395,0.7916666865348816
0,59,0.3341785669326782,0.5325097441673279,0.8666666746139526,0.7583333849906921
0,60,0.39264118671417236,0.48169174790382385,0.8233333826065063,0.7750000357627869
0,61,0.3445926308631897,0.4552467465400696,0.8733333349227905,0.7833333611488342
0,62,0.32479724287986755,0.4967140853404999,0.8533333539962769,0.7750000357627869
0,63,0.4172939956188202,0.4392258822917938,0.8033333420753479,0.8083333969116211
0,64,0.2767767310142517,0.5179573893547058,0.9266666769981384,0.7666667103767395
0,65,0.38743531703948975,0.435632586479187,0.8300000429153442,0.8166667222976685
0,66,0.30768099427223206,0.5024697184562683,0.9000000357627869,0.7500000596046448
0,67,0.35756638646125793,0.4421430826187134,0.8333333730697632,0.8000000715255737
0,68,0.31190869212150574,0.4670616388320923,0.8600000143051147,0.7833333611488342
0,69,0.30107441544532776,0.5769590735435486,0.9100000262260437,0.7416667342185974
0,70,0.37838298082351685,0.42912107706069946,0.8199999928474426,0.8000000715255737
0,71,0.25957781076431274,0.47941628098487854,0.9100000262260437,0.7750000357627869
0,72,0.267427921295166,0.46028172969818115,0.8733333349227905,0.7750000357627869
0,73,0.28891751170158386,0.4512272775173187,0.8666666746139526,0.8250000476837158
0,74,0.2707996070384979,0.4542689323425293,0.9100000262260437,0.8166667222976685
0,75,0.256712406873703,0.43736404180526733,0.9033333659172058,0.7833333611488342
0,76,0.21495912969112396,0.49543800950050354,0.9266666769981384,0.7750000357627869
0,77,0.2864132523536682,0.42474880814552307,0.8666666746139526,0.7833333611488342
