fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,1150.6256103515625,1136.7991943359375,28.366256713867188,28.02853012084961,33.92087173461914,33.716453552246094,0.21553264093130522,-0.37014286885888675
0,1,1177.555908203125,1123.2972412109375,29.031185150146484,27.77667808532715,34.31553268432617,33.515625,-0.3536144829815215,-0.40386095522615495
0,2,1098.30078125,1099.1265869140625,27.734115600585938,27.318552017211914,33.140621185302734,33.153079986572266,-0.41113282813974233,-0.40846103996057453
0,3,1060.691162109375,1057.48095703125,26.549190521240234,26.511852264404297,32.56825256347656,32.5189323425293,-0.3741612969282693,-0.39789853208369014
0,4,1147.005859375,990.3701782226562,27.60750961303711,25.187820434570312,33.86747360229492,31.47014808654785,-0.30391058942300647,-0.3974802603386492
0,5,988.798583984375,886.0638427734375,24.98822593688965,22.995967864990234,31.445167541503906,29.76682472229004,-0.4095859117998281,-0.3927136248322024
0,6,892.0480346679688,740.5765380859375,23.42592430114746,20.510988235473633,29.86717414855957,27.21353530883789,-0.43536919430234444,-0.4085545056774369
0,7,685.1050415039062,564.6571655273438,19.553110122680664,18.461406707763672,26.174510955810547,23.762516021728516,-0.3567409865751195,-0.3887518815351031
0,8,515.6470336914062,432.2737121582031,17.73790168762207,17.357276916503906,22.707862854003906,20.79119300842285,-0.39615501009972715,-0.4053801719014759
0,9,437.5403137207031,523.8203125,17.757604598999023,19.291643142700195,20.917465209960938,22.887121200561523,-0.3941015046141441,-0.3943369128336255
0,10,564.00146484375,569.71728515625,20.220285415649414,19.97073745727539,23.748714447021484,23.868751525878906,-0.3976943995381867,-0.3871483212859049
0,11,515.25634765625,493.8477478027344,18.56610107421875,18.898527145385742,22.69925880432129,22.222684860229492,-0.41155339550111747,-0.39105025214464106
0,12,522.2095947265625,426.2890930175781,19.289255142211914,17.8853816986084,22.851905822753906,20.646770477294922,-0.44424283435365797,-0.39225032444113594
0,13,491.84234619140625,412.95587158203125,18.95018196105957,17.17650604248047,22.177518844604492,20.32131576538086,-0.42307330488520917,-0.39371556927456497
0,14,405.39215087890625,429.5139465332031,17.167945861816406,17.066389083862305,20.13435173034668,20.72471809387207,-0.3550589698367524,-0.39256726725510643
0,15,428.6120300292969,446.6551208496094,16.856081008911133,17.139698028564453,20.70294761657715,21.13421630859375,-0.31759063372489593,-0.37347748859725016
0,16,456.15606689453125,453.8465881347656,17.235401153564453,17.190732955932617,21.357810974121094,21.303674697875977,-0.364780805015767,-0.3851437509580474
0,17,475.2931213378906,443.96661376953125,17.893678665161133,17.048934936523438,21.801218032836914,21.070514678955078,-0.16076041366163243,-0.36061316132209514
0,18,447.9202575683594,424.25335693359375,17.541765213012695,16.867610931396484,21.164127349853516,20.597412109375,-0.322118239382698,-0.36335175602949465
0,19,406.3717956542969,403.4593505859375,16.770673751831055,16.7283878326416,20.15866470336914,20.0862979888916,-0.2565753323498125,-0.3504064235126412
0,20,390.242919921875,390.690673828125,16.596370697021484,16.867015838623047,19.754566192626953,19.76589584350586,-0.37188492459621875,-0.3442083960523428
0,21,409.3411560058594,390.1803894042969,17.443700790405273,17.2011775970459,20.232181549072266,19.75298500061035,-0.3181756935020923,-0.3402600840983933
0,22,407.4443359375,401.67431640625,17.619504928588867,17.480764389038086,20.185251235961914,20.04181480407715,-0.2616896136043332,-0.3048827876998208
0,23,398.3122253417969,414.3691101074219,17.326976776123047,17.759862899780273,19.957761764526367,20.35605812072754,-0.2998925551601407,-0.3204070054338548
0,24,397.0965270996094,411.44696044921875,17.225749969482422,17.683582305908203,19.92728042602539,20.284154891967773,-0.288149846041221,-0.30030349332801154
0,25,427.3391418457031,398.8648681640625,17.964181900024414,17.455448150634766,20.672182083129883,19.971601486206055,-0.24182934994814007,-0.28458232351193036
0,26,419.04754638671875,380.0862121582031,18.020206451416016,17.093013763427734,20.470651626586914,19.495800018310547,-0.23051002298823553,-0.27910335132489195
0,27,399.9727783203125,369.5221862792969,17.25111961364746,16.64304542541504,19.999319076538086,19.222959518432617,-0.1951633490157783,-0.24288462245867787
0,28,411.0274658203125,369.63555908203125,17.563983917236328,16.354976654052734,20.273813247680664,19.225908279418945,-0.2050128744104609,-0.21105080814594607
0,29,387.5042419433594,373.66436767578125,17.235641479492188,16.18912124633789,19.68512725830078,19.330400466918945,-0.28797525624549286,-0.18782225400000224
0,30,386.6954650878906,373.8837585449219,17.119781494140625,16.083127975463867,19.664573669433594,19.336074829101562,-0.13369819996825216,-0.1258827036664013
0,31,369.2604675292969,372.94512939453125,16.35165023803711,16.03438377380371,19.216150283813477,19.311786651611328,-0.17435393752496622,-0.07669462447703211
0,32,403.9513244628906,365.6307678222656,17.217226028442383,15.99547004699707,20.098541259765625,19.12147331237793,-0.10151595152010748,-0.03648426585247912
0,33,367.2413330078125,355.1268615722656,16.304309844970703,16.070308685302734,19.163541793823242,18.844810485839844,-0.12644826078942273,0.021218722879075367
0,34,354.8455810546875,348.8787536621094,16.368316650390625,16.23933219909668,18.837345123291016,18.67829704284668,0.01998214994549151,0.07629259404847208
0,35,381.0888671875,352.2070617675781,16.992786407470703,16.477676391601562,19.52149772644043,18.767179489135742,0.09489658136285109,0.09156340418660312
0,36,346.05999755859375,357.13470458984375,16.285554885864258,16.620777130126953,18.60268783569336,18.898008346557617,0.04959922906408193,0.1383353003259963
0,37,328.9491882324219,356.0381164550781,15.924795150756836,16.578533172607422,18.1369571685791,18.868972778320312,0.19992107161863396,0.17168754084613352
0,38,347.9419860839844,344.4527282714844,16.415021896362305,16.32295799255371,18.6532039642334,18.559436798095703,0.18900847361663797,0.24423094595861464
0,39,370.726806640625,335.8982238769531,17.021982192993164,15.922802925109863,19.2542667388916,18.327526092529297,0.23057089567501476,0.29531916106282513
0,40,365.9164123535156,335.5022888183594,16.617694854736328,15.605256080627441,19.128942489624023,18.316720962524414,0.23607872872354196,0.35920118433898485
0,41,360.071044921875,339.3376770019531,16.45669937133789,15.445756912231445,18.97553825378418,18.421119689941406,0.4059165019153679,0.3857092913446111
0,42,347.2093811035156,337.80975341796875,15.95233154296875,15.360150337219238,18.633554458618164,18.379602432250977,0.40000547447532203,0.41505549215216747
0,43,345.62152099609375,334.2549743652344,15.588007926940918,15.359055519104004,18.590898513793945,18.28264045715332,0.3951863040303317,0.3992909387695116
0,44,387.7796936035156,322.96661376953125,16.495969772338867,15.400425910949707,19.692123413085938,17.971271514892578,0.43676748536026894,0.4169765809909503
0,45,318.00555419921875,319.633544921875,15.555887222290039,15.568161010742188,17.83271026611328,17.878297805786133,0.4374009909733052,0.40148060778977385
0,46,355.4693908691406,318.8567199707031,16.137752532958984,15.634088516235352,18.85389518737793,17.85655975341797,0.43281417374656955,0.4231401298482638
0,47,301.4987487792969,319.9007263183594,15.242164611816406,15.657427787780762,17.363719940185547,17.88576889038086,0.4719747845473839,0.43472073527208893
0,48,336.88861083984375,317.0113220214844,16.001256942749023,15.593722343444824,18.35452651977539,17.804811477661133,0.48108976874500375,0.4292409478646868
0,49,314.61358642578125,308.18695068359375,15.599225997924805,15.30889892578125,17.737350463867188,17.555253982543945,0.4939518508916451,0.445430833826021
0,50,322.4649658203125,303.45794677734375,15.620125770568848,15.10942554473877,17.95730972290039,17.4200439453125,0.5054884954054382,0.4433653171405766
0,51,311.14520263671875,298.4030456542969,15.340843200683594,14.908675193786621,17.63930892944336,17.27434730529785,0.49420375672444583,0.45114855215072286
0,52,307.0865478515625,295.249267578125,15.047369956970215,14.712141036987305,17.52388572692871,17.182819366455078,0.4442869370109638,0.4583518935455353
0,53,261.8439636230469,296.1917419433594,13.804919242858887,14.601884841918945,16.18159294128418,17.210222244262695,0.45143155262584017,0.4548769464876441
0,54,327.2455139160156,292.10540771484375,15.232151985168457,14.5570650100708,18.089927673339844,17.09109115600586,0.4579650748518982,0.4549813240284411
0,55,318.0521545410156,286.70867919921875,14.95540714263916,14.581265449523926,17.834016799926758,16.93247413635254,0.45754671846187683,0.46523547745882077
0,56,273.1065673828125,290.72601318359375,14.076595306396484,14.6832275390625,16.525936126708984,17.050689697265625,0.46761066481849,0.46421020894508414
0,57,292.9612731933594,291.3848571777344,14.660259246826172,14.735806465148926,17.116111755371094,17.06999969482422,0.4297761737170831,0.4688288309601845
0,58,272.1755065917969,287.0978088378906,14.077674865722656,14.537145614624023,16.49774169921875,16.943960189819336,0.5062240767109706,0.4690786732703455
0,59,273.6604919433594,278.5164794921875,14.213645935058594,14.252623558044434,16.542686462402344,16.688812255859375,0.41798289425408963,0.4718187234656401
0,60,273.7979431152344,278.74700927734375,13.779179573059082,14.032418251037598,16.54684066772461,16.69571876525879,0.48332498697235,0.46711388850216723
0,61,277.05902099609375,277.6104431152344,13.460983276367188,13.939881324768066,16.645090103149414,16.661645889282227,0.5581115564363088,0.4722056495865959
0,62,237.01304626464844,277.0475158691406,12.556304931640625,13.891012191772461,15.395228385925293,16.644744873046875,0.5014685955074081,0.4738402089760118
0,63,301.867919921875,274.5095520019531,14.012112617492676,13.814608573913574,17.374345779418945,16.568328857421875,0.479135254660038,0.47490271572034654
0,64,303.2259216308594,270.52191162109375,14.335262298583984,13.778956413269043,17.41338348388672,16.44754981994629,0.4553283843680286,0.4810058140054195
0,65,273.39031982421875,273.5528259277344,13.70425796508789,13.893324851989746,16.53451919555664,16.539432525634766,0.5459948737386344,0.4755480200444305
0,66,334.4644470214844,284.33062744140625,14.649782180786133,14.254554748535156,18.288368225097656,16.862106323242188,0.4521719685792628,0.4816023564494629
0,67,296.76275634765625,290.95404052734375,14.373087882995605,14.3607816696167,17.226802825927734,17.057374954223633,0.4763182074555507,0.48082064872887786
0,68,297.9410400390625,280.09228515625,14.118491172790527,14.051514625549316,17.260969161987305,16.735958099365234,0.4455319296561123,0.4817202841920192
0,69,291.1038513183594,270.9461669921875,14.092741012573242,13.690478324890137,17.061765670776367,16.46044158935547,0.4579051391147026,0.4779722492971709
0,70,274.5568542480469,269.2779541015625,13.118582725524902,13.605945587158203,16.56975746154785,16.409690856933594,0.5244322166511567,0.482991251887401
0,71,290.0097351074219,268.1768798828125,13.722227096557617,13.519562721252441,17.029672622680664,16.37610626220703,0.5127245383922696,0.4885892978872307
0,72,248.49630737304688,266.9211120605469,13.05234146118164,13.509440422058105,15.763765335083008,16.33772087097168,0.5142792645622511,0.49083225846244627
0,73,273.9766845703125,268.2540283203125,13.340299606323242,13.63203239440918,16.5522403717041,16.378461837768555,0.5714815666756813,0.48898439541749805
0,74,285.38043212890625,273.173095703125,13.819487571716309,13.782363891601562,16.893207550048828,16.5279483795166,0.4718230565679051,0.4919806707316947
0,75,278.3429870605469,271.9040222167969,13.554848670959473,13.748157501220703,16.68361473083496,16.489513397216797,0.5436818577764907,0.4954193633201139
0,76,279.8026428222656,269.266845703125,13.592498779296875,13.65107536315918,16.72730255126953,16.409353256225586,0.5040662042922595,0.49567750177127834
0,77,269.6853332519531,266.85968017578125,13.279850006103516,13.589493751525879,16.42209815979004,16.335840225219727,0.5374605108751499,0.4965040832069692
0,78,283.0913391113281,264.5626220703125,13.540902137756348,13.51128101348877,16.825319290161133,16.265380859375,0.4655207153528741,0.4965729403879634
0,79,232.32321166992188,265.36199951171875,11.964676856994629,13.425987243652344,15.242152214050293,16.289936065673828,0.6066681028694071,0.4982410797026958
0,80,237.67568969726562,269.41009521484375,12.500137329101562,13.410067558288574,15.416733741760254,16.41371726989746,0.5613600591457547,0.496524662852915
0,81,257.85791015625,267.9430847167969,13.051307678222656,13.424749374389648,16.057954788208008,16.368967056274414,0.47502068628633765,0.5002557618187321
0,82,297.2313232421875,261.83197021484375,13.606337547302246,13.44904613494873,17.240398406982422,16.181222915649414,0.4947495637776507,0.5074927394934039
0,83,249.2270965576172,265.3829650878906,12.914956092834473,13.649219512939453,15.786928176879883,16.290578842163086,0.536060139723278,0.5071424254340826
0,84,272.8500671386719,266.6535949707031,13.746673583984375,13.692602157592773,16.518173217773438,16.329530715942383,0.47318944531376594,0.5065336053453365
0,85,248.3928680419922,263.49609375,13.044297218322754,13.612814903259277,15.76048469543457,16.232563018798828,0.589252178598794,0.5077804379219487
0,86,254.36021423339844,259.98052978515625,13.02380657196045,13.524018287658691,15.948674201965332,16.123910903930664,0.44421629121318823,0.513366718741342
0,87,261.45745849609375,260.0687561035156,13.110374450683594,13.437215805053711,16.169645309448242,16.12664794921875,0.5275191656301913,0.5132910588188285
0,88,247.4889373779297,259.32098388671875,12.716829299926758,13.402700424194336,15.731781005859375,16.10344696044922,0.541934190436786,0.5161947110822984
0,89,255.75389099121094,258.5787353515625,13.192343711853027,13.450324058532715,15.992307662963867,16.08038330078125,0.5126675571040904,0.5177011915128555
0,90,260.4854736328125,261.80078125,13.258078575134277,13.544281005859375,16.139562606811523,16.180259704589844,0.5756792325000141,0.514914528312353
0,91,234.88714599609375,266.1325378417969,12.719193458557129,13.692365646362305,15.326028823852539,16.313570022583008,0.62239918246272,0.5279922692422109
0,92,255.37623596191406,264.86083984375,13.404102325439453,13.652750015258789,15.98049545288086,16.274545669555664,0.5636763958118263,0.5250092281606499
0,93,234.97396850585938,259.237060546875,12.424389839172363,13.444774627685547,15.32886028289795,16.100839614868164,0.5978041530472487,0.522864601527454
