fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,1124.095947265625,1117.9920654296875,27.86431121826172,27.934486389160156,33.52753829956055,33.4363899230957,0.1529929665655819,-0.33611313275509885
0,1,1029.5302734375,1105.7713623046875,26.528596878051758,27.70680046081543,32.0862922668457,33.25313949584961,-0.3850526024772449,-0.37779961369635084
0,2,1235.80419921875,1084.1492919921875,29.576570510864258,27.299541473388672,35.15400695800781,32.926422119140625,-0.3558724938381161,-0.36770706047960994
0,3,1188.3343505859375,1046.4725341796875,27.8842716217041,26.57373809814453,34.472225189208984,32.34922790527344,-0.34408506332677985,-0.3710795070965956
0,4,1050.15771484375,984.1826171875,26.11876106262207,25.325428009033203,32.40613555908203,31.371685028076172,-0.34805544006962313,-0.3710875546110957
0,5,898.3109741210938,885.8988647460938,23.614971160888672,23.244430541992188,29.97183609008789,29.764053344726562,-0.31965234833834183,-0.3750723552530854
0,6,853.49462890625,746.1327514648438,22.979469299316406,20.438627243041992,29.214630126953125,27.315431594848633,-0.43377950146989463,-0.3701628798041679
0,7,911.6448364257812,577.5199584960938,23.560062408447266,18.273942947387695,30.193456649780273,24.031644821166992,-0.3765387352030231,-0.37417675179186133
0,8,653.5311889648438,427.28863525390625,19.462268829345703,17.191120147705078,25.56425666809082,20.670961380004883,-0.37418046219998485,-0.37438246790303453
0,9,462.1327209472656,442.2990417480469,17.613367080688477,18.49559211730957,21.497272491455078,21.030906677246094,-0.39673539113463124,-0.37454246449716955
0,10,506.7051696777344,556.4480590820312,19.366243362426758,19.98136329650879,22.510112762451172,23.58915138244629,-0.3995646116522368,-0.3719829884741786
0,11,609.4507446289062,507.39208984375,20.646926879882812,19.33155059814453,24.687055587768555,22.525365829467773,-0.362863247390438,-0.366737679860571
0,12,601.6953125,418.3935852050781,20.814023971557617,18.06998062133789,24.529478073120117,20.45467185974121,-0.3973183344155119,-0.3556567835430289
0,13,520.3182373046875,394.101318359375,19.82539176940918,17.25447654724121,22.81048583984375,19.851985931396484,-0.41991785882848204,-0.3707868771938371
0,14,442.9030456542969,413.9015808105469,17.693456649780273,16.8975830078125,21.04526138305664,20.344572067260742,-0.40976275989050814,-0.3431242495000146
0,15,454.68829345703125,440.1502685546875,17.4283447265625,16.97460174560547,21.323421478271484,20.979759216308594,-0.30909862702314056,-0.34575750376049164
0,16,455.49896240234375,456.99859619140625,17.18073844909668,17.054990768432617,21.342422485351562,21.377525329589844,-0.4148832238059027,-0.3430911712223507
0,17,548.67578125,451.717529296875,18.942832946777344,16.976329803466797,23.423830032348633,21.253646850585938,-0.34855921906018517,-0.33883490683055717
0,18,524.2164916992188,432.4122314453125,18.474851608276367,16.853992462158203,22.895774841308594,20.794523239135742,-0.3610902926435578,-0.33981271410625463
0,19,447.95501708984375,405.3631591796875,16.84056854248047,16.687496185302734,21.164947509765625,20.13363265991211,-0.3205030927308402,-0.3218213015810572
0,20,434.42376708984375,384.0627136230469,17.23277473449707,16.653240203857422,20.84283447265625,19.597518920898438,-0.43176045041898076,-0.3192692296377629
0,21,449.23406982421875,372.52801513671875,17.735454559326172,16.9023380279541,21.19514274597168,19.30098533630371,-0.27775886892604973,-0.3172923172558011
0,22,396.1235656738281,378.56982421875,16.83941078186035,17.26131248474121,19.90285301208496,19.456871032714844,-0.35673675384808484,-0.3031448515102989
0,23,401.6116943359375,394.1131591796875,17.607376098632812,17.612056732177734,20.040252685546875,19.852283477783203,-0.35393810821904903,-0.30948425702922305
0,24,418.70013427734375,394.9158020019531,17.898012161254883,17.635568618774414,20.4621639251709,19.872488021850586,-0.2921644815817694,-0.2842484680830682
0,25,486.6269836425781,384.1603698730469,19.258712768554688,17.42328453063965,22.05962371826172,19.60000991821289,-0.33593644282085044,-0.28950259003862217
0,26,433.9752197265625,369.7613525390625,17.72492790222168,17.095129013061523,20.83207130432129,19.22917938232422,-0.3490809101447885,-0.2712931735318051
0,27,412.8206787109375,361.1433410644531,17.589326858520508,16.801456451416016,20.317989349365234,19.00377082824707,-0.3154557245770361,-0.26243474775859016
0,28,406.76104736328125,358.38623046875,17.41303825378418,16.56160545349121,20.168317794799805,18.93109130859375,-0.2684453732405188,-0.25372850749779063
0,29,425.30596923828125,357.5119323730469,17.583560943603516,16.414058685302734,20.622947692871094,18.90798568725586,-0.21230238051732375,-0.24520748556275318
