fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,1158.227051,1140.074829,27.93382835,28.09385109,34.03273392,33.76499557,0.02405469,0.113133086
0,1,1071.019409,1133.299561,26.80567551,27.97416306,32.7264328,33.66451645,-0.022119805,0.154601071
0,2,1101.132813,1125.630615,27.44260406,27.83761978,33.18332291,33.55041885,0.059845503,0.155329671
0,3,1074.430298,1118.490112,27.58568192,27.70374489,32.77850342,33.44383621,-0.022691957,-0.050240688
0,4,1111.995239,1109.707642,28.24978638,27.55082321,33.34659195,33.31227493,0.060091454,0.126379659
0,5,1172.381958,1099.9198,28.78871536,27.37470055,34.24006271,33.16503906,0.090384795,0.177244911
0,6,1208.660645,1089.800171,28.24347115,27.19046974,34.76579666,33.01212311,0.118233259,0.174127104
0,7,1239.22998,1078.917969,28.75485039,26.980093,35.20269775,32.84688568,0.021760305,-0.027645239
0,8,959.5512695,1065.559082,25.38395309,26.7402153,30.97662544,32.64290237,0.115258431,0.113834093
0,9,1061.863525,1053.592407,26.58222961,26.50715065,32.58624649,32.45908737,0.029030932,-0.015537541
0,10,1113.672852,1041.904663,28.15873146,26.29237175,33.37173843,32.27854919,0.043550845,0.076677871
0,11,1144.687378,1028.341187,27.45065117,26.03923798,33.83322906,32.06776047,-0.027791754,0.122484539
0,12,1040.075806,1016.984192,26.11336708,25.81655502,32.25020599,31.89019012,0.0974002,-0.064972655
0,13,915.7258301,1003.666626,24.36277199,25.57369423,30.26096153,31.68069839,-0.180602954,0.076357654
0,14,1195.26416,988.6915894,28.17978668,25.29529572,34.57259369,31.44346619,0.022858416,0.132690783
0,15,1096.278931,977.6288452,26.60084152,25.07635689,33.11010361,31.26705742,0.020642409,0.052149931
0,16,1068.869995,966.6796265,26.23318481,24.86526489,32.69357681,31.09147263,0.094221018,0.126531719
0,17,1082.100708,954.7755737,26.52668762,24.63542366,32.895298,30.89944267,0.060354936,0.068642559
0,18,942.3098145,943.5366211,24.38809586,24.42878151,30.69706535,30.71704102,-0.016122353,0.181821537
0,19,1025.699585,932.744751,25.28285408,24.20428848,32.02654648,30.54087067,0.059955621,0.156702084
0,20,1163.128418,920.9945679,27.32854843,23.97174644,34.10466766,30.34789276,-0.024175227,0.166352671
0,21,880.7127075,909.6434326,23.52922821,23.73760414,29.67680359,30.16029549,-0.142299932,0.146380079
0,22,946.7230225,899.8514404,24.05204773,23.53162575,30.76886368,29.99752426,-0.059888433,0.09655457
0,23,874.4696045,888.8331909,23.0802536,23.30039024,29.57143211,29.8133049,-0.031758665,0.032569389
0,24,758.524292,877.2438354,20.96855164,23.06414413,27.54131889,29.6183033,-0.007403752,0.038743664
0,25,870.0090942,863.6241455,22.80884552,22.77756119,29.49591637,29.3874836,0.063695359,0.101428262
0,26,850.5202026,853.2173462,22.80783272,22.55594063,29.16367912,29.20988464,-0.058527416,0.12322119
0,27,799.9529419,840.6187744,21.59452248,22.28628922,28.28343964,28.99342728,-0.06178763,0.079335519
0,28,810.5114746,831.2984619,21.76528931,22.07260513,28.46948242,28.83224678,-0.069241614,-0.126800775
0,29,809.9984741,819.0588989,21.68828583,21.83930969,28.46047211,28.61920547,0.011774015,0.058746259
0,30,834.0628662,807.8500366,22.10721397,21.60394478,28.88014603,28.42270279,0.008256347,-0.081653806
0,31,982.0261841,795.1812744,24.23179245,21.36491776,31.33729744,28.19895935,-0.033391771,0.037949873
0,32,898.3137817,784.2637329,22.99381256,21.12214088,29.97188377,28.00470924,0.080914471,-0.104353273
0,33,790.84375,770.3265991,21.35936546,20.8789444,28.12194443,27.75475883,-0.089080447,0.115073497
0,34,822.3227539,758.6207886,21.35645866,20.63845634,28.67617035,27.54307175,0.023010844,0.057829569
0,35,731.9147339,747.0986328,19.44955826,20.42931747,27.05392265,27.33310509,-0.038220774,0.041401383
0,36,795.5509644,734.2574463,21.02339935,20.20449638,28.205513,27.09718513,-0.082235643,0.005578746
0,37,775.65979,722.3550415,20.71721077,20.01801109,27.85066986,26.87666321,-0.063370306,0.094717924
0,38,773.5897827,707.2833862,20.47976494,19.76305771,27.81348228,26.59479904,0.016470036,0.140633565
0,39,744.5014648,700.4655151,19.98575211,19.62806511,27.28555489,26.46630859,-0.090125436,-0.07256267
0,40,720.2619019,685.8991089,20.45214272,19.39509773,26.83769608,26.18967628,0.065453332,-0.001617188
0,41,841.6264038,673.9580078,22.00140953,19.22397423,29.0107975,25.96070099,0.142598982,-0.014198504
0,42,686.0339966,660.1634521,19.84489059,19.0153389,26.19225121,25.69364548,-0.032737106,0.006611983
0,43,687.8152466,648.8151855,19.36395836,18.83638382,26.22623253,25.47185135,-0.002404806,0.008044359
0,44,599.4022827,635.3716431,17.36034584,18.66347313,24.48269272,25.20657921,-0.014131309,0.108877559
0,45,760.4995728,624.0453491,20.55520248,18.54466248,27.57715607,24.98089981,0.019776812,0.078325974
0,46,760.0489502,610.8113403,21.2123661,18.34088516,27.56898499,24.7145977,-0.014818855,0.057332544
