fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,1262.596435546875,1188.5440673828125,29.724220275878906,28.703777313232422,35.53303146362305,34.47526931762695,0.02914148007669514,0.2002026113414002
0,1,1180.477294921875,1180.7662353515625,28.912689208984375,28.568513870239258,34.35807418823242,34.36227798461914,0.08445129301896911,0.19200852039604535
0,2,1136.067626953125,1171.69775390625,27.72681999206543,28.4123477935791,33.70560073852539,34.230072021484375,-0.018302114641226004,0.2615368526154836
0,3,1122.9212646484375,1161.482666015625,28.23000144958496,28.228864669799805,33.51001739501953,34.08053207397461,-0.08122318612083579,0.12553205134271067
0,4,1054.6256103515625,1149.8175048828125,26.846590042114258,28.022171020507812,32.474998474121094,33.908958435058594,0.06420243184327647,0.11157403767560035
0,5,1024.1583251953125,1137.4114990234375,26.25617218017578,27.799049377441406,32.002471923828125,33.72553253173828,0.12538784619476342,0.08260206029832012
0,6,1066.3408203125,1124.612548828125,27.090038299560547,27.572729110717773,32.65487289428711,33.53524398803711,-0.06558408203685769,0.17452961152273677
0,7,1017.8829345703125,1112.0599365234375,25.41073989868164,27.335872650146484,31.904277801513672,33.34756088256836,-0.034880429328313964,0.011924417442341304
0,8,1173.27001953125,1099.4586181640625,28.72348976135254,27.10707664489746,34.253028869628906,33.158084869384766,0.13228104966484777,0.05333888066772772
0,9,1018.9912719726562,1086.1590576171875,25.675214767456055,26.86579132080078,31.921642303466797,32.95692825317383,0.021623649031921367,0.12405662743633017
0,10,1039.491943359375,1072.8446044921875,26.610109329223633,26.612804412841797,32.241153717041016,32.75430679321289,0.03673243343901767,0.06156276626925679
0,11,1045.9073486328125,1060.62060546875,26.18718719482422,26.38607406616211,32.340492248535156,32.567169189453125,0.07367311546885873,0.10739646034231125
0,12,1010.3618774414062,1047.381591796875,25.33010482788086,26.133281707763672,31.786190032958984,32.36327362060547,0.06456532927717389,0.09369406350664088
0,13,1025.196044921875,1035.5050048828125,25.8732852935791,25.909223556518555,32.01868438720703,32.179264068603516,0.07856305701565977,0.12638507012260347
0,14,1144.826904296875,1024.31689453125,27.969148635864258,25.683382034301758,33.835289001464844,32.00495147705078,-0.012218391418117978,0.03627559845726668
0,15,999.9407348632812,1012.3521118164062,25.231294631958008,25.46120262145996,31.62183952331543,31.817481994628906,0.0225329260548988,0.1506488306657544
0,16,982.7922973632812,1001.8068237304688,24.778486251831055,25.2498722076416,31.349517822265625,31.65133285522461,0.0317161874204406,0.10526505321968566
0,17,886.3607788085938,991.5302734375,24.28608512878418,25.035364151000977,29.771812438964844,31.48857307434082,-0.02906351390722736,0.01852600179601637
0,18,977.5127563476562,977.3246459960938,24.76414680480957,24.781105041503906,31.265199661254883,31.262191772460938,-0.00984113190299014,0.26140853110215384
0,19,956.4317016601562,967.3281860351562,24.584583282470703,24.552474975585938,30.92622947692871,31.101900100708008,-0.012959828142357296,0.05801088677567386
0,20,1055.22314453125,955.6077270507812,26.333843231201172,24.30339813232422,32.48419952392578,30.912904739379883,-0.018187717183057096,-0.012618130225629237
0,21,894.0841674804688,943.145751953125,23.02671241760254,24.059539794921875,29.9012393951416,30.710678100585938,0.07225484495340592,0.09292426571497649
0,22,943.235107421875,933.6959838867188,24.26702117919922,23.833843231201172,30.712133407592773,30.556438446044922,-0.005118659043001523,-0.10508684172533893
0,23,771.5665893554688,921.5786743164062,21.2801456451416,23.604246139526367,27.777088165283203,30.357513427734375,0.0011339914820270034,0.06254445298962863
0,24,757.9210205078125,910.1262817382812,20.76124382019043,23.367263793945312,27.530364990234375,30.168298721313477,-0.10405834733099512,0.10332607768688508
0,25,970.56982421875,898.2742309570312,24.263301849365234,23.10234832763672,31.153968811035156,29.971223831176758,-0.02283741003854886,0.04258787209771147
0,26,758.2755737304688,886.0350952148438,21.009105682373047,22.85259246826172,27.53680419921875,29.766342163085938,0.06133405932840993,0.09853891550650387
0,27,906.4536743164062,875.8887329101562,22.789508819580078,22.612895965576172,30.10736846923828,29.595417022705078,-0.004003366275594275,-0.02380149148647136
0,28,873.2378540039062,862.025146484375,22.598665237426758,22.329139709472656,29.55059814453125,29.36026382446289,0.06358510104833362,0.07746113533877007
0,29,791.9022216796875,851.3989868164062,21.22764015197754,22.124664306640625,28.140756607055664,29.178741455078125,0.0924349382739112,0.11942660074296256
0,30,898.6417846679688,840.5993041992188,23.599023818969727,21.89302635192871,29.977354049682617,28.99308967590332,0.018997999353432757,0.1499991260205816
0,31,751.6370849609375,827.4815063476562,20.754480361938477,21.621145248413086,27.416000366210938,28.76597785949707,0.014732840070933562,0.16687173433385802
0,32,754.85009765625,815.4257202148438,20.394533157348633,21.359498977661133,27.47453498840332,28.555660247802734,0.05216625939037858,0.0409688958785976
0,33,710.6273803710938,806.3562622070312,20.49797821044922,21.16290855407715,26.657594680786133,28.396411895751953,-0.04208279469000319,0.013511104011982059
0,34,830.1375732421875,791.5933227539062,21.67228126525879,20.893598556518555,28.812108993530273,28.135269165039062,-0.03104172637871246,0.11164387280558613
0,35,766.7903442382812,781.458740234375,20.692398071289062,20.703105926513672,27.69097900390625,27.9545841217041,0.05521401304497654,0.032727878925716755
0,36,771.7003173828125,767.535888671875,20.365949630737305,20.43191146850586,27.779495239257812,27.704437255859375,0.0613546161903413,0.044113324288679555
0,37,700.3362426757812,753.9242553710938,20.050647735595703,20.21524429321289,26.4638671875,27.45768165588379,0.06076810700144997,0.0868008006501977
0,38,720.1458740234375,742.1210327148438,19.91157341003418,20.044214248657227,26.835533142089844,27.241897583007812,0.021689209693443783,0.10207002743084072
0,39,781.3319091796875,731.6017456054688,21.435754776000977,19.847524642944336,27.952314376831055,27.048137664794922,0.05324683356619577,0.0342358408466294
0,40,714.2676391601562,719.4937744140625,20.057754516601562,19.670969009399414,26.725786209106445,26.823381423950195,-0.027725745446848183,0.025946655917330134
0,41,694.4956665039062,705.491455078125,19.270648956298828,19.434328079223633,26.35328483581543,26.56108856201172,0.027008209156739255,0.12157091762637152
0,42,645.6238403320312,695.1632080078125,19.006345748901367,19.32608413696289,25.409128189086914,26.365947723388672,0.08757315921798989,0.05179192674223296
