fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.942735195159912,1.9243651628494263,0.20666667819023132,0.20000001788139343
0,1,1.9251314401626587,1.9034044742584229,0.17000000178813934,0.18333333730697632
0,2,1.905185341835022,1.8824518918991089,0.1966666728258133,0.2083333432674408
0,3,1.8845142126083374,1.8605400323867798,0.1966666728258133,0.20000001788139343
0,4,1.8621946573257446,1.8351019620895386,0.15333333611488342,0.20000001788139343
0,5,1.8333113193511963,1.8137106895446777,0.22333334386348724,0.19166667759418488
0,6,1.8155080080032349,1.7825053930282593,0.19333334267139435,0.22500000894069672
0,7,1.7890621423721313,1.7600687742233276,0.18000000715255737,0.18333333730697632
0,8,1.7623023986816406,1.7310657501220703,0.1666666716337204,0.19166667759418488
0,9,1.732336163520813,1.7135294675827026,0.1666666716337204,0.19166667759418488
0,10,1.7112541198730469,1.6827977895736694,0.18000000715255737,0.2083333432674408
0,11,1.6810885667800903,1.6716622114181519,0.21000000834465027,0.2083333432674408
0,12,1.6592406034469604,1.6642497777938843,0.21666666865348816,0.17500001192092896
0,13,1.6547361612319946,1.6367480754852295,0.18666666746139526,0.21666668355464935
0,14,1.6303457021713257,1.622860074043274,0.21666666865348816,0.24166667461395264
0,15,1.6252257823944092,1.6056674718856812,0.20666667819023132,0.31666669249534607
0,16,1.6248308420181274,1.6433249711990356,0.1966666728258133,0.23333334922790527
0,17,1.6364670991897583,1.6208436489105225,0.18333333730697632,0.23333334922790527
0,18,1.6270320415496826,1.613714575767517,0.21000000834465027,0.20000001788139343
0,19,1.619507908821106,1.6432855129241943,0.1966666728258133,0.17500001192092896
0,20,1.6207596063613892,1.6163018941879272,0.21000000834465027,0.20000001788139343
0,21,1.6325023174285889,1.647002100944519,0.20000000298023224,0.18333333730697632
0,22,1.6560633182525635,1.628282904624939,0.18666666746139526,0.15000000596046448
0,23,1.626670241355896,1.5995923280715942,0.23666667938232422,0.22500000894069672
0,24,1.6208246946334839,1.6154578924179077,0.21000000834465027,0.19166667759418488
0,25,1.6210359334945679,1.6276812553405762,0.23000000417232513,0.25
0,26,1.6262636184692383,1.6511467695236206,0.20333333313465118,0.2083333432674408
0,27,1.6631251573562622,1.6673450469970703,0.1966666728258133,0.14166668057441711
0,28,1.6354389190673828,1.6453876495361328,0.2199999988079071,0.17500001192092896
0,29,1.6248595714569092,1.615443468093872,0.19333334267139435,0.25
0,30,1.6353802680969238,1.6064467430114746,0.1733333319425583,0.25
0,31,1.6209754943847656,1.6281987428665161,0.20666667819023132,0.20000001788139343
0,32,1.6147204637527466,1.6289888620376587,0.23000000417232513,0.20000001788139343
0,33,1.6095328330993652,1.619107723236084,0.24000000953674316,0.17500001192092896
0,34,1.6322516202926636,1.6374222040176392,0.18000000715255737,0.18333333730697632
0,35,1.6106159687042236,1.6049851179122925,0.21666666865348816,0.2750000059604645
0,36,1.6215500831604004,1.655198574066162,0.2266666740179062,0.18333333730697632
0,37,1.6153669357299805,1.596644639968872,0.23000000417232513,0.20000001788139343
0,38,1.6284886598587036,1.6716243028640747,0.19333334267139435,0.14166668057441711
0,39,1.6156498193740845,1.5998789072036743,0.20000000298023224,0.25
0,40,1.6221375465393066,1.6210628747940063,0.22333334386348724,0.22500000894069672
0,41,1.6252777576446533,1.6127912998199463,0.21000000834465027,0.24166667461395264
0,42,1.625529170036316,1.6308996677398682,0.18333333730697632,0.18333333730697632
0,43,1.623099446296692,1.6116888523101807,0.1899999976158142,0.21666668355464935
0,44,1.6114753484725952,1.6302311420440674,0.20333333313465118,0.22500000894069672
0,45,1.6102455854415894,1.634473443031311,0.26333335041999817,0.17500001192092896
0,46,1.6048781871795654,1.6142054796218872,0.25,0.25833335518836975
0,47,1.6025958061218262,1.6254726648330688,0.23333333432674408,0.17500001192092896
0,48,1.6029149293899536,1.6364210844039917,0.26333335041999817,0.2083333432674408
0,49,1.6221275329589844,1.6086310148239136,0.20666667819023132,0.2750000059604645
0,50,1.615439534187317,1.62577223777771,0.18333333730697632,0.21666668355464935
0,51,1.625040888786316,1.6163491010665894,0.18666666746139526,0.2750000059604645
0,52,1.63180410861969,1.616597294807434,0.1966666728258133,0.17500001192092896
0,53,1.6045900583267212,1.6120342016220093,0.25333333015441895,0.21666668355464935
0,54,1.620160698890686,1.6206151247024536,0.19333334267139435,0.18333333730697632
0,55,1.6171578168869019,1.6110165119171143,0.1966666728258133,0.19166667759418488
0,56,1.613068699836731,1.5999400615692139,0.2199999988079071,0.21666668355464935
0,57,1.6140340566635132,1.6040971279144287,0.21666666865348816,0.20000001788139343
0,58,1.609406590461731,1.6053040027618408,0.22333334386348724,0.25833335518836975
0,59,1.5988303422927856,1.614370346069336,0.17000000178813934,0.125
0,60,1.59967839717865,1.599387288093567,0.2600000202655792,0.20000001788139343
0,61,1.6151319742202759,1.6369644403457642,0.20333333313465118,0.125
0,62,1.620127558708191,1.6081041097640991,0.2133333384990692,0.2083333432674408
0,63,1.591336727142334,1.6174967288970947,0.24000000953674316,0.19166667759418488
0,64,1.5989400148391724,1.6010982990264893,0.24666666984558105,0.2083333432674408
0,65,1.596557378768921,1.5830681324005127,0.25333333015441895,0.3083333373069763
0,66,1.589003086090088,1.6099355220794678,0.27666667103767395,0.2083333432674408
0,67,1.6070400476455688,1.6021422147750854,0.1966666728258133,0.2083333432674408
0,68,1.5892733335494995,1.596396565437317,0.23666667938232422,0.25833335518836975
0,69,1.58370041847229,1.6110097169876099,0.26333335041999817,0.22500000894069672
0,70,1.6034270524978638,1.5929044485092163,0.23666667938232422,0.24166667461395264
0,71,1.5852290391921997,1.6083630323410034,0.273333340883255,0.2916666865348816
0,72,1.6006345748901367,1.589235782623291,0.2266666740179062,0.30000001192092896
0,73,1.5957086086273193,1.6046265363693237,0.27666667103767395,0.21666668355464935
0,74,1.5864460468292236,1.583001971244812,0.26333335041999817,0.2750000059604645
0,75,1.580938696861267,1.5824037790298462,0.29333335161209106,0.2666666805744171
0,76,1.562592625617981,1.5727269649505615,0.3466666638851166,0.30000001192092896
0,77,1.589760184288025,1.5879018306732178,0.29666668176651,0.25833335518836975
0,78,1.568224310874939,1.5945791006088257,0.3100000023841858,0.2666666805744171
0,79,1.5770429372787476,1.5783755779266357,0.2600000202655792,0.2750000059604645
0,80,1.5702848434448242,1.5644702911376953,0.2566666603088379,0.2750000059604645
0,81,1.5640491247177124,1.5971587896347046,0.2800000011920929,0.19166667759418488
0,82,1.560541033744812,1.563416600227356,0.3100000023841858,0.25833335518836975
0,83,1.5609486103057861,1.5635852813720703,0.29666668176651,0.3083333373069763
0,84,1.5448029041290283,1.5415692329406738,0.29666668176651,0.3083333373069763
0,85,1.5420585870742798,1.5846141576766968,0.273333340883255,0.25833335518836975
0,86,1.5824044942855835,1.5655977725982666,0.2133333384990692,0.24166667461395264
0,87,1.5650287866592407,1.5392287969589233,0.24000000953674316,0.32500001788139343
0,88,1.5596108436584473,1.5587570667266846,0.30000001192092896,0.2750000059604645
0,89,1.5483593940734863,1.5610829591751099,0.25333333015441895,0.28333336114883423
0,90,1.533801555633545,1.5851624011993408,0.25333333015441895,0.22500000894069672
0,91,1.539792776107788,1.5514278411865234,0.2666666805744171,0.3083333373069763
0,92,1.545345664024353,1.5425761938095093,0.2866666615009308,0.2666666805744171
0,93,1.5400139093399048,1.5180765390396118,0.25333333015441895,0.3083333373069763
0,94,1.5175389051437378,1.541276454925537,0.3400000035762787,0.30000001192092896
0,95,1.5072338581085205,1.5483067035675049,0.3166666626930237,0.3083333373069763
0,96,1.5289061069488525,1.529147982597351,0.3199999928474426,0.32500001788139343
0,97,1.5362014770507812,1.5230704545974731,0.30666667222976685,0.34166669845581055
0,98,1.5233209133148193,1.5248010158538818,0.3033333420753479,0.2750000059604645
0,99,1.4923542737960815,1.5234830379486084,0.32333335280418396,0.32500001788139343
0,100,1.5187550783157349,1.5203518867492676,0.3100000023841858,0.2750000059604645
0,101,1.5141117572784424,1.5198742151260376,0.3199999928474426,0.30000001192092896
0,102,1.531321406364441,1.5080448389053345,0.31333333253860474,0.3333333432674408
0,103,1.5173087120056152,1.533910870552063,0.32333335280418396,0.34166669845581055
0,104,1.4910292625427246,1.5251446962356567,0.29666668176651,0.3583333492279053
0,105,1.4598186016082764,1.5106199979782104,0.3400000035762787,0.34166669845581055
