fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.6928605437278748,0.6928909420967102,0.48000001907348633,0.5
0,1,0.6943233609199524,0.6919193863868713,0.46666666865348816,0.5666667222976685
0,2,0.6920839548110962,0.6920573711395264,0.550000011920929,0.5
0,3,0.6911205649375916,0.6918054223060608,0.5233333706855774,0.5
0,4,0.6895029544830322,0.6936967372894287,0.5233333706855774,0.5
0,5,0.6951047778129578,0.6934664845466614,0.4866666793823242,0.5
0,6,0.6938357353210449,0.6910849213600159,0.4699999988079071,0.4833333492279053
0,7,0.6883677840232849,0.6886252760887146,0.5133333206176758,0.675000011920929
0,8,0.6878727674484253,0.6905553936958313,0.6666666865348816,0.5166667103767395
0,9,0.6864383220672607,0.6881053447723389,0.5266667008399963,0.5
0,10,0.6913459897041321,0.6905572414398193,0.46000000834465027,0.5
0,11,0.6877739429473877,0.6888261437416077,0.48000001907348633,0.5583333373069763
0,12,0.6848440170288086,0.6864545941352844,0.5600000023841858,0.675000011920929
0,13,0.6838956475257874,0.6871755123138428,0.6233333349227905,0.6083333492279053
0,14,0.6818829774856567,0.6863225102424622,0.6899999976158142,0.5666667222976685
0,15,0.6806796193122864,0.6860902309417725,0.6533333659172058,0.6000000238418579
0,16,0.6815109848976135,0.6850022077560425,0.6333333253860474,0.5750000476837158
0,17,0.6811729669570923,0.6832964420318604,0.6200000047683716,0.6166666746139526
0,18,0.6774680018424988,0.6820798516273499,0.6666666865348816,0.6250000596046448
0,19,0.6719390153884888,0.6812808513641357,0.6866666674613953,0.6416667103767395
0,20,0.6723064184188843,0.6770347952842712,0.6766666769981384,0.6250000596046448
0,21,0.6781467795372009,0.6790335774421692,0.6066666841506958,0.5833333730697632
0,22,0.6686804890632629,0.6794770359992981,0.6566666960716248,0.5583333373069763
0,23,0.6760426759719849,0.6737270355224609,0.6000000238418579,0.6166666746139526
0,24,0.6606380939483643,0.677200198173523,0.6766666769981384,0.6000000238418579
0,25,0.6604824066162109,0.6815305948257446,0.6033333539962769,0.5333333611488342
0,26,0.6606349945068359,0.6783549189567566,0.5766666531562805,0.550000011920929
0,27,0.6655259132385254,0.6724512577056885,0.5533333420753479,0.6333333849906921
0,28,0.6698717474937439,0.6728243231773376,0.6133333444595337,0.5833333730697632
0,29,0.6579821705818176,0.6785250306129456,0.6366666555404663,0.5666667222976685
0,30,0.6499608755111694,0.6842212080955505,0.6500000357627869,0.5416666865348816
0,31,0.6745696067810059,0.672053337097168,0.5366666913032532,0.5666667222976685
0,32,0.661845862865448,0.6638805866241455,0.5866667032241821,0.6250000596046448
0,33,0.6460546851158142,0.666382372379303,0.7066667079925537,0.6333333849906921
0,34,0.6584040522575378,0.6703683137893677,0.6000000238418579,0.6333333849906921
0,35,0.6690370440483093,0.6609854102134705,0.6133333444595337,0.6333333849906921
0,36,0.6391585469245911,0.6619884371757507,0.6600000262260437,0.6000000238418579
0,37,0.6511453986167908,0.6620644330978394,0.6166666746139526,0.5916666984558105
0,38,0.6324528455734253,0.6593573689460754,0.6733333468437195,0.6333333849906921
0,39,0.6220430135726929,0.6595750451087952,0.7033333778381348,0.6250000596046448
0,40,0.6223606467247009,0.6548511385917664,0.7166666984558105,0.6166666746139526
0,41,0.6140369772911072,0.6567468643188477,0.7100000381469727,0.6333333849906921
0,42,0.6271224617958069,0.6534143686294556,0.6866666674613953,0.6666666865348816
0,43,0.628617525100708,0.6543864607810974,0.6899999976158142,0.6166666746139526
0,44,0.6267417669296265,0.6626563668251038,0.6899999976158142,0.6083333492279053
0,45,0.6195828318595886,0.6617600917816162,0.6600000262260437,0.5916666984558105
0,46,0.6237490177154541,0.6492655873298645,0.6533333659172058,0.6583333611488342
0,47,0.6213269233703613,0.6525245904922485,0.6833333373069763,0.6333333849906921
0,48,0.6299158930778503,0.655143678188324,0.6566666960716248,0.6250000596046448
0,49,0.6351875066757202,0.6523537039756775,0.6399999856948853,0.6166666746139526
0,50,0.6237514019012451,0.6664383411407471,0.6966666579246521,0.5750000476837158
0,51,0.6244615912437439,0.651233434677124,0.6466667056083679,0.6166666746139526
0,52,0.5886238813400269,0.6470035314559937,0.6966666579246521,0.6250000596046448
0,53,0.5756230354309082,0.6455952525138855,0.7300000190734863,0.6250000596046448
0,54,0.5641154050827026,0.6433231830596924,0.7700000405311584,0.6416667103767395
0,55,0.6040394306182861,0.6454099416732788,0.6866666674613953,0.6583333611488342
0,56,0.6040231585502625,0.6463435888290405,0.7133333683013916,0.6333333849906921
0,57,0.5622027516365051,0.6517105102539062,0.7733333706855774,0.6000000238418579
0,58,0.5853121876716614,0.6446477174758911,0.7066667079925537,0.6333333849906921
0,59,0.5999116897583008,0.643450140953064,0.6766666769981384,0.6333333849906921
0,60,0.5588138103485107,0.6414073705673218,0.7100000381469727,0.6250000596046448
0,61,0.5933822393417358,0.6494983434677124,0.6766666769981384,0.6166666746139526
0,62,0.6086722016334534,0.6402184367179871,0.6566666960716248,0.6166666746139526
0,63,0.5769802331924438,0.6653816103935242,0.7400000095367432,0.5750000476837158
0,64,0.6134766936302185,0.6699597835540771,0.6633333563804626,0.5916666984558105
0,65,0.5824512839317322,0.64510577917099,0.7066667079925537,0.6333333849906921
0,66,0.5802974104881287,0.6356253027915955,0.699999988079071,0.6166666746139526
0,67,0.5347200036048889,0.6382496356964111,0.7833333611488342,0.6333333849906921
0,68,0.606917142868042,0.631822943687439,0.6933333277702332,0.6500000357627869
0,69,0.5808283686637878,0.6407867670059204,0.7200000286102295,0.6250000596046448
0,70,0.5863243341445923,0.6416597962379456,0.6566666960716248,0.6333333849906921
0,71,0.5562524199485779,0.6376035213470459,0.7366666793823242,0.6250000596046448
0,72,0.5609771609306335,0.631548285484314,0.7133333683013916,0.6500000357627869
0,73,0.5556569695472717,0.6319898962974548,0.7200000286102295,0.6166666746139526
0,74,0.5441080331802368,0.6375837326049805,0.7200000286102295,0.6333333849906921
0,75,0.5702501535415649,0.6352828741073608,0.7066667079925537,0.6083333492279053
0,76,0.5484988689422607,0.6350066661834717,0.7400000095367432,0.6166666746139526
0,77,0.5522096753120422,0.6275686621665955,0.7100000381469727,0.6583333611488342
0,78,0.5735381841659546,0.6301906704902649,0.7100000381469727,0.6333333849906921
0,79,0.598532497882843,0.6300997138023376,0.6733333468437195,0.6583333611488342
0,80,0.5968184471130371,0.6382694840431213,0.6933333277702332,0.6416667103767395
0,81,0.5735346078872681,0.6452655792236328,0.6933333277702332,0.6166666746139526
0,82,0.5909342169761658,0.6254776120185852,0.6800000071525574,0.6500000357627869
0,83,0.5269687175750732,0.6200725436210632,0.75,0.6500000357627869
0,84,0.6096451282501221,0.6177194118499756,0.6466667056083679,0.6416667103767395
0,85,0.5531525611877441,0.6226403117179871,0.7333333492279053,0.6166666746139526
0,86,0.5407795906066895,0.6210529804229736,0.7066667079925537,0.6166666746139526
0,87,0.5650033354759216,0.6261833906173706,0.6899999976158142,0.6416667103767395
0,88,0.5938199758529663,0.6168434619903564,0.6933333277702332,0.6500000357627869
0,89,0.5463457107543945,0.6155636310577393,0.7266666889190674,0.6500000357627869
0,90,0.5422900319099426,0.6215168237686157,0.7366666793823242,0.6000000238418579
0,91,0.5522053241729736,0.611909806728363,0.7200000286102295,0.6500000357627869
0,92,0.5573868751525879,0.6143325567245483,0.7266666889190674,0.6333333849906921
0,93,0.5770601034164429,0.6250317692756653,0.6866666674613953,0.6333333849906921
0,94,0.5445988774299622,0.622982919216156,0.7166666984558105,0.6083333492279053
0,95,0.571490466594696,0.6111404895782471,0.6899999976158142,0.6166666746139526
0,96,0.5463735461235046,0.6139596700668335,0.7133333683013916,0.6500000357627869
0,97,0.5391910672187805,0.6109377145767212,0.7300000190734863,0.6583333611488342
0,98,0.5066179633140564,0.6140934228897095,0.7566666603088379,0.6583333611488342
0,99,0.5285012722015381,0.62120521068573,0.7233333587646484,0.6250000596046448
0,100,0.5276597142219543,0.6113978028297424,0.7300000190734863,0.6250000596046448
0,101,0.5342442989349365,0.6134937405586243,0.7366666793823242,0.6250000596046448
0,102,0.6049347519874573,0.6094477772712708,0.6566666960716248,0.6250000596046448
0,103,0.5758355855941772,0.6254905462265015,0.6766666769981384,0.6333333849906921
0,104,0.5353902578353882,0.6259495615959167,0.7166666984558105,0.6166666746139526
0,105,0.5363009572029114,0.6093433499336243,0.7400000095367432,0.6500000357627869
0,106,0.5349586606025696,0.6013240218162537,0.7233333587646484,0.6500000357627869
0,107,0.5456459522247314,0.6177780628204346,0.699999988079071,0.6083333492279053
0,108,0.4961254894733429,0.6128250956535339,0.753333330154419,0.6250000596046448
0,109,0.5257629156112671,0.6075665354728699,0.75,0.6500000357627869
0,110,0.5099586844444275,0.6398859620094299,0.7400000095367432,0.6166666746139526
