fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.6943315267562866,0.6932365298271179,0.4766666889190674,0.5
0,1,0.6935356855392456,0.6931111812591553,0.49000000953674316,0.5
0,2,0.6902825832366943,0.694616973400116,0.5166666507720947,0.5
0,3,0.6948958039283752,0.6935322880744934,0.4833333492279053,0.5
0,4,0.6894763112068176,0.693854033946991,0.5400000214576721,0.5
0,5,0.6949294209480286,0.6926649212837219,0.4699999988079071,0.5
0,6,0.6884319186210632,0.6923706531524658,0.5600000023841858,0.5
0,7,0.6940430998802185,0.6915910840034485,0.47333335876464844,0.5
0,8,0.6922526359558105,0.6907742619514465,0.4633333384990692,0.5666667222976685
0,9,0.6897362470626831,0.6914137005805969,0.5600000023841858,0.5666667222976685
0,10,0.6903925538063049,0.689748227596283,0.6266666650772095,0.6166666746139526
0,11,0.6892823576927185,0.6899026036262512,0.6233333349227905,0.5416666865348816
0,12,0.6889533996582031,0.6896769404411316,0.5533333420753479,0.5083333849906921
0,13,0.6909654140472412,0.6891078948974609,0.4699999988079071,0.5083333849906921
0,14,0.6887198090553284,0.6892829537391663,0.5166666507720947,0.5083333849906921
0,15,0.6849942803382874,0.6890172958374023,0.5833333730697632,0.5
0,16,0.6915697455406189,0.6894510388374329,0.4566666781902313,0.5
0,17,0.6866415143013,0.688797652721405,0.5,0.5
0,18,0.6842847466468811,0.6879780292510986,0.5600000023841858,0.5166667103767395
0,19,0.687160313129425,0.6868264079093933,0.4933333396911621,0.6250000596046448
0,20,0.6847407817840576,0.6859306693077087,0.5866667032241821,0.6583333611488342
0,21,0.6816800236701965,0.6852862238883972,0.6800000071525574,0.6583333611488342
0,22,0.6848535537719727,0.6842577457427979,0.6466667056083679,0.6000000238418579
0,23,0.6840551495552063,0.682228684425354,0.6266666650772095,0.7083333730697632
0,24,0.6799941062927246,0.6820496320724487,0.6500000357627869,0.6333333849906921
0,25,0.6780808568000793,0.6798678636550903,0.7166666984558105,0.6500000357627869
0,26,0.6770726442337036,0.680445671081543,0.6700000166893005,0.6416667103767395
0,27,0.6742458343505859,0.6775158047676086,0.6833333373069763,0.6500000357627869
0,28,0.6691062450408936,0.6795679330825806,0.7133333683013916,0.5916666984558105
0,29,0.6713798642158508,0.674485445022583,0.6133333444595337,0.6166666746139526
0,30,0.6728031635284424,0.6725422739982605,0.59333336353302,0.6250000596046448
0,31,0.672834038734436,0.6729738116264343,0.59333336353302,0.6416667103767395
0,32,0.666734516620636,0.6705220341682434,0.6766666769981384,0.6666666865348816
0,33,0.6623092889785767,0.6671716570854187,0.7133333683013916,0.6666666865348816
0,34,0.6564254760742188,0.6650381088256836,0.7200000286102295,0.6583333611488342
0,35,0.6575987339019775,0.6604732275009155,0.6800000071525574,0.6416667103767395
0,36,0.6614053845405579,0.6608811616897583,0.6633333563804626,0.6500000357627869
0,37,0.655967652797699,0.6589670181274414,0.6733333468437195,0.675000011920929
0,38,0.6505849957466125,0.664638340473175,0.7100000381469727,0.550000011920929
0,39,0.658293604850769,0.6574808359146118,0.6200000047683716,0.6000000238418579
0,40,0.6518145203590393,0.6508534550666809,0.6166666746139526,0.6916667222976685
0,41,0.6390778422355652,0.6460471749305725,0.6666666865348816,0.6250000596046448
0,42,0.6350576281547546,0.6486387848854065,0.7033333778381348,0.6500000357627869
0,43,0.6402460932731628,0.6408717632293701,0.6500000357627869,0.6833333969116211
