fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.9499444961547852,1.9391746520996094,0.18333333730697632,0.17500001192092896
0,1,1.9390978813171387,1.927534818649292,0.19333334267139435,0.17500001192092896
0,2,1.929542064666748,1.915479063987732,0.1733333319425583,0.20000001788139343
0,3,1.9148223400115967,1.9004967212677002,0.21666666865348816,0.2750000059604645
0,4,1.9023219347000122,1.8846957683563232,0.18000000715255737,0.2666666805744171
0,5,1.8855717182159424,1.8678754568099976,0.20000000298023224,0.18333333730697632
0,6,1.8676187992095947,1.8464524745941162,0.20666667819023132,0.23333334922790527
0,7,1.8493298292160034,1.826852798461914,0.2133333384990692,0.15833334624767303
0,8,1.827576756477356,1.8028877973556519,0.22333334386348724,0.23333334922790527
0,9,1.8035978078842163,1.78424072265625,0.1899999976158142,0.2083333432674408
0,10,1.7760884761810303,1.749371886253357,0.21000000834465027,0.19166667759418488
0,11,1.758476972579956,1.7282395362854004,0.19333334267139435,0.18333333730697632
0,12,1.735439658164978,1.7099672555923462,0.18000000715255737,0.17500001192092896
0,13,1.7005516290664673,1.6930127143859863,0.25,0.20000001788139343
0,14,1.6920348405838013,1.6644009351730347,0.18000000715255737,0.20000001788139343
0,15,1.6550501585006714,1.639847993850708,0.24666666984558105,0.18333333730697632
0,16,1.6602030992507935,1.6608741283416748,0.18333333730697632,0.17500001192092896
0,17,1.6394158601760864,1.6322580575942993,0.20000000298023224,0.23333334922790527
0,18,1.6390010118484497,1.6276812553405762,0.21666666865348816,0.1666666716337204
0,19,1.641334891319275,1.641848087310791,0.16333334147930145,0.19166667759418488
0,20,1.6236522197723389,1.6406307220458984,0.20000000298023224,0.15000000596046448
0,21,1.6184983253479004,1.6144367456436157,0.21000000834465027,0.24166667461395264
0,22,1.6192262172698975,1.6283504962921143,0.1733333319425583,0.18333333730697632
0,23,1.6372737884521484,1.6609561443328857,0.19333334267139435,0.22500000894069672
0,24,1.6449447870254517,1.6586838960647583,0.18000000715255737,0.18333333730697632
0,25,1.6344959735870361,1.6679359674453735,0.20000000298023224,0.1666666716337204
0,26,1.6621595621109009,1.6390635967254639,0.1966666728258133,0.17500001192092896
0,27,1.6299575567245483,1.637258768081665,0.20333333313465118,0.23333334922790527
0,28,1.636499047279358,1.6275067329406738,0.20000000298023224,0.2083333432674408
0,29,1.6332165002822876,1.6281306743621826,0.20000000298023224,0.2083333432674408
0,30,1.6617215871810913,1.6405081748962402,0.17666667699813843,0.18333333730697632
0,31,1.6475276947021484,1.612141489982605,0.2133333384990692,0.22500000894069672
0,32,1.6216325759887695,1.6431119441986084,0.21000000834465027,0.18333333730697632
0,33,1.658849835395813,1.6352370977401733,0.16333334147930145,0.2083333432674408
0,34,1.6214730739593506,1.6223455667495728,0.20666667819023132,0.20000001788139343
0,35,1.6393131017684937,1.624029517173767,0.1899999976158142,0.20000001788139343
0,36,1.6181726455688477,1.623450517654419,0.24000000953674316,0.25833335518836975
0,37,1.6341607570648193,1.6248220205307007,0.21000000834465027,0.20000001788139343
0,38,1.5993340015411377,1.6267163753509521,0.23666667938232422,0.23333334922790527
0,39,1.6260126829147339,1.6260192394256592,0.2266666740179062,0.22500000894069672
0,40,1.6238933801651,1.6278702020645142,0.17666667699813843,0.18333333730697632
0,41,1.620573878288269,1.6284185647964478,0.2600000202655792,0.18333333730697632
