fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.9434365034103394,1.9301416873931885,0.1966666728258133,0.17500001192092896
0,1,1.9304014444351196,1.9175077676773071,0.21666666865348816,0.18333333730697632
0,2,1.9177783727645874,1.906521201133728,0.19333334267139435,0.22500000894069672
0,3,1.9047598838806152,1.8904547691345215,0.23333333432674408,0.18333333730697632
0,4,1.8900644779205322,1.8717173337936401,0.21000000834465027,0.2666666805744171
0,5,1.8769110441207886,1.8578221797943115,0.16333334147930145,0.18333333730697632
0,6,1.857201337814331,1.8352917432785034,0.19333334267139435,0.23333334922790527
0,7,1.8385642766952515,1.814396619796753,0.16333334147930145,0.22500000894069672
0,8,1.8192311525344849,1.7900067567825317,0.21000000834465027,0.18333333730697632
0,9,1.7942758798599243,1.774190902709961,0.21666666865348816,0.19166667759418488
0,10,1.769887924194336,1.7490382194519043,0.22333334386348724,0.17500001192092896
0,11,1.7479276657104492,1.7242488861083984,0.22333334386348724,0.21666668355464935
0,12,1.729390025138855,1.6957595348358154,0.20333333313465118,0.2083333432674408
0,13,1.7036828994750977,1.6817415952682495,0.18666666746139526,0.22500000894069672
0,14,1.6834150552749634,1.6603710651397705,0.1599999964237213,0.2083333432674408
0,15,1.6689685583114624,1.6476573944091797,0.1733333319425583,0.22500000894069672
0,16,1.6628355979919434,1.6564314365386963,0.17000000178813934,0.19166667759418488
0,17,1.6491773128509521,1.6438502073287964,0.18000000715255737,0.15000000596046448
0,18,1.6308772563934326,1.6057865619659424,0.1733333319425583,0.25
0,19,1.6199979782104492,1.638690710067749,0.22333334386348724,0.22500000894069672
0,20,1.6228846311569214,1.6183291673660278,0.1966666728258133,0.23333334922790527
0,21,1.617966890335083,1.647864818572998,0.20666667819023132,0.19166667759418488
0,22,1.6403634548187256,1.6288292407989502,0.20666667819023132,0.20000001788139343
0,23,1.6193968057632446,1.6287845373153687,0.2199999988079071,0.21666668355464935
0,24,1.6173878908157349,1.6253416538238525,0.2433333396911621,0.23333334922790527
0,25,1.6574763059616089,1.624884009361267,0.19333334267139435,0.25
0,26,1.6321661472320557,1.6494630575180054,0.1899999976158142,0.19166667759418488
0,27,1.657305359840393,1.6571216583251953,0.20333333313465118,0.15000000596046448
0,28,1.6544588804244995,1.6337143182754517,0.20333333313465118,0.18333333730697632
0,29,1.6443861722946167,1.6406196355819702,0.18666666746139526,0.2666666805744171
0,30,1.6415075063705444,1.6708956956863403,0.20666667819023132,0.1666666716337204
0,31,1.633850336074829,1.652351975440979,0.18666666746139526,0.15833334624767303
0,32,1.6230148077011108,1.6455366611480713,0.22333334386348724,0.23333334922790527
0,33,1.6283758878707886,1.6292672157287598,0.2199999988079071,0.23333334922790527
0,34,1.6383837461471558,1.6425122022628784,0.18666666746139526,0.19166667759418488
0,35,1.62290620803833,1.6250803470611572,0.25333333015441895,0.25
0,36,1.639732837677002,1.6081905364990234,0.17000000178813934,0.23333334922790527
0,37,1.631334662437439,1.6027923822402954,0.1966666728258133,0.2916666865348816
0,38,1.6310275793075562,1.6177632808685303,0.21666666865348816,0.2083333432674408
0,39,1.6144750118255615,1.6423091888427734,0.23666667938232422,0.1666666716337204
0,40,1.6185623407363892,1.6257705688476562,0.20666667819023132,0.25
0,41,1.623569130897522,1.6304759979248047,0.23000000417232513,0.15833334624767303
0,42,1.6201550960540771,1.6375880241394043,0.20666667819023132,0.15833334624767303
0,43,1.6296030282974243,1.6286553144454956,0.23333333432674408,0.22500000894069672
0,44,1.642867922782898,1.651417851448059,0.17666667699813843,0.18333333730697632
0,45,1.638116717338562,1.6254820823669434,0.20333333313465118,0.18333333730697632
0,46,1.6552164554595947,1.6366875171661377,0.1733333319425583,0.25
0,47,1.6216288805007935,1.6223032474517822,0.23666667938232422,0.2083333432674408
0,48,1.6257390975952148,1.6401172876358032,0.20000000298023224,0.14166668057441711
0,49,1.619935154914856,1.6215298175811768,0.2199999988079071,0.23333334922790527
0,50,1.6298943758010864,1.6366899013519287,0.19333334267139435,0.24166667461395264
0,51,1.6242479085922241,1.6124417781829834,0.2199999988079071,0.20000001788139343
0,52,1.6161354780197144,1.6060030460357666,0.2133333384990692,0.25
0,53,1.6283961534500122,1.6046520471572876,0.20000000298023224,0.24166667461395264
0,54,1.6224498748779297,1.6148444414138794,0.21000000834465027,0.20000001788139343
0,55,1.6172857284545898,1.606027364730835,0.2266666740179062,0.19166667759418488
0,56,1.6164470911026,1.6278263330459595,0.22333334386348724,0.21666668355464935
0,57,1.6120586395263672,1.6238682270050049,0.2266666740179062,0.18333333730697632
0,58,1.6131725311279297,1.6203423738479614,0.2133333384990692,0.2666666805744171
0,59,1.622268795967102,1.6018502712249756,0.20000000298023224,0.25
0,60,1.6091907024383545,1.6308438777923584,0.23000000417232513,0.20000001788139343
0,61,1.6070400476455688,1.6058728694915771,0.2266666740179062,0.22500000894069672
0,62,1.610060214996338,1.6047102212905884,0.26333335041999817,0.25
0,63,1.612468957901001,1.612758994102478,0.23333333432674408,0.1666666716337204
0,64,1.600701928138733,1.619024395942688,0.2600000202655792,0.21666668355464935
0,65,1.6213312149047852,1.627180814743042,0.20333333313465118,0.18333333730697632
0,66,1.6091375350952148,1.6025420427322388,0.2266666740179062,0.21666668355464935
0,67,1.6170873641967773,1.6145799160003662,0.2600000202655792,0.22500000894069672
0,68,1.5885120630264282,1.5921858549118042,0.2666666805744171,0.23333334922790527
0,69,1.6103034019470215,1.59723699092865,0.21000000834465027,0.24166667461395264
