fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.7006745934486389,0.690973162651062,0.47333335876464844,0.6000000238418579
0,1,0.6931322813034058,0.6928891539573669,0.5366666913032532,0.5250000357627869
0,2,0.6905717253684998,0.692035436630249,0.5066666603088379,0.5
0,3,0.6968014240264893,0.6928806900978088,0.46666666865348816,0.5333333611488342
0,4,0.6896934509277344,0.6894217133522034,0.5099999904632568,0.5083333849906921
0,5,0.6922165155410767,0.6909868121147156,0.4933333396911621,0.5750000476837158
0,6,0.6908090114593506,0.6912145614624023,0.5400000214576721,0.5
0,7,0.6873470544815063,0.6885859966278076,0.5866667032241821,0.5916666984558105
0,8,0.6877269744873047,0.6879013180732727,0.6000000238418579,0.5833333730697632
0,9,0.6849862337112427,0.6848388910293579,0.6100000143051147,0.5916666984558105
0,10,0.681321382522583,0.686253011226654,0.6166666746139526,0.5250000357627869
0,11,0.6886127591133118,0.6861544251441956,0.49666666984558105,0.5666667222976685
0,12,0.6824735999107361,0.6794055104255676,0.5400000214576721,0.5833333730697632
0,13,0.6784600019454956,0.6780073642730713,0.5800000429153442,0.6000000238418579
0,14,0.6742591261863708,0.6781423687934875,0.6133333444595337,0.5750000476837158
0,15,0.6609089970588684,0.6845606565475464,0.6466667056083679,0.5833333730697632
0,16,0.681421160697937,0.6743865609169006,0.5566666722297668,0.5583333373069763
0,17,0.6724151372909546,0.6703327298164368,0.5900000333786011,0.5833333730697632
0,18,0.6551927924156189,0.6696732640266418,0.6366666555404663,0.6000000238418579
0,19,0.6685000061988831,0.6653407216072083,0.5866667032241821,0.5916666984558105
0,20,0.6670754551887512,0.6617262959480286,0.5733333230018616,0.6083333492279053
0,21,0.626422107219696,0.661692202091217,0.6666666865348816,0.5916666984558105
0,22,0.6440178155899048,0.669938325881958,0.6333333253860474,0.5833333730697632
0,23,0.6578344702720642,0.6660313010215759,0.6266666650772095,0.5666667222976685
0,24,0.6260865330696106,0.6599283218383789,0.6533333659172058,0.6416667103767395
0,25,0.6465615630149841,0.646654486656189,0.6299999952316284,0.6416667103767395
0,26,0.6262267827987671,0.6491637825965881,0.6466667056083679,0.6250000596046448
0,27,0.5938543081283569,0.6522114872932434,0.6800000071525574,0.6166666746139526
0,28,0.6377878785133362,0.6530918478965759,0.6166666746139526,0.6416667103767395
0,29,0.6219633221626282,0.6473233699798584,0.6533333659172058,0.6166666746139526
0,30,0.6265515685081482,0.6497812867164612,0.643333375453949,0.6083333492279053
0,31,0.6048249006271362,0.6397905945777893,0.6833333373069763,0.6666666865348816
0,32,0.5552918314933777,0.6466392874717712,0.7266666889190674,0.6666666865348816
0,33,0.603698194026947,0.6345537900924683,0.699999988079071,0.6833333969116211
0,34,0.5777065753936768,0.6221964955329895,0.6866666674613953,0.675000011920929
0,35,0.5897499918937683,0.6239168047904968,0.6800000071525574,0.6500000357627869
0,36,0.5854976177215576,0.6295937895774841,0.7033333778381348,0.6500000357627869
0,37,0.561957597732544,0.6176301836967468,0.7200000286102295,0.6583333611488342
0,38,0.5523439049720764,0.5978055596351624,0.7066667079925537,0.675000011920929
0,39,0.5456514954566956,0.6293585300445557,0.7166666984558105,0.675000011920929
0,40,0.599186897277832,0.6142243146896362,0.6600000262260437,0.6833333969116211
0,41,0.5794687271118164,0.589504063129425,0.699999988079071,0.6916667222976685
0,42,0.5515007972717285,0.6066137552261353,0.7233333587646484,0.7000000476837158
0,43,0.5962753891944885,0.6205262541770935,0.6833333373069763,0.675000011920929
0,44,0.5486883521080017,0.5996770262718201,0.7266666889190674,0.7000000476837158
0,45,0.5619257092475891,0.5753329992294312,0.6733333468437195,0.7000000476837158
0,46,0.5251075625419617,0.5698220729827881,0.7566666603088379,0.7166666984558105
0,47,0.5597943663597107,0.5791307091712952,0.7166666984558105,0.7166666984558105
0,48,0.5270297527313232,0.5605147480964661,0.7633333802223206,0.7166666984558105
0,49,0.5072098970413208,0.5544643402099609,0.7800000309944153,0.7000000476837158
0,50,0.4857889711856842,0.5635039806365967,0.7800000309944153,0.6916667222976685
0,51,0.4809871315956116,0.5561781525611877,0.7800000309944153,0.6916667222976685
0,52,0.507315993309021,0.5422447323799133,0.7333333492279053,0.7250000238418579
0,53,0.4635636806488037,0.5424690246582031,0.7933333516120911,0.7500000596046448
0,54,0.4328024387359619,0.5650388598442078,0.8033333420753479,0.7166666984558105
0,55,0.5109842419624329,0.5482053160667419,0.7599999904632568,0.7333333492279053
0,56,0.45649102330207825,0.5229432582855225,0.7900000214576721,0.7333333492279053
0,57,0.4681776463985443,0.5210350751876831,0.7933333516120911,0.7250000238418579
0,58,0.4301314353942871,0.5217772722244263,0.7900000214576721,0.7166666984558105
0,59,0.45942622423171997,0.523468017578125,0.7800000309944153,0.7166666984558105
0,60,0.4632924497127533,0.5266353487968445,0.7733333706855774,0.7250000238418579
0,61,0.4239465296268463,0.5254528522491455,0.79666668176651,0.7000000476837158
