fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.6915397644042969,0.7014316320419312,0.5200000405311584,0.5
0,1,0.6899065375328064,0.6927392482757568,0.5333333611488342,0.5416666865348816
0,2,0.6876890063285828,0.6892896890640259,0.5833333730697632,0.550000011920929
0,3,0.6940609812736511,0.6920498013496399,0.4699999988079071,0.5250000357627869
0,4,0.6843860149383545,0.695270836353302,0.5699999928474426,0.491666704416275
0,5,0.6927967071533203,0.6908538341522217,0.4866666793823242,0.5416666865348816
0,6,0.6839748620986938,0.6846116185188293,0.5600000023841858,0.550000011920929
0,7,0.6852550506591797,0.6837431192398071,0.5766666531562805,0.5583333373069763
0,8,0.6841046214103699,0.6840077638626099,0.5533333420753479,0.550000011920929
0,9,0.6782471537590027,0.6784217953681946,0.6000000238418579,0.5666667222976685
0,10,0.6734065413475037,0.6791931390762329,0.6100000143051147,0.5666667222976685
0,11,0.6791507005691528,0.67484050989151,0.5566666722297668,0.6000000238418579
0,12,0.6816997528076172,0.6769705414772034,0.5866667032241821,0.5666667222976685
0,13,0.6854131817817688,0.668474555015564,0.5633333325386047,0.5916666984558105
0,14,0.6552743315696716,0.6701280474662781,0.6299999952316284,0.6250000596046448
0,15,0.6557841897010803,0.666495144367218,0.6066666841506958,0.6000000238418579
0,16,0.6681567430496216,0.6630665063858032,0.6000000238418579,0.6083333492279053
0,17,0.6512638330459595,0.6597829461097717,0.6100000143051147,0.6166666746139526
0,18,0.6610257625579834,0.6598736643791199,0.59333336353302,0.6000000238418579
0,19,0.611396849155426,0.6795263290405273,0.7066667079925537,0.5750000476837158
0,20,0.6861178874969482,0.666830837726593,0.59333336353302,0.5833333730697632
0,21,0.6403433084487915,0.6535828113555908,0.6600000262260437,0.6250000596046448
0,22,0.6533836722373962,0.6609283685684204,0.6200000047683716,0.6000000238418579
0,23,0.657891035079956,0.6475551128387451,0.59333336353302,0.6333333849906921
0,24,0.6398066282272339,0.6486905217170715,0.6733333468437195,0.6166666746139526
0,25,0.6274687051773071,0.6549386978149414,0.6666666865348816,0.6250000596046448
0,26,0.6276559233665466,0.6484712362289429,0.6766666769981384,0.6333333849906921
0,27,0.6243188381195068,0.6529530882835388,0.6600000262260437,0.6083333492279053
0,28,0.6229835748672485,0.6470767259597778,0.6733333468437195,0.6333333849906921
0,29,0.622969925403595,0.6411169171333313,0.6333333253860474,0.6333333849906921
0,30,0.5762209296226501,0.6390697956085205,0.7300000190734863,0.6416667103767395
0,31,0.6181504130363464,0.6550374627113342,0.7033333778381348,0.6166666746139526
0,32,0.5977420210838318,0.6511504650115967,0.6700000166893005,0.6166666746139526
0,33,0.615729808807373,0.6309603452682495,0.6600000262260437,0.6666666865348816
0,34,0.6414716839790344,0.6532365083694458,0.6333333253860474,0.5833333730697632
0,35,0.6413097381591797,0.641682505607605,0.6233333349227905,0.6416667103767395
0,36,0.6017727255821228,0.6317488551139832,0.6833333373069763,0.6666666865348816
0,37,0.5611849427223206,0.624374270439148,0.7133333683013916,0.6333333849906921
0,38,0.5916524529457092,0.6183188557624817,0.699999988079071,0.6583333611488342
0,39,0.6310343146324158,0.6199926733970642,0.6399999856948853,0.6583333611488342
0,40,0.5914731621742249,0.6099992394447327,0.7233333587646484,0.675000011920929
0,41,0.5654409527778625,0.6187326312065125,0.6966666579246521,0.6583333611488342
0,42,0.5749603509902954,0.6088769435882568,0.6700000166893005,0.6666666865348816
0,43,0.5548617243766785,0.6038849353790283,0.7566666603088379,0.6666666865348816
0,44,0.5744613409042358,0.6092392802238464,0.7400000095367432,0.6416667103767395
0,45,0.5603724718093872,0.6022442579269409,0.746666669845581,0.6666666865348816
0,46,0.5320025682449341,0.6070245504379272,0.7633333802223206,0.6416667103767395
0,47,0.5700505375862122,0.6190615892410278,0.7266666889190674,0.6250000596046448
0,48,0.495100200176239,0.5967227220535278,0.746666669845581,0.675000011920929
0,49,0.5404835343360901,0.5972771048545837,0.7599999904632568,0.6666666865348816
0,50,0.5198850631713867,0.5909520387649536,0.7700000405311584,0.675000011920929
0,51,0.4811457395553589,0.6065492033958435,0.7933333516120911,0.6583333611488342
0,52,0.4784257411956787,0.5897076725959778,0.7800000309944153,0.6833333969116211
0,53,0.5143774151802063,0.5921098589897156,0.7566666603088379,0.6666666865348816
0,54,0.5327343344688416,0.5907881855964661,0.75,0.6666666865348816
0,55,0.45839354395866394,0.5847384929656982,0.7766667008399963,0.6833333969116211
0,56,0.46832001209259033,0.5871918201446533,0.800000011920929,0.6833333969116211
0,57,0.47439128160476685,0.5828912854194641,0.7833333611488342,0.7000000476837158
0,58,0.42962101101875305,0.5971393585205078,0.8100000023841858,0.6833333969116211
0,59,0.4737713038921356,0.5821408033370972,0.7700000405311584,0.6916667222976685
0,60,0.45308902859687805,0.5921876430511475,0.800000011920929,0.6833333969116211
0,61,0.4403987228870392,0.590681791305542,0.8100000023841858,0.7083333730697632
0,62,0.4465779662132263,0.5892704129219055,0.7900000214576721,0.6666666865348816
0,63,0.4632686376571655,0.6021572351455688,0.8100000023841858,0.675000011920929
0,64,0.420261949300766,0.5756664872169495,0.79666668176651,0.7166666984558105
0,65,0.4809553623199463,0.5878319144248962,0.7733333706855774,0.7000000476837158
0,66,0.379283607006073,0.6303699612617493,0.84333336353302,0.6500000357627869
0,67,0.4171251058578491,0.6248467564582825,0.8100000023841858,0.675000011920929
0,68,0.5377625226974487,0.5916092991828918,0.7433333396911621,0.675000011920929
0,69,0.44314467906951904,0.6372811198234558,0.79666668176651,0.6500000357627869
0,70,0.47418874502182007,0.5714422464370728,0.753333330154419,0.7333333492279053
0,71,0.41416817903518677,0.5659309029579163,0.8133333325386047,0.7166666984558105
0,72,0.44235047698020935,0.5756273865699768,0.7800000309944153,0.6916667222976685
0,73,0.4229001998901367,0.6011386513710022,0.8066666722297668,0.6916667222976685
0,74,0.37354934215545654,0.5463617444038391,0.8366667032241821,0.6916667222976685
0,75,0.4159262478351593,0.5480940341949463,0.7900000214576721,0.7166666984558105
0,76,0.36322879791259766,0.5501143932342529,0.84333336353302,0.7000000476837158
0,77,0.3354766070842743,0.5662983059883118,0.8566666841506958,0.7250000238418579
0,78,0.40443986654281616,0.5623043775558472,0.8100000023841858,0.7416667342185974
0,79,0.33305492997169495,0.5569626688957214,0.8700000047683716,0.7333333492279053
0,80,0.3470406234264374,0.5562246441841125,0.8500000238418579,0.7250000238418579
0,81,0.3715566396713257,0.5575183629989624,0.8400000333786011,0.7083333730697632
0,82,0.3458802103996277,0.6038435697555542,0.8600000143051147,0.6916667222976685
0,83,0.32575899362564087,0.5837396383285522,0.8633333444595337,0.6833333969116211
0,84,0.34114986658096313,0.5617223381996155,0.8533333539962769,0.7000000476837158
0,85,0.3262571692466736,0.5678152441978455,0.8633333444595337,0.6916667222976685
0,86,0.3306226432323456,0.5568873882293701,0.8600000143051147,0.7083333730697632
0,87,0.36785009503364563,0.559665322303772,0.8266667127609253,0.7166666984558105
0,88,0.35107457637786865,0.5470165610313416,0.8566666841506958,0.7333333492279053
0,89,0.31368353962898254,0.5415370464324951,0.8533333539962769,0.7250000238418579
0,90,0.30242201685905457,0.54784095287323,0.89000004529953,0.7416667342185974
0,91,0.2895977199077606,0.548540472984314,0.8833333253860474,0.7333333492279053
0,92,0.2915138006210327,0.5473934412002563,0.8833333253860474,0.7250000238418579
0,93,0.2895772159099579,0.5719852447509766,0.8866667151451111,0.7250000238418579
0,94,0.2977339029312134,0.559463381767273,0.8766666650772095,0.7250000238418579
0,95,0.33570367097854614,0.589977502822876,0.846666693687439,0.7250000238418579
0,96,0.32172486186027527,0.5654206871986389,0.8566666841506958,0.7333333492279053
0,97,0.28059670329093933,0.596991777420044,0.89000004529953,0.7166666984558105
0,98,0.2620833218097687,0.5808802247047424,0.893333375453949,0.7250000238418579
0,99,0.3195154070854187,0.5632199048995972,0.8233333826065063,0.7500000596046448
0,100,0.230008065700531,0.6038421988487244,0.9166666865348816,0.7000000476837158
0,101,0.2901865839958191,0.574151873588562,0.8866667151451111,0.7500000596046448
0,102,0.2575264573097229,0.5511424541473389,0.9000000357627869,0.7666667103767395
0,103,0.2531169354915619,0.6095280051231384,0.893333375453949,0.6916667222976685
0,104,0.2977891266345978,0.5410798192024231,0.8566666841506958,0.7666667103767395
0,105,0.24119840562343597,0.6911785006523132,0.9100000262260437,0.7166666984558105
0,106,0.43134042620658875,0.5485981702804565,0.7833333611488342,0.7500000596046448
0,107,0.2403523325920105,0.6466226577758789,0.9133333563804626,0.675000011920929
0,108,0.3634137809276581,0.5511857867240906,0.8533333539962769,0.7833333611488342
0,109,0.32015085220336914,0.6567796468734741,0.8666666746139526,0.7250000238418579
0,110,0.3835996687412262,0.5416733026504517,0.7766667008399963,0.7583333849906921
0,111,0.2567824125289917,0.6499472260475159,0.9033333659172058,0.6916667222976685
