fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.7831073999404907,0.6943792700767517,0.49000000953674316,0.5166667103767395
0,1,0.6824616193771362,0.689580500125885,0.5233333706855774,0.5666667222976685
0,2,0.6860029101371765,0.6816840767860413,0.5733333230018616,0.5750000476837158
0,3,0.6326806545257568,0.625937819480896,0.6766666769981384,0.6333333849906921
0,4,0.5879687070846558,0.6085217595100403,0.699999988079071,0.675000011920929
0,5,0.5987000465393066,0.593428373336792,0.7166666984558105,0.7083333730697632
0,6,0.5509647727012634,0.5772286057472229,0.7366666793823242,0.7416667342185974
0,7,0.5171807408332825,0.5651724338531494,0.7666667103767395,0.7583333849906921
0,8,0.48710107803344727,0.5533573627471924,0.7766667008399963,0.7500000596046448
0,9,0.5103322863578796,0.5448848605155945,0.75,0.7250000238418579
0,10,0.4436767101287842,0.5421922206878662,0.7933333516120911,0.7166666984558105
0,11,0.4551716148853302,0.5278394818305969,0.7666667103767395,0.7166666984558105
0,12,0.47241461277008057,0.4973219037055969,0.7700000405311584,0.7500000596046448
0,13,0.4278046786785126,0.47991031408309937,0.8066666722297668,0.7500000596046448
0,14,0.4042806625366211,0.46248990297317505,0.8133333325386047,0.7916666865348816
0,15,0.4042759835720062,0.4490047097206116,0.8266667127609253,0.8083333969116211
0,16,0.36966484785079956,0.42535844445228577,0.8766666650772095,0.8083333969116211
0,17,0.3268277645111084,0.4032650887966156,0.8500000238418579,0.8000000715255737
0,18,0.32174089550971985,0.38046887516975403,0.8833333253860474,0.8500000238418579
0,19,0.31419453024864197,0.3902984857559204,0.8833333253860474,0.8166667222976685
0,20,0.3051562011241913,0.40153202414512634,0.8799999952316284,0.7833333611488342
0,21,0.2659538686275482,0.38808736205101013,0.9133333563804626,0.8166667222976685
0,22,0.30279341340065,0.3502490222454071,0.846666693687439,0.8500000238418579
0,23,0.24711041152477264,0.329515278339386,0.9300000071525574,0.8583333492279053
0,24,0.24840019643306732,0.3043101131916046,0.9166666865348816,0.8750000596046448
0,25,0.21734194457530975,0.29570767283439636,0.9600000381469727,0.8916667103767395
0,26,0.2101651132106781,0.3206014335155487,0.9366666674613953,0.8333333730697632
0,27,0.24851863086223602,0.32394474744796753,0.893333375453949,0.8416666984558105
0,28,0.2572530508041382,0.3237132430076599,0.89000004529953,0.8333333730697632
0,29,0.21729886531829834,0.32020193338394165,0.9300000071525574,0.8416666984558105
0,30,0.20160578191280365,0.30600643157958984,0.9466667175292969,0.8583333492279053
0,31,0.18972469866275787,0.2802790403366089,0.9466667175292969,0.8666667342185974
0,32,0.17284712195396423,0.26605790853500366,0.9766666889190674,0.8833333849906921
0,33,0.18017850816249847,0.26751744747161865,0.9399999976158142,0.8666667342185974
0,34,0.17531326413154602,0.2635103464126587,0.9433333277702332,0.8750000596046448
0,35,0.13316763937473297,0.2629300653934479,0.9733333587646484,0.8833333849906921
0,36,0.14196042716503143,0.2693762183189392,0.9633333683013916,0.8750000596046448
0,37,0.16596460342407227,0.26722878217697144,0.9600000381469727,0.8583333492279053
0,38,0.15239304304122925,0.25720465183258057,0.9633333683013916,0.8583333492279053
0,39,0.14343975484371185,0.24655254185199738,0.9733333587646484,0.8833333849906921
0,40,0.13011181354522705,0.23250456154346466,0.9633333683013916,0.9083333611488342
0,41,0.13679447770118713,0.22367195785045624,0.9600000381469727,0.9083333611488342
0,42,0.11508446931838989,0.22181807458400726,0.9833333492279053,0.9000000357627869
0,43,0.13335135579109192,0.20609526336193085,0.9733333587646484,0.9333333969116211
0,44,0.12781772017478943,0.21737593412399292,0.9733333587646484,0.8916667103767395
0,45,0.10772481560707092,0.2495812028646469,0.9800000190734863,0.8750000596046448
0,46,0.1089853048324585,0.24365608394145966,0.9766666889190674,0.8750000596046448
0,47,0.1152285635471344,0.20457321405410767,0.9733333587646484,0.8916667103767395
0,48,0.10502254217863083,0.20306043326854706,0.9733333587646484,0.9166666865348816
0,49,0.09553840011358261,0.19455289840698242,0.9900000095367432,0.9083333611488342
0,50,0.10658995807170868,0.20898614823818207,0.9833333492279053,0.9250000715255737
0,51,0.10762018710374832,0.23161686956882477,0.9700000286102295,0.8916667103767395
0,52,0.09788927435874939,0.2102702111005783,0.9766666889190674,0.9083333611488342
0,53,0.1025468036532402,0.1816834807395935,0.9733333587646484,0.9333333969116211
0,54,0.08488308638334274,0.16582709550857544,0.9833333492279053,0.9333333969116211
0,55,0.07452529668807983,0.1610962599515915,0.9800000190734863,0.9666666984558105
0,56,0.07236183434724808,0.16298551857471466,0.9866666793823242,0.9666666984558105
0,57,0.08923418819904327,0.16577042639255524,0.9766666889190674,0.9500000476837158
0,58,0.08639587461948395,0.15723858773708344,0.9833333492279053,0.9500000476837158
0,59,0.06541157513856888,0.16034778952598572,0.9800000190734863,0.9416667222976685
0,60,0.059261925518512726,0.1704115867614746,0.9900000095367432,0.9250000715255737
0,61,0.07675747573375702,0.16903941333293915,0.9800000190734863,0.9416667222976685
0,62,0.08451256901025772,0.15919069945812225,0.9766666889190674,0.9416667222976685
0,63,0.061277784407138824,0.1432471126317978,0.9933333396911621,0.9666666984558105
0,64,0.07492318749427795,0.13401061296463013,0.9800000190734863,0.9666666984558105
0,65,0.06303825974464417,0.12460704147815704,0.9900000095367432,0.98333340883255
0,66,0.04625338688492775,0.12521012127399445,0.9900000095367432,0.98333340883255
0,67,0.05712055787444115,0.13049891591072083,0.9866666793823242,0.9666666984558105
0,68,0.06575985252857208,0.132074773311615,0.9733333587646484,0.9583333730697632
