fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.7148561477661133,0.6428342461585999,0.5233333706855774,0.6083333492279053
0,1,0.6530104875564575,0.6030292510986328,0.5699999928474426,0.7000000476837158
0,2,0.5973062515258789,0.5626152753829956,0.7066667079925537,0.7416667342185974
0,3,0.5518746972084045,0.531457781791687,0.75,0.7666667103767395
0,4,0.5686092376708984,0.5085588693618774,0.6800000071525574,0.7833333611488342
0,5,0.5014383792877197,0.49577948451042175,0.7866666913032532,0.7916666865348816
0,6,0.49657973647117615,0.47962549328804016,0.7633333802223206,0.7750000357627869
0,7,0.47639837861061096,0.47618407011032104,0.7666667103767395,0.7666667103767395
0,8,0.42869365215301514,0.4684138298034668,0.7933333516120911,0.7666667103767395
0,9,0.46222278475761414,0.4527600407600403,0.7666667103767395,0.7750000357627869
0,10,0.41507214307785034,0.42735350131988525,0.800000011920929,0.7833333611488342
0,11,0.4343310594558716,0.40547269582748413,0.7933333516120911,0.8250000476837158
0,12,0.33402761816978455,0.4011611044406891,0.8500000238418579,0.8500000238418579
0,13,0.38033685088157654,0.41638344526290894,0.8400000333786011,0.8166667222976685
0,14,0.3915502429008484,0.3877302408218384,0.8400000333786011,0.8416666984558105
0,15,0.3669007420539856,0.35578563809394836,0.8566666841506958,0.8500000238418579
0,16,0.33565807342529297,0.3614250123500824,0.8766666650772095,0.8416666984558105
0,17,0.308029443025589,0.3628963530063629,0.893333375453949,0.8500000238418579
0,18,0.32006776332855225,0.3623118996620178,0.89000004529953,0.8500000238418579
0,19,0.2387024462223053,0.3545367419719696,0.9133333563804626,0.8666667342185974
0,20,0.28062888979911804,0.34103474020957947,0.89000004529953,0.8666667342185974
0,21,0.24905581772327423,0.3253202736377716,0.9366666674613953,0.8833333849906921
0,22,0.2252882421016693,0.3094908595085144,0.9366666674613953,0.8833333849906921
0,23,0.21065817773342133,0.30326634645462036,0.9500000476837158,0.9000000357627869
0,24,0.2305406928062439,0.30996277928352356,0.9300000071525574,0.9000000357627869
0,25,0.22012603282928467,0.3321995735168457,0.9399999976158142,0.8833333849906921
0,26,0.22560669481754303,0.3444041907787323,0.9433333277702332,0.8416666984558105
0,27,0.20219717919826508,0.32899588346481323,0.9399999976158142,0.8750000596046448
0,28,0.17686821520328522,0.30239513516426086,0.9500000476837158,0.8750000596046448
0,29,0.16950953006744385,0.2855605185031891,0.9600000381469727,0.8916667103767395
0,30,0.17924749851226807,0.26891928911209106,0.9533333778381348,0.9166666865348816
0,31,0.14501775801181793,0.26918771862983704,0.9733333587646484,0.9000000357627869
0,32,0.13780982792377472,0.2818089425563812,0.9666666984558105,0.8916667103767395
0,33,0.1720212996006012,0.2865075469017029,0.9533333778381348,0.9083333611488342
0,34,0.11713020503520966,0.26475808024406433,0.9900000095367432,0.9000000357627869
0,35,0.14074112474918365,0.24515728652477264,0.9700000286102295,0.9250000715255737
0,36,0.11343739926815033,0.23316481709480286,0.9866666793823242,0.9333333969116211
0,37,0.11111447960138321,0.22854366898536682,0.9833333492279053,0.9250000715255737
0,38,0.11979343742132187,0.21781520545482635,0.9866666793823242,0.9416667222976685
0,39,0.1111142635345459,0.22614295780658722,0.9800000190734863,0.9083333611488342
0,40,0.09080013632774353,0.2464522272348404,0.996666669845581,0.8916667103767395
0,41,0.11110195517539978,0.24543161690235138,0.9700000286102295,0.8916667103767395
0,42,0.0813216120004654,0.24889631569385529,0.996666669845581,0.9166666865348816
0,43,0.10839825868606567,0.22317376732826233,0.9733333587646484,0.9083333611488342
0,44,0.08793526142835617,0.21680378913879395,0.9933333396911621,0.9083333611488342
0,45,0.10289529711008072,0.2102815955877304,0.9866666793823242,0.9166666865348816
0,46,0.06976031512022018,0.22630742192268372,1.0,0.9333333969116211
0,47,0.08118479698896408,0.19971121847629547,1.0,0.9333333969116211
0,48,0.06269574165344238,0.1887522041797638,1.0,0.9083333611488342
0,49,0.06482755392789841,0.1829395890235901,0.996666669845581,0.9083333611488342
0,50,0.059305064380168915,0.18296538293361664,0.996666669845581,0.9250000715255737
0,51,0.06086273118853569,0.1984701007604599,0.9833333492279053,0.9333333969116211
0,52,0.06666165590286255,0.22069664299488068,0.9933333396911621,0.9333333969116211
0,53,0.05503443256020546,0.2202085703611374,0.996666669845581,0.9166666865348816
0,54,0.05383526533842087,0.21202214062213898,1.0,0.9083333611488342
0,55,0.048985403031110764,0.19232887029647827,1.0,0.9166666865348816
0,56,0.04773636534810066,0.18879055976867676,1.0,0.9333333969116211
0,57,0.04109680652618408,0.1922157108783722,1.0,0.9250000715255737
0,58,0.05433765426278114,0.1830000877380371,1.0,0.9250000715255737
0,59,0.03962484747171402,0.18722359836101532,1.0,0.9166666865348816
0,60,0.033843107521533966,0.19680052995681763,1.0,0.9250000715255737
0,61,0.03613230213522911,0.19943514466285706,1.0,0.9250000715255737
0,62,0.03322046622633934,0.1906551867723465,1.0,0.9250000715255737
0,63,0.03216119110584259,0.1755557358264923,1.0,0.9333333969116211
