fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,27.478002548217773,26.755990982055664,27.978002548217773,27.255645751953125,33.793609619140625,32.9434814453125,-0.4112117536153634,-0.4549240035175812
0,1,27.190120697021484,26.618288040161133,27.690120697021484,27.117170333862305,33.47714614868164,32.8436393737793,-0.41028350289780247,-0.44295126574212146
0,2,26.247488021850586,26.499467849731445,26.747488021850586,26.997268676757812,32.97419357299805,32.751583099365234,-0.4423245089265639,-0.4308657233003778
0,3,27.514402389526367,26.38530731201172,28.014402389526367,26.881656646728516,34.30165100097656,32.66038513183594,-0.24318754555551939,-0.42150099824669773
0,4,27.432050704956055,26.27948570251465,27.932050704956055,26.776283264160156,33.87824630737305,32.575782775878906,-0.302914550223526,-0.4141684740817806
0,5,25.16042137145996,26.17946434020996,25.66042137145996,26.677194595336914,31.770984649658203,32.49046325683594,-0.2983074034348771,-0.39654523156467175
0,6,26.27351951599121,26.08737564086914,26.77351951599121,26.58565330505371,32.895015716552734,32.40787887573242,-0.25968427719007187,-0.3719609255575346
0,7,29.179244995117188,25.993526458740234,29.679216384887695,26.492008209228516,35.26968002319336,32.32172393798828,-0.21727384831272215,-0.3502360606212595
0,8,27.57680320739746,25.89951515197754,28.07680320739746,26.397886276245117,34.01485824584961,32.23710632324219,-0.34736235593331116,-0.3375252992363125
0,9,27.98733139038086,25.81346893310547,28.487045288085938,26.31142234802246,34.58052444458008,32.1567268371582,-0.28220660960927685,-0.31739478633852025
0,10,26.899124145507812,25.73293685913086,27.398048400878906,26.230321884155273,33.90220260620117,32.08521270751953,-0.3082679695575015,-0.3019507397555443
0,11,25.813642501831055,25.657991409301758,26.312973022460938,26.154712677001953,32.43282699584961,32.02293395996094,-0.34141176233159526,-0.2805187861628693
0,12,26.836971282958984,25.590988159179688,27.336973190307617,26.086994171142578,33.73101043701172,31.964717864990234,-0.07735033234783889,-0.2533385012713708
0,13,26.304065704345703,25.524431228637695,26.80132293701172,26.01969337463379,33.296512603759766,31.909534454345703,-0.16404088704045255,-0.2264934347110913
0,14,26.260448455810547,25.460634231567383,26.759014129638672,25.955366134643555,33.445316314697266,31.85582160949707,-0.11346623309465907,-0.1997176329517258
0,15,26.462480545043945,25.396753311157227,26.958200454711914,25.892099380493164,32.50452423095703,31.804277420043945,-0.027134764156329313,-0.17747144770350629
0,16,25.966625213623047,25.336143493652344,26.463998794555664,25.831798553466797,32.092342376708984,31.74931526184082,-0.07906185877140812,-0.15505308236275453
0,17,23.313867568969727,25.278554916381836,23.813867568969727,25.774627685546875,29.493806838989258,31.69799041748047,0.09956154686100678,-0.13839700607070876
0,18,25.843780517578125,25.22401237487793,26.343780517578125,25.72059440612793,32.36899948120117,31.65049934387207,-0.010066371052785494,-0.12773085748209326
0,19,26.692293167114258,25.17218017578125,27.19032096862793,25.66905403137207,33.19206237792969,31.601608276367188,-0.05451035668631655,-0.11438402096511917
0,20,25.77183723449707,25.12253761291504,26.27101707458496,25.61963653564453,32.049747467041016,31.55417251586914,0.06999397857798817,-0.10155608517180348
0,21,25.92426109313965,25.073823928833008,26.42426109313965,25.57122039794922,31.97844696044922,31.509838104248047,0.00963769895650011,-0.09167928392758433
0,22,26.22031593322754,25.024309158325195,26.720035552978516,25.522022247314453,33.26655197143555,31.466575622558594,-0.00277788732107222,-0.08405616862577156
0,23,25.38119125366211,24.975786209106445,25.88079071044922,25.47379493713379,32.11906433105469,31.426198959350586,0.024190775206875584,-0.07985555284676088
0,24,25.655723571777344,24.92950439453125,26.154949188232422,25.427671432495117,32.563114166259766,31.386760711669922,-0.09317422396336164,-0.07439756324923251
0,25,27.19222640991211,24.884172439575195,27.69222640991211,25.382556915283203,34.28823471069336,31.349931716918945,0.024051481259492333,-0.07267425862995856
0,26,23.873567581176758,24.839811325073242,24.373435974121094,25.33842658996582,30.2795352935791,31.31569480895996,-0.046168181130369565,-0.07404686700635134
0,27,24.41208839416504,24.797283172607422,24.912090301513672,25.29610252380371,31.3200626373291,31.280784606933594,-0.06414705810484142,-0.07357498042880428
0,28,24.785327911376953,24.75694465637207,25.285327911376953,25.255970001220703,31.002229690551758,31.244274139404297,-0.01824267933890648,-0.06970265671122514
0,29,24.994041442871094,24.71632194519043,25.494041442871094,25.215587615966797,31.213699340820312,31.21060562133789,0.041839804931215585,-0.06969710504155457
0,30,25.350650787353516,24.676557540893555,25.850479125976562,25.176023483276367,31.74359893798828,31.177940368652344,0.009492909082112505,-0.06983065193034747
0,31,24.66741371154785,24.636924743652344,25.167387008666992,25.136537551879883,31.10370635986328,31.146495819091797,0.033997225823290685,-0.0715348814915278
0,32,23.776865005493164,24.597522735595703,24.27682113647461,25.097192764282227,29.66130256652832,31.11467742919922,0.0820869118754525,-0.07127283393511336
0,33,24.54450035095215,24.55826759338379,25.04450035095215,25.058025360107422,32.088680267333984,31.085058212280273,-0.08980542763852138,-0.07424613707221013
0,34,26.53313446044922,24.519935607910156,27.03313636779785,25.019760131835938,33.288482666015625,31.053123474121094,0.020248913747564587,-0.07389008971764954
0,35,25.465890884399414,24.482959747314453,25.96588897705078,24.98280906677246,32.162506103515625,31.020015716552734,0.006085564881871847,-0.07118833081265541
