fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,27.765945434570312,26.29242515563965,28.265945434570312,26.791391372680664,34.343597412109375,32.19889450073242,-0.3617303252881338,-0.4140130466687781
0,1,27.345691680908203,26.15106773376465,27.845691680908203,26.648815155029297,34.102447509765625,32.0870475769043,-0.27465705321986456,-0.4028202200398246
0,2,25.956348419189453,26.0214900970459,26.456348419189453,26.518108367919922,32.47691345214844,31.976295471191406,-0.3559987215902109,-0.373946009850532
0,3,27.189207077026367,25.897001266479492,27.689207077026367,26.393108367919922,33.71538162231445,31.866403579711914,-0.2616991866365198,-0.3391390803764231
0,4,27.288841247558594,25.776309967041016,27.788841247558594,26.273231506347656,33.69649124145508,31.75644874572754,-0.18790564732806042,-0.2971098149596546
0,5,26.631092071533203,25.67346954345703,27.131038665771484,26.17089080810547,33.30887985229492,31.660226821899414,-0.32597346532908184,-0.2489821475858555
0,6,26.345035552978516,25.56871795654297,26.844722747802734,26.06642723083496,32.6850471496582,31.557863235473633,-0.1541281640863449,-0.19463932842774676
0,7,26.865026473999023,25.47841453552246,27.36408233642578,25.9762020111084,33.66889953613281,31.470111846923828,-0.2820954087992277,-0.14165077944244342
0,8,25.16322898864746,25.38603973388672,25.66240882873535,25.883909225463867,31.866798400878906,31.377655029296875,-0.08951198599303248,-0.08023315880920456
0,9,28.835098266601562,25.29579734802246,29.332242965698242,25.7937068939209,35.71776580810547,31.287351608276367,-0.09935194730193489,0.0010976214117779594
0,10,25.332231521606445,25.21119499206543,25.828487396240234,25.709178924560547,32.164066314697266,31.207012176513672,-0.013074782646578364,0.05828326833933141
0,11,27.773515701293945,25.13209342956543,28.27233123779297,25.63016700744629,34.66079330444336,31.13199234008789,-0.13840908481849068,0.09579352726123377
0,12,25.562042236328125,25.05718421936035,26.060701370239258,25.5555477142334,32.406734466552734,31.066301345825195,0.09660354235209768,0.09370651977060168
0,13,25.913667678833008,24.98683738708496,26.412940979003906,25.4856014251709,31.86420440673828,31.009126663208008,0.1444151838108491,0.07700198911114652
0,14,25.385988235473633,24.921525955200195,25.884763717651367,25.42059898376465,32.59656524658203,30.955936431884766,-0.06869563496520675,0.0685174439518833
0,15,26.62083625793457,24.85939598083496,27.11971092224121,25.35875701904297,33.056819915771484,30.90655517578125,-0.05268888627732174,0.060271787954296274
0,16,26.434616088867188,24.803791046142578,26.934616088867188,25.303333282470703,32.744476318359375,30.86061668395996,0.30918438596392417,0.05889093985388413
0,17,24.108030319213867,24.748340606689453,24.607566833496094,25.248079299926758,30.435714721679688,30.817052841186523,-0.05421237106905798,0.05352385312495448
0,18,23.39024543762207,24.693519592285156,23.889860153198242,25.193405151367188,29.869407653808594,30.77439308166504,-0.03498967393609146,0.04839297140018123
0,19,27.23800277709961,24.640289306640625,27.737815856933594,25.140256881713867,34.152679443359375,30.73289680480957,-0.09806903526103167,0.04420925319518328
0,20,25.159238815307617,24.588830947875977,25.65901756286621,25.088830947875977,32.3265495300293,30.692249298095703,-0.1293705181552846,0.04139752170967009
0,21,25.098844528198242,24.54167938232422,25.598108291625977,25.04167938232422,32.20529556274414,30.65383529663086,0.3488998926771945,0.04065016510334705
0,22,24.840518951416016,24.493927001953125,25.339963912963867,24.993927001953125,31.564285278320312,30.614070892333984,-0.10080598416756,0.04130306451372624
0,23,23.321638107299805,24.446697235107422,23.821638107299805,24.946697235107422,30.231618881225586,30.574495315551758,-0.09319528163358459,0.04279222609890953
0,24,26.57832145690918,24.400041580200195,27.07832145690918,24.900041580200195,33.69770431518555,30.53497886657715,-0.10659168305625173,0.04487636823231939
0,25,24.889190673828125,24.353845596313477,25.389190673828125,24.853845596313477,31.68390655517578,30.4951114654541,-0.07121973645537304,0.04771140388460999
0,26,26.102336883544922,24.30879783630371,26.60215187072754,24.80879783630371,33.03886795043945,30.45639419555664,-0.1344253642912043,0.050351374938733984
0,27,25.575170516967773,24.266895294189453,26.075170516967773,24.766895294189453,31.759037017822266,30.420167922973633,0.29284489964359356,0.053025506782297505
0,28,25.694957733154297,24.22456169128418,26.194923400878906,24.72456169128418,32.79393768310547,30.384349822998047,-0.110524814371918,0.05462247293366109
0,29,24.50664710998535,24.18228530883789,25.00664710998535,24.68228530883789,30.844013214111328,30.349855422973633,0.05380539075398756,0.05451314890819814
0,30,24.98162078857422,24.140657424926758,25.4815731048584,24.640657424926758,31.67273712158203,30.31642723083496,-0.026288808953190957,0.05357757253169243
0,31,24.65010643005371,24.09981346130371,25.150062561035156,24.59981346130371,31.871440887451172,30.284204483032227,-0.05834598898203389,0.05221507799157775
0,32,23.402280807495117,24.05902671813965,23.90222930908203,24.55902671813965,30.88139533996582,30.251127243041992,-0.1343180821702967,0.05188186890855967
0,33,24.126312255859375,24.018692016601562,24.626253128051758,24.518692016601562,30.969112396240234,30.216825485229492,-0.16211126172603382,0.05353075544675068
0,34,25.465852737426758,23.979721069335938,25.965681076049805,24.479721069335938,31.29347801208496,30.18212127685547,0.3077157616589953,0.05726823830856662
0,35,23.472869873046875,23.940561294555664,23.972869873046875,24.440561294555664,30.27185821533203,30.147321701049805,-0.10801446389278746,0.060979064567296654
0,36,26.359750747680664,23.902013778686523,26.85970115661621,24.402013778686523,32.948551177978516,30.11321449279785,0.0006450588168671052,0.06450379029753738
0,37,24.88343620300293,23.86393928527832,25.383419036865234,24.36393928527832,32.19609069824219,30.080183029174805,-0.03697999436917579,0.06712942060350285
0,38,25.741865158081055,23.825592041015625,26.241865158081055,24.325592041015625,32.18174362182617,30.046964645385742,-0.006461014756835884,0.06960763362307519
0,39,24.03068733215332,23.787399291992188,24.53068733215332,24.287399291992188,30.803972244262695,30.015655517578125,-0.04794646433076785,0.06969812420004483
0,40,25.203018188476562,23.749855041503906,25.703018188476562,24.249855041503906,32.785919189453125,29.984609603881836,-0.1298874287807805,0.06989818413743769
0,41,24.19879722595215,23.712539672851562,24.69879722595215,24.212539672851562,30.904054641723633,29.95427131652832,-0.0910285669419516,0.06943180523994219
0,42,26.58513641357422,23.675769805908203,27.08513641357422,24.175769805908203,33.64350509643555,29.925626754760742,-0.030254631747058787,0.06737261099953037
0,43,24.110946655273438,23.64020347595215,24.610946655273438,24.14020347595215,31.2144718170166,29.897855758666992,-0.03706150928141795,0.06557192578486039
0,44,24.152307510375977,23.604896545410156,24.652307510375977,24.104896545410156,30.982563018798828,29.86971092224121,-0.07199400436343488,0.06469668172086117
0,45,25.37339973449707,23.57097625732422,25.873401641845703,24.07097625732422,31.648502349853516,29.84305763244629,0.27941812451841297,0.06363793740134972
0,46,25.997934341430664,23.536298751831055,26.497934341430664,24.036298751831055,33.10158920288086,29.814809799194336,-0.08176114475825116,0.06368626389030342
0,47,26.917648315429688,23.500900268554688,27.41765022277832,24.000900268554688,33.503231048583984,29.785429000854492,-0.0357754099220608,0.06446723866654677
0,48,24.65390396118164,23.46482276916504,25.15390396118164,23.96482276916504,31.693464279174805,29.756229400634766,-0.09632493839819396,0.06423891224871534
0,49,23.661468505859375,23.429180145263672,24.161468505859375,23.929180145263672,30.371543884277344,29.729042053222656,0.06724695476232254,0.061898477878234194
0,50,23.73232078552246,23.393848419189453,24.23232078552246,23.893848419189453,31.338682174682617,29.704282760620117,-0.022322644054199297,0.05678229373018214
0,51,24.72604751586914,23.358901977539062,25.226036071777344,23.858901977539062,31.978252410888672,29.679292678833008,-0.05396027759945979,0.05238967298174048
0,52,24.376556396484375,23.323467254638672,24.876537322998047,23.823467254638672,31.5500545501709,29.6533145904541,-0.08279917761926155,0.0487336327135423
0,53,21.99913215637207,23.288677215576172,22.49913215637207,23.788677215576172,28.836788177490234,29.62667465209961,0.3025627758151708,0.04662042248394382
0,54,24.03352928161621,23.25428009033203,24.533519744873047,23.75428009033203,30.711442947387695,29.600522994995117,0.06065831534161998,0.04437928138200778
0,55,24.17833709716797,23.22096061706543,24.678287506103516,23.72096061706543,30.653270721435547,29.573183059692383,0.31090172777648073,0.0446102417065185
0,56,26.45046043395996,23.1883602142334,26.95046043395996,23.6883602142334,33.20610809326172,29.543153762817383,0.2707891187625161,0.04875887570222195
0,57,24.026390075683594,23.15355682373047,24.526390075683594,23.65355682373047,30.951841354370117,29.510971069335938,-0.08776066945591132,0.05341427317822291
0,58,24.55138397216797,23.118419647216797,25.05138397216797,23.618419647216797,31.572816848754883,29.477901458740234,0.06328391328625671,0.0591988108285708
0,59,23.091751098632812,23.083215713500977,23.591751098632812,23.583215713500977,30.260435104370117,29.44512367248535,-0.04334222015623888,0.06444535433672427
0,60,24.6004695892334,23.048742294311523,25.1004695892334,23.548742294311523,31.637493133544922,29.41364288330078,0.32947445307279843,0.06873245848405918
0,61,24.691429138183594,23.01355743408203,25.19142723083496,23.51355743408203,32.48795700073242,29.382850646972656,-0.0559918094158536,0.07113287989391744
0,62,24.373445510864258,22.978145599365234,24.873445510864258,23.478147506713867,31.8482608795166,29.35187339782715,-0.028831954280868405,0.07361727294515828
0,63,23.483861923217773,22.942623138427734,23.983863830566406,23.442625045776367,30.465242385864258,29.32155418395996,-0.05334685579941394,0.07526921077731666
0,64,24.659780502319336,22.908037185668945,25.159780502319336,23.408037185668945,31.577472686767578,29.292848587036133,0.3108777055452871,0.075907068309158
0,65,23.457063674926758,22.872371673583984,23.957063674926758,23.372373580932617,30.94332504272461,29.267728805541992,-0.023853560871487843,0.07068356608019218
0,66,23.22455406188965,22.83718490600586,23.72455406188965,23.337186813354492,30.075531005859375,29.246736526489258,0.3579226963558974,0.060128234192328406
0,67,23.43825912475586,22.803024291992188,23.93825912475586,23.303024291992188,30.034761428833008,29.227338790893555,0.35550755115502486,0.04842956112038508
0,68,25.59058380126953,22.76777458190918,26.09058380126953,23.26777458190918,32.36481475830078,29.205873489379883,-0.04788467915634689,0.03915138686992252
0,69,24.00898551940918,22.731454849243164,24.50898551940918,23.231454849243164,31.385419845581055,29.181747436523438,-0.12577148174869995,0.03241364567915774
0,70,22.05449676513672,22.69593620300293,22.554492950439453,23.19593620300293,28.889371871948242,29.1557559967041,0.3398981181271301,0.028821263352843837
0,71,22.798460006713867,22.660816192626953,23.298460006713867,23.160816192626953,29.960309982299805,29.126955032348633,0.25763698277043,0.029448121293070097
0,72,22.09766387939453,22.624446868896484,22.597644805908203,23.12444496154785,29.023757934570312,29.094486236572266,0.04990965295881947,0.03418228846630453
0,73,22.01611328125,22.58831787109375,22.51611328125,23.08831214904785,29.09345245361328,29.060726165771484,0.3585223791210781,0.041184599913959986
0,74,26.4412899017334,22.551971435546875,26.941267013549805,23.05196189880371,33.316680908203125,29.02863121032715,0.08478850638947828,0.04539866615769174
0,75,24.752981185913086,22.516714096069336,25.25293731689453,23.016693115234375,32.23953628540039,28.999507904052734,0.21064062076815104,0.0467135961282332
0,76,24.73676109313965,22.481929779052734,25.23676109313965,22.98187828063965,31.488698959350586,28.971153259277344,0.27667776689131607,0.04740096634612652
0,77,25.44195556640625,22.444231033325195,25.941930770874023,22.94417381286621,32.58831787109375,28.94220733642578,-0.14877692242465543,0.0451014320353957
0,78,24.14161491394043,22.40657615661621,24.64155387878418,22.90648078918457,31.58403778076172,28.911956787109375,-0.05934759315489087,0.044794369828730626
0,79,24.97399139404297,22.369653701782227,25.47372055053711,22.869516372680664,32.4506721496582,28.881643295288086,-0.07031391231240768,0.04516796351345952
0,80,24.355520248413086,22.33222007751465,24.85490608215332,22.832021713256836,31.61034393310547,28.851057052612305,-0.05820064396757275,0.045433016748270015
0,81,22.78412628173828,22.29451560974121,23.2835636138916,22.79421615600586,30.35986328125,28.820083618164062,-0.12063821200601206,0.04629431101868737
0,82,22.192766189575195,22.25701141357422,22.692380905151367,22.756521224975586,29.473323822021484,28.789592742919922,-0.011443494143034721,0.04695615848389073
0,83,22.73851203918457,22.22022819519043,23.238096237182617,22.719356536865234,29.97124671936035,28.76136016845703,-0.09152795312273919,0.045433578103949525
0,84,25.024290084838867,22.182147979736328,25.523935317993164,22.68092918395996,31.539749145507812,28.73352813720703,-0.13569980288952194,0.04152417974777282
0,85,22.699071884155273,22.14423370361328,23.197982788085938,22.6426944732666,30.490375518798828,28.704797744750977,-0.04349374496095607,0.03896848341873759
0,86,23.642601013183594,22.10698890686035,24.141233444213867,22.605226516723633,30.493152618408203,28.6724853515625,-0.003926811177137285,0.04241039643526261
0,87,23.704103469848633,22.070497512817383,24.20376968383789,22.5684814453125,31.29547119140625,28.644819259643555,-0.07631257050074887,0.039190789955683876
0,88,22.212100982666016,22.03388786315918,22.712100982666016,22.53152084350586,29.32977294921875,28.61400032043457,0.2552400376415861,0.04062775400898029
0,89,22.596803665161133,21.996530532836914,23.09438705444336,22.494192123413086,29.947999954223633,28.57530403137207,-0.07689284764387103,0.05438943016618686
0,90,24.030139923095703,21.95983123779297,24.528942108154297,22.457544326782227,31.314228057861328,28.539894104003906,0.03417158538115649,0.06386725620669897
0,91,22.170427322387695,21.922931671142578,22.668731689453125,22.420801162719727,30.09674072265625,28.506540298461914,-0.04231588471394788,0.06986810493381344
0,92,22.8461856842041,21.88658332824707,23.345306396484375,22.38384246826172,30.19086456298828,28.482250213623047,0.3202207369769668,0.06191565697037073
0,93,23.59922981262207,21.851167678833008,24.09766960144043,22.347326278686523,31.04082679748535,28.462160110473633,0.3956656578284585,0.04775690449879502
0,94,24.197315216064453,21.81332015991211,24.69587516784668,22.308481216430664,32.017704010009766,28.43754005432129,-0.12782721711587564,0.03804541969925375
0,95,22.581741333007812,21.776180267333984,23.078598022460938,22.270618438720703,29.30510902404785,28.408496856689453,-0.08750515033042267,0.03679782234372339
0,96,24.6200008392334,21.738595962524414,25.118261337280273,22.23236846923828,31.50841522216797,28.374374389648438,-0.023364736628122086,0.04361898133318676
0,97,24.244600296020508,21.70165252685547,24.742429733276367,22.194828033447266,31.273468017578125,28.34164047241211,-0.028482435718366873,0.048805860311368264
0,98,23.29319953918457,21.665027618408203,23.792917251586914,22.15779685974121,30.47378158569336,28.306243896484375,0.25254917620236833,0.0577317932452364
0,99,21.860248565673828,21.628803253173828,22.35369873046875,22.121540069580078,28.8459529876709,28.26338005065918,0.01773282194610196,0.07928241345548102
0,100,21.290687561035156,21.592281341552734,21.78525161743164,22.084794998168945,28.75568389892578,28.223146438598633,-0.03443378139814376,0.0969386960042924
0,101,23.08558464050293,21.55322265625,23.57726287841797,22.045488357543945,31.096452713012695,28.188833236694336,0.04840679776697024,0.10347279097349658
0,102,21.831710815429688,21.51666831970215,22.326862335205078,22.008289337158203,29.070858001708984,28.162172317504883,0.012619414159859494,0.10030156487424055
0,103,24.136137008666992,21.47981834411621,24.629072189331055,21.97024917602539,31.251569747924805,28.135730743408203,-0.17036057221911036,0.09576256510735945
0,104,21.58969497680664,21.441818237304688,22.081836700439453,21.932926177978516,29.2023868560791,28.09660530090332,-0.08120255108163432,0.11151179342123985
0,105,22.709684371948242,21.402389526367188,23.208255767822266,21.893762588500977,29.856277465820312,28.059465408325195,0.05244540487055363,0.11866823562612396
0,106,22.077455520629883,21.363311767578125,22.574981689453125,21.855022430419922,29.596744537353516,28.023469924926758,-0.013315146526583955,0.1241992536156718
0,107,24.098031997680664,21.324203491210938,24.59442710876465,21.816268920898438,31.81577491760254,27.984235763549805,0.08257093047152805,0.13629267859918826
0,108,22.841991424560547,21.284591674804688,23.335369110107422,21.776662826538086,30.18238067626953,27.94264793395996,-0.06549650414079507,0.15452831805430012
0,109,21.40060043334961,21.246746063232422,21.894773483276367,21.738306045532227,28.95407485961914,27.905559539794922,0.11099095827566116,0.17002507148027088
0,110,20.45208740234375,21.20897674560547,20.94495964050293,21.699739456176758,28.5051212310791,27.873493194580078,0.03164265406762539,0.17860231056441883
0,111,23.7664737701416,21.171478271484375,24.262699127197266,21.66006851196289,30.751148223876953,27.856319427490234,0.41804269598336213,0.1588330917197724
0,112,21.486291885375977,21.137306213378906,21.98336410522461,21.62416648864746,28.892309188842773,27.840248107910156,0.38707311437844066,0.13880390070174184
0,113,22.068851470947266,21.09862518310547,22.562435150146484,21.586055755615234,29.696765899658203,27.81473159790039,-0.02019980441851233,0.12374933698755772
0,114,21.505374908447266,21.06085777282715,21.998371124267578,21.548316955566406,28.959972381591797,27.78110122680664,-0.0883633147435067,0.12908497570972852
0,115,23.364145278930664,21.022228240966797,23.857641220092773,21.50981903076172,30.788978576660156,27.739898681640625,0.1582141896410543,0.14906745405305621
0,116,22.951276779174805,20.98343276977539,23.446687698364258,21.471176147460938,30.622026443481445,27.697290420532227,0.1926171926412955,0.16955597432817526
0,117,21.987802505493164,20.947458267211914,22.480337142944336,21.43509292602539,29.92084312438965,27.663156509399414,0.11099962205021037,0.17664694143878115
0,118,22.927963256835938,20.91162109375,23.422605514526367,21.399370193481445,30.588605880737305,27.628828048706055,0.36905477340227855,0.18393021766473364
0,119,22.25429344177246,20.871440887451172,22.75074577331543,21.35858726501465,30.04310417175293,27.594797134399414,0.02594238191393542,0.18413909666446593
0,120,22.489242553710938,20.832809448242188,22.97990608215332,21.319908142089844,30.115833282470703,27.555599212646484,0.08592943213038745,0.19671928901070454
0,121,24.21693229675293,20.791431427001953,24.7044620513916,21.278512954711914,31.83453941345215,27.510961532592773,0.14634511930780073,0.21808458249677953
0,122,21.22466468811035,20.74952507019043,21.706584930419922,21.237716674804688,28.763694763183594,27.457881927490234,0.16876045418215677,0.2533590644408717
0,123,22.09385108947754,20.71021842956543,22.58869171142578,21.198097229003906,29.968595504760742,27.41707992553711,0.15138871091413142,0.2704401646343848
0,124,20.950714111328125,20.672779083251953,21.44696617126465,21.158266067504883,28.3299503326416,27.39759063720703,0.40578161351745806,0.2545529060523715
0,125,20.55537223815918,20.63555145263672,21.04974365234375,21.120590209960938,27.501483917236328,27.374128341674805,0.08356003339482095,0.24637291506518758
0,126,21.51609230041504,20.599882125854492,22.00368881225586,21.0861873626709,28.853782653808594,27.342496871948242,0.17555712339992297,0.2571407211261329
0,127,21.852174758911133,20.56342315673828,22.340938568115234,21.051355361938477,29.45349884033203,27.298521041870117,0.15442973993559425,0.2793994492431538
0,128,23.265682220458984,20.52497673034668,23.762582778930664,21.01279640197754,30.846887588500977,27.284683227539062,0.1074183017421848,0.24287712936878764
0,129,22.31334114074707,20.482337951660156,22.79884147644043,20.9699649810791,29.959087371826172,27.224950790405273,0.14723138850905568,0.28461854835670924
0,130,21.435256958007812,20.4384822845459,21.924272537231445,20.92740249633789,29.18170928955078,27.166593551635742,0.1313871945481616,0.32486718910000917
0,131,21.60552215576172,20.39845085144043,22.100433349609375,20.887264251708984,29.58989143371582,27.132383346557617,0.4583570273902561,0.33113553919286204
0,132,21.302322387695312,20.361459732055664,21.791194915771484,20.849506378173828,28.9101505279541,27.114696502685547,0.49387114646940045,0.3152839323225607
