fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,26.621246337890625,27.67128562927246,27.121246337890625,28.17128562927246,32.404640197753906,33.58209991455078,0.3983465854397081,0.41198874289203036
0,1,27.127763748168945,27.52686882019043,27.627763748168945,28.02686882019043,33.166561126708984,33.466148376464844,0.25951254851706357,0.35607709798969606
0,2,28.412302017211914,27.39205551147461,28.912302017211914,27.89205551147461,34.892822265625,33.35886764526367,0.25617122581380897,0.3067446381575344
0,3,25.65154457092285,27.27098846435547,26.15154457092285,27.77098846435547,31.81869125366211,33.26017761230469,0.2570825638545958,0.272155741753131
0,4,28.437904357910156,27.160011291503906,28.937904357910156,27.660011291503906,34.13771057128906,33.16733169555664,0.23343836429765927,0.2591432040208259
0,5,27.05922508239746,27.05731773376465,27.55922508239746,27.55731773376465,33.442325592041016,33.0766487121582,0.08735565854276842,0.2777662058535606
0,6,26.688783645629883,26.9617977142334,27.188783645629883,27.4617977142334,33.04079055786133,32.98981475830078,0.2163370066946295,0.3071434034170085
0,7,27.674684524536133,26.872699737548828,28.174684524536133,27.372699737548828,34.33351135253906,32.90666580200195,0.1543915949439652,0.3368423403977308
0,8,26.0706844329834,26.78891372680664,26.5706844329834,27.28891372680664,32.695613861083984,32.82767868041992,0.22363495969416602,0.3641344025220564
0,9,25.801576614379883,26.7088680267334,26.301576614379883,27.208858489990234,32.44245147705078,32.75373458862305,0.19940239546339666,0.3845062819435617
0,10,27.200960159301758,26.63129234313965,27.700931549072266,27.13118553161621,33.46342468261719,32.68447494506836,0.21579968173778588,0.3970983277689571
0,11,27.88868522644043,26.5571346282959,28.38868522644043,27.05685043334961,33.70380783081055,32.61848831176758,0.3240689194366429,0.40467790941665216
0,12,28.45901107788086,26.485702514648438,28.958913803100586,26.985166549682617,34.61056137084961,32.555320739746094,0.296111892655764,0.4086987409457219
0,13,26.94070053100586,26.416458129882812,27.44070053100586,26.915605545043945,33.15253829956055,32.49500274658203,0.3713352635479971,0.4113023800322871
0,14,26.59766960144043,26.349868774414062,27.09766960144043,26.848649978637695,33.0169792175293,32.436607360839844,0.29320918600640977,0.414764963312386
0,15,25.13822364807129,26.28573989868164,25.63822364807129,26.784130096435547,31.241323471069336,32.38164520263672,0.3868236124480913,0.4167715870534225
0,16,25.885574340820312,26.223800659179688,26.38469696044922,26.721786499023438,31.83534049987793,32.329593658447266,0.24942880510693854,0.41773265181959673
0,17,27.039108276367188,26.163990020751953,27.5380802154541,26.66159439086914,33.669185638427734,32.280067443847656,0.3193469417702026,0.41762423071042887
0,18,28.90855598449707,26.105836868286133,29.407337188720703,26.603057861328125,35.16672897338867,32.23208999633789,0.28527284503544,0.4183286295851852
0,19,27.71841812133789,26.049236297607422,28.214183807373047,26.546070098876953,33.9986572265625,32.186187744140625,0.34679618637850385,0.4172898763033232
0,20,27.51776123046875,25.994314193725586,28.01776123046875,26.490734100341797,33.63993453979492,32.141578674316406,0.3276723452514625,0.4158050904537108
0,21,26.22992515563965,25.940784454345703,26.725290298461914,26.436830520629883,32.14199447631836,32.09748840332031,0.2803506138711213,0.414990105249642
0,22,25.00120735168457,25.88874626159668,25.49672508239746,26.38446617126465,31.06394386291504,32.05292892456055,0.3241404419343533,0.41816353202268786
0,23,24.526512145996094,25.837600708007812,25.02522850036621,26.332948684692383,30.594945907592773,32.008216857910156,0.3910470186535088,0.42358013260076066
0,24,25.21815299987793,25.787071228027344,25.71815299987793,26.282207489013672,31.501033782958984,31.964141845703125,0.2717749334218298,0.42828140709984847
0,25,25.037107467651367,25.737266540527344,25.534481048583984,26.232585906982422,31.75507354736328,31.9215030670166,0.39707840181979714,0.4319886688977719
0,26,26.356847763061523,25.687889099121094,26.853347778320312,26.18328094482422,32.31455993652344,31.8807430267334,0.2805604074819598,0.4328654563277586
0,27,25.54705047607422,25.638832092285156,26.044973373413086,26.134227752685547,31.355056762695312,31.841360092163086,0.3836737840782948,0.43273074621406576
0,28,25.790796279907227,25.5899658203125,26.290061950683594,26.085315704345703,31.55261993408203,31.802827835083008,0.37463279968969654,0.4312311595504136
0,29,26.20342254638672,25.54170799255371,26.700820922851562,26.037002563476562,33.03899383544922,31.764484405517578,0.23202669395405143,0.43148462154773914
0,30,27.582975387573242,25.494029998779297,28.082103729248047,25.989356994628906,34.63970947265625,31.724018096923828,0.23194772958420495,0.4372138333572855
0,31,27.112747192382812,25.44721794128418,27.61100959777832,25.942615509033203,33.58922576904297,31.683034896850586,0.24994832124211655,0.4457950756600476
0,32,25.133756637573242,25.400983810424805,25.631179809570312,25.896364212036133,31.84874153137207,31.644742965698242,0.3442544193197026,0.44984790239338895
0,33,26.328378677368164,25.354936599731445,26.826465606689453,25.85014533996582,32.83561325073242,31.608797073364258,0.374418093977704,0.44710866565205165
0,34,25.18431282043457,25.30927085876465,25.68307113647461,25.804298400878906,31.16868782043457,31.572891235351562,0.35075766627594956,0.4445866976731762
0,35,26.91561508178711,25.263656616210938,27.41561508178711,25.758563995361328,33.238136291503906,31.53485107421875,0.22365028361237316,0.44525490464851897
0,36,26.57559585571289,25.2179012298584,27.075037002563477,25.712799072265625,33.52825927734375,31.493844985961914,0.3476066862830533,0.45171893063233887
0,37,25.56027603149414,25.173147201538086,26.058429718017578,25.667985916137695,31.97777557373047,31.453922271728516,0.34557203084542193,0.45679459989383986
0,38,25.205503463745117,25.128740310668945,25.705076217651367,25.623432159423828,31.992534637451172,31.416275024414062,0.41983907400175646,0.4580875543413109
