fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,27.55294418334961,27.251882553100586,28.05294418334961,27.751882553100586,33.65816116333008,33.78084182739258,-0.16267025414422123,-0.20251579676902967
0,1,29.470495223999023,27.115785598754883,29.970495223999023,27.615785598754883,36.20962905883789,33.67680740356445,-0.32719512129785716,-0.24049157170811952
0,2,26.764646530151367,26.993026733398438,27.264646530151367,27.493026733398438,33.003883361816406,33.58049392700195,-0.429536976245788,-0.24776174426209607
0,3,26.707168579101562,26.882553100585938,27.207168579101562,27.382553100585938,32.97460174560547,33.490806579589844,-0.3401281662892328,-0.23392188565186142
0,4,27.586498260498047,26.78395652770996,28.086498260498047,27.28395652770996,33.696956634521484,33.40861129760742,-0.33670847260307624,-0.21181013256645434
0,5,27.481021881103516,26.689149856567383,27.981021881103516,27.189149856567383,33.7286376953125,33.32765197753906,-0.29843608099738167,-0.18330519032443954
0,6,27.459766387939453,26.60480308532715,27.959766387939453,27.10480308532715,33.40538024902344,33.25354766845703,-0.3522648078485537,-0.14776068300122006
0,7,26.24114227294922,26.52362632751465,26.74114227294922,27.02362632751465,32.31151580810547,33.181640625,-0.3181999275098943,-0.10604440580913893
0,8,26.62757682800293,26.45143699645996,27.12757682800293,26.95142936706543,32.79011917114258,33.115692138671875,-0.3724413229833596,-0.048849805581797044
0,9,27.46306037902832,26.380104064941406,27.96304702758789,26.880020141601562,33.91870880126953,33.050628662109375,-0.1694629114371519,0.015457765089676424
0,10,26.248611450195312,26.30970001220703,26.748611450195312,26.809425354003906,32.51381301879883,32.98607635498047,-0.19620809041783308,0.08917396888320375
0,11,26.587175369262695,26.24103355407715,27.08709144592285,26.740459442138672,33.06032943725586,32.92295455932617,0.008457784384761817,0.1639050329427388
0,12,29.639039993286133,26.178878784179688,30.139039993286133,26.677906036376953,36.20409393310547,32.864994049072266,-0.23284293368809697,0.2282159297438834
0,13,24.99513053894043,26.12188720703125,25.494489669799805,26.620460510253906,31.636676788330078,32.81178283691406,-0.1774751815487435,0.2689584836368162
0,14,27.022016525268555,26.06976890563965,27.52116584777832,26.567873001098633,34.24420166015625,32.7630615234375,-0.16801119561088268,0.290979264621503
0,15,27.515117645263672,26.022022247314453,28.015117645263672,26.51964569091797,34.084564208984375,32.71860122680664,-0.1469528564072157,0.3002615555061525
0,16,26.82487678527832,25.978286743164062,27.323444366455078,26.475461959838867,33.063873291015625,32.67827224731445,-0.17539889044868046,0.3025884883145715
0,17,24.29810905456543,25.938331604003906,24.79729652404785,26.435070037841797,30.703250885009766,32.642086029052734,-0.13637332854221756,0.29932595387808864
0,18,27.676660537719727,25.90224266052246,28.176660537719727,26.39852523803711,34.507511138916016,32.60981369018555,-0.239318289454691,0.2932965975427911
0,19,26.323984146118164,25.868886947631836,26.82274055480957,26.364702224731445,32.99379348754883,32.58083724975586,-0.15944019935095305,0.2837999318663322
0,20,25.4667911529541,25.83727264404297,25.963953018188477,26.332679748535156,31.45108985900879,32.55492401123047,-0.12864286854884197,0.2705369781422178
0,21,25.32956886291504,25.80673599243164,25.826292037963867,26.30182647705078,32.10866928100586,32.53215408325195,-0.08602771545838571,0.2532840246836268
0,22,25.604272842407227,25.75680923461914,26.10301399230957,26.25120735168457,32.58632278442383,32.484375,0.2143137503110788,0.2734845444556409
0,23,25.78834342956543,25.710874557495117,26.285717010498047,26.204744338989258,32.5623664855957,32.44150924682617,-0.08858262732342978,0.2892275594967023
0,24,25.066261291503906,25.667766571044922,25.566261291503906,26.16115951538086,31.45198631286621,32.4017448425293,-0.13537540189736064,0.3019088166582877
0,25,27.298259735107422,25.6272029876709,27.798259735107422,26.12018585205078,34.097450256347656,32.365047454833984,-0.09414263964319886,0.3108503298526704
0,26,26.06955337524414,25.575992584228516,26.567981719970703,26.068632125854492,32.273338317871094,32.31699752807617,0.34190807209268453,0.3212321074237884
