fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.697521984577179,0.6919305920600891,0.47333335876464844,0.5083333849906921
0,1,0.6921126842498779,0.692413330078125,0.5366666913032532,0.5583333373069763
0,2,0.6932533383369446,0.6922944188117981,0.5300000309944153,0.5083333849906921
0,3,0.6927645206451416,0.6907814145088196,0.5200000405311584,0.5166667103767395
0,4,0.6919551491737366,0.6922931671142578,0.5200000405311584,0.5333333611488342
0,5,0.6911616325378418,0.6946306228637695,0.5433333516120911,0.4833333492279053
0,6,0.6925450563430786,0.6912321448326111,0.49666666984558105,0.5166667103767395
0,7,0.6921589374542236,0.6914509534835815,0.5,0.491666704416275
0,8,0.6910589337348938,0.6895113587379456,0.5066666603088379,0.5166667103767395
0,9,0.6924501657485962,0.6910266280174255,0.4933333396911621,0.5250000357627869
0,10,0.6926172375679016,0.6905194520950317,0.5,0.550000011920929
0,11,0.6923323273658752,0.6875140070915222,0.503333330154419,0.5750000476837158
0,12,0.690209150314331,0.6896041631698608,0.5666666626930237,0.5416666865348816
0,13,0.6875510215759277,0.6898193955421448,0.6100000143051147,0.550000011920929
0,14,0.6873216032981873,0.6882185339927673,0.59333336353302,0.550000011920929
0,15,0.6909000873565674,0.6877649426460266,0.5300000309944153,0.5750000476837158
0,16,0.6861279606819153,0.6889525651931763,0.6166666746139526,0.5666667222976685
0,17,0.6888921856880188,0.6913527846336365,0.5533333420753479,0.5666667222976685
0,18,0.6882481575012207,0.6879241466522217,0.6166666746139526,0.5833333730697632
0,19,0.6822821497917175,0.6899965405464172,0.6333333253860474,0.5666667222976685
0,20,0.6879552006721497,0.6891838312149048,0.5733333230018616,0.5583333373069763
0,21,0.6844050884246826,0.6850907802581787,0.6000000238418579,0.5750000476837158
0,22,0.6836938858032227,0.6826344132423401,0.6133333444595337,0.6000000238418579
0,23,0.6814539432525635,0.6815816164016724,0.6399999856948853,0.6416667103767395
0,24,0.6836978793144226,0.6880187392234802,0.6166666746139526,0.5750000476837158
0,25,0.6852003335952759,0.6878024935722351,0.5833333730697632,0.5583333373069763
0,26,0.6820589900016785,0.685972273349762,0.6100000143051147,0.5250000357627869
0,27,0.6824984550476074,0.688147246837616,0.6066666841506958,0.550000011920929
0,28,0.683107316493988,0.6890650391578674,0.5800000429153442,0.5166667103767395
0,29,0.6783372759819031,0.6820173263549805,0.6299999952316284,0.5833333730697632
0,30,0.677173912525177,0.6779324412345886,0.643333375453949,0.6000000238418579
0,31,0.6783733367919922,0.6798266768455505,0.6266666650772095,0.6000000238418579
0,32,0.6789913177490234,0.6747052669525146,0.6133333444595337,0.6416667103767395
0,33,0.6775316596031189,0.6764541268348694,0.6266666650772095,0.675000011920929
0,34,0.6853530406951904,0.6866061091423035,0.5800000429153442,0.5333333611488342
0,35,0.6719136238098145,0.6818255186080933,0.6533333659172058,0.6250000596046448
0,36,0.6777051091194153,0.6796495914459229,0.5766666531562805,0.5666667222976685
0,37,0.6706937551498413,0.6812606453895569,0.6466667056083679,0.6083333492279053
0,38,0.666316032409668,0.6674384474754333,0.6733333468437195,0.6416667103767395
0,39,0.6666064858436584,0.6732034087181091,0.6500000357627869,0.6833333969116211
0,40,0.6672300100326538,0.6773684620857239,0.6166666746139526,0.5416666865348816
0,41,0.6566368341445923,0.6739604473114014,0.6466667056083679,0.6250000596046448
0,42,0.663178563117981,0.6688615083694458,0.6766666769981384,0.6083333492279053
0,43,0.6651217937469482,0.6712650656700134,0.6399999856948853,0.6000000238418579
0,44,0.657845675945282,0.6654492616653442,0.6600000262260437,0.5916666984558105
0,45,0.6597689986228943,0.6666722893714905,0.6633333563804626,0.6166666746139526
0,46,0.6461613178253174,0.6753664016723633,0.6833333373069763,0.6250000596046448
0,47,0.6595015525817871,0.6658837199211121,0.6333333253860474,0.6250000596046448
0,48,0.6501448750495911,0.6729550957679749,0.6566666960716248,0.550000011920929
0,49,0.6459723114967346,0.6627276539802551,0.6633333563804626,0.6083333492279053
0,50,0.641930878162384,0.6553747057914734,0.6733333468437195,0.6083333492279053
0,51,0.6486955285072327,0.6509122848510742,0.6399999856948853,0.6833333969116211
0,52,0.6524428725242615,0.6592540740966797,0.6166666746139526,0.5750000476837158
0,53,0.6441221833229065,0.6588916182518005,0.6700000166893005,0.6250000596046448
0,54,0.6273583769798279,0.6776751279830933,0.6700000166893005,0.5833333730697632
0,55,0.6414966583251953,0.6604568958282471,0.6566666960716248,0.5916666984558105
0,56,0.6399814486503601,0.6658436059951782,0.6733333468437195,0.6083333492279053
0,57,0.6417446136474609,0.6601950526237488,0.6333333253860474,0.6000000238418579
0,58,0.6458500623703003,0.6531561017036438,0.6633333563804626,0.6000000238418579
0,59,0.6367260813713074,0.6502820253372192,0.6700000166893005,0.6416667103767395
0,60,0.623773992061615,0.6733894348144531,0.7066667079925537,0.6250000596046448
0,61,0.6111587285995483,0.6485821008682251,0.6833333373069763,0.6083333492279053
0,62,0.6604504585266113,0.6446964144706726,0.6066666841506958,0.6333333849906921
0,63,0.6135983467102051,0.6507367491722107,0.6600000262260437,0.6000000238418579
0,64,0.6199949383735657,0.6617366671562195,0.6800000071525574,0.5916666984558105
0,65,0.6206339597702026,0.6600229144096375,0.6600000262260437,0.6250000596046448
0,66,0.6229537725448608,0.6626529693603516,0.7033333778381348,0.550000011920929
0,67,0.621907114982605,0.6575294733047485,0.6766666769981384,0.5916666984558105
0,68,0.5982922911643982,0.6419903039932251,0.699999988079071,0.6166666746139526
0,69,0.6016668677330017,0.6619323492050171,0.7200000286102295,0.6000000238418579
0,70,0.5986314415931702,0.6425443887710571,0.699999988079071,0.6083333492279053
0,71,0.613875150680542,0.6655099987983704,0.6800000071525574,0.6000000238418579
0,72,0.6260559558868408,0.6341584920883179,0.6899999976158142,0.6250000596046448
0,73,0.5861943364143372,0.6578482389450073,0.7200000286102295,0.5833333730697632
0,74,0.5898792743682861,0.6434876322746277,0.6866666674613953,0.6083333492279053
0,75,0.5666181445121765,0.6537700891494751,0.7233333587646484,0.6000000238418579
0,76,0.601569414138794,0.6241232752799988,0.7133333683013916,0.675000011920929
0,77,0.5962272882461548,0.6430601477622986,0.6899999976158142,0.6666666865348816
0,78,0.6156666278839111,0.650368869304657,0.6766666769981384,0.5916666984558105
0,79,0.619706392288208,0.6585628390312195,0.6466667056083679,0.5833333730697632
0,80,0.6041085720062256,0.6543817520141602,0.6766666769981384,0.6000000238418579
0,81,0.6139203310012817,0.6622214913368225,0.6633333563804626,0.6416667103767395
0,82,0.6247135400772095,0.6565106511116028,0.6333333253860474,0.6083333492279053
0,83,0.5993930697441101,0.6686566472053528,0.6633333563804626,0.6000000238418579
0,84,0.6175717115402222,0.6436041593551636,0.6933333277702332,0.6250000596046448
0,85,0.5643525719642639,0.6390594840049744,0.7233333587646484,0.6333333849906921
0,86,0.5628466606140137,0.6571175456047058,0.7233333587646484,0.6166666746139526
0,87,0.569451093673706,0.6637800931930542,0.7100000381469727,0.5833333730697632
0,88,0.5964474678039551,0.654647171497345,0.6800000071525574,0.6083333492279053
0,89,0.5773586630821228,0.6380399465560913,0.7200000286102295,0.6583333611488342
0,90,0.6093142032623291,0.6490078568458557,0.6466667056083679,0.6250000596046448
0,91,0.602049708366394,0.6430257558822632,0.7233333587646484,0.6416667103767395
0,92,0.5520217418670654,0.6621585488319397,0.75,0.6416667103767395
0,93,0.5621052980422974,0.6613470315933228,0.7266666889190674,0.5916666984558105
0,94,0.6054466366767883,0.6362937092781067,0.6866666674613953,0.6083333492279053
0,95,0.5945864319801331,0.6648868322372437,0.699999988079071,0.6083333492279053
0,96,0.6101076006889343,0.6464064717292786,0.6833333373069763,0.6500000357627869
0,97,0.5734199285507202,0.6477498412132263,0.7333333492279053,0.5916666984558105
0,98,0.5971559286117554,0.6503416895866394,0.6800000071525574,0.6083333492279053
0,99,0.6070410013198853,0.6553703546524048,0.6933333277702332,0.6083333492279053
0,100,0.5593764781951904,0.6409806609153748,0.7233333587646484,0.6083333492279053
0,101,0.6176072955131531,0.6419246792793274,0.6566666960716248,0.6333333849906921
0,102,0.5897107720375061,0.6477588415145874,0.7033333778381348,0.6333333849906921
0,103,0.6053736805915833,0.6493960022926331,0.6933333277702332,0.6416667103767395
0,104,0.5786592364311218,0.6555095911026001,0.6966666579246521,0.6333333849906921
0,105,0.5638291835784912,0.6584928035736084,0.7100000381469727,0.6333333849906921
0,106,0.6031613349914551,0.6683450937271118,0.6833333373069763,0.6333333849906921
0,107,0.5798850655555725,0.6378220319747925,0.6766666769981384,0.6583333611488342
0,108,0.5887039303779602,0.6417633295059204,0.7033333778381348,0.6166666746139526
0,109,0.5733006596565247,0.6364263296127319,0.699999988079071,0.6500000357627869
0,110,0.5665443539619446,0.6451640725135803,0.7133333683013916,0.6583333611488342
0,111,0.5809602737426758,0.6494283080101013,0.7033333778381348,0.6166666746139526
0,112,0.5741955637931824,0.6281667351722717,0.7200000286102295,0.6333333849906921
0,113,0.6067544221878052,0.6501581072807312,0.7033333778381348,0.5916666984558105
0,114,0.55302894115448,0.6361538171768188,0.746666669845581,0.6250000596046448
0,115,0.5843690037727356,0.6658321022987366,0.7100000381469727,0.6250000596046448
0,116,0.5892022848129272,0.6353486180305481,0.699999988079071,0.6500000357627869
0,117,0.6068233251571655,0.6717612743377686,0.6766666769981384,0.6000000238418579
0,118,0.5660070776939392,0.6524795293807983,0.7266666889190674,0.6583333611488342
0,119,0.5443066954612732,0.6539999842643738,0.7433333396911621,0.6833333969116211
0,120,0.5416979789733887,0.6574335694313049,0.7599999904632568,0.6083333492279053
0,121,0.5950146317481995,0.6505314707756042,0.7033333778381348,0.6500000357627869
0,122,0.5810021758079529,0.6471052765846252,0.6700000166893005,0.6166666746139526
0,123,0.5769767761230469,0.6542571783065796,0.7066667079925537,0.6083333492279053
0,124,0.5964788198471069,0.6614033579826355,0.6833333373069763,0.6250000596046448
0,125,0.5985602140426636,0.6369715332984924,0.6866666674613953,0.6666666865348816
0,126,0.5580803155899048,0.6515885591506958,0.7333333492279053,0.6583333611488342
0,127,0.5742049217224121,0.6787642240524292,0.7066667079925537,0.6166666746139526
0,128,0.5656954050064087,0.6381168961524963,0.7400000095367432,0.6666666865348816
0,129,0.5411351919174194,0.6371345520019531,0.7400000095367432,0.6333333849906921
0,130,0.5518110394477844,0.6558007597923279,0.7333333492279053,0.6583333611488342
0,131,0.5702298283576965,0.6863740086555481,0.7100000381469727,0.6166666746139526
0,132,0.5999161005020142,0.638188898563385,0.6700000166893005,0.6583333611488342
0,133,0.5859168171882629,0.6663091778755188,0.6866666674613953,0.6250000596046448
0,134,0.5654087066650391,0.6367937326431274,0.7400000095367432,0.6166666746139526
0,135,0.559357225894928,0.654412031173706,0.699999988079071,0.6083333492279053
0,136,0.5801509618759155,0.6513270735740662,0.6933333277702332,0.6000000238418579
0,137,0.5653068423271179,0.6526120901107788,0.7233333587646484,0.6500000357627869
0,138,0.5469138026237488,0.6541344523429871,0.7333333492279053,0.6500000357627869
0,139,0.5667959451675415,0.6602352261543274,0.7433333396911621,0.6166666746139526
0,140,0.6237937211990356,0.6415312886238098,0.6633333563804626,0.6666666865348816
0,141,0.5678625702857971,0.6583008170127869,0.6766666769981384,0.6250000596046448
0,142,0.5582065582275391,0.6608014702796936,0.6966666579246521,0.675000011920929
0,143,0.5058495402336121,0.6226782202720642,0.7800000309944153,0.6166666746139526
0,144,0.5977721214294434,0.6536890864372253,0.699999988079071,0.6000000238418579
0,145,0.5409166812896729,0.6610543727874756,0.7400000095367432,0.6083333492279053
0,146,0.5472590923309326,0.6485344767570496,0.7266666889190674,0.6250000596046448
0,147,0.5283969044685364,0.6674039959907532,0.7766667008399963,0.6083333492279053
0,148,0.5791317820549011,0.6764940023422241,0.7066667079925537,0.5833333730697632
0,149,0.570694088935852,0.6630427241325378,0.7033333778381348,0.6250000596046448
0,150,0.5501971244812012,0.64943927526474,0.75,0.6416667103767395
0,151,0.5690368413925171,0.6555725932121277,0.7266666889190674,0.6416667103767395
0,152,0.5246239304542542,0.6387845277786255,0.75,0.6583333611488342
0,153,0.561880350112915,0.650653600692749,0.7366666793823242,0.675000011920929
0,154,0.5477437973022461,0.6511489748954773,0.7266666889190674,0.6083333492279053
0,155,0.550887405872345,0.6685097813606262,0.7333333492279053,0.5916666984558105
0,156,0.5997864007949829,0.6404969692230225,0.6966666579246521,0.6333333849906921
0,157,0.5520744323730469,0.6425014734268188,0.7133333683013916,0.675000011920929
0,158,0.5502159595489502,0.6463952660560608,0.7300000190734863,0.6500000357627869
0,159,0.555616557598114,0.6517264246940613,0.7266666889190674,0.6500000357627869
0,160,0.5258839726448059,0.6626818180084229,0.75,0.6500000357627869
0,161,0.5226019620895386,0.6462441682815552,0.7800000309944153,0.6416667103767395
0,162,0.5585054159164429,0.6448166370391846,0.7166666984558105,0.6500000357627869
0,163,0.6380128264427185,0.6515525579452515,0.6833333373069763,0.6583333611488342
0,164,0.5520843267440796,0.6521779894828796,0.753333330154419,0.6500000357627869
0,165,0.5476682782173157,0.6698733568191528,0.7333333492279053,0.6250000596046448
0,166,0.5378900170326233,0.6493827104568481,0.7599999904632568,0.6583333611488342
0,167,0.5636406540870667,0.6558638215065002,0.7233333587646484,0.6500000357627869
