fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.696263313293457,0.6952728033065796,0.4633333384990692,0.4833333492279053
0,1,0.6962103843688965,0.6887618899345398,0.49000000953674316,0.5416666865348816
0,2,0.6925808191299438,0.69264155626297,0.5233333706855774,0.5166667103767395
0,3,0.6926472783088684,0.6923128366470337,0.4833333492279053,0.5166667103767395
0,4,0.6935501098632812,0.6907193660736084,0.54666668176651,0.5166667103767395
0,5,0.6994913220405579,0.6991432905197144,0.4866666793823242,0.4833333492279053
0,6,0.6944887042045593,0.6963594555854797,0.49666666984558105,0.5166667103767395
0,7,0.6918995976448059,0.688930869102478,0.5166666507720947,0.491666704416275
0,8,0.6924999356269836,0.6972159147262573,0.5066666603088379,0.4583333432674408
0,9,0.6940405964851379,0.6979438066482544,0.48000001907348633,0.45000001788139343
0,10,0.6950219869613647,0.6949430704116821,0.4833333492279053,0.4750000238418579
0,11,0.6970679759979248,0.6835702657699585,0.47333335876464844,0.6083333492279053
0,12,0.691230297088623,0.6844293475151062,0.5266667008399963,0.6416667103767395
0,13,0.6915937662124634,0.6902905106544495,0.5200000405311584,0.5333333611488342
0,14,0.6932467222213745,0.6912619471549988,0.49666666984558105,0.491666704416275
0,15,0.6893935799598694,0.6873354315757751,0.5633333325386047,0.5333333611488342
0,16,0.6933491826057434,0.6865015029907227,0.4933333396911621,0.5583333373069763
0,17,0.6859031915664673,0.6855522990226746,0.6299999952316284,0.6416667103767395
0,18,0.6886363625526428,0.6867427825927734,0.54666668176651,0.5583333373069763
0,19,0.6881693601608276,0.688991129398346,0.5266667008399963,0.5333333611488342
0,20,0.6894131302833557,0.6892563700675964,0.5600000023841858,0.5666667222976685
0,21,0.6887958645820618,0.6853306293487549,0.5699999928474426,0.6083333492279053
0,22,0.6882993578910828,0.6811935901641846,0.5433333516120911,0.6666666865348816
0,23,0.688971757888794,0.6893376111984253,0.5633333325386047,0.5666667222976685
0,24,0.6899324059486389,0.6832982301712036,0.5266667008399963,0.5750000476837158
0,25,0.6892227530479431,0.6828658580780029,0.5433333516120911,0.5666667222976685
0,26,0.6859195828437805,0.6891247630119324,0.5566666722297668,0.5166667103767395
0,27,0.6844326257705688,0.6808195114135742,0.5333333611488342,0.550000011920929
0,28,0.6911735534667969,0.6883334517478943,0.5,0.5
0,29,0.6842025518417358,0.6845161318778992,0.550000011920929,0.5250000357627869
0,30,0.6899463534355164,0.6869524717330933,0.49666666984558105,0.5333333611488342
0,31,0.6856580376625061,0.6827489733695984,0.5433333516120911,0.5250000357627869
0,32,0.6932862997055054,0.6792796850204468,0.48000001907348633,0.6083333492279053
0,33,0.6844826340675354,0.6839004158973694,0.5633333325386047,0.5916666984558105
0,34,0.6747654676437378,0.6840440630912781,0.6600000262260437,0.5750000476837158
0,35,0.6839045882225037,0.6779862642288208,0.5833333730697632,0.6583333611488342
0,36,0.6823076605796814,0.6763542294502258,0.6066666841506958,0.6583333611488342
0,37,0.6807220578193665,0.6782081723213196,0.6066666841506958,0.6500000357627869
0,38,0.6833397746086121,0.6738659739494324,0.6200000047683716,0.7500000596046448
0,39,0.6769601106643677,0.6794255971908569,0.6133333444595337,0.6083333492279053
0,40,0.6773093342781067,0.6756005883216858,0.6366666555404663,0.6416667103767395
0,41,0.6818316578865051,0.6682940721511841,0.6366666555404663,0.6916667222976685
0,42,0.6778407096862793,0.6777423620223999,0.6399999856948853,0.6000000238418579
0,43,0.677756130695343,0.6736543774604797,0.6333333253860474,0.6666666865348816
0,44,0.6737775206565857,0.6739110350608826,0.6500000357627869,0.6583333611488342
0,45,0.674081563949585,0.6699134111404419,0.643333375453949,0.6500000357627869
0,46,0.6722307801246643,0.6731999516487122,0.6299999952316284,0.675000011920929
0,47,0.6768251061439514,0.6712437868118286,0.59333336353302,0.6416667103767395
0,48,0.673410952091217,0.6690138578414917,0.6700000166893005,0.675000011920929
0,49,0.6744312047958374,0.6596821546554565,0.6566666960716248,0.6500000357627869
0,50,0.6671929955482483,0.6647758483886719,0.6600000262260437,0.7250000238418579
0,51,0.6690891981124878,0.6627689003944397,0.6600000262260437,0.6833333969116211
0,52,0.6724787354469299,0.6628297567367554,0.643333375453949,0.6916667222976685
0,53,0.6659356951713562,0.661666750907898,0.6666666865348816,0.6583333611488342
0,54,0.658903956413269,0.6549490094184875,0.699999988079071,0.7333333492279053
0,55,0.6663892865180969,0.6669943928718567,0.6466667056083679,0.6333333849906921
0,56,0.6641467213630676,0.6629896759986877,0.6533333659172058,0.5916666984558105
0,57,0.6624988913536072,0.6600746512413025,0.6500000357627869,0.7000000476837158
0,58,0.666089653968811,0.650562047958374,0.6233333349227905,0.6666666865348816
0,59,0.6560200452804565,0.6494653224945068,0.6566666960716248,0.6833333969116211
0,60,0.6594566106796265,0.6526839137077332,0.6866666674613953,0.675000011920929
0,61,0.6624943614006042,0.646635115146637,0.6700000166893005,0.7416667342185974
0,62,0.6652280688285828,0.649527907371521,0.6166666746139526,0.675000011920929
0,63,0.6571981310844421,0.6498984098434448,0.6466667056083679,0.6083333492279053
0,64,0.6461571455001831,0.6502677798271179,0.6399999856948853,0.7000000476837158
0,65,0.6620554327964783,0.6425483822822571,0.6200000047683716,0.6666666865348816
0,66,0.6541571021080017,0.6342852711677551,0.6533333659172058,0.7000000476837158
0,67,0.6569108366966248,0.6335058212280273,0.6366666555404663,0.7083333730697632
0,68,0.6482173800468445,0.637806236743927,0.6733333468437195,0.7166666984558105
0,69,0.641857385635376,0.6363747715950012,0.6833333373069763,0.6583333611488342
0,70,0.6366183757781982,0.6291779279708862,0.6933333277702332,0.7000000476837158
0,71,0.639398455619812,0.6179383397102356,0.6733333468437195,0.7083333730697632
0,72,0.6250033974647522,0.6311473846435547,0.7100000381469727,0.6833333969116211
0,73,0.650092363357544,0.6374946236610413,0.6500000357627869,0.7083333730697632
0,74,0.6449988484382629,0.6188806891441345,0.6333333253860474,0.6583333611488342
0,75,0.6587470173835754,0.6253799200057983,0.6233333349227905,0.6500000357627869
0,76,0.6332591772079468,0.6325933337211609,0.6866666674613953,0.6500000357627869
0,77,0.6290725469589233,0.629235029220581,0.6600000262260437,0.6583333611488342
0,78,0.6326579451560974,0.6030144095420837,0.6733333468437195,0.7166666984558105
0,79,0.6269285678863525,0.6065214276313782,0.6566666960716248,0.6833333969116211
0,80,0.6231397986412048,0.5984633564949036,0.6766666769981384,0.7250000238418579
0,81,0.6231756806373596,0.5998600721359253,0.6733333468437195,0.7500000596046448
0,82,0.6259201169013977,0.6096420288085938,0.6700000166893005,0.7083333730697632
0,83,0.6180062890052795,0.6009297966957092,0.6966666579246521,0.6833333969116211
0,84,0.6357086300849915,0.6126019954681396,0.6299999952316284,0.7083333730697632
0,85,0.6184988617897034,0.5873998999595642,0.6633333563804626,0.7416667342185974
0,86,0.631405770778656,0.5851126313209534,0.6700000166893005,0.7416667342185974
0,87,0.6183170080184937,0.6021058559417725,0.6633333563804626,0.7083333730697632
0,88,0.6008467674255371,0.6076946258544922,0.7133333683013916,0.675000011920929
0,89,0.5849059224128723,0.5905568599700928,0.7200000286102295,0.7250000238418579
0,90,0.5957258939743042,0.5926204919815063,0.7133333683013916,0.7416667342185974
0,91,0.6030847430229187,0.5808265805244446,0.6866666674613953,0.7250000238418579
