fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,1164.823974609375,1141.6998291015625,28.176673889160156,28.00357437133789,34.1295166015625,33.78904724121094,0.022989780910501346,-0.557514186153749
0,1,1105.2579345703125,1128.8397216796875,27.46680450439453,27.756322860717773,33.245418548583984,33.598209381103516,-0.3801672838067764,-0.5653479294034408
0,2,1113.66943359375,1105.596435546875,28.025957107543945,27.299837112426758,33.37168502807617,33.250511169433594,-0.395580921884209,-0.5659145350240277
0,3,1197.2083740234375,1065.659912109375,28.711793899536133,26.493120193481445,34.60070037841797,32.644447326660156,-0.3285742604793363,-0.5729132762028865
0,4,1121.9627685546875,999.8472900390625,27.218639373779297,25.104812622070312,33.49571228027344,31.620361328125,-0.42280756499052535,-0.5742438835536241
0,5,1049.81591796875,898.7052612304688,26.512531280517578,22.90612030029297,32.40086364746094,29.978412628173828,-0.4212309226740717,-0.5765819557586576
0,6,884.11083984375,756.1701049804688,22.75596046447754,20.4423885345459,29.73400115966797,27.498546600341797,-0.47035092619288726,-0.5681312355088938
0,7,718.4149169921875,592.4161987304688,20.39698028564453,19.299636840820312,26.80326271057129,24.339601516723633,-0.30236375959835987,-0.5727769646838269
0,8,698.4163818359375,489.3740234375,20.639144897460938,18.6291561126709,26.427568435668945,22.12179946899414,-0.43098390109901347,-0.5808744265289599
0,9,477.58392333984375,627.4937744140625,18.30547332763672,21.21792984008789,21.85369300842285,25.04982566833496,-0.3959868414698835,-0.5823220350813638
0,10,495.5528259277344,738.1935424804688,18.25120735168457,22.705129623413086,22.261014938354492,27.16971778869629,-0.35395170217546523,-0.5775044720230216
0,11,775.1679077148438,604.9876098632812,22.976524353027344,20.92327308654785,27.84183692932129,24.59649658203125,-0.45422466023964997,-0.5737264834135817
0,12,577.4490966796875,503.9068298339844,20.403743743896484,19.23689842224121,24.030170440673828,22.44786834716797,-0.4026446551318306,-0.5749829061559752
0,13,556.5086669921875,475.5603332519531,20.085716247558594,18.38144302368164,23.590435028076172,21.80734634399414,-0.49850141605202375,-0.5698325343143382
0,14,463.034912109375,487.7699279785156,17.781259536743164,18.363847732543945,21.518245697021484,22.085514068603516,-0.3618159486391525,-0.568009337430168
0,15,437.9902038574219,510.1210632324219,17.20832633972168,18.57335662841797,20.92821502685547,22.585859298706055,-0.5092942844917278,-0.568403302757007
0,16,403.04754638671875,526.904052734375,15.803705215454102,18.701801300048828,20.0760440826416,22.954391479492188,-0.41728933528279316,-0.5720420954307568
0,17,548.9752197265625,527.0913696289062,18.504484176635742,18.633216857910156,23.430219650268555,22.958471298217773,-0.3936364254781749,-0.5690624579899016
0,18,659.56005859375,510.8970031738281,20.05815887451172,18.495641708374023,25.681901931762695,22.603031158447266,-0.4166583292700532,-0.5770894990957443
