fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,1144.4569091796875,1111.7022705078125,28.176767349243164,27.826141357421875,33.8298225402832,33.342201232910156,0.07060599829080898,-0.4866944865796869
0,1,1186.186279296875,1097.193603515625,28.503047943115234,27.552099227905273,34.44105529785156,33.1239128112793,-0.4339404760233675,-0.4827299218541519
0,2,1220.1583251953125,1070.57373046875,29.29232406616211,27.040081024169922,34.930763244628906,32.71962356567383,-0.4242201239559443,-0.4863214001853626
0,3,1021.4140014648438,1023.1115112304688,26.24001121520996,26.108224868774414,31.95956802368164,31.986114501953125,-0.3615613649823107,-0.48193324713897784
0,4,1165.2161865234375,946.1296997070312,28.316455841064453,24.551136016845703,34.13526153564453,30.75922203063965,-0.339426555561269,-0.4807265480602953
0,5,1053.4365234375,829.1519775390625,26.68691062927246,22.106637954711914,32.456687927246094,28.795000076293945,-0.26169229296987084,-0.4912879546487934
0,6,843.5116577148438,666.489013671875,21.808868408203125,19.543865203857422,29.043272018432617,25.816448211669922,-0.4185152496011606,-0.4856816048304958
0,7,749.8617553710938,490.8907165527344,21.089641571044922,17.8387508392334,27.383604049682617,22.15605354309082,-0.3886519241482123,-0.4824343015339513
0,8,526.5059204101562,422.9678039550781,18.15477180480957,17.76755142211914,22.945716857910156,20.566181182861328,-0.41896910461765974,-0.48082550186666095
0,9,536.0720825195312,604.81396484375,19.95216941833496,20.371845245361328,23.153230667114258,24.592966079711914,-0.4002652847937531,-0.48279425897174566
0,10,709.1381225585938,550.9879150390625,22.043048858642578,19.664682388305664,26.629648208618164,23.47313117980957,-0.4327966730502674,-0.4795783899277457
0,11,570.1365966796875,449.923583984375,19.836444854736328,18.271038055419922,23.877532958984375,21.211402893066406,-0.3985780183532284,-0.48065082403721954
0,12,469.3673400878906,407.1683654785156,18.50412940979004,17.260831832885742,21.664886474609375,20.17841339111328,-0.4119535118220217,-0.4752502199043157
0,13,463.6568298339844,426.2229309082031,18.079221725463867,17.123502731323242,21.532691955566406,20.645166397094727,-0.36359350278597513,-0.4833763899370192
0,14,527.611083984375,451.88043212890625,19.050983428955078,17.336223602294922,22.969785690307617,21.257478713989258,-0.33941723608440255,-0.48120125424022037
0,15,485.8283996582031,468.095458984375,17.74220085144043,17.474531173706055,22.041515350341797,21.635513305664062,-0.42501926720650757,-0.469917892927358
0,16,512.3472290039062,466.4053649902344,18.323360443115234,17.44126319885254,22.635087966918945,21.596420288085938,-0.3517742068026685,-0.4776135326385155
0,17,577.9871215820312,449.6584167480469,19.365697860717773,17.257150650024414,24.041362762451172,21.205150604248047,-0.36177106791316876,-0.4650845772424449
0,18,436.12249755859375,427.60601806640625,16.851930618286133,17.007366180419922,20.883546829223633,20.67863655090332,-0.39205329378424464,-0.47616125599057657
0,19,435.9201965332031,406.31121826171875,16.609739303588867,16.868928909301758,20.87870216369629,20.157163619995117,-0.36808468739493444,-0.4646312695520117
0,20,438.61224365234375,395.26837158203125,17.64872169494629,16.951793670654297,20.943071365356445,19.881357192993164,-0.3762508290083792,-0.46335719217192084
0,21,421.7455749511719,400.19708251953125,17.685544967651367,17.344398498535156,20.53644561767578,20.004926681518555,-0.3063140493135088,-0.4664780357470803
0,22,459.252197265625,417.16680908203125,18.700353622436523,17.705472946166992,21.4301700592041,20.42466163635254,-0.36096981618938606,-0.45730681926448685
0,23,469.9646911621094,442.9065856933594,18.479604721069336,18.05809783935547,21.678668975830078,21.045345306396484,-0.39694518221450403,-0.45117950919810634
0,24,489.6969299316406,442.530029296875,19.389022827148438,18.062177658081055,22.12909698486328,21.03639793395996,-0.3278351296784646,-0.44678836555016915
0,25,497.3197937011719,420.66827392578125,19.152585983276367,17.730270385742188,22.300668716430664,20.51019859313965,-0.3026701398596826,-0.44037891821483083
0,26,469.1159362792969,391.5069885253906,18.647891998291016,17.18889045715332,21.65908432006836,19.786535263061523,-0.36469777893036476,-0.43341708100964366
0,27,444.1461486816406,381.9986572265625,18.349876403808594,16.772254943847656,21.07477569580078,19.54478645324707,-0.25311745858888074,-0.41997728481351493
0,28,431.4325256347656,386.58709716796875,18.06585693359375,16.5683650970459,20.770954132080078,19.66181755065918,-0.25407599066450726,-0.4126406649000244
0,29,453.67083740234375,391.8145446777344,17.89525604248047,16.451576232910156,21.299551010131836,19.7943058013916,-0.3209998061217126,-0.38892426238262556
0,30,444.0205383300781,396.32867431640625,17.511672973632812,16.467449188232422,21.071794509887695,19.908004760742188,-0.22887583567674577,-0.39401211341880854
0,31,436.163330078125,394.1834716796875,17.22089958190918,16.413606643676758,20.884523391723633,19.854053497314453,-0.3120307030139891,-0.3751308388826989
0,32,405.8792419433594,389.3157653808594,17.361766815185547,16.38949203491211,20.14644432067871,19.73108673095703,-0.23268266804856128,-0.3683113484363298
0,33,371.6235656738281,379.7861633300781,16.319229125976562,16.272720336914062,19.27754020690918,19.48810386657715,-0.21112278846792548,-0.3329619097237614
0,34,463.14239501953125,372.3013916015625,18.001874923706055,16.414268493652344,21.520742416381836,19.29511260986328,-0.12360306164342859,-0.3478908420726869
0,35,434.92559814453125,367.3878173828125,17.849586486816406,16.587553024291992,20.854869842529297,19.1673641204834,-0.31784453315975836,-0.3101934000903623
0,36,401.2682189941406,375.1891174316406,17.33456039428711,16.857099533081055,20.031681060791016,19.36979866027832,-0.1629274962096872,-0.3061400767765088
0,37,458.4808349609375,386.5502624511719,18.712190628051758,17.07067108154297,21.41216468811035,19.66088104248047,-0.26814350481554927,-0.29219086797291177
0,38,420.6649169921875,384.244384765625,18.19716453552246,17.028600692749023,20.510116577148438,19.60215187072754,-0.15242491262115354,-0.285282934161727
0,39,380.4423522949219,370.4317321777344,17.222185134887695,16.747177124023438,19.504932403564453,19.24660301208496,-0.15331520539017235,-0.25739088641366414
0,40,428.9640808105469,358.0967102050781,18.42378044128418,16.397775650024414,20.711448669433594,18.923442840576172,-0.2728861917837087,-0.22961929809562562
0,41,348.4778137207031,354.4508056640625,16.229877471923828,16.09239387512207,18.667560577392578,18.82686424255371,-0.13318890402104275,-0.17608957040010373
0,42,412.3600769042969,357.82861328125,17.680295944213867,15.956293106079102,20.306650161743164,18.916358947753906,-0.2501038678650688,-0.1448449503655336
