fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,1128.79443359375,1083.42919921875,27.985050201416016,27.793107986450195,33.597537994384766,32.91548538208008,0.018614161322614644,0.15136411691880858
0,1,1221.78173828125,1072.9979248046875,29.12240982055664,27.60283660888672,34.95399475097656,32.75664520263672,-0.06098289187690519,0.05707608555068541
0,2,1250.3262939453125,1061.9580078125,29.261537551879883,27.405719757080078,35.359954833984375,32.58769607543945,0.0036615042327458984,0.1379242042641602
0,3,1182.4014892578125,1051.44580078125,28.51556968688965,27.21335220336914,34.38606643676758,32.42600631713867,0.09696925793732185,0.1369819025512982
0,4,1068.7127685546875,1040.27197265625,26.828474044799805,27.000835418701172,32.6911735534668,32.25324630737305,0.105601233967971,-0.024425333354704568
0,5,1090.28271484375,1027.669677734375,27.499576568603516,26.76767349243164,33.01942825317383,32.057289123535156,0.043024112564815975,0.003684475694044306
0,6,1029.9898681640625,1014.631103515625,26.707523345947266,26.527820587158203,32.09345626831055,31.853275299072266,-0.05781749735286973,0.07608304234483432
0,7,1175.2421875,1000.8958740234375,28.18605613708496,26.271629333496094,34.28180694580078,31.636938095092773,0.05866481691525849,0.1410249973493288
0,8,1071.7877197265625,987.5315551757812,26.0838565826416,26.01378631591797,32.7381706237793,31.42501449584961,0.027264785792727342,0.08128393809241684
0,9,1054.3006591796875,974.6085205078125,26.983366012573242,25.767534255981445,32.46999740600586,31.218721389770508,-0.0008537251971766278,0.06631292395137871
0,10,959.5076293945312,961.6390991210938,24.914159774780273,25.525686264038086,30.975919723510742,31.010305404663086,0.025556261279969097,0.149977150751536
0,11,1023.5075073242188,950.7116088867188,25.546815872192383,25.306955337524414,31.9923038482666,30.8336124420166,-0.1205795417059217,0.09287227242297422
0,12,1085.6614990234375,938.9279174804688,27.225101470947266,25.077465057373047,32.949378967285156,30.641931533813477,-0.011298768801412815,0.05567175268950293
0,13,1017.1923217773438,929.1292724609375,25.129833221435547,24.88054847717285,31.89345359802246,30.48162269592285,0.030719701187750553,0.017519509796534494
0,14,972.92041015625,917.6895141601562,24.70838165283203,24.65514373779297,31.19167137145996,30.29339027404785,0.032724569853795876,0.08373745575606585
0,15,1093.3936767578125,907.8895874023438,26.862123489379883,24.461679458618164,33.066505432128906,30.131206512451172,-0.01023289520874616,0.07888886064559662
0,16,1152.066650390625,898.0368041992188,27.385372161865234,24.256755828857422,33.942108154296875,29.967262268066406,-0.05487866472079668,0.022584932891127073
0,17,971.7333374023438,886.2926025390625,24.628887176513672,24.03131103515625,31.172637939453125,29.770666122436523,0.009521266920688337,0.16363859162992836
0,18,959.2406616210938,876.4961547851562,24.23488426208496,23.81170654296875,30.97161102294922,29.60567855834961,0.010320134757311514,-0.007627388432489522
0,19,943.9290771484375,865.4075927734375,24.098854064941406,23.573450088500977,30.72342872619629,29.417810440063477,-0.11535308406113705,-0.056007700064469396
0,20,819.9207153320312,852.8291015625,22.010452270507812,23.33045768737793,28.634258270263672,29.203237533569336,-0.014138222553429905,0.08595234223338213
