fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,1202.422119,1117.817993,28.6367588,27.94308853,34.67596054,33.43378448,0.107509246,0.016930456
0,1,1102.932495,1109.281006,27.32589912,27.7916584,33.21042633,33.30587006,0.10964948,0.082010421
0,2,1201.994385,1099.688477,28.68814468,27.61745071,34.66979218,33.16155243,0.041477095,0.032663476
0,3,1133.308594,1089.029785,28.01433754,27.42453003,33.66464996,33.00045013,0.009618841,0.046033984
0,4,1152.116943,1076.628662,28.13830757,27.19836235,33.94284821,32.81201935,0.005342769,0.06005798
0,5,1141.665283,1064.231567,27.80637741,26.96846199,33.78853607,32.62256241,0.151704925,0.033000776
0,6,1140.861938,1050.442383,27.98851013,26.72105408,33.77664948,32.41053009,0.004784368,0.196467918
0,7,1139.647583,1038.742432,27.89331055,26.50373268,33.75866699,32.22952652,0.032850937,0.221305786
0,8,1087.385742,1028.39502,27.29075623,26.28894234,32.97553253,32.0685997,-0.00835073,-0.078002662
0,9,1103.4021,1016.125122,27.02989197,26.06747627,33.21749878,31.87671661,0.039289322,0.122851151
0,10,1127.944458,1005.296143,27.64225388,25.854496,33.58488464,31.70640564,0.011667812,-0.016879981
0,11,1141.665894,995.357605,28.18591499,25.67192841,33.78854752,31.5492878,0.042068064,0.060041793
0,12,1086.421875,984.0111694,27.24733734,25.45692825,32.96091461,31.3689518,-0.039596544,0.016864345
0,13,955.236145,973.8810425,24.78439713,25.26989937,30.90689468,31.20706749,0.076202022,0.157520722
0,14,948.5170288,964.5663452,24.27297974,25.09019089,30.79800415,31.05746841,0.042631085,0.131368078
0,15,1025.592896,954.4273682,25.6243782,24.89437866,32.02487946,30.89380836,0.000678843,0.148833841
0,16,1034.553345,945.9110718,25.63152504,24.72734261,32.16447449,30.75566673,-0.022732816,0.124692834
0,17,1069.523682,935.0478516,25.69670296,24.51077271,32.70357132,30.57855225,-0.056116601,0.11435525
0,18,909.5919189,926.0078735,23.38240623,24.32097244,30.15944099,30.43037796,-0.135978248,-0.036787902
0,19,899.6051025,913.9863892,24.30925751,24.09425926,29.99341774,30.23220825,0.064014695,0.118634518
0,20,868.1014404,902.5220337,23.28746986,23.86613464,29.46356201,30.04200363,0.027390699,0.087118046
0,21,920.1327515,892.0276489,24.09013748,23.64087296,30.33369064,29.86683273,0.006000098,0.025756472
0,22,834.1591187,881.5527954,22.24780273,23.41870308,28.88181305,29.69095421,-0.097117224,0.009423796
0,23,873.8338623,870.3832397,22.78060532,23.20671463,29.56068039,29.5022583,0.076693918,0.157080478
0,24,779.7603149,860.4633179,21.43718338,22.98656082,27.92418861,29.3336544,0.063042975,0.032432752
0,25,867.9417114,850.4673462,22.65094185,22.75819969,29.46084976,29.16277313,0.065021429,-0.026700061
0,26,923.9694214,839.6853027,23.92651749,22.54109001,30.39686584,28.97732353,0.121012566,0.016993372
0,27,793.6455688,829.2077637,21.342062,22.31762314,28.17171669,28.7959671,0.036828078,0.028544422
0,28,954.1115112,818.4338379,24.1753521,22.0772171,30.88869476,28.60828209,0.149957946,-0.015430849
0,29,840.3762817,805.9866333,21.6725502,21.84547615,28.98924446,28.38990402,0.0381207,0.113696852
