fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.9268994331359863,1.9159629344940186,0.21000000834465027,0.1666666716337204
0,1,1.9097355604171753,1.9021127223968506,0.22333334386348724,0.18333333730697632
0,2,1.8978766202926636,1.891953945159912,0.18666666746139526,0.20000001788139343
0,3,1.8895902633666992,1.8774192333221436,0.19333334267139435,0.1666666716337204
0,4,1.8798545598983765,1.857597827911377,0.15000000596046448,0.21666668355464935
0,5,1.8672367334365845,1.856598973274231,0.1733333319425583,0.20000001788139343
0,6,1.8575531244277954,1.844396948814392,0.21000000834465027,0.19166667759418488
0,7,1.8488340377807617,1.8330193758010864,0.23000000417232513,0.25
0,8,1.8359161615371704,1.8322373628616333,0.1899999976158142,0.19166667759418488
0,9,1.8231390714645386,1.8164085149765015,0.24000000953674316,0.2083333432674408
0,10,1.8085345029830933,1.821447730064392,0.2199999988079071,0.14166668057441711
0,11,1.7914279699325562,1.78139066696167,0.2433333396911621,0.18333333730697632
0,12,1.79717218875885,1.7756812572479248,0.1966666728258133,0.21666668355464935
0,13,1.7661912441253662,1.765799641609192,0.24666666984558105,0.24166667461395264
0,14,1.773287296295166,1.7393975257873535,0.20000000298023224,0.15833334624767303
0,15,1.777628779411316,1.7426260709762573,0.20000000298023224,0.28333336114883423
0,16,1.7405375242233276,1.7498856782913208,0.23333333432674408,0.17500001192092896
0,17,1.7173203229904175,1.7328662872314453,0.19333334267139435,0.18333333730697632
0,18,1.7051420211791992,1.7277408838272095,0.2600000202655792,0.18333333730697632
0,19,1.711457371711731,1.7260067462921143,0.2199999988079071,0.22500000894069672
0,20,1.7026147842407227,1.6754385232925415,0.1899999976158142,0.19166667759418488
0,21,1.699273705482483,1.6843782663345337,0.20666667819023132,0.25
0,22,1.6741344928741455,1.6801574230194092,0.24000000953674316,0.2083333432674408
0,23,1.7122949361801147,1.6938320398330688,0.1966666728258133,0.2083333432674408
0,24,1.6879104375839233,1.7252426147460938,0.2133333384990692,0.1666666716337204
0,25,1.6670876741409302,1.6925082206726074,0.20666667819023132,0.17500001192092896
0,26,1.705853819847107,1.7296950817108154,0.16333334147930145,0.17500001192092896
0,27,1.6491948366165161,1.7114537954330444,0.2433333396911621,0.21666668355464935
0,28,1.6768712997436523,1.6735520362854004,0.2199999988079071,0.23333334922790527
0,29,1.6986521482467651,1.690459132194519,0.2266666740179062,0.24166667461395264
0,30,1.7122678756713867,1.66050124168396,0.22333334386348724,0.14166668057441711
0,31,1.6710466146469116,1.646058440208435,0.2266666740179062,0.25833335518836975
0,32,1.6757808923721313,1.683760404586792,0.2133333384990692,0.18333333730697632
0,33,1.6703298091888428,1.670405626296997,0.2266666740179062,0.21666668355464935
0,34,1.671626091003418,1.6688148975372314,0.23000000417232513,0.1666666716337204
0,35,1.6897292137145996,1.659914493560791,0.20666667819023132,0.18333333730697632
0,36,1.6616898775100708,1.7139440774917603,0.1966666728258133,0.22500000894069672
0,37,1.6311192512512207,1.6787947416305542,0.20666667819023132,0.21666668355464935
0,38,1.6756248474121094,1.7050632238388062,0.21666666865348816,0.1666666716337204
0,39,1.6678533554077148,1.6301952600479126,0.20333333313465118,0.25
0,40,1.6901800632476807,1.6483601331710815,0.20666667819023132,0.22500000894069672
0,41,1.668131709098816,1.6449347734451294,0.18333333730697632,0.22500000894069672
0,42,1.6693133115768433,1.694908618927002,0.18000000715255737,0.17500001192092896
0,43,1.6786689758300781,1.681302547454834,0.18000000715255737,0.18333333730697632
0,44,1.6503998041152954,1.6403273344039917,0.20666667819023132,0.21666668355464935
0,45,1.6617685556411743,1.6467397212982178,0.18666666746139526,0.22500000894069672
0,46,1.6884061098098755,1.646687388420105,0.1366666704416275,0.19166667759418488
0,47,1.6477863788604736,1.6638429164886475,0.21000000834465027,0.2083333432674408
0,48,1.615323543548584,1.6576437950134277,0.24666666984558105,0.21666668355464935
0,49,1.666582703590393,1.6820882558822632,0.1966666728258133,0.15000000596046448
0,50,1.6465561389923096,1.6572998762130737,0.20000000298023224,0.2083333432674408
0,51,1.631080985069275,1.6497178077697754,0.24000000953674316,0.20000001788139343
0,52,1.6571178436279297,1.6157128810882568,0.18666666746139526,0.21666668355464935
0,53,1.6475553512573242,1.6471025943756104,0.1733333319425583,0.14166668057441711
0,54,1.6266230344772339,1.6377525329589844,0.21000000834465027,0.25
0,55,1.6186975240707397,1.6082175970077515,0.2566666603088379,0.25833335518836975
0,56,1.6575299501419067,1.6159923076629639,0.19333334267139435,0.19166667759418488
0,57,1.6577006578445435,1.6468459367752075,0.1966666728258133,0.20000001788139343
0,58,1.637993335723877,1.653199315071106,0.1966666728258133,0.24166667461395264
0,59,1.649958848953247,1.6472188234329224,0.20666667819023132,0.20000001788139343
0,60,1.6380993127822876,1.6061279773712158,0.2566666603088379,0.24166667461395264
0,61,1.6448793411254883,1.6174538135528564,0.23333333432674408,0.2666666805744171
0,62,1.6460522413253784,1.662370204925537,0.1899999976158142,0.2083333432674408
0,63,1.6165224313735962,1.6302913427352905,0.2566666603088379,0.2083333432674408
0,64,1.6265394687652588,1.6391550302505493,0.2266666740179062,0.21666668355464935
0,65,1.627526044845581,1.6529011726379395,0.2133333384990692,0.2750000059604645
0,66,1.6218287944793701,1.651595950126648,0.2566666603088379,0.21666668355464935
0,67,1.6308027505874634,1.615768551826477,0.2133333384990692,0.2666666805744171
0,68,1.6168612241744995,1.6547362804412842,0.21666666865348816,0.20000001788139343
0,69,1.6344586610794067,1.6376831531524658,0.23666667938232422,0.15000000596046448
0,70,1.6405189037322998,1.6325154304504395,0.20333333313465118,0.25833335518836975
0,71,1.6292213201522827,1.6687535047531128,0.20000000298023224,0.17500001192092896
0,72,1.641523838043213,1.6236579418182373,0.20333333313465118,0.22500000894069672
0,73,1.6092820167541504,1.6376796960830688,0.23666667938232422,0.24166667461395264
0,74,1.6056469678878784,1.6482826471328735,0.2566666603088379,0.20000001788139343
0,75,1.621971845626831,1.6090514659881592,0.22333334386348724,0.2916666865348816
0,76,1.6450527906417847,1.649302363395691,0.18333333730697632,0.21666668355464935
0,77,1.611264705657959,1.6185414791107178,0.22333334386348724,0.1666666716337204
0,78,1.6340183019638062,1.640099287033081,0.22333334386348724,0.21666668355464935
0,79,1.6217575073242188,1.6514090299606323,0.24000000953674316,0.21666668355464935
0,80,1.6310272216796875,1.612721562385559,0.19333334267139435,0.25
0,81,1.6136853694915771,1.6509422063827515,0.20666667819023132,0.17500001192092896
0,82,1.632938265800476,1.6338715553283691,0.20333333313465118,0.15000000596046448
0,83,1.644374966621399,1.6070574522018433,0.18000000715255737,0.19166667759418488
0,84,1.6072402000427246,1.591190218925476,0.21666666865348816,0.25833335518836975
0,85,1.6067053079605103,1.5938210487365723,0.24000000953674316,0.30000001192092896
0,86,1.6064515113830566,1.656895399093628,0.25,0.22500000894069672
0,87,1.6211109161376953,1.6098695993423462,0.20666667819023132,0.2916666865348816
0,88,1.6144083738327026,1.5974432229995728,0.25,0.24166667461395264
0,89,1.5981131792068481,1.6146711111068726,0.27666667103767395,0.20000001788139343
0,90,1.6081982851028442,1.5891879796981812,0.24000000953674316,0.22500000894069672
0,91,1.618889570236206,1.636229395866394,0.2133333384990692,0.15833334624767303
0,92,1.6023566722869873,1.6337394714355469,0.24666666984558105,0.25
0,93,1.6085997819900513,1.6463805437088013,0.23666667938232422,0.21666668355464935
0,94,1.5948537588119507,1.6053919792175293,0.27666667103767395,0.21666668355464935
0,95,1.6058565378189087,1.6232954263687134,0.2800000011920929,0.21666668355464935
0,96,1.6093941926956177,1.6191004514694214,0.26333335041999817,0.20000001788139343
0,97,1.6096166372299194,1.5991454124450684,0.25333333015441895,0.24166667461395264
0,98,1.6191202402114868,1.5792876482009888,0.21666666865348816,0.28333336114883423
0,99,1.616703748703003,1.5981471538543701,0.24000000953674316,0.24166667461395264
0,100,1.588448405265808,1.6043949127197266,0.2666666805744171,0.28333336114883423
0,101,1.601134181022644,1.5968151092529297,0.273333340883255,0.25833335518836975
0,102,1.5943877696990967,1.6311475038528442,0.25,0.19166667759418488
0,103,1.5895004272460938,1.597746729850769,0.273333340883255,0.3083333373069763
0,104,1.5934195518493652,1.6030011177062988,0.27000001072883606,0.2666666805744171
0,105,1.6013647317886353,1.6080073118209839,0.273333340883255,0.21666668355464935
0,106,1.5919666290283203,1.6174066066741943,0.27000001072883606,0.18333333730697632
0,107,1.5986759662628174,1.581231951713562,0.25333333015441895,0.25833335518836975
0,108,1.5900570154190063,1.6174103021621704,0.2566666603088379,0.22500000894069672
0,109,1.584624171257019,1.5847313404083252,0.25333333015441895,0.2916666865348816
0,110,1.5895252227783203,1.5873088836669922,0.2433333396911621,0.2916666865348816
0,111,1.572935700416565,1.6106221675872803,0.30666667222976685,0.25
0,112,1.5826425552368164,1.589331030845642,0.2666666805744171,0.23333334922790527
0,113,1.586032748222351,1.5919901132583618,0.273333340883255,0.2750000059604645
0,114,1.5865206718444824,1.6034561395645142,0.27000001072883606,0.2666666805744171
0,115,1.561586856842041,1.6015726327896118,0.32333335280418396,0.2666666805744171
0,116,1.5923712253570557,1.5902916193008423,0.26333335041999817,0.23333334922790527
0,117,1.5813394784927368,1.5942606925964355,0.27000001072883606,0.22500000894069672
0,118,1.5835238695144653,1.6139411926269531,0.24666666984558105,0.2083333432674408
0,119,1.5825861692428589,1.5923504829406738,0.24666666984558105,0.25833335518836975
0,120,1.578936219215393,1.6145614385604858,0.2800000011920929,0.18333333730697632
0,121,1.55124032497406,1.5642375946044922,0.32333335280418396,0.2916666865348816
0,122,1.5544284582138062,1.600816249847412,0.32333335280418396,0.22500000894069672
0,123,1.5841220617294312,1.581991195678711,0.2666666805744171,0.28333336114883423
0,124,1.5694854259490967,1.5927640199661255,0.3100000023841858,0.2666666805744171
0,125,1.580596923828125,1.5922157764434814,0.27666667103767395,0.2916666865348816
0,126,1.556246280670166,1.6079477071762085,0.3266666829586029,0.22500000894069672
0,127,1.563860535621643,1.5966813564300537,0.30666667222976685,0.18333333730697632
0,128,1.5574769973754883,1.5953502655029297,0.2666666805744171,0.21666668355464935
0,129,1.590787410736084,1.6000391244888306,0.2133333384990692,0.25
0,130,1.5706356763839722,1.5621894598007202,0.2666666805744171,0.30000001192092896
0,131,1.5493147373199463,1.600934624671936,0.32333335280418396,0.23333334922790527
0,132,1.5896587371826172,1.5690357685089111,0.2600000202655792,0.28333336114883423
0,133,1.5421055555343628,1.57632577419281,0.31333333253860474,0.2750000059604645
0,134,1.5739527940750122,1.5828553438186646,0.24000000953674316,0.25
0,135,1.5603666305541992,1.598944067955017,0.3033333420753479,0.23333334922790527
0,136,1.5862078666687012,1.583364486694336,0.2600000202655792,0.25
0,137,1.5521327257156372,1.5679230690002441,0.3199999928474426,0.32500001788139343
0,138,1.5317569971084595,1.5988045930862427,0.33666667342185974,0.24166667461395264
0,139,1.5347038507461548,1.5912941694259644,0.36000001430511475,0.28333336114883423
0,140,1.5540162324905396,1.5829699039459229,0.30666667222976685,0.2750000059604645
0,141,1.5388743877410889,1.5525171756744385,0.2600000202655792,0.32500001788139343
0,142,1.529737949371338,1.5732156038284302,0.36000001430511475,0.30000001192092896
0,143,1.5623306035995483,1.562799096107483,0.3033333420753479,0.2916666865348816
0,144,1.5690300464630127,1.568536639213562,0.2900000214576721,0.30000001192092896
0,145,1.53044855594635,1.5458807945251465,0.33666667342185974,0.2750000059604645
0,146,1.5152970552444458,1.5906622409820557,0.32333335280418396,0.24166667461395264
0,147,1.539928913116455,1.567118525505066,0.3199999928474426,0.28333336114883423
0,148,1.5077677965164185,1.5693386793136597,0.3633333444595337,0.25
0,149,1.5792776346206665,1.5568764209747314,0.2666666805744171,0.2916666865348816
0,150,1.5382637977600098,1.590120792388916,0.31333333253860474,0.2916666865348816
0,151,1.5062178373336792,1.5726948976516724,0.3499999940395355,0.31666669249534607
0,152,1.525814414024353,1.5640637874603271,0.3466666638851166,0.25833335518836975
0,153,1.5303314924240112,1.577292799949646,0.2900000214576721,0.24166667461395264
0,154,1.5498696565628052,1.5561603307724,0.30666667222976685,0.25833335518836975
