fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.940240740776062,1.9362709522247314,0.20333333313465118,0.1666666716337204
0,1,1.9255456924438477,1.918300986289978,0.20666667819023132,0.17500001192092896
0,2,1.9138903617858887,1.903639316558838,0.1966666728258133,0.24166667461395264
0,3,1.9046003818511963,1.8800463676452637,0.18333333730697632,0.24166667461395264
0,4,1.8802911043167114,1.8845324516296387,0.23000000417232513,0.2083333432674408
0,5,1.8814271688461304,1.8709219694137573,0.21000000834465027,0.18333333730697632
0,6,1.865931749343872,1.8459364175796509,0.15666666626930237,0.22500000894069672
0,7,1.844088077545166,1.834783911705017,0.20666667819023132,0.20000001788139343
0,8,1.8392817974090576,1.8324661254882812,0.20333333313465118,0.19166667759418488
0,9,1.8370898962020874,1.8289554119110107,0.19333334267139435,0.20000001788139343
0,10,1.8070251941680908,1.810210108757019,0.23333333432674408,0.23333334922790527
0,11,1.811222791671753,1.7951011657714844,0.18000000715255737,0.1666666716337204
0,12,1.7943768501281738,1.7906299829483032,0.17666667699813843,0.17500001192092896
0,13,1.8052823543548584,1.8019753694534302,0.18000000715255737,0.18333333730697632
0,14,1.7796391248703003,1.7519664764404297,0.21000000834465027,0.20000001788139343
0,15,1.7710723876953125,1.7506015300750732,0.21666666865348816,0.19166667759418488
0,16,1.7324423789978027,1.7398345470428467,0.23000000417232513,0.18333333730697632
0,17,1.76604425907135,1.7393423318862915,0.18666666746139526,0.20000001788139343
0,18,1.7436068058013916,1.7476248741149902,0.23000000417232513,0.17500001192092896
0,19,1.687384843826294,1.7079209089279175,0.22333334386348724,0.25
0,20,1.7168573141098022,1.7312034368515015,0.2133333384990692,0.20000001788139343
0,21,1.7169235944747925,1.7630442380905151,0.20333333313465118,0.15833334624767303
0,22,1.713283658027649,1.719066858291626,0.21000000834465027,0.20000001788139343
0,23,1.6871432065963745,1.706569790840149,0.24666666984558105,0.20000001788139343
0,24,1.718903660774231,1.714994192123413,0.20333333313465118,0.25
0,25,1.6871470212936401,1.7660777568817139,0.23666667938232422,0.1666666716337204
0,26,1.6863576173782349,1.7269301414489746,0.23333333432674408,0.14166668057441711
0,27,1.721948504447937,1.7155367136001587,0.1733333319425583,0.22500000894069672
0,28,1.760441541671753,1.704400897026062,0.18666666746139526,0.21666668355464935
0,29,1.6988294124603271,1.7504953145980835,0.17666667699813843,0.21666668355464935
0,30,1.6948719024658203,1.7058703899383545,0.2199999988079071,0.17500001192092896
0,31,1.6968845129013062,1.7256616353988647,0.23333333432674408,0.20000001788139343
0,32,1.6629170179367065,1.7267584800720215,0.23666667938232422,0.21666668355464935
0,33,1.710388422012329,1.7155863046646118,0.18666666746139526,0.19166667759418488
0,34,1.6944769620895386,1.690490961074829,0.21000000834465027,0.17500001192092896
0,35,1.6657283306121826,1.7286988496780396,0.22333334386348724,0.21666668355464935
0,36,1.717451810836792,1.655086636543274,0.17000000178813934,0.22500000894069672
0,37,1.6626739501953125,1.6869069337844849,0.20000000298023224,0.2666666805744171
0,38,1.6939702033996582,1.670507788658142,0.2266666740179062,0.25
0,39,1.6971389055252075,1.7072463035583496,0.20000000298023224,0.18333333730697632
0,40,1.6892354488372803,1.6579645872116089,0.19333334267139435,0.24166667461395264
0,41,1.6625105142593384,1.6494262218475342,0.20000000298023224,0.2083333432674408
0,42,1.6706148386001587,1.6820919513702393,0.2199999988079071,0.17500001192092896
0,43,1.6769676208496094,1.7124634981155396,0.1966666728258133,0.19166667759418488
0,44,1.6711770296096802,1.702191948890686,0.2133333384990692,0.19166667759418488
0,45,1.6916714906692505,1.6543707847595215,0.21000000834465027,0.2083333432674408
0,46,1.7094653844833374,1.6581363677978516,0.1733333319425583,0.20000001788139343
0,47,1.6752967834472656,1.6618176698684692,0.18666666746139526,0.2083333432674408
0,48,1.6762964725494385,1.671383261680603,0.18000000715255737,0.21666668355464935
0,49,1.6557891368865967,1.6613917350769043,0.2133333384990692,0.21666668355464935
0,50,1.679347276687622,1.6481236219406128,0.18666666746139526,0.17500001192092896
0,51,1.6766949892044067,1.6772973537445068,0.21000000834465027,0.19166667759418488
0,52,1.6982351541519165,1.6825428009033203,0.1666666716337204,0.2083333432674408
0,53,1.677796721458435,1.6612403392791748,0.17666667699813843,0.22500000894069672
0,54,1.6970055103302002,1.6548558473587036,0.18000000715255737,0.17500001192092896
0,55,1.6853046417236328,1.6490575075149536,0.1966666728258133,0.19166667759418488
0,56,1.6465991735458374,1.6796417236328125,0.21000000834465027,0.18333333730697632
0,57,1.6641556024551392,1.6615087985992432,0.2433333396911621,0.21666668355464935
0,58,1.6545770168304443,1.6602271795272827,0.2199999988079071,0.20000001788139343
0,59,1.6630003452301025,1.6768344640731812,0.18333333730697632,0.19166667759418488
0,60,1.664268136024475,1.6838504076004028,0.19333334267139435,0.22500000894069672
0,61,1.6663179397583008,1.6685326099395752,0.19333334267139435,0.25
0,62,1.6526156663894653,1.6315284967422485,0.20333333313465118,0.2750000059604645
0,63,1.6574890613555908,1.6776915788650513,0.23666667938232422,0.18333333730697632
0,64,1.6639107465744019,1.6351224184036255,0.18666666746139526,0.21666668355464935
0,65,1.6304079294204712,1.656576156616211,0.21666666865348816,0.2666666805744171
0,66,1.6481139659881592,1.680910587310791,0.21666666865348816,0.1666666716337204
0,67,1.6424975395202637,1.641146183013916,0.1966666728258133,0.24166667461395264
0,68,1.6512218713760376,1.662279725074768,0.20000000298023224,0.2083333432674408
0,69,1.6124581098556519,1.6129480600357056,0.2900000214576721,0.24166667461395264
