fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,1241.944580078125,1116.8172607421875,28.898829780023856,27.924831875662008,35.24123480364132,33.418814806887774,-0.03465765731309251,-0.008983856421288456
0,1,1100.1632080078125,1112.370361328125,27.73015477500235,27.844206249838074,33.168706461276095,33.35221500247264,-0.08319332870552251,-0.12571957682599824
0,2,1182.400390625,1107.3963623046875,28.415468021159374,27.75390805341303,34.386050040305115,33.27756544312821,-0.20428140889575183,-0.17729016920063234
0,3,1275.8616943359375,1101.9237060546875,29.860671224097413,27.65440152734518,35.71920439938804,33.19523675817429,-0.06428606349446556,-0.18263737087857157
0,4,1173.4388427734375,1095.7686767578125,28.353366056034965,27.54110265225172,34.25549342615014,33.102396995934896,-0.1920874802589942,-0.24199667221469093
0,5,1082.197998046875,1088.2861328125,27.217181271711986,27.408051328361033,32.89677782582868,32.98918167748803,-0.12824081727479422,-0.05421521428778448
0,6,1036.2379150390625,1080.2642822265625,26.46736792748173,27.258521176874638,32.19064895742036,32.86737375340679,-0.08244580735423375,-0.14942965573453054
0,7,1163.017822265625,1070.440673828125,28.229924296538037,27.078545839587846,34.1030471524661,32.717588886091406,-0.0669012155718006,-0.09721964762161744
0,8,1062.698486328125,1059.316650390625,26.600492525895437,26.86959992647171,32.599055777069076,32.54714304924037,-0.20148128033761728,-0.12760909211221708
0,9,1158.680908203125,1045.90283203125,28.304022693634035,26.6233242303133,34.03940169624639,32.34041962257486,-0.0610715119323535,-0.027087026257446585
0,10,1129.826171875,1031.4666748046875,27.658595781326294,26.342002474268277,33.612886367896,32.11645311437841,-0.13349016417186468,-0.14985709170550782
0,11,1083.4993896484375,1013.7200927734375,26.796057922343415,25.99875089327494,32.91655091590825,31.838970897495006,-0.1371357397679644,-0.1711043283103001
0,12,1088.988525390625,993.9110107421875,27.070098216931026,25.62173675298691,32.99982639245223,31.526353155450504,-0.20081499097422426,-0.24319894058848404
0,13,994.89208984375,971.2205200195312,25.593316106398902,25.176783098777136,31.541910826155757,31.164409937954176,-0.06188167581217751,-0.31581758631399404
0,14,984.3235473632812,943.7401733398438,25.083368753393493,24.64133322238922,31.37392940179998,30.720352852083302,-0.1673445562642525,-0.24785042675048505
0,15,1018.3370971679688,911.6333618164062,25.890541184544563,24.005234599113464,31.911394967264336,30.193266488061028,-0.15661476026457016,-0.13869888817156
0,16,1017.6793212890625,877.602783203125,25.34063613255819,23.273166370391845,31.901085392965108,29.624360466154343,-0.1696515775380411,-0.2747550780731335
0,17,999.73095703125,838.9452514648438,25.16348303616047,22.460675609111785,31.618522062488708,28.964551255312212,-0.06904970172712202,-0.2523801912990431
0,18,773.357666015625,796.780517578125,21.342525362769763,21.573016409079234,27.80930908832917,28.22730064275387,-0.05254339159075769,-0.2519999354249313
0,19,909.7490844726562,746.1150512695312,23.255268008510274,20.57018574476242,30.162046643004945,27.31510591327823,-0.2020822320992137,-0.2273998216212024
0,20,851.7720947265625,693.0276489257812,21.81596092184385,19.672513071695963,29.185134212009462,26.32541735502551,-0.09231323399245736,-0.2124451522836426
0,21,781.6807861328125,640.0825805664062,20.871004432439804,18.880861806869508,27.95855539798085,25.29985297840329,-0.26729392024558546,-0.32519338498997913
0,22,632.8795166015625,581.7446899414062,18.392778629064562,18.119942911465962,25.15709562121237,24.119383066055764,-0.18708171115533703,-0.24202110347320185
0,23,642.6950073242188,520.1802978515625,18.988156278928123,17.536039026578266,25.35142989801272,22.807460337109656,-0.04000580617786641,-0.2077931005959102
0,24,637.427978515625,465.0130310058594,19.618490310907365,17.057728862762453,25.24733611206206,21.564160828687314,-0.11906079026935543,-0.2543121847265445
0,25,532.3231201171875,405.2955322265625,18.12820797721545,16.286241626739503,23.07212932289528,20.13195263458907,-0.21103725640607607,-0.13069721327639988
0,26,439.0577697753906,373.3489990234375,16.723917121887208,16.14607876141866,20.95370483166566,19.32224090488259,-0.19986608777968606,-0.21369492097226886
0,27,403.0400695800781,351.4749755859375,16.93902708689372,16.16006768544515,20.075857909990134,18.747665662971954,-0.20718426611773055,-0.1427542970996812
0,28,428.0010986328125,356.1321716308594,17.53653973340988,16.579149691263833,20.68818739356305,18.87146395818703,-0.14602437111755817,-0.1511826565362516
0,29,395.3968200683594,401.4104919433594,17.382382930119835,17.41266875267029,19.88458776552807,20.03523104636365,-0.0992061304022471,-0.30165100570920467
0,30,449.6297912597656,431.7233581542969,18.414166675408683,17.81562509536743,21.2044756087788,20.77795339465906,-0.09335269271533687,-0.23015695569244055
0,31,448.72198486328125,462.4423522949219,17.819335327148437,18.240611457824706,21.18305796133847,21.504472810639818,-0.17756504997599878,-0.18679593913160672
0,32,485.2393798828125,468.5048828125,18.43928328037262,18.294847774505616,22.028150276112644,21.64497315045976,-0.19254904747471144,-0.30742817577539494
0,33,458.1430969238281,438.88116455078125,17.8861735979716,17.79156920115153,21.404276695422727,20.9494904491966,-0.16207897072298394,-0.13518598797338086
0,34,496.78814697265625,417.98004150390625,19.136395220756533,17.474624967575075,22.288743844206937,20.44455966845884,-0.13293080121692413,-0.19466444958146592
0,35,459.9425048828125,395.8060607910156,18.323835459550224,17.287559715906777,21.446270512096586,19.894874991399096,-0.16300545149643278,-0.2746035532699346
0,36,432.1463623046875,364.5057373046875,18.13937335332235,16.701279989878337,20.788130364464404,19.0920331906411,-0.17355018564505031,-0.14323773818742547
0,37,421.078857421875,361.5807800292969,17.984624905586244,16.6933801651001,20.52020551569571,19.01527711355546,-0.12676466393492505,-0.2316177753679649
0,38,378.43560791015625,353.51220703125,16.837441879908244,16.38259857495626,19.453421249025695,18.80191872125992,-0.19383287538109523,-0.2460283606051041
0,39,384.84783935546875,347.6290588378906,16.767827219963074,15.968906990687053,19.61753894383415,18.644812010316738,-0.0696921326187083,-0.10532401917525279
0,40,386.7707824707031,359.58453369140625,16.99143129825592,16.051168743769328,19.666488623786517,18.9627136512891,-0.1724912799945009,-0.21157025316185005
0,41,401.6407775878906,366.6035461425781,17.088135008017222,16.017257738113404,20.040977478499094,19.1468930658525,-0.14992869004844764,-0.17099891340464413
0,42,444.744384765625,368.3918151855469,17.663281640211743,15.996243906021117,21.088963118684386,19.1935351904748,-0.20953583968713477,-0.14210407459126323
0,43,425.3184509277344,376.2113342285156,16.799143455028535,16.04055315653483,20.623250010125684,19.396167685599835,-0.17089389284912415,-0.1751453925106564
0,44,433.9259948730469,381.2603454589844,16.96152542114258,16.10367005666097,20.830890869526947,19.525888611680426,-0.10228192378027232,-0.2677636871889937
0,45,382.4089050292969,377.6751708984375,16.39279506603877,16.049761803944904,19.5552777227387,19.433866402464243,-0.05175644499827929,-0.15751394220440773
0,46,450.1234436035156,371.426513671875,17.41985580046972,16.00763228734334,21.21611299686764,19.27242793498031,-0.13338774272728843,-0.06804291291615282
0,47,419.4750671386719,379.2392272949219,16.994679958025614,16.100326363245646,20.481091042535166,19.474064853538895,-0.16273566222377692,-0.2798384111669253
0,48,460.9977111816406,366.2394104003906,17.957789781888327,16.02989962895711,21.470856467575025,19.137381822086848,-0.16747161643453304,-0.14596575670720008
0,49,335.3837585449219,359.0677795410156,15.456961793104808,15.999572738011677,18.313485430845503,18.94908386067824,-0.1666159534324071,-0.13199265895850099
0,50,390.0424499511719,359.009033203125,16.321451217333475,16.088404401143393,19.749492799301102,18.94753338712042,-0.20431529577979785,-0.21325020276031154
0,51,418.8411865234375,348.64825439453125,16.95387390057246,16.068731133143107,20.46560982730143,18.672124701980128,-0.04385826597588628,-0.10694987787689264
0,52,406.2437438964844,344.8623962402344,17.15160644690196,15.973950942357382,20.155488822940356,18.570469679631373,-0.17839489461594257,-0.07057512674378628
0,53,423.0216369628906,356.6812438964844,17.809728622436523,16.379237143198647,20.567489352440585,18.886005722375707,-0.1667952626915742,-0.2672579379643541
