fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,1187.563720703125,1174.9307861328125,28.57219027086782,28.44104314142217,34.46104636160697,34.277262738809135,-0.08551053511269081,-0.2032310751026321
0,1,1186.8387451171875,1169.1456298828125,28.295914657190444,28.339119866490364,34.45052711067376,34.192770267223494,-0.09445115598540545,-0.1975801528480355
0,2,1328.6298828125,1162.2445068359375,30.43296002159516,28.216666632145643,36.450376567704815,34.09170659906884,-0.20545022948144276,-0.1850790103933667
0,3,1234.8095703125,1154.5078125,29.237243476112685,28.078884602586427,35.13985759926741,33.97805078088994,-0.22989404687922826,-0.14509719015006278
0,4,1105.3692626953125,1145.488525390625,27.35730599910021,27.919191554685433,33.24709335038886,33.845064628174875,-0.18181985958677868,-0.06717134709923862
0,5,966.0602416992188,1135.21484375,25.319318673014642,27.73331554879745,31.081509117983895,33.69294969218743,0.017644721165325585,-0.10802211492432756
0,6,1047.708251953125,1122.556396484375,27.185823159813882,27.506948240598042,32.368321680349204,33.50457261701689,-0.06086202941789058,-0.004132476575698145
0,7,1157.3585205078125,1108.479248046875,28.061722932259244,27.24666878581047,34.01997341364482,33.2938319251374,-0.11569537314813405,-0.06645912085557502
0,8,1051.837158203125,1091.3929443359375,27.030285760958993,26.934026675422984,32.432039906953975,33.036235915462285,-0.07425420339313923,-0.009747583290078238
0,9,1090.0103759765625,1072.724853515625,27.890880072514218,26.578257525960606,33.01530337367556,32.752476668918824,-0.15852507924842768,-0.0951931559759272
0,10,1031.823974609375,1049.6640625,25.572852253516515,26.14328334728877,32.12201676539383,32.39851963867369,-0.12727856074370053,-0.05746172066390037
0,11,1014.7443237304688,1023.3518676757812,25.804599834283195,25.629630583524705,31.8550512742535,31.989870155215694,-0.04963943231764233,-0.1069481841673106
0,12,973.5958862304688,992.7367553710938,25.000963640213016,25.032493927081426,31.202497648870345,31.507723742857873,-0.053725278091046366,-0.02697644522425913
0,13,922.5169067382812,957.2418212890625,23.999511926968893,24.290403165419896,30.372963510473276,30.939324251677775,-0.0865799209634016,-0.154190651406379
0,14,954.2366943359375,917.081298828125,24.13184959014257,23.462458686033884,30.890721177840415,30.283349200265743,-0.02601471923988885,-0.07400718877179722
0,15,982.5138549804688,868.2999267578125,24.724316760698954,22.423400251070657,31.345076501022437,29.466928144604974,-0.01634243276038348,0.03122484749771906
0,16,844.9523315429688,820.7949829101562,21.746773932774865,21.435046927134195,29.06806231338521,28.649517824812513,-0.025710010737998588,-0.025581334587537113
0,17,841.7024536132812,763.856689453125,22.5493106842041,20.43226188023885,29.012109010515665,27.637956327850027,0.04059279571807274,-0.04597058076894947
0,18,713.330810546875,700.0540771484375,19.2978057384491,19.41759084860484,26.708253115417108,26.458534527308267,-0.046997132584578036,-0.06652982633425095
0,19,634.7546997070312,634.9132080078125,18.72183349609375,18.61082276503245,25.194338342960517,25.197483866998734,-0.035507369078619996,-0.08650511170637395
0,20,688.4004516601562,566.5106201171875,19.80842416127523,17.87139320373535,26.237385950713357,23.80148381982989,-0.138130012958781,-0.034888104731230954
0,21,563.5206298828125,498.76153564453125,17.386301781336467,17.21198369661967,23.738589703414913,22.33296885315001,-0.0994777811800389,0.046919298597061544
0,22,474.9884033203125,440.10174560546875,16.891318957010906,16.802267869313557,21.794228371012075,20.978601669873402,-0.030582375783373188,-0.035386770142508926
0,23,423.6463623046875,396.1907653808594,16.827400004069013,16.610622358322143,20.582671043616756,19.904541488919453,0.03531330430521479,-0.0632422539077434
0,24,390.2595520019531,375.8956298828125,16.18700440724691,16.680488856633502,19.75498821363938,19.388026930740722,-0.03982297774897341,-0.12952134796066003
0,25,343.23394775390625,379.4162902832031,16.192547124226888,17.008572832743326,18.526573442744738,19.478610202443924,-0.036476063048926755,-0.07606321457565064
0,26,381.409423828125,415.96453857421875,17.421182066599528,17.543647686640423,19.529706384599667,20.3952080117441,-0.019887412401646543,-0.019041889081181672
0,27,410.8479919433594,460.09033203125,17.599768250783285,18.281058247884115,20.26938557426116,21.449715299589215,-0.06428302791325445,-0.06283274741355069
0,28,429.3100280761719,474.34619140625,17.60823351542155,18.44954849878947,20.71979814041766,21.77948922444427,0.06327623217796384,0.11361360912175306
0,29,470.82562255859375,477.7324523925781,18.501813303629557,18.627991104125975,21.698515987984873,21.857090651486896,-0.08677711208376342,0.08550363413548394
0,30,461.47662353515625,464.49993896484375,18.38928555806478,18.461422475179035,21.482006140840557,21.55225994575161,-0.005305841750852227,-0.037672282701193154
0,31,458.7315673828125,425.269287109375,18.148722451527913,17.602659940719604,21.41801976101688,20.62205777417056,-0.059353763145716734,0.023041362607297843
0,32,397.0129699707031,397.3785400390625,17.23859146118164,17.256612555185953,19.925184005208816,19.93435496162045,0.012159623832873235,-0.0052734032146655695
0,33,369.45245361328125,375.91363525390625,16.735348459879557,16.87950437863668,19.221145202710456,19.388492143383196,-0.0035650202757989365,0.016221331256285856
0,34,368.2985534667969,372.229248046875,16.72893451690674,16.865075969696044,19.191105379443574,19.293242735565165,-0.013432228969859513,-0.06170105214212409
0,35,351.54736328125,370.10028076171875,16.086624603271485,16.614332262674967,18.74959647560488,19.237990499178835,-0.16853547607937405,-0.039286583733933074
0,36,403.3904113769531,372.7846374511719,17.379267400105796,16.622144349416097,20.084581595345373,19.307630851484863,-0.12436520170392718,-0.018871400414953707
0,37,328.99395751953125,383.6788635253906,15.753587392171225,16.588849862416584,18.138191113499587,19.58772241488313,0.03208904195960725,-0.0871047298331691
0,38,377.053955078125,384.5353698730469,16.698940728505452,16.52899244626363,19.41787706185367,19.60957260582194,-0.0979147759169979,-0.00784267442078494
0,39,427.23077392578125,395.0813293457031,17.18994530359904,16.692170190811158,20.66956144803753,19.876652262358817,-0.11966748610833468,-0.09705339891238497
