fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.6833909153938293,0.7085054516792297,0.5533333420753479,0.5583333373069763
0,1,0.6685262322425842,0.669124186038971,0.596666693687439,0.6083333492279053
0,2,0.5956210494041443,0.6224437355995178,0.6933333277702332,0.6500000357627869
0,3,0.5724806785583496,0.6036674380302429,0.7066667079925537,0.6666666865348816
0,4,0.5429490208625793,0.6023740172386169,0.7400000095367432,0.675000011920929
0,5,0.5299562811851501,0.5801776647567749,0.7233333587646484,0.6916667222976685
0,6,0.4810439646244049,0.5506289601325989,0.7599999904632568,0.7333333492279053
0,7,0.44202813506126404,0.5275403261184692,0.7733333706855774,0.7000000476837158
0,8,0.4639549255371094,0.517572820186615,0.7866666913032532,0.7250000238418579
0,9,0.45438307523727417,0.5063218474388123,0.7866666913032532,0.7500000596046448
0,10,0.4673355519771576,0.48710134625434875,0.7599999904632568,0.7583333849906921
0,11,0.4147179424762726,0.4670555293560028,0.7900000214576721,0.7916666865348816
0,12,0.39675742387771606,0.45310649275779724,0.8233333826065063,0.7833333611488342
0,13,0.3846695125102997,0.44308435916900635,0.8333333730697632,0.8000000715255737
0,14,0.3747450113296509,0.43388065695762634,0.846666693687439,0.8000000715255737
0,15,0.3311239778995514,0.42459195852279663,0.8766666650772095,0.8000000715255737
0,16,0.34050342440605164,0.4013940691947937,0.8633333444595337,0.8083333969116211
0,17,0.3052906394004822,0.36843299865722656,0.8866667151451111,0.8166667222976685
0,18,0.2963690161705017,0.34220555424690247,0.9000000357627869,0.8416666984558105
0,19,0.28685110807418823,0.336776465177536,0.9033333659172058,0.8500000238418579
0,20,0.28094595670700073,0.34275808930397034,0.8966667056083679,0.8416666984558105
0,21,0.2544350326061249,0.35663536190986633,0.9166666865348816,0.8583333492279053
0,22,0.2526373863220215,0.30951645970344543,0.9233333468437195,0.8750000596046448
0,23,0.2523496150970459,0.2831762135028839,0.9166666865348816,0.8833333849906921
0,24,0.23185759782791138,0.2853018045425415,0.9233333468437195,0.8916667103767395
0,25,0.21410560607910156,0.2932090163230896,0.9366666674613953,0.8666667342185974
0,26,0.2223026603460312,0.28427061438560486,0.9300000071525574,0.8666667342185974
0,27,0.20990890264511108,0.2771761119365692,0.9433333277702332,0.9000000357627869
0,28,0.2215525507926941,0.2854846119880676,0.9233333468437195,0.8916667103767395
0,29,0.20359237492084503,0.2727925479412079,0.9200000166893005,0.9083333611488342
0,30,0.17691922187805176,0.2731509804725647,0.9633333683013916,0.9000000357627869
0,31,0.1735336184501648,0.25567489862442017,0.9500000476837158,0.9000000357627869
0,32,0.16470855474472046,0.2431330680847168,0.9500000476837158,0.9333333969116211
0,33,0.18383434414863586,0.24588261544704437,0.9399999976158142,0.9000000357627869
0,34,0.18388330936431885,0.2729825973510742,0.9500000476837158,0.8833333849906921
0,35,0.17357835173606873,0.2733985483646393,0.9500000476837158,0.9083333611488342
0,36,0.1777176707983017,0.24932514131069183,0.9600000381469727,0.9250000715255737
0,37,0.1408858597278595,0.2294505089521408,0.9600000381469727,0.9166666865348816
0,38,0.1323375105857849,0.2342706024646759,0.9700000286102295,0.9083333611488342
0,39,0.13205811381340027,0.22920212149620056,0.9533333778381348,0.9083333611488342
0,40,0.13217507302761078,0.2135300636291504,0.9700000286102295,0.9000000357627869
0,41,0.13213257491588593,0.20677219331264496,0.9533333778381348,0.9250000715255737
0,42,0.12400604039430618,0.1959669142961502,0.9700000286102295,0.9250000715255737
0,43,0.10225778818130493,0.19784730672836304,0.9800000190734863,0.9333333969116211
0,44,0.11843813210725784,0.19951699674129486,0.9766666889190674,0.9416667222976685
0,45,0.1255972981452942,0.18985994160175323,0.9633333683013916,0.9333333969116211
0,46,0.10047511756420135,0.20864899456501007,0.9866666793823242,0.9416667222976685
0,47,0.12766781449317932,0.19986939430236816,0.9666666984558105,0.9250000715255737
0,48,0.10407910495996475,0.1918787807226181,0.9733333587646484,0.9166666865348816
0,49,0.10346591472625732,0.190733402967453,0.9666666984558105,0.9166666865348816
0,50,0.102874755859375,0.19954237341880798,0.9833333492279053,0.9000000357627869
0,51,0.08136911690235138,0.1792519986629486,0.9900000095367432,0.9333333969116211
0,52,0.07345129549503326,0.184348925948143,0.9900000095367432,0.9333333969116211
0,53,0.0778580904006958,0.18982116878032684,0.9933333396911621,0.9166666865348816
0,54,0.07347440719604492,0.1789768636226654,0.9900000095367432,0.9166666865348816
0,55,0.06779824942350388,0.16319029033184052,0.9900000095367432,0.9416667222976685
0,56,0.07924220710992813,0.15351031720638275,0.9800000190734863,0.9500000476837158
0,57,0.06679549813270569,0.15441296994686127,0.9933333396911621,0.9333333969116211
0,58,0.07652509212493896,0.1496555656194687,0.9866666793823242,0.9500000476837158
0,59,0.06851505488157272,0.14943662285804749,0.9866666793823242,0.9500000476837158
0,60,0.05830283463001251,0.14760687947273254,0.9933333396911621,0.9500000476837158
0,61,0.06862690299749374,0.1404583752155304,0.9866666793823242,0.9416667222976685
0,62,0.062393855303525925,0.13613392412662506,0.9866666793823242,0.9500000476837158
0,63,0.0712369754910469,0.14019690454006195,0.9933333396911621,0.9416667222976685
0,64,0.06696557253599167,0.15195554494857788,0.9700000286102295,0.9333333969116211
0,65,0.07059390842914581,0.14902855455875397,0.9933333396911621,0.9250000715255737
0,66,0.062024835497140884,0.14300599694252014,0.9833333492279053,0.9500000476837158
0,67,0.056388009339571,0.14537940919399261,0.9833333492279053,0.9416667222976685
0,68,0.05893770977854729,0.13184501230716705,0.9866666793823242,0.9416667222976685
0,69,0.06413514167070389,0.11724872142076492,0.9833333492279053,0.9500000476837158
0,70,0.05361036956310272,0.13646236062049866,0.9866666793823242,0.9416667222976685
0,71,0.05872218310832977,0.1477169245481491,0.9733333587646484,0.9500000476837158
0,72,0.05440559238195419,0.14390778541564941,0.9833333492279053,0.9500000476837158
0,73,0.05419363081455231,0.12313655763864517,0.9933333396911621,0.9500000476837158
0,74,0.04975482448935509,0.10340698063373566,0.9933333396911621,0.9416667222976685
0,75,0.03823016211390495,0.10184183716773987,0.996666669845581,0.9416667222976685
0,76,0.054337818175554276,0.10571051388978958,0.9800000190734863,0.9500000476837158
0,77,0.046874575316905975,0.1081564724445343,0.996666669845581,0.9500000476837158
0,78,0.040578633546829224,0.11848180741071701,0.9933333396911621,0.9500000476837158
0,79,0.046521998941898346,0.1269637942314148,0.9900000095367432,0.9583333730697632
0,80,0.04631262645125389,0.12937110662460327,0.9866666793823242,0.9666666984558105
0,81,0.03219522535800934,0.12928305566310883,1.0,0.9583333730697632
0,82,0.0468900091946125,0.12400538474321365,0.9833333492279053,0.9583333730697632
0,83,0.04705701395869255,0.11556020379066467,0.9833333492279053,0.9500000476837158
0,84,0.04004226624965668,0.1105981096625328,0.9900000095367432,0.9666666984558105
0,85,0.034076154232025146,0.10819993913173676,0.9933333396911621,0.9583333730697632
0,86,0.04291472211480141,0.10723590850830078,0.9933333396911621,0.9583333730697632
0,87,0.031042175367474556,0.10724978148937225,1.0,0.9583333730697632
0,88,0.044040799140930176,0.10462190210819244,0.9800000190734863,0.9500000476837158
0,89,0.03770623728632927,0.10191931575536728,0.9900000095367432,0.9666666984558105
0,90,0.0329485684633255,0.10322140157222748,0.9900000095367432,0.9583333730697632
0,91,0.027183672413229942,0.107645682990551,0.9933333396911621,0.9583333730697632
0,92,0.03944729268550873,0.10176384449005127,0.9900000095367432,0.9500000476837158
0,93,0.0319230854511261,0.09873361885547638,0.9900000095367432,0.9416667222976685
0,94,0.022283148020505905,0.09719742089509964,0.996666669845581,0.9416667222976685
0,95,0.0321163535118103,0.09463934600353241,0.9900000095367432,0.9416667222976685
0,96,0.02044185809791088,0.09398932754993439,1.0,0.9500000476837158
0,97,0.03527000918984413,0.09949778020381927,0.9866666793823242,0.9583333730697632
0,98,0.024438953027129173,0.09876196831464767,0.996666669845581,0.9666666984558105
0,99,0.031757500022649765,0.09683217853307724,0.9900000095367432,0.9583333730697632
0,100,0.03049919381737709,0.09398865699768066,0.9900000095367432,0.9666666984558105
0,101,0.028818368911743164,0.09339094161987305,0.9900000095367432,0.9583333730697632
0,102,0.03203677758574486,0.09527993947267532,0.9866666793823242,0.9500000476837158
0,103,0.040138036012649536,0.10061229765415192,0.9866666793823242,0.9500000476837158
0,104,0.02313774637877941,0.10129297524690628,0.9933333396911621,0.9500000476837158
0,105,0.030750280246138573,0.0974450558423996,0.9900000095367432,0.9500000476837158
0,106,0.034047938883304596,0.0961901918053627,0.9833333492279053,0.9666666984558105
0,107,0.01949317194521427,0.0977301374077797,0.996666669845581,0.9583333730697632
0,108,0.029080592095851898,0.09819818288087845,0.9900000095367432,0.9500000476837158
0,109,0.03544037044048309,0.09859073162078857,0.9933333396911621,0.9583333730697632
0,110,0.020278336480259895,0.09471208602190018,0.996666669845581,0.9583333730697632
0,111,0.017383411526679993,0.08906839787960052,0.9933333396911621,0.9666666984558105
0,112,0.0272518377751112,0.08207755535840988,0.9833333492279053,0.9666666984558105
0,113,0.023655235767364502,0.07685351371765137,0.996666669845581,0.9666666984558105
0,114,0.02394360862672329,0.07450217753648758,0.9866666793823242,0.9666666984558105
0,115,0.03481486067175865,0.07361430674791336,0.9833333492279053,0.9750000238418579
0,116,0.03049163520336151,0.07452895492315292,0.9866666793823242,0.9916667342185974
0,117,0.021624546498060226,0.07325110584497452,0.9866666793823242,0.98333340883255
0,118,0.02260437235236168,0.07164596021175385,0.9866666793823242,0.9666666984558105
0,119,0.026747925207018852,0.07092128694057465,0.9800000190734863,0.9666666984558105
0,120,0.03430004045367241,0.07161416113376617,0.9800000190734863,0.9666666984558105
0,121,0.02386690117418766,0.07393641769886017,0.9866666793823242,0.9583333730697632
0,122,0.01938863843679428,0.07633508741855621,0.9933333396911621,0.9500000476837158
0,123,0.02279723435640335,0.0774100199341774,0.9833333492279053,0.9500000476837158
0,124,0.020151758566498756,0.0780675932765007,0.996666669845581,0.9500000476837158
0,125,0.02088559977710247,0.07814659923315048,0.996666669845581,0.9500000476837158
0,126,0.03268381208181381,0.07762136310338974,0.9866666793823242,0.9583333730697632
0,127,0.025345660746097565,0.07834462076425552,0.9866666793823242,0.9583333730697632
0,128,0.015920627862215042,0.07894125580787659,1.0,0.9666666984558105
0,129,0.014967749826610088,0.07921817153692245,0.996666669845581,0.9666666984558105
0,130,0.009868851862847805,0.07991991937160492,1.0,0.9583333730697632
0,131,0.021831389516592026,0.0817863941192627,0.9900000095367432,0.9583333730697632
0,132,0.041794370859861374,0.08331494778394699,0.9733333587646484,0.9666666984558105
0,133,0.026077138260006905,0.08279739320278168,0.9866666793823242,0.9666666984558105
0,134,0.031390685588121414,0.0820494219660759,0.9833333492279053,0.9583333730697632
0,135,0.026805786415934563,0.08109373599290848,0.9866666793823242,0.9583333730697632
0,136,0.022504840046167374,0.07986780256032944,0.9900000095367432,0.9666666984558105
0,137,0.025607509538531303,0.07753490656614304,0.9933333396911621,0.9666666984558105
0,138,0.026222718879580498,0.076116643846035,0.9866666793823242,0.9666666984558105
0,139,0.024187885224819183,0.07717400044202805,0.9900000095367432,0.9666666984558105
0,140,0.01925581879913807,0.07739897817373276,1.0,0.9666666984558105
0,141,0.017726274207234383,0.07503356039524078,0.996666669845581,0.9666666984558105
0,142,0.019276725128293037,0.07161761820316315,0.996666669845581,0.9583333730697632
0,143,0.02401728369295597,0.07182169705629349,0.9933333396911621,0.9666666984558105
0,144,0.020162684842944145,0.07317448407411575,0.9933333396911621,0.9666666984558105
0,145,0.014708669856190681,0.07543531805276871,0.996666669845581,0.9583333730697632
0,146,0.02278008870780468,0.07914173603057861,0.9866666793823242,0.9583333730697632
0,147,0.026763029396533966,0.08314622193574905,0.9866666793823242,0.9666666984558105
0,148,0.016987178474664688,0.08241979777812958,0.996666669845581,0.9666666984558105
0,149,0.019087418913841248,0.07807867974042892,0.9933333396911621,0.9666666984558105
0,150,0.012499954551458359,0.07438673824071884,0.996666669845581,0.9583333730697632
0,151,0.013650937005877495,0.07333575189113617,1.0,0.9583333730697632
0,152,0.007422698196023703,0.07257293909788132,1.0,0.9583333730697632
0,153,0.030539333820343018,0.07242944091558456,0.9833333492279053,0.9583333730697632
0,154,0.02707122080028057,0.07405745983123779,0.9866666793823242,0.9583333730697632
0,155,0.017489157617092133,0.0737905502319336,0.9933333396911621,0.9583333730697632
0,156,0.02749108336865902,0.07398435473442078,0.9866666793823242,0.9583333730697632
0,157,0.022113224491477013,0.07427695393562317,0.9933333396911621,0.9583333730697632
0,158,0.022522693499922752,0.07579120248556137,0.9866666793823242,0.9583333730697632
0,159,0.017904918640851974,0.07618143409490585,0.9933333396911621,0.9583333730697632
0,160,0.021487068384885788,0.07813585549592972,0.9900000095367432,0.9666666984558105
0,161,0.01594815030694008,0.08271539211273193,0.9933333396911621,0.9666666984558105
0,162,0.020081233233213425,0.0850263461470604,0.9900000095367432,0.9666666984558105
0,163,0.018613571301102638,0.08135484904050827,0.9900000095367432,0.9583333730697632
0,164,0.016976861283183098,0.07897315919399261,1.0,0.9583333730697632
0,165,0.03045196272432804,0.07741638273000717,0.9866666793823242,0.9583333730697632
0,166,0.015085714869201183,0.077446848154068,0.9933333396911621,0.9583333730697632
0,167,0.021985048428177834,0.07919811457395554,0.9833333492279053,0.9583333730697632
0,168,0.019929267466068268,0.0833728089928627,0.9866666793823242,0.9583333730697632
0,169,0.022128477692604065,0.08787859976291656,0.9900000095367432,0.9583333730697632
0,170,0.017184928059577942,0.08649247139692307,0.9933333396911621,0.9500000476837158
0,171,0.02496694028377533,0.08333452045917511,0.9900000095367432,0.9500000476837158
0,172,0.01954612322151661,0.07628874480724335,0.9933333396911621,0.9500000476837158
0,173,0.01046170573681593,0.07324843108654022,0.996666669845581,0.9666666984558105
0,174,0.016414184123277664,0.07195927947759628,0.9900000095367432,0.9750000238418579
0,175,0.022815484553575516,0.07224718481302261,0.9833333492279053,0.9666666984558105
0,176,0.020101331174373627,0.07384686917066574,0.9933333396911621,0.9666666984558105
0,177,0.024871420115232468,0.07297383248806,0.9833333492279053,0.9666666984558105
0,178,0.020369986072182655,0.07102358341217041,0.9933333396911621,0.9666666984558105
0,179,0.022371338680386543,0.07065446674823761,0.9866666793823242,0.9583333730697632
0,180,0.020929332822561264,0.07180116325616837,0.9833333492279053,0.9500000476837158
0,181,0.022557081654667854,0.073744036257267,0.9800000190734863,0.9500000476837158
0,182,0.015562550164759159,0.07575776427984238,0.996666669845581,0.9500000476837158
0,183,0.012195364572107792,0.07643980532884598,0.9933333396911621,0.9500000476837158
0,184,0.018961966037750244,0.07697881758213043,0.9933333396911621,0.9500000476837158
0,185,0.022849973291158676,0.07703498750925064,0.9900000095367432,0.9583333730697632
0,186,0.02129892073571682,0.0780419260263443,0.9866666793823242,0.9666666984558105
0,187,0.020583920180797577,0.07892031967639923,0.9933333396911621,0.9666666984558105
0,188,0.03395186364650726,0.07831521332263947,0.9766666889190674,0.9666666984558105
0,189,0.017110982909798622,0.07768507301807404,0.9933333396911621,0.9666666984558105
0,190,0.01573042757809162,0.0763990581035614,0.9933333396911621,0.9583333730697632
0,191,0.04115714132785797,0.07604000717401505,0.9700000286102295,0.9500000476837158
0,192,0.01668447256088257,0.0737447440624237,0.9933333396911621,0.9583333730697632
0,193,0.018803944811224937,0.07272212207317352,0.9933333396911621,0.9666666984558105
0,194,0.025334330275654793,0.07299339026212692,0.9833333492279053,0.9666666984558105
0,195,0.014907166361808777,0.07385819405317307,0.9900000095367432,0.9583333730697632
0,196,0.032639291137456894,0.07494310289621353,0.9766666889190674,0.9666666984558105
0,197,0.01614644005894661,0.07471701502799988,0.9900000095367432,0.9500000476837158
0,198,0.023726463317871094,0.07465116679668427,0.9900000095367432,0.9500000476837158
0,199,0.023607298731803894,0.07351741939783096,0.9933333396911621,0.9583333730697632
0,200,0.0151683883741498,0.07383511960506439,0.9933333396911621,0.9583333730697632
0,201,0.028169136494398117,0.07449214160442352,0.9866666793823242,0.9583333730697632
0,202,0.023739807307720184,0.07434310764074326,0.9866666793823242,0.9583333730697632
0,203,0.03296039626002312,0.07386497408151627,0.9766666889190674,0.9583333730697632
0,204,0.012625143863260746,0.07427728176116943,0.9933333396911621,0.9500000476837158
0,205,0.011876042000949383,0.07510873675346375,0.9933333396911621,0.9583333730697632
0,206,0.020193854346871376,0.07587124407291412,0.9833333492279053,0.9583333730697632
0,207,0.015622303821146488,0.07495914399623871,0.9900000095367432,0.9750000238418579
0,208,0.015564694069325924,0.07266419380903244,0.9900000095367432,0.9666666984558105
0,209,0.019666938111186028,0.07113668322563171,0.9866666793823242,0.9666666984558105
0,210,0.01433566864579916,0.07135730236768723,0.996666669845581,0.9666666984558105
0,211,0.024041783064603806,0.07180342078208923,0.9866666793823242,0.9666666984558105
0,212,0.023060252889990807,0.07265985012054443,0.9833333492279053,0.9583333730697632
0,213,0.019215025007724762,0.07428310811519623,0.9900000095367432,0.9583333730697632
0,214,0.023744570091366768,0.0738193616271019,0.9900000095367432,0.9583333730697632
0,215,0.020713964477181435,0.07115927338600159,1.0,0.9583333730697632
0,216,0.02054050751030445,0.07007233053445816,0.9833333492279053,0.9666666984558105
0,217,0.01731923222541809,0.069786936044693,0.9900000095367432,0.9666666984558105
0,218,0.015733560547232628,0.06915226578712463,0.9900000095367432,0.9666666984558105
0,219,0.031781863421201706,0.06901241838932037,0.9766666889190674,0.9666666984558105
0,220,0.02594907209277153,0.06987988203763962,0.9833333492279053,0.9583333730697632
0,221,0.021951301023364067,0.07226934283971786,0.9900000095367432,0.9583333730697632
0,222,0.012399622239172459,0.07475702464580536,0.9933333396911621,0.9583333730697632
0,223,0.01639460027217865,0.07683859020471573,0.9933333396911621,0.9583333730697632
0,224,0.024936474859714508,0.07644329220056534,0.9933333396911621,0.9583333730697632
0,225,0.022564051672816277,0.07609584182500839,0.9833333492279053,0.9583333730697632
0,226,0.026689784601330757,0.07533911615610123,0.9900000095367432,0.9583333730697632
0,227,0.023501792922616005,0.07448423653841019,0.9800000190734863,0.9583333730697632
0,228,0.026217423379421234,0.07349825650453568,0.9900000095367432,0.9666666984558105
0,229,0.015455218963325024,0.0729941874742508,0.996666669845581,0.9666666984558105
0,230,0.01917983777821064,0.07292318344116211,0.9933333396911621,0.9666666984558105
0,231,0.011515088379383087,0.07340745627880096,0.996666669845581,0.9666666984558105
0,232,0.010071360506117344,0.07444561272859573,0.996666669845581,0.9666666984558105
0,233,0.019006986171007156,0.07550743222236633,0.9900000095367432,0.9583333730697632
0,234,0.018353650346398354,0.07652461528778076,0.9900000095367432,0.9583333730697632
0,235,0.018668124452233315,0.0779569149017334,0.9866666793823242,0.9583333730697632
0,236,0.02984953299164772,0.07838593423366547,0.9866666793823242,0.9583333730697632
0,237,0.027821864932775497,0.07434619218111038,0.9833333492279053,0.9583333730697632
0,238,0.020030753687024117,0.07280609011650085,0.9866666793823242,0.9666666984558105
0,239,0.01810445450246334,0.0717182382941246,0.9933333396911621,0.9583333730697632
0,240,0.02628076635301113,0.07083804160356522,0.9833333492279053,0.9583333730697632
