fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.6959601640701294,0.6478157043457031,0.4633333384990692,0.6166666746139526
0,1,0.6271796226501465,0.5901986360549927,0.6666666865348816,0.6583333611488342
0,2,0.5947632789611816,0.544585108757019,0.699999988079071,0.7083333730697632
0,3,0.5518117547035217,0.5116235613822937,0.75,0.7750000357627869
0,4,0.5195248126983643,0.495175838470459,0.7700000405311584,0.7750000357627869
0,5,0.4940517246723175,0.4858820140361786,0.7633333802223206,0.7916666865348816
0,6,0.48697423934936523,0.486533522605896,0.7566666603088379,0.7833333611488342
0,7,0.4697049856185913,0.48702099919319153,0.7733333706855774,0.7750000357627869
0,8,0.5035350322723389,0.48451295495033264,0.7599999904632568,0.7666667103767395
0,9,0.4893112778663635,0.47414806485176086,0.7700000405311584,0.7666667103767395
0,10,0.44627711176872253,0.4570571780204773,0.7933333516120911,0.7833333611488342
0,11,0.4292731285095215,0.4501934349536896,0.8133333325386047,0.7833333611488342
0,12,0.4526306688785553,0.43888744711875916,0.7666667103767395,0.8083333969116211
0,13,0.3808080852031708,0.42619192600250244,0.8300000429153442,0.8166667222976685
0,14,0.3832501173019409,0.4217635691165924,0.8500000238418579,0.7916666865348816
0,15,0.40874555706977844,0.41785091161727905,0.846666693687439,0.8000000715255737
0,16,0.36364951729774475,0.39239805936813354,0.846666693687439,0.8166667222976685
0,17,0.39207547903060913,0.36844193935394287,0.8333333730697632,0.8416666984558105
0,18,0.3725818991661072,0.35296154022216797,0.8799999952316284,0.8750000596046448
0,19,0.330535888671875,0.337112694978714,0.89000004529953,0.8666667342185974
0,20,0.30467140674591064,0.3367254137992859,0.89000004529953,0.8666667342185974
0,21,0.2829369902610779,0.3398474156856537,0.9000000357627869,0.8666667342185974
0,22,0.32292190194129944,0.3363754451274872,0.8733333349227905,0.8666667342185974
0,23,0.27995437383651733,0.31892693042755127,0.9166666865348816,0.8833333849906921
0,24,0.2623373866081238,0.3018368184566498,0.9466667175292969,0.9000000357627869
0,25,0.2591840922832489,0.2921214699745178,0.9200000166893005,0.9166666865348816
0,26,0.24655687808990479,0.29270732402801514,0.9100000262260437,0.9083333611488342
0,27,0.21953633427619934,0.2896963655948639,0.9433333277702332,0.9333333969116211
0,28,0.24100664258003235,0.27578088641166687,0.9300000071525574,0.9083333611488342
0,29,0.205569326877594,0.2913903594017029,0.9500000476837158,0.8916667103767395
0,30,0.22139927744865417,0.2780759036540985,0.9533333778381348,0.8916667103767395
0,31,0.2084248811006546,0.27852100133895874,0.9433333277702332,0.9083333611488342
0,32,0.19427867233753204,0.2901858389377594,0.9566667079925537,0.8916667103767395
0,33,0.20227323472499847,0.283398300409317,0.9333333373069763,0.9000000357627869
0,34,0.19149178266525269,0.26071155071258545,0.9533333778381348,0.9083333611488342
0,35,0.17752310633659363,0.25852471590042114,0.9399999976158142,0.9416667222976685
0,36,0.1608019471168518,0.26131948828697205,0.9800000190734863,0.9166666865348816
0,37,0.15495306253433228,0.23632976412773132,0.9666666984558105,0.9333333969116211
0,38,0.1403595507144928,0.22422610223293304,0.9733333587646484,0.9333333969116211
0,39,0.1379929929971695,0.22366155683994293,0.9833333492279053,0.9500000476837158
0,40,0.12487304955720901,0.22566716372966766,0.9733333587646484,0.9500000476837158
0,41,0.15697650611400604,0.22856442630290985,0.9433333277702332,0.9333333969116211
0,42,0.11649351567029953,0.23946189880371094,0.9766666889190674,0.9166666865348816
0,43,0.13630330562591553,0.22267332673072815,0.9733333587646484,0.9333333969116211
0,44,0.12161353975534439,0.22484874725341797,0.9733333587646484,0.9166666865348816
0,45,0.11050637811422348,0.23299352824687958,0.9900000095367432,0.9250000715255737
0,46,0.11139759421348572,0.21393059194087982,0.9866666793823242,0.9333333969116211
0,47,0.1086178869009018,0.20835569500923157,0.9866666793823242,0.9333333969116211
0,48,0.11494400352239609,0.21407821774482727,0.9733333587646484,0.9416667222976685
0,49,0.11436252295970917,0.21714657545089722,0.9766666889190674,0.9250000715255737
0,50,0.09507275372743607,0.22527599334716797,0.9900000095367432,0.9000000357627869
0,51,0.07655443996191025,0.2379583716392517,0.996666669845581,0.9166666865348816
0,52,0.08518663793802261,0.24487042427062988,1.0,0.9000000357627869
0,53,0.08478495478630066,0.2299773395061493,0.9933333396911621,0.8916667103767395
0,54,0.08418326079845428,0.2190488874912262,0.9866666793823242,0.9000000357627869
0,55,0.06670966744422913,0.22180548310279846,1.0,0.9166666865348816
0,56,0.07867637276649475,0.20377571880817413,1.0,0.9333333969116211
0,57,0.07472462952136993,0.18561838567256927,0.996666669845581,0.9416667222976685
0,58,0.06106353923678398,0.1880316436290741,0.9933333396911621,0.9333333969116211
0,59,0.06512808799743652,0.18719883263111115,0.9933333396911621,0.9500000476837158
0,60,0.0562935397028923,0.18554680049419403,1.0,0.9166666865348816
0,61,0.055850882083177567,0.19011728465557098,1.0,0.9416667222976685
0,62,0.054328493773937225,0.19284135103225708,1.0,0.9250000715255737
0,63,0.05658675357699394,0.18548113107681274,1.0,0.9333333969116211
0,64,0.047224801033735275,0.18917998671531677,0.996666669845581,0.9250000715255737
0,65,0.051879916340112686,0.18213002383708954,0.9933333396911621,0.9333333969116211
0,66,0.04622417315840721,0.1678459197282791,1.0,0.9583333730697632
0,67,0.046416230499744415,0.1717623919248581,1.0,0.9416667222976685
0,68,0.03988875448703766,0.18011480569839478,1.0,0.9250000715255737
0,69,0.0509604848921299,0.16737225651741028,1.0,0.9333333969116211
0,70,0.043096091598272324,0.17242597043514252,1.0,0.9333333969116211
0,71,0.03630653768777847,0.18440420925617218,1.0,0.9416667222976685
0,72,0.04362598434090614,0.1671862155199051,1.0,0.9416667222976685
0,73,0.03488251566886902,0.1776200383901596,1.0,0.9416667222976685
0,74,0.03480228781700134,0.18286044895648956,0.996666669845581,0.9416667222976685
0,75,0.03469954431056976,0.16869238018989563,1.0,0.9583333730697632
0,76,0.03316056728363037,0.18046262860298157,1.0,0.9333333969116211
0,77,0.030752073973417282,0.2079276740550995,1.0,0.9416667222976685
0,78,0.03614649549126625,0.19458481669425964,1.0,0.9416667222976685
0,79,0.0287221297621727,0.18675865232944489,1.0,0.9333333969116211
0,80,0.02958156354725361,0.17943081259727478,1.0,0.9500000476837158
0,81,0.026601308956742287,0.17549055814743042,1.0,0.9583333730697632
0,82,0.02298850007355213,0.168548583984375,1.0,0.9583333730697632
0,83,0.026182319968938828,0.16734519600868225,1.0,0.9416667222976685
0,84,0.024252329021692276,0.1811937540769577,1.0,0.9250000715255737
0,85,0.02368902415037155,0.20666585862636566,1.0,0.9333333969116211
0,86,0.022827008739113808,0.22307047247886658,1.0,0.9250000715255737
0,87,0.02458902820944786,0.20249849557876587,1.0,0.9250000715255737
0,88,0.020278390496969223,0.18029014766216278,1.0,0.9333333969116211
0,89,0.024607094004750252,0.1723783016204834,1.0,0.9250000715255737
0,90,0.021947486326098442,0.16367414593696594,1.0,0.9333333969116211
0,91,0.020533079281449318,0.16200821101665497,1.0,0.9250000715255737
0,92,0.01929730549454689,0.16410279273986816,1.0,0.9333333969116211
0,93,0.018245697021484375,0.15752294659614563,1.0,0.9333333969116211
0,94,0.017846664413809776,0.147065207362175,1.0,0.9666666984558105
0,95,0.016386739909648895,0.14393582940101624,1.0,0.9666666984558105
0,96,0.019491171464323997,0.14475113153457642,1.0,0.9583333730697632
0,97,0.023103751242160797,0.1549101173877716,1.0,0.9500000476837158
0,98,0.017184173688292503,0.1608266830444336,1.0,0.9416667222976685
0,99,0.015493392944335938,0.15937300026416779,1.0,0.9416667222976685
0,100,0.012261848896741867,0.1539880484342575,1.0,0.9500000476837158
0,101,0.01441746111959219,0.14124804735183716,1.0,0.9500000476837158
0,102,0.012825236655771732,0.13216020166873932,1.0,0.9583333730697632
0,103,0.012294299900531769,0.12706533074378967,1.0,0.9583333730697632
0,104,0.014135667122900486,0.1279766708612442,1.0,0.9583333730697632
0,105,0.014571425504982471,0.13842430710792542,1.0,0.9583333730697632
0,106,0.012740572914481163,0.1475067138671875,1.0,0.9666666984558105
0,107,0.012406140565872192,0.14881935715675354,1.0,0.9500000476837158
0,108,0.013916479423642159,0.1370481550693512,1.0,0.9666666984558105
0,109,0.012749265879392624,0.13239291310310364,1.0,0.9583333730697632
0,110,0.012019457295536995,0.13210485875606537,1.0,0.9416667222976685
0,111,0.01516570895910263,0.13199612498283386,1.0,0.9500000476837158
0,112,0.010411259718239307,0.136148139834404,1.0,0.9416667222976685
0,113,0.011523066088557243,0.13857322931289673,1.0,0.9333333969116211
0,114,0.012780032120645046,0.1377677321434021,1.0,0.9500000476837158
0,115,0.010766275227069855,0.13258913159370422,1.0,0.9583333730697632
0,116,0.008961680345237255,0.1290443241596222,1.0,0.9583333730697632
0,117,0.009568454697728157,0.12720347940921783,1.0,0.9500000476837158
0,118,0.009747367352247238,0.12642021477222443,1.0,0.9500000476837158
0,119,0.009835094213485718,0.12662026286125183,1.0,0.9500000476837158
0,120,0.009122634306550026,0.12842334806919098,1.0,0.9583333730697632
0,121,0.009483503177762032,0.1286819875240326,1.0,0.9500000476837158
0,122,0.00840707216411829,0.1304875761270523,1.0,0.9500000476837158
0,123,0.008096002042293549,0.13073262572288513,1.0,0.9500000476837158
0,124,0.009079914540052414,0.13007350265979767,1.0,0.9500000476837158
0,125,0.00926754530519247,0.13372094929218292,1.0,0.9500000476837158
0,126,0.007918907329440117,0.13799916207790375,1.0,0.9500000476837158
0,127,0.007515876088291407,0.1403229534626007,1.0,0.9500000476837158
0,128,0.007521720137447119,0.13683132827281952,1.0,0.9500000476837158
0,129,0.007392654195427895,0.1338677853345871,1.0,0.9500000476837158
0,130,0.007488090079277754,0.13180167973041534,1.0,0.9500000476837158
0,131,0.008555913344025612,0.1324213147163391,1.0,0.9500000476837158
0,132,0.00794972013682127,0.13496945798397064,1.0,0.9416667222976685
0,133,0.007512193638831377,0.13886670768260956,1.0,0.9416667222976685
0,134,0.006139011587947607,0.14054438471794128,1.0,0.9333333969116211
0,135,0.008049923926591873,0.13599492609500885,1.0,0.9416667222976685
0,136,0.008033143356442451,0.12971211969852448,1.0,0.9333333969116211
0,137,0.009038038551807404,0.12545745074748993,1.0,0.9666666984558105
0,138,0.006876417901366949,0.12389156967401505,1.0,0.9666666984558105
0,139,0.006504485383629799,0.123125359416008,1.0,0.9666666984558105
0,140,0.006253358907997608,0.12369393557310104,1.0,0.9666666984558105
0,141,0.007267818320542574,0.12178157269954681,1.0,0.98333340883255
