fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.9489150047302246,1.89133882522583,0.17666667699813843,0.23333334922790527
0,1,1.9024269580841064,1.8568404912948608,0.18000000715255737,0.21666668355464935
0,2,1.8559308052062988,1.8295519351959229,0.22333334386348724,0.17500001192092896
0,3,1.8282318115234375,1.799694299697876,0.23333333432674408,0.19166667759418488
0,4,1.805612564086914,1.7715834379196167,0.17666667699813843,0.18333333730697632
0,5,1.7728511095046997,1.7547965049743652,0.21000000834465027,0.18333333730697632
0,6,1.7371183633804321,1.7154312133789062,0.21666666865348816,0.22500000894069672
0,7,1.7142187356948853,1.6990715265274048,0.23333333432674408,0.15000000596046448
0,8,1.702675461769104,1.6794613599777222,0.21000000834465027,0.21666668355464935
0,9,1.6904243230819702,1.667073130607605,0.17666667699813843,0.22500000894069672
0,10,1.6716158390045166,1.6479352712631226,0.18333333730697632,0.25833335518836975
0,11,1.646506428718567,1.6467056274414062,0.2566666603088379,0.19166667759418488
0,12,1.652787208557129,1.6255929470062256,0.17000000178813934,0.23333334922790527
0,13,1.6475181579589844,1.6404774188995361,0.17000000178813934,0.23333334922790527
0,14,1.6305034160614014,1.6312713623046875,0.23000000417232513,0.25833335518836975
0,15,1.638201117515564,1.6304643154144287,0.1733333319425583,0.20000001788139343
0,16,1.6268651485443115,1.6412291526794434,0.24000000953674316,0.20000001788139343
0,17,1.624753475189209,1.6411727666854858,0.20333333313465118,0.17500001192092896
0,18,1.6187429428100586,1.6190763711929321,0.28333333134651184,0.24166667461395264
0,19,1.6172455549240112,1.6236976385116577,0.23000000417232513,0.25
0,20,1.6139003038406372,1.6318212747573853,0.24666666984558105,0.18333333730697632
0,21,1.623984932899475,1.6038641929626465,0.23333333432674408,0.2750000059604645
0,22,1.6053677797317505,1.607699990272522,0.27666667103767395,0.20000001788139343
0,23,1.613193392753601,1.6038795709609985,0.25,0.28333336114883423
0,24,1.6153455972671509,1.6097540855407715,0.2600000202655792,0.21666668355464935
0,25,1.6011743545532227,1.6030735969543457,0.2199999988079071,0.22500000894069672
0,26,1.6076297760009766,1.6128226518630981,0.23333333432674408,0.2666666805744171
0,27,1.6006168127059937,1.608771562576294,0.25333333015441895,0.19166667759418488
0,28,1.59006667137146,1.6006156206130981,0.21666666865348816,0.30000001192092896
0,29,1.5910372734069824,1.5872691869735718,0.24666666984558105,0.23333334922790527
0,30,1.5972371101379395,1.596121907234192,0.2199999988079071,0.20000001788139343
0,31,1.5869133472442627,1.5987169742584229,0.25,0.2750000059604645
0,32,1.5858538150787354,1.5950217247009277,0.27666667103767395,0.25
0,33,1.5656147003173828,1.5916671752929688,0.30000001192092896,0.30000001192092896
0,34,1.5718837976455688,1.5904555320739746,0.27666667103767395,0.25
0,35,1.5531327724456787,1.5801619291305542,0.30666667222976685,0.25833335518836975
0,36,1.5539755821228027,1.5889707803726196,0.30666667222976685,0.23333334922790527
0,37,1.5334984064102173,1.5815465450286865,0.3466666638851166,0.25
0,38,1.5596460103988647,1.5651814937591553,0.27666667103767395,0.24166667461395264
0,39,1.5406297445297241,1.5736315250396729,0.3466666638851166,0.25
0,40,1.5244255065917969,1.5759389400482178,0.3499999940395355,0.25
0,41,1.5419385433197021,1.547463059425354,0.30666667222976685,0.2916666865348816
0,42,1.5528966188430786,1.5526372194290161,0.2600000202655792,0.32500001788139343
0,43,1.522646427154541,1.5442373752593994,0.3166666626930237,0.3333333432674408
0,44,1.5392738580703735,1.555234670639038,0.2866666615009308,0.24166667461395264
0,45,1.5015119314193726,1.5485502481460571,0.3633333444595337,0.2666666805744171
0,46,1.4811313152313232,1.536300778388977,0.3566666841506958,0.2666666805744171
0,47,1.5029335021972656,1.5359694957733154,0.32333335280418396,0.32500001788139343
0,48,1.5191586017608643,1.5212618112564087,0.2866666615009308,0.2666666805744171
0,49,1.5313102006912231,1.5352827310562134,0.31333333253860474,0.28333336114883423
0,50,1.500123143196106,1.559009313583374,0.3166666626930237,0.24166667461395264
0,51,1.503052830696106,1.519014835357666,0.3333333432674408,0.32500001788139343
0,52,1.5102202892303467,1.5020023584365845,0.29333335161209106,0.3333333432674408
0,53,1.4771898984909058,1.508485198020935,0.32333335280418396,0.2666666805744171
0,54,1.4642776250839233,1.50117826461792,0.3400000035762787,0.34166669845581055
0,55,1.4577664136886597,1.5200504064559937,0.3499999940395355,0.24166667461395264
0,56,1.4547572135925293,1.499178171157837,0.32333335280418396,0.3500000238418579
0,57,1.4414509534835815,1.487098217010498,0.3466666638851166,0.3333333432674408
0,58,1.4687174558639526,1.4778393507003784,0.34333333373069763,0.3583333492279053
0,59,1.494976282119751,1.4907885789871216,0.30666667222976685,0.28333336114883423
0,60,1.456504464149475,1.5033310651779175,0.3766666650772095,0.2916666865348816
0,61,1.3982911109924316,1.4751765727996826,0.3799999952316284,0.3083333373069763
0,62,1.429919719696045,1.4828131198883057,0.3566666841506958,0.32500001788139343
0,63,1.4156743288040161,1.4643306732177734,0.3566666841506958,0.34166669845581055
0,64,1.4146668910980225,1.4946616888046265,0.3799999952316284,0.34166669845581055
0,65,1.4158196449279785,1.4760125875473022,0.3866666853427887,0.3583333492279053
0,66,1.395280361175537,1.4695004224777222,0.3499999940395355,0.3583333492279053
0,67,1.3783302307128906,1.4735885858535767,0.3633333444595337,0.3500000238418579
0,68,1.391525387763977,1.4897396564483643,0.38333335518836975,0.28333336114883423
0,69,1.418739914894104,1.499540090560913,0.35333335399627686,0.30000001192092896
0,70,1.3837320804595947,1.4818894863128662,0.36000001430511475,0.32500001788139343
0,71,1.3980847597122192,1.481419324874878,0.3866666853427887,0.32500001788139343
0,72,1.3658716678619385,1.4659368991851807,0.36000001430511475,0.32500001788139343
0,73,1.3669832944869995,1.4881929159164429,0.3933333456516266,0.2916666865348816
0,74,1.3956658840179443,1.4858092069625854,0.3266666829586029,0.32500001788139343
0,75,1.3878612518310547,1.4622843265533447,0.3766666650772095,0.38333335518836975
0,76,1.3580585718154907,1.4817466735839844,0.3866666853427887,0.3500000238418579
0,77,1.3928499221801758,1.4558091163635254,0.4033333361148834,0.3500000238418579
0,78,1.3444664478302002,1.4837348461151123,0.41333335638046265,0.25
0,79,1.3788751363754272,1.4797505140304565,0.3400000035762787,0.32500001788139343
0,80,1.4123787879943848,1.4486043453216553,0.36666667461395264,0.3500000238418579
0,81,1.402928352355957,1.459536075592041,0.36666667461395264,0.34166669845581055
0,82,1.3802673816680908,1.4577096700668335,0.4033333361148834,0.32500001788139343
0,83,1.3886641263961792,1.4631218910217285,0.3266666829586029,0.31666669249534607
0,84,1.4480990171432495,1.4929152727127075,0.33666667342185974,0.2750000059604645
0,85,1.4121503829956055,1.47854483127594,0.3333333432674408,0.36666667461395264
0,86,1.376328706741333,1.4537893533706665,0.40666666626930237,0.3333333432674408
0,87,1.4237090349197388,1.4860304594039917,0.3766666650772095,0.31666669249534607
0,88,1.440030574798584,1.4539506435394287,0.33666667342185974,0.34166669845581055
0,89,1.3241851329803467,1.470555067062378,0.4099999964237213,0.3333333432674408
0,90,1.3862512111663818,1.488124132156372,0.32333335280418396,0.30000001192092896
0,91,1.327463984489441,1.4596836566925049,0.3933333456516266,0.40000003576278687
0,92,1.3603978157043457,1.461631178855896,0.34333333373069763,0.34166669845581055
0,93,1.3320614099502563,1.4616237878799438,0.39000001549720764,0.3583333492279053
0,94,1.4280829429626465,1.4419132471084595,0.33666667342185974,0.40000003576278687
0,95,1.345128059387207,1.4615525007247925,0.4166666865348816,0.38333335518836975
0,96,1.3557180166244507,1.4746692180633545,0.4000000059604645,0.2916666865348816
0,97,1.3508176803588867,1.4589861631393433,0.40666666626930237,0.3583333492279053
0,98,1.3493448495864868,1.4618735313415527,0.3499999940395355,0.34166669845581055
0,99,1.351253867149353,1.4568308591842651,0.3733333349227905,0.32500001788139343
0,100,1.386231541633606,1.4463653564453125,0.35333335399627686,0.34166669845581055
0,101,1.3026366233825684,1.4581941366195679,0.41333335638046265,0.34166669845581055
0,102,1.328611969947815,1.4626729488372803,0.44333335757255554,0.3333333432674408
0,103,1.3329333066940308,1.470418930053711,0.4166666865348816,0.34166669845581055
0,104,1.3205227851867676,1.4500280618667603,0.39666667580604553,0.32500001788139343
0,105,1.3567392826080322,1.4629820585250854,0.39666667580604553,0.3583333492279053
0,106,1.35291588306427,1.466685175895691,0.3633333444595337,0.3333333432674408
0,107,1.3369942903518677,1.451480746269226,0.4000000059604645,0.38333335518836975
0,108,1.3420041799545288,1.4824355840682983,0.3499999940395355,0.32500001788139343
0,109,1.2928545475006104,1.444805383682251,0.4166666865348816,0.38333335518836975
0,110,1.3648205995559692,1.4263851642608643,0.3466666638851166,0.4166666865348816
0,111,1.294654130935669,1.4393326044082642,0.4099999964237213,0.38333335518836975
0,112,1.317901611328125,1.459309458732605,0.3499999940395355,0.3500000238418579
0,113,1.3615726232528687,1.4740681648254395,0.3766666650772095,0.3333333432674408
0,114,1.3266860246658325,1.4611713886260986,0.3933333456516266,0.36666667461395264
0,115,1.3334236145019531,1.4448062181472778,0.3866666853427887,0.32500001788139343
0,116,1.3899509906768799,1.47287917137146,0.33666667342185974,0.31666669249534607
0,117,1.2754857540130615,1.465058445930481,0.48000001907348633,0.3083333373069763
0,118,1.329007625579834,1.4436668157577515,0.4099999964237213,0.3583333492279053
0,119,1.2691352367401123,1.4620260000228882,0.4466666877269745,0.34166669845581055
0,120,1.365116834640503,1.4321571588516235,0.4033333361148834,0.38333335518836975
0,121,1.2937473058700562,1.4746140241622925,0.41333335638046265,0.2916666865348816
0,122,1.363867998123169,1.4603458642959595,0.36666667461395264,0.3583333492279053
0,123,1.2946538925170898,1.4549224376678467,0.4333333373069763,0.3500000238418579
0,124,1.3420568704605103,1.4533231258392334,0.4466666877269745,0.36666667461395264
0,125,1.2879008054733276,1.4435900449752808,0.4099999964237213,0.3333333432674408
0,126,1.2849652767181396,1.4894280433654785,0.4300000071525574,0.3083333373069763
0,127,1.3014973402023315,1.4493473768234253,0.4633333384990692,0.4333333671092987
0,128,1.2968748807907104,1.4364814758300781,0.4266666769981384,0.3916666805744171
0,129,1.2251468896865845,1.4627487659454346,0.46666666865348816,0.30000001192092896
0,130,1.309418797492981,1.4329537153244019,0.43666666746139526,0.3750000298023224
0,131,1.2795928716659546,1.4557547569274902,0.4266666769981384,0.3583333492279053
0,132,1.2881561517715454,1.420074224472046,0.4633333384990692,0.40833336114883423
0,133,1.3478697538375854,1.4601399898529053,0.3700000047683716,0.38333335518836975
0,134,1.2799146175384521,1.4550868272781372,0.4166666865348816,0.3500000238418579
0,135,1.3180060386657715,1.4471099376678467,0.40666666626930237,0.36666667461395264
0,136,1.2834267616271973,1.5036506652832031,0.42000001668930054,0.30000001192092896
0,137,1.2838630676269531,1.4397342205047607,0.3866666853427887,0.3500000238418579
0,138,1.3042271137237549,1.4541715383529663,0.4233333468437195,0.3500000238418579
0,139,1.296951174736023,1.4449806213378906,0.45000001788139343,0.3500000238418579
0,140,1.2884997129440308,1.4515464305877686,0.4300000071525574,0.3916666805744171
0,141,1.3156477212905884,1.464284062385559,0.3733333349227905,0.3500000238418579
0,142,1.2731951475143433,1.4542350769042969,0.42000001668930054,0.3500000238418579
0,143,1.2578954696655273,1.4360252618789673,0.44333335757255554,0.38333335518836975
0,144,1.2330412864685059,1.4453495740890503,0.46666666865348816,0.3916666805744171
0,145,1.2792942523956299,1.4404455423355103,0.42000001668930054,0.34166669845581055
0,146,1.2526679039001465,1.4605671167373657,0.4466666877269745,0.32500001788139343
0,147,1.2505086660385132,1.4512823820114136,0.48000001907348633,0.3500000238418579
0,148,1.2492163181304932,1.4462467432022095,0.47333335876464844,0.3583333492279053
0,149,1.3021867275238037,1.416807770729065,0.39000001549720764,0.42500001192092896
0,150,1.277002215385437,1.4312970638275146,0.4333333373069763,0.38333335518836975
0,151,1.2386054992675781,1.4324036836624146,0.4266666769981384,0.40000003576278687
0,152,1.2951438426971436,1.4343715906143188,0.43666666746139526,0.40833336114883423
0,153,1.2470866441726685,1.4218367338180542,0.4466666877269745,0.3750000298023224
0,154,1.2125680446624756,1.43376624584198,0.4699999988079071,0.3500000238418579
0,155,1.225754976272583,1.437988519668579,0.4866666793823242,0.3500000238418579
0,156,1.209602952003479,1.4162654876708984,0.4766666889190674,0.3916666805744171
0,157,1.2072559595108032,1.458909273147583,0.4933333396911621,0.3333333432674408
0,158,1.2889304161071777,1.4389840364456177,0.4399999976158142,0.3583333492279053
0,159,1.274054765701294,1.4167368412017822,0.4266666769981384,0.3916666805744171
0,160,1.2506232261657715,1.4132970571517944,0.4766666889190674,0.36666667461395264
0,161,1.2618213891983032,1.4358526468276978,0.4233333468437195,0.3750000298023224
0,162,1.2355676889419556,1.4155502319335938,0.43666666746139526,0.40000003576278687
0,163,1.2417529821395874,1.4466915130615234,0.48000001907348633,0.3916666805744171
0,164,1.2524375915527344,1.4448702335357666,0.4699999988079071,0.34166669845581055
0,165,1.191535472869873,1.447150468826294,0.45000001788139343,0.3333333432674408
