fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.9141238927841187,1.8611615896224976,0.21666666865348816,0.19166667759418488
0,1,1.8517824411392212,1.8100039958953857,0.2266666740179062,0.20000001788139343
0,2,1.807835340499878,1.7767754793167114,0.21666666865348816,0.18333333730697632
0,3,1.7692468166351318,1.7401074171066284,0.18333333730697632,0.18333333730697632
0,4,1.7304915189743042,1.7077401876449585,0.2199999988079071,0.2083333432674408
0,5,1.7103908061981201,1.6994231939315796,0.2199999988079071,0.2083333432674408
0,6,1.6959614753723145,1.6690038442611694,0.20000000298023224,0.20000001788139343
0,7,1.6899659633636475,1.658110499382019,0.1599999964237213,0.22500000894069672
0,8,1.6655181646347046,1.6575132608413696,0.19333334267139435,0.125
0,9,1.6429345607757568,1.6393415927886963,0.24666666984558105,0.20000001788139343
0,10,1.6511234045028687,1.630608320236206,0.18333333730697632,0.22500000894069672
0,11,1.6480792760849,1.6553341150283813,0.2133333384990692,0.17500001192092896
0,12,1.6458914279937744,1.6357550621032715,0.22333334386348724,0.20000001788139343
0,13,1.6223927736282349,1.6138393878936768,0.2433333396911621,0.25
0,14,1.627657413482666,1.6135900020599365,0.2199999988079071,0.21666668355464935
0,15,1.6260379552841187,1.619970679283142,0.2600000202655792,0.22500000894069672
0,16,1.6316008567810059,1.6328753232955933,0.18000000715255737,0.18333333730697632
0,17,1.6124539375305176,1.6065441370010376,0.26333335041999817,0.2666666805744171
0,18,1.619124174118042,1.6264256238937378,0.18666666746139526,0.14166668057441711
0,19,1.6116280555725098,1.6147326231002808,0.22333334386348724,0.21666668355464935
0,20,1.6216392517089844,1.61152184009552,0.18000000715255737,0.23333334922790527
0,21,1.6148419380187988,1.6097800731658936,0.23333333432674408,0.24166667461395264
0,22,1.59748113155365,1.6139488220214844,0.2666666805744171,0.22500000894069672
0,23,1.5997042655944824,1.6303900480270386,0.27666667103767395,0.18333333730697632
0,24,1.613523006439209,1.608319878578186,0.24666666984558105,0.25
0,25,1.6210888624191284,1.6130746603012085,0.23333333432674408,0.19166667759418488
0,26,1.6066908836364746,1.6027754545211792,0.20666667819023132,0.24166667461395264
0,27,1.6148195266723633,1.6050206422805786,0.1899999976158142,0.25
0,28,1.6198601722717285,1.6002521514892578,0.19333334267139435,0.2750000059604645
0,29,1.6027123928070068,1.600629210472107,0.22333334386348724,0.24166667461395264
0,30,1.6064369678497314,1.5800687074661255,0.23333333432674408,0.25833335518836975
0,31,1.596949577331543,1.6076570749282837,0.26333335041999817,0.2666666805744171
0,32,1.5984588861465454,1.5953638553619385,0.2199999988079071,0.28333336114883423
0,33,1.6064318418502808,1.586084246635437,0.23666667938232422,0.3500000238418579
0,34,1.5931657552719116,1.5809047222137451,0.2566666603088379,0.30000001192092896
0,35,1.579577088356018,1.60515296459198,0.34333333373069763,0.25
0,36,1.5919779539108276,1.5887199640274048,0.2600000202655792,0.25
0,37,1.5809122323989868,1.5714768171310425,0.2866666615009308,0.3500000238418579
0,38,1.5816140174865723,1.5926117897033691,0.28333333134651184,0.25833335518836975
0,39,1.5875434875488281,1.579514741897583,0.27000001072883606,0.2666666805744171
0,40,1.5725544691085815,1.5775868892669678,0.3199999928474426,0.25833335518836975
