fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.6935256123542786,0.6938261389732361,0.4766666889190674,0.5
0,1,0.6883095502853394,0.7017972469329834,0.5600000023841858,0.5
0,2,0.7155492901802063,0.6925800442695618,0.4533333480358124,0.5
0,3,0.6902197003364563,0.693118691444397,0.5166666507720947,0.5
0,4,0.6877256035804749,0.6965992450714111,0.49666666984558105,0.5
0,5,0.6936720013618469,0.6937559843063354,0.49000000953674316,0.5
0,6,0.6944963932037354,0.6907863020896912,0.4533333480358124,0.550000011920929
0,7,0.6828809380531311,0.6903104186058044,0.6133333444595337,0.5166667103767395
0,8,0.6823880672454834,0.689446747303009,0.6299999952316284,0.5333333611488342
0,9,0.6817387342453003,0.6882292628288269,0.5833333730697632,0.5416666865348816
0,10,0.6777353286743164,0.6865542531013489,0.6200000047683716,0.5666667222976685
0,11,0.6719882488250732,0.6853849291801453,0.6299999952316284,0.550000011920929
0,12,0.6636196374893188,0.6831090450286865,0.6200000047683716,0.5666667222976685
0,13,0.6720605492591858,0.6785477995872498,0.6133333444595337,0.5750000476837158
0,14,0.6547175645828247,0.6752088069915771,0.6700000166893005,0.5750000476837158
0,15,0.6511072516441345,0.6728118658065796,0.6299999952316284,0.5666667222976685
0,16,0.646439790725708,0.6647571325302124,0.6166666746139526,0.5666667222976685
0,17,0.6462182998657227,0.6672773361206055,0.6333333253860474,0.5833333730697632
0,18,0.649419367313385,0.6552091240882874,0.6033333539962769,0.6083333492279053
0,19,0.598707377910614,0.6467869281768799,0.6666666865348816,0.6250000596046448
0,20,0.5871055722236633,0.6401646733283997,0.6933333277702332,0.6500000357627869
0,21,0.6087787747383118,0.6992567777633667,0.6600000262260437,0.5583333373069763
0,22,0.6439774632453918,0.6380146741867065,0.6133333444595337,0.6166666746139526
0,23,0.5633969306945801,0.6344767808914185,0.746666669845581,0.6583333611488342
0,24,0.584846556186676,0.6157026886940002,0.6866666674613953,0.6416667103767395
0,25,0.5399051904678345,0.6239615082740784,0.7200000286102295,0.6250000596046448
0,26,0.557277500629425,0.6088929772377014,0.7066667079925537,0.675000011920929
0,27,0.49705439805984497,0.6122046113014221,0.753333330154419,0.7083333730697632
0,28,0.5642359256744385,0.6043325662612915,0.6800000071525574,0.6416667103767395
0,29,0.5195086598396301,0.6000497937202454,0.7566666603088379,0.6416667103767395
0,30,0.49012741446495056,0.6879546046257019,0.7633333802223206,0.6333333849906921
0,31,0.6705532073974609,0.6094245314598083,0.6066666841506958,0.6416667103767395
0,32,0.5320584177970886,0.6686990857124329,0.7100000381469727,0.6333333849906921
0,33,0.5586848855018616,0.5827759504318237,0.6866666674613953,0.7000000476837158
0,34,0.5199243426322937,0.5945411324501038,0.7599999904632568,0.7000000476837158
0,35,0.5068352222442627,0.5858670473098755,0.753333330154419,0.7000000476837158
0,36,0.4898069202899933,0.596915066242218,0.746666669845581,0.6583333611488342
0,37,0.45295512676239014,0.5940840840339661,0.7766667008399963,0.6833333969116211
0,38,0.49679264426231384,0.5772269368171692,0.746666669845581,0.7250000238418579
0,39,0.48124730587005615,0.5743849277496338,0.7833333611488342,0.7166666984558105
0,40,0.481198787689209,0.5901613235473633,0.746666669845581,0.7083333730697632
0,41,0.4962002635002136,0.5762523412704468,0.7300000190734863,0.7166666984558105
0,42,0.3810005187988281,0.6294621229171753,0.8600000143051147,0.6500000357627869
0,43,0.5459669828414917,0.5756475925445557,0.6933333277702332,0.7166666984558105
0,44,0.39492762088775635,0.5893241167068481,0.8300000429153442,0.675000011920929
0,45,0.4086647927761078,0.5752769708633423,0.8100000023841858,0.7333333492279053
0,46,0.4154488444328308,0.587304413318634,0.79666668176651,0.7083333730697632
0,47,0.41955265402793884,0.5915523171424866,0.8233333826065063,0.7000000476837158
0,48,0.4727224111557007,0.5702160596847534,0.7766667008399963,0.7250000238418579
0,49,0.39761224389076233,0.5796976685523987,0.8366667032241821,0.7166666984558105
0,50,0.4369342625141144,0.5650601983070374,0.8066666722297668,0.7333333492279053
0,51,0.4189412593841553,0.5671117305755615,0.8199999928474426,0.7333333492279053
0,52,0.34866011142730713,0.5766090750694275,0.8766666650772095,0.7333333492279053
0,53,0.4217453598976135,0.6763431429862976,0.8333333730697632,0.6416667103767395
