fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.6934087872505188,0.693740725517273,0.48000001907348633,0.5
0,1,0.689750611782074,0.6928825378417969,0.5300000309944153,0.5
0,2,0.6910336017608643,0.6880372166633606,0.5,0.5
0,3,0.6861036419868469,0.6850208640098572,0.5133333206176758,0.675000011920929
0,4,0.6829962134361267,0.6824352145195007,0.6533333659172058,0.5
0,5,0.6729070544242859,0.6933287978172302,0.54666668176651,0.5
0,6,0.6963589191436768,0.6748650670051575,0.4866666793823242,0.5333333611488342
0,7,0.6777487397193909,0.6731466054916382,0.5699999928474426,0.6083333492279053
0,8,0.6678347587585449,0.6818376183509827,0.6466667056083679,0.5250000357627869
0,9,0.6844254732131958,0.6644304990768433,0.5266667008399963,0.5833333730697632
0,10,0.6658414602279663,0.6514024138450623,0.6299999952316284,0.7333333492279053
0,11,0.6498125195503235,0.6549144387245178,0.6733333468437195,0.6166666746139526
0,12,0.6663703918457031,0.6410539150238037,0.6000000238418579,0.6916667222976685
0,13,0.6414095163345337,0.6304655075073242,0.6299999952316284,0.6833333969116211
0,14,0.6469667553901672,0.6486644744873047,0.6200000047683716,0.6083333492279053
0,15,0.6378376483917236,0.6096544861793518,0.6399999856948853,0.7166666984558105
0,16,0.6256476640701294,0.6337757706642151,0.6533333659172058,0.6666666865348816
0,17,0.6861646175384521,0.5985124111175537,0.5866667032241821,0.6916667222976685
0,18,0.5951876640319824,0.5759038329124451,0.6766666769981384,0.7583333849906921
0,19,0.5992835760116577,0.5943880081176758,0.6600000262260437,0.675000011920929
0,20,0.6264118552207947,0.5537323355674744,0.6533333659172058,0.7416667342185974
0,21,0.5677388906478882,0.5727810263633728,0.7200000286102295,0.7083333730697632
0,22,0.5891031622886658,0.5370991826057434,0.6766666769981384,0.7333333492279053
0,23,0.5318397283554077,0.552086591720581,0.7633333802223206,0.7500000596046448
0,24,0.5675837397575378,0.5088808536529541,0.7066667079925537,0.7750000357627869
0,25,0.5653989911079407,0.5490550398826599,0.6833333373069763,0.6916667222976685
0,26,0.5293397307395935,0.5135256052017212,0.7400000095367432,0.7416667342185974
0,27,0.5174757838249207,0.5348351001739502,0.7233333587646484,0.7583333849906921
0,28,0.5251920223236084,0.5358403921127319,0.7366666793823242,0.7500000596046448
0,29,0.5378960967063904,0.5154733061790466,0.7233333587646484,0.7416667342185974
0,30,0.5010898113250732,0.5382051467895508,0.7400000095367432,0.7250000238418579
0,31,0.5125781297683716,0.4828096032142639,0.7266666889190674,0.7750000357627869
0,32,0.5010895729064941,0.5500847101211548,0.7599999904632568,0.7500000596046448
0,33,0.579541802406311,0.46115440130233765,0.7033333778381348,0.7583333849906921
0,34,0.4470292031764984,0.5842126607894897,0.800000011920929,0.7166666984558105
0,35,0.48097601532936096,0.5684556365013123,0.753333330154419,0.7250000238418579
0,36,0.5527097582817078,0.4623814821243286,0.6966666579246521,0.7750000357627869
0,37,0.44732430577278137,0.5440586805343628,0.7833333611488342,0.7250000238418579
0,38,0.5474724769592285,0.48010697960853577,0.7100000381469727,0.7666667103767395
0,39,0.4198901355266571,0.46763741970062256,0.8333333730697632,0.7750000357627869
0,40,0.47633641958236694,0.4883895814418793,0.8033333420753479,0.7750000357627869
0,41,0.4455662667751312,0.4750395119190216,0.8066666722297668,0.7583333849906921
0,42,0.45308125019073486,0.44990837574005127,0.7833333611488342,0.8083333969116211
0,43,0.46322154998779297,0.4672420918941498,0.7766667008399963,0.7833333611488342
0,44,0.4872545897960663,0.44340088963508606,0.7599999904632568,0.7916666865348816
0,45,0.4449118971824646,0.4752691090106964,0.8033333420753479,0.7833333611488342
0,46,0.46836593747138977,0.470178484916687,0.7599999904632568,0.7750000357627869
0,47,0.4200798273086548,0.4353075325489044,0.8100000023841858,0.8000000715255737
0,48,0.4304162561893463,0.44292008876800537,0.7933333516120911,0.8000000715255737
0,49,0.4204908609390259,0.4329221844673157,0.800000011920929,0.7916666865348816
0,50,0.3863135576248169,0.4382956326007843,0.8366667032241821,0.7833333611488342
0,51,0.3675135374069214,0.446982204914093,0.8566666841506958,0.7833333611488342
0,52,0.3906517028808594,0.42062416672706604,0.84333336353302,0.7916666865348816
0,53,0.4428848922252655,0.4545786678791046,0.8033333420753479,0.8083333969116211
0,54,0.4332119822502136,0.4112480878829956,0.7933333516120911,0.8000000715255737
0,55,0.34689298272132874,0.5189141631126404,0.8400000333786011,0.7666667103767395
