fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.9491066932678223,1.9082494974136353,0.0,0.20000001788139343
0,1,1.9036787748336792,1.850401759147644,0.2433333396911621,0.20000001788139343
0,2,1.8493801355361938,1.768244981765747,0.1899999976158142,0.20000001788139343
0,3,1.7736692428588867,1.6847642660140991,0.1733333319425583,0.20000001788139343
0,4,1.6985870599746704,1.6247745752334595,0.18000000715255737,0.20000001788139343
0,5,1.6186901330947876,1.622353434562683,0.1966666728258133,0.15000000596046448
0,6,1.6235253810882568,1.6278128623962402,0.1966666728258133,0.20000001788139343
0,7,1.6284023523330688,1.6299192905426025,0.2133333384990692,0.20000001788139343
0,8,1.6344058513641357,1.6415120363235474,0.2199999988079071,0.20000001788139343
0,9,1.6298255920410156,1.6136163473129272,0.21000000834465027,0.2083333432674408
0,10,1.6187502145767212,1.6312772035598755,0.19333334267139435,0.20000001788139343
0,11,1.6226012706756592,1.6317170858383179,0.2266666740179062,0.20000001788139343
0,12,1.6328010559082031,1.595068335533142,0.1966666728258133,0.25833335518836975
0,13,1.6004154682159424,1.6013115644454956,0.24666666984558105,0.20000001788139343
0,14,1.5921826362609863,1.609268069267273,0.1966666728258133,0.20000001788139343
0,15,1.6348416805267334,1.5973875522613525,0.17666667699813843,0.31666669249534607
0,16,1.5884233713150024,1.5901135206222534,0.30666667222976685,0.23333334922790527
0,17,1.5812575817108154,1.5847290754318237,0.23333333432674408,0.19166667759418488
0,18,1.5791857242584229,1.5725371837615967,0.2133333384990692,0.2666666805744171
0,19,1.5742417573928833,1.57197105884552,0.23333333432674408,0.28333336114883423
0,20,1.537524700164795,1.594483733177185,0.31333333253860474,0.2750000059604645
0,21,1.6035373210906982,1.5643481016159058,0.3100000023841858,0.2750000059604645
0,22,1.535295844078064,1.5330009460449219,0.30000001192092896,0.2666666805744171
0,23,1.5066885948181152,1.5396370887756348,0.3566666841506958,0.28333336114883423
0,24,1.5362212657928467,1.5409433841705322,0.2866666615009308,0.28333336114883423
0,25,1.4770495891571045,1.520409107208252,0.3566666841506958,0.28333336114883423
0,26,1.5243104696273804,1.5060038566589355,0.30666667222976685,0.3083333373069763
0,27,1.4517138004302979,1.5213042497634888,0.3733333349227905,0.31666669249534607
0,28,1.5053496360778809,1.4936835765838623,0.2900000214576721,0.2750000059604645
0,29,1.4630783796310425,1.5052342414855957,0.36000001430511475,0.34166669845581055
0,30,1.4475094079971313,1.5302633047103882,0.3866666853427887,0.32500001788139343
0,31,1.507454752922058,1.4979662895202637,0.3166666626930237,0.34166669845581055
0,32,1.4445642232894897,1.4710638523101807,0.3400000035762787,0.34166669845581055
0,33,1.485982060432434,1.4890105724334717,0.34333333373069763,0.28333336114883423
0,34,1.4684382677078247,1.4763317108154297,0.3566666841506958,0.2916666865348816
0,35,1.4788167476654053,1.46516752243042,0.36000001430511475,0.3083333373069763
0,36,1.366133689880371,1.4989984035491943,0.3733333349227905,0.3500000238418579
0,37,1.4021944999694824,1.4979400634765625,0.36000001430511475,0.3583333492279053
0,38,1.469441533088684,1.4587401151657104,0.3466666638851166,0.32500001788139343
0,39,1.379259705543518,1.4661974906921387,0.35333335399627686,0.30000001192092896
0,40,1.4097073078155518,1.4620503187179565,0.4000000059604645,0.3333333432674408
0,41,1.3717515468597412,1.4613587856292725,0.39666667580604553,0.3333333432674408
0,42,1.3448935747146606,1.483795404434204,0.36666667461395264,0.3500000238418579
0,43,1.403319001197815,1.482792615890503,0.4000000059604645,0.3583333492279053
0,44,1.4363906383514404,1.456087589263916,0.3933333456516266,0.32500001788139343
0,45,1.4002108573913574,1.4500296115875244,0.40666666626930237,0.30000001192092896
0,46,1.4351052045822144,1.447200059890747,0.34333333373069763,0.2916666865348816
0,47,1.4193509817123413,1.4446427822113037,0.3266666829586029,0.34166669845581055
0,48,1.3594375848770142,1.4485267400741577,0.3633333444595337,0.3500000238418579
0,49,1.3684521913528442,1.4388071298599243,0.39000001549720764,0.3500000238418579
0,50,1.404571294784546,1.4341598749160767,0.36000001430511475,0.32500001788139343
0,51,1.3797211647033691,1.4318428039550781,0.36000001430511475,0.31666669249534607
0,52,1.3838376998901367,1.4244271516799927,0.33000001311302185,0.3083333373069763
0,53,1.3922659158706665,1.425443410873413,0.3766666650772095,0.34166669845581055
0,54,1.381231665611267,1.421984314918518,0.39666667580604553,0.3500000238418579
0,55,1.382338285446167,1.4281699657440186,0.3733333349227905,0.38333335518836975
0,56,1.393935203552246,1.408774495124817,0.4033333361148834,0.34166669845581055
0,57,1.3879401683807373,1.4258449077606201,0.39000001549720764,0.3083333373069763
0,58,1.3847581148147583,1.4189019203186035,0.3466666638851166,0.32500001788139343
0,59,1.3974839448928833,1.4143640995025635,0.3499999940395355,0.3750000298023224
0,60,1.3333172798156738,1.419765830039978,0.3933333456516266,0.36666667461395264
0,61,1.3788354396820068,1.3938244581222534,0.3700000047683716,0.34166669845581055
0,62,1.3288935422897339,1.4002357721328735,0.4033333361148834,0.3333333432674408
0,63,1.260231852531433,1.3985675573349,0.4333333373069763,0.3333333432674408
0,64,1.3356521129608154,1.3858425617218018,0.3700000047683716,0.3500000238418579
0,65,1.3373935222625732,1.4116313457489014,0.3700000047683716,0.3750000298023224
0,66,1.3104369640350342,1.387789249420166,0.4633333384990692,0.36666667461395264
0,67,1.265150785446167,1.3773070573806763,0.4566666781902313,0.38333335518836975
0,68,1.3030558824539185,1.397801160812378,0.4166666865348816,0.31666669249534607
0,69,1.3207762241363525,1.3918617963790894,0.4099999964237213,0.31666669249534607
0,70,1.3385288715362549,1.3864561319351196,0.39000001549720764,0.3916666805744171
0,71,1.318399429321289,1.4427469968795776,0.4233333468437195,0.3500000238418579
0,72,1.3555090427398682,1.3655636310577393,0.39666667580604553,0.36666667461395264
0,73,1.2268673181533813,1.406830072402954,0.4266666769981384,0.34166669845581055
0,74,1.4002526998519897,1.3660368919372559,0.33666667342185974,0.3333333432674408
0,75,1.2676693201065063,1.3802703619003296,0.4033333361148834,0.3583333492279053
0,76,1.2573370933532715,1.3677597045898438,0.4000000059604645,0.3916666805744171
0,77,1.2256957292556763,1.3782670497894287,0.4399999976158142,0.34166669845581055
0,78,1.2350984811782837,1.4026778936386108,0.46666666865348816,0.3083333373069763
0,79,1.2904821634292603,1.3481985330581665,0.39666667580604553,0.3500000238418579
0,80,1.2759323120117188,1.3831608295440674,0.4333333373069763,0.3750000298023224
0,81,1.2415755987167358,1.3565949201583862,0.44333335757255554,0.40833336114883423
0,82,1.2183009386062622,1.3672856092453003,0.4699999988079071,0.38333335518836975
0,83,1.280541181564331,1.349612832069397,0.44333335757255554,0.36666667461395264
0,84,1.1599055528640747,1.3565622568130493,0.46666666865348816,0.3583333492279053
0,85,1.193055272102356,1.355736255645752,0.4399999976158142,0.34166669845581055
0,86,1.177816390991211,1.3457597494125366,0.49666666984558105,0.3583333492279053
0,87,1.1693509817123413,1.340246558189392,0.4466666877269745,0.3750000298023224
0,88,1.1823561191558838,1.3464998006820679,0.4566666781902313,0.4166666865348816
0,89,1.1752995252609253,1.3432695865631104,0.4866666793823242,0.42500001192092896
0,90,1.1434613466262817,1.3406500816345215,0.49666666984558105,0.40833336114883423
0,91,1.1235756874084473,1.3591430187225342,0.4866666793823242,0.40833336114883423
0,92,1.1232954263687134,1.370463252067566,0.5300000309944153,0.40833336114883423
0,93,1.2043356895446777,1.363548755645752,0.4466666877269745,0.40833336114883423
0,94,1.099514365196228,1.3586595058441162,0.5099999904632568,0.40833336114883423
0,95,1.098232388496399,1.3734430074691772,0.5533333420753479,0.40833336114883423
0,96,1.198463797569275,1.4855936765670776,0.47333335876464844,0.38333335518836975
0,97,1.1964737176895142,1.4044355154037476,0.4866666793823242,0.36666667461395264
0,98,1.1210695505142212,1.3834569454193115,0.4399999976158142,0.3500000238418579
0,99,1.0948477983474731,1.3657691478729248,0.47333335876464844,0.3750000298023224
