fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.942253589630127,1.9100741147994995,0.18333333730697632,0.21666668355464935
0,1,1.911376714706421,1.8638283014297485,0.16333334147930145,0.20000001788139343
0,2,1.8658009767532349,1.7940164804458618,0.18333333730697632,0.20000001788139343
0,3,1.7855353355407715,1.7166885137557983,0.22333334386348724,0.20000001788139343
0,4,1.7038652896881104,1.6729449033737183,0.20666667819023132,0.20000001788139343
0,5,1.6501020193099976,1.6471924781799316,0.2133333384990692,0.20000001788139343
0,6,1.633513331413269,1.6133943796157837,0.2199999988079071,0.20000001788139343
0,7,1.6146149635314941,1.6664196252822876,0.1899999976158142,0.20000001788139343
0,8,1.6854370832443237,1.6329277753829956,0.17666667699813843,0.20000001788139343
0,9,1.6535613536834717,1.5982738733291626,0.1599999964237213,0.2083333432674408
0,10,1.5870842933654785,1.639200210571289,0.26333335041999817,0.24166667461395264
0,11,1.6411198377609253,1.65249764919281,0.2800000011920929,0.20000001788139343
0,12,1.6729050874710083,1.624507188796997,0.18000000715255737,0.2750000059604645
0,13,1.594201683998108,1.6108075380325317,0.27000001072883606,0.20000001788139343
0,14,1.6076184511184692,1.6029784679412842,0.1899999976158142,0.30000001192092896
0,15,1.6121402978897095,1.598376750946045,0.2433333396911621,0.3083333373069763
0,16,1.5975029468536377,1.5963587760925293,0.30000001192092896,0.3083333373069763
0,17,1.6154767274856567,1.595141053199768,0.2600000202655792,0.24166667461395264
0,18,1.5861642360687256,1.5937515497207642,0.2600000202655792,0.2750000059604645
0,19,1.5817203521728516,1.5905157327651978,0.33000001311302185,0.2666666805744171
0,20,1.5769197940826416,1.5824851989746094,0.29666668176651,0.25
0,21,1.5788166522979736,1.5693168640136719,0.27000001072883606,0.25
0,22,1.5452560186386108,1.5542491674423218,0.29333335161209106,0.25
0,23,1.5571346282958984,1.5418856143951416,0.25333333015441895,0.2666666805744171
0,24,1.566157579421997,1.5368305444717407,0.2800000011920929,0.34166669845581055
0,25,1.5376611948013306,1.5311838388442993,0.31333333253860474,0.32500001788139343
0,26,1.5312116146087646,1.5212562084197998,0.27000001072883606,0.3333333432674408
0,27,1.5230071544647217,1.4974615573883057,0.31333333253860474,0.36666667461395264
0,28,1.5089733600616455,1.4751447439193726,0.2866666615009308,0.2916666865348816
0,29,1.4803407192230225,1.4553773403167725,0.30000001192092896,0.30000001192092896
0,30,1.4570189714431763,1.4744924306869507,0.33000001311302185,0.31666669249534607
0,31,1.4570196866989136,1.5200469493865967,0.33666667342185974,0.2750000059604645
0,32,1.5209343433380127,1.428626298904419,0.27666667103767395,0.3500000238418579
0,33,1.4339145421981812,1.400341510772705,0.3100000023841858,0.3750000298023224
0,34,1.4819252490997314,1.3913147449493408,0.35333335399627686,0.34166669845581055
0,35,1.37931227684021,1.4245471954345703,0.3799999952316284,0.38333335518836975
0,36,1.4328688383102417,1.3986722230911255,0.36000001430511475,0.31666669249534607
0,37,1.414469599723816,1.3751012086868286,0.3733333349227905,0.3333333432674408
0,38,1.3973239660263062,1.3597242832183838,0.36666667461395264,0.3750000298023224
0,39,1.3873183727264404,1.391614317893982,0.3700000047683716,0.36666667461395264
0,40,1.4089393615722656,1.4145729541778564,0.3499999940395355,0.3500000238418579
0,41,1.4140145778656006,1.363351821899414,0.33666667342185974,0.38333335518836975
0,42,1.3772495985031128,1.3477293252944946,0.3766666650772095,0.40833336114883423
0,43,1.372761607170105,1.3600133657455444,0.4000000059604645,0.40000003576278687
0,44,1.4258739948272705,1.4000840187072754,0.3566666841506958,0.3500000238418579
0,45,1.396052360534668,1.3646694421768188,0.3700000047683716,0.3583333492279053
0,46,1.324095606803894,1.3497260808944702,0.3866666853427887,0.38333335518836975
0,47,1.3945114612579346,1.339781641960144,0.35333335399627686,0.36666667461395264
0,48,1.3287240266799927,1.3405841588974,0.3866666853427887,0.38333335518836975
0,49,1.3389989137649536,1.402298092842102,0.41333335638046265,0.40833336114883423
0,50,1.4839715957641602,1.3563348054885864,0.3166666626930237,0.42500001192092896
0,51,1.370157241821289,1.3336786031723022,0.3933333456516266,0.3333333432674408
0,52,1.2818387746810913,1.3323715925216675,0.4233333468437195,0.3750000298023224
0,53,1.354433536529541,1.3455387353897095,0.34333333373069763,0.3083333373069763
0,54,1.3486703634262085,1.383838176727295,0.3733333349227905,0.32500001788139343
0,55,1.381632685661316,1.3517680168151855,0.33000001311302185,0.32500001788139343
0,56,1.354236125946045,1.3410223722457886,0.4033333361148834,0.34166669845581055
0,57,1.3420672416687012,1.328743577003479,0.4033333361148834,0.3583333492279053
0,58,1.3517029285430908,1.3595486879348755,0.3933333456516266,0.3750000298023224
0,59,1.3649624586105347,1.4563069343566895,0.3400000035762787,0.32500001788139343
0,60,1.4547219276428223,1.3832019567489624,0.31333333253860474,0.32500001788139343
0,61,1.3398158550262451,1.3137707710266113,0.3733333349227905,0.3750000298023224
0,62,1.3245998620986938,1.335472583770752,0.3700000047683716,0.32500001788139343
0,63,1.3745030164718628,1.31623113155365,0.36666667461395264,0.2916666865348816
0,64,1.31692373752594,1.3745315074920654,0.3733333349227905,0.34166669845581055
0,65,1.2989025115966797,1.3858871459960938,0.46000000834465027,0.3500000238418579
0,66,1.363444447517395,1.3163337707519531,0.32333335280418396,0.3333333432674408
0,67,1.2992534637451172,1.3396117687225342,0.3566666841506958,0.34166669845581055
